TOTAL,COUNT
926,2
910,4
764,9
476,6
781,28
607,30
545,33
769,14
1327,42
691,24
769,49
669,35
696,40
885,54
678,45
642,36
644,31
558,22
712,26
614,35
532,25
521,24
534,35
678,29
634,30
535,41
636,23
665,41
728,30
718,26
512,31
559,27
684,30
643,18
890,25
650,24
748,27
637,29
683,36
610,40
519,20
769,34
664,30
738,47
520,52
572,37
570,26
581,38
858,31
617,35
694,37
664,29
609,19
595,31
796,43
621,49
685,47
591,35
770,43
661,34
754,40
661,39
802,33
824,23
739,23
798,11
843,19
973,28
725,45
652,37
641,31
678,35
740,41
608,29
611,32
575,39
612,35
701,42
670,39
671,39
561,38
630,40
602,30
559,34
753,40
722,42
664,33
585,31
1056,55
576,38
626,38
671,45
619,55
642,25
679,37
726,40
640,29
646,44
616,31
670,39
678,67
784,54
751,51
693,36
746,35
740,36
671,12
757,48
876,49
770,42
895,45
704,13
866,24
879,16
959,26
794,13
695,10
543,29
746,18
900,20
785,21
1170,51
875,53
667,32
810,44
723,41
724,36
836,39
631,36
648,33
744,45
713,12
704,5
682,24
664,19
742,15
842,24
1142,35
1213,20
591,28
839,24
625,12
942,34
848,21
803,30
1020,28
587,58
607,39
578,37
553,29
1018,32
1003,12
838,18
723,19
798,15
1209,14
993,21
741,23
750,26
782,23
1005,22
731,19
627,11
728,10
812,19
776,22
969,23
753,15
851,24
822,32
777,12
706,22
995,8
904,21
1029,9
809,17
1007,11
982,3
745,8
608,32
618,14
759,7
705,12
813,13
679,45
715,8
710,14
861,30
812,16
819,26
734,32
1030,20
1032,23
906,14
747,9
847,13
727,10
890,19
753,20
911,16
756,9
685,4
735,9
808,12
706,5
784,3
1110,31
719,6
609,7
947,4
819,14
906,17
756,7
787,18
836,12
821,17
484,17
667,14
575,28
678,14
618,12
736,33
880,19
702,9
756,35
807,22
894,15
841,32
901,17
858,23
755,39
803,21
1073,19
862,28
1017,28
781,16
914,17
664,18
924,30
755,14
877,34
735,10
942,20
842,16
803,13
1177,23
931,30
817,24
723,11
759,15
664,15
893,17
750,21
844,17
1271,28
985,28
721,20
996,41
780,6
807,18
917,23
773,9
817,13
885,29
730,12
762,14
715,12
656,9
726,15
883,30
827,9
713,11
700,10
682,4
663,10
689,8
584,28
818,13
690,7
863,20
703,30
697,33
682,22
767,18
680,51
682,34
614,30
699,16
906,15
722,16
912,8
974,26
805,18
1022,15
943,26
893,14
725,8
908,11
745,13
882,10
779,24
859,22
761,22
575,25
889,35
1065,28
648,15
809,29
919,33
955,20
711,36
1169,31
817,21
905,17
799,15
703,20
933,28
900,22
1060,35
857,14
839,19
735,17
751,17
733,16
624,16
715,17
694,27
706,17
738,29
798,28
745,38
813,28
841,39
922,37
724,18
744,17
721,13
871,20
752,14
798,9
714,8
840,16
741,20
753,12
782,9
774,18
824,9
777,20
822,12
739,19
701,18
693,17
731,16
818,18
636,17
852,18
817,15
702,15
757,12
776,15
757,23
876,19
694,34
664,33
835,20
763,14
832,16
682,43
585,43
568,25
672,16
753,23
729,22
1095,26
797,20
737,26
739,36
725,16
703,19
837,18
793,30
559,25
724,18
682,18
837,15
633,13
877,31
779,34
856,21
711,18
734,15
738,15
714,23
739,15
755,27
743,37
699,20
866,40
996,50
655,34
751,35
639,32
751,31
859,26
819,18
704,22
878,17
694,24
792,19
758,10
668,41
802,31
922,45
678,34
773,30
661,20
644,49
817,19
881,13
822,7
895,20
871,24
773,31
692,43
828,29
650,50
650,34
689,30
580,39
592,33
851,20
630,16
800,28
674,28
704,15
729,27
753,24
596,20
779,17
756,17
886,21
817,16
634,12
659,7
788,28
869,18
756,23
769,28
764,34
853,19
749,21
874,19
704,14
717,34
757,7
896,19
738,10
653,8
614,50
649,54
630,38
714,30
1173,74
757,42
538,43
813,31
764,13
906,25
909,24
971,28
773,17
921,27
815,19
739,4
864,21
701,20
1147,53
693,35
497,20
636,13
805,23
887,23
763,17
792,17
1043,13
968,20
686,19
831,11
884,18
853,17
771,15
638,21
659,24
717,28
575,14
899,19
960,26
761,26
778,23
796,10
744,30
630,17
747,22
705,20
979,14
785,20
790,20
754,29
844,15
775,9
721,19
829,26
707,22
830,42
763,25
1158,41
1043,42
849,37
815,51
858,31
551,25
1036,26
1095,29
931,23
1038,31
873,19
1119,31
786,5
774,9
762,7
740,10
724,23
764,19
792,33
1150,34
970,24
954,19
1226,26
1196,11
942,33
817,37
649,39
1067,32
940,18
747,12
1025,28
1058,30
849,16
835,20
947,19
993,9
778,20
718,12
756,14
658,16
736,23
655,19
1163,35
803,17
713,25
743,20
718,16
720,9
663,11
969,29
806,21
1000,52
819,25
928,16
1077,11
871,15
1034,13
1340,15
905,18
1020,9
1479,34
779,19
951,30
939,19
855,21
947,23
793,22
1039,31
816,15
544,18
543,29
522,27
733,46
515,26
548,30
617,31
606,27
565,33
810,23
1033,35
1081,38
957,31
902,45
671,26
817,15
806,31
779,24
927,30
835,26
685,32
785,18
793,33
893,28
767,24
825,14
753,14
654,13
575,33
818,34
810,21
956,25
1024,33
923,24
978,21
981,29
1095,50
1175,48
924,36
862,17
946,23
1082,17
1037,53
959,22
1246,19
818,27
995,35
670,2
822,16
869,12
906,19
961,13
852,12
754,3
805,11
658,14
726,27
718,28
783,15
856,31
645,13
849,24
612,25
797,26
725,29
749,27
919,22
855,10
707,9
889,26
881,16
1071,14
900,21
780,19
810,11
869,12
895,10
929,23
1029,26
880,18
896,16
800,10
884,12
713,10
837,23
1024,23
779,16
737,13
789,20
689,9
653,11
710,5
722,19
847,13
585,18
701,11
704,6
663,7
919,12
532,8
763,45
848,12
741,12
800,9
899,12
755,21
690,23
689,17
785,15
806,17
690,11
978,13
1055,16
984,11
996,12
1160,12
923,10
762,8
963,18
989,27
873,29
687,38
457,20
783,27
567,16
647,25
778,21
650,23
742,22
645,21
674,27
667,35
592,23
669,21
770,23
669,17
616,28
671,27
555,28
715,18
550,19
966,32
868,34
1145,31
740,38
586,33
960,32
1047,10
942,22
765,16
736,15
656,21
968,28
674,11
751,7
802,18
703,8
