TOTAL,COUNT
1221,2
1196,1
1102,20
773,30
1251,42
1034,40
1023,67
1377,55
2159,76
1239,42
1324,68
1134,67
1170,77
1493,86
1120,68
1108,67
1085,61
970,47
1226,71
1141,77
899,36
825,35
912,34
1139,71
1088,51
995,58
1068,41
1209,81
1157,31
1157,50
919,56
944,46
1119,53
980,28
1329,50
1021,46
1144,40
1096,67
1150,58
1189,66
913,71
1253,58
1130,78
1188,59
1096,81
1112,76
1112,52
1252,79
1385,91
1029,68
1150,68
1093,67
1048,63
987,65
1284,82
1050,61
1174,71
1154,82
1299,62
1101,78
1252,70
1157,77
1323,32
1394,36
1171,32
1267,24
1410,39
1571,37
1331,81
1074,58
1052,60
1204,60
1296,78
1031,62
1144,58
1026,58
1062,64
1173,72
1158,57
1155,62
920,63
1162,89
985,71
942,68
1216,60
1143,63
1068,57
1069,71
1773,77
1048,67
922,38
1061,69
1188,85
1089,69
1186,69
1191,70
1114,56
1078,69
1057,58
1179,79
1216,79
1441,89
1355,81
1117,59
1156,72
1190,47
1026,23
1256,48
1357,38
1196,46
1450,64
1066,9
1228,18
1314,25
1390,14
1241,21
1081,13
988,15
1088,11
1283,23
1206,42
1957,107
1485,52
1074,46
1283,53
1252,69
1183,49
1342,33
1027,46
1125,59
1181,55
1123,13
1040,14
1177,53
1063,34
1103,24
1296,31
1656,65
1770,38
1077,56
1201,20
992,14
1352,21
1335,28
1421,51
1532,45
1127,68
1116,56
1107,59
979,35
1452,51
1418,20
1172,10
1098,28
1271,26
1654,21
1413,17
1146,19
1211,35
1225,34
1427,18
1144,25
977,28
1140,13
1121,16
1172,33
1379,26
1185,14
1256,14
1265,25
1138,11
1187,33
1287,9
1267,17
1294,15
1188,23
1319,13
1320,4
1025,13
1005,35
1092,34
1080,7
1084,22
1127,7
1248,58
1083,8
1056,10
1292,28
1235,18
1230,35
1276,53
1423,18
1428,23
1313,14
1114,6
1292,13
1103,5
1265,12
1227,20
1311,18
1064,5
1069,24
1107,14
1141,11
1064,1
1071,7
1568,33
1041,5
957,8
1294,5
1251,21
1294,14
1150,9
1203,15
1279,31
1235,23
878,36
1128,35
922,32
1130,28
980,6
1212,54
1285,15
1011,10
1191,37
1206,13
1294,15
1304,15
1312,27
1239,19
1192,37
1213,15
1554,30
1319,23
1572,19
1254,23
1339,22
1075,22
1443,15
1332,35
1460,63
