TOTAL,COUNT
1465,15
1436,25
1346,15
985,10
1703,22
1391,18
1544,15
1773,13
2840,28
1634,20
1901,14
1660,18
1656,29
2241,38
1637,24
1594,33
1597,26
1407,13
1834,36
1579,19
1314,17
1112,13
1336,19
1609,24
1709,33
1549,19
1602,25
1915,29
1617,26
1629,21
1361,23
1444,16
1610,22
1353,18
1688,27
1447,20
1603,33
1569,19
1682,23
1788,30
1358,17
1798,21
1650,17
1779,32
1783,18
1820,23
1661,23
1927,30
2014,36
1485,18
1718,29
1553,26
1584,24
1496,14
1849,20
1582,30
1809,31
1776,26
1952,23
1620,29
1893,27
1736,27
1928,27
1969,26
1590,22
1763,30
1975,23
2253,22
1991,26
1619,22
1567,25
1732,29
1988,17
1445,21
1666,25
1546,18
1556,35
1688,26
1683,24
1700,28
1355,19
1718,19
1431,14
1341,20
1828,31
1666,11
1584,24
1714,17
2674,41
1547,24
1326,20
1572,29
1895,29
1683,18
1746,23
1732,25
1653,25
1513,29
1540,30
1685,32
1781,27
2129,20
1968,37
1666,22
1558,26
1686,26
1416,27
1833,30
1871,23
1679,26
2090,27
1484,19
1718,30
1819,25
1936,33
1680,37
1504,18
1497,25
1471,24
1664,23
1621,17
2779,36
2162,24
1505,19
1869,27
1782,32
1603,33
1806,27
1478,30
1601,17
1632,30
1564,18
1532,20
1729,14
1449,23
1429,15
1631,12
2104,29
2381,34
1459,28
1538,20
1517,11
1716,25
1734,23
1873,32
2060,23
1711,23
1729,36
1541,19
1360,19
1880,35
1875,31
1541,26
1470,28
1777,25
2061,34
1821,27
1599,28
1558,36
1686,22
1862,50
1582,29
1307,17
1564,29
1490,22
1636,21
1849,34
1677,20
1719,34
1728,39
1585,20
1613,33
1628,24
1791,37
1614,35
1607,22
1711,23
1691,36
1473,28
1414,16
1447,17
1612,12
1657,18
1554,19
1814,21
1579,17
1525,14
1850,16
1709,21
1640,26
1788,15
1802,27
1830,30
1893,15
1617,17
1845,28
1531,20
1751,38
1718,27
1728,23
1522,26
1576,32
1583,17
1594,14
1563,17
1548,18
2014,31
1428,16
1438,22
1663,22
2033,25
1968,30
1725,26
1818,15
1905,14
1871,20
1294,20
1582,30
1287,26
1559,30
1776,19
1758,20
1854,25
1481,28
1667,24
1785,20
1849,34
1837,37
1817,34
1701,20
1688,36
1860,13
2038,24
1963,21
1970,23
1670,31
1744,16
1656,16
1884,18
1705,13
1982,25
1503,23
1691,48
1661,37
1525,18
2232,21
1846,21
1609,25
1691,25
1549,26
1481,18
1788,28
1855,33
1658,26
2597,40
1982,42
1601,26
2260,24
1581,18
1648,27
1927,22
1527,25
1520,24
1739,17
1425,18
1482,27
1469,16
1340,18
1520,20
1862,37
1637,20
1520,23
1591,29
1514,23
1449,24
1381,21
1260,12
1705,32
1430,10
1672,28
1449,19
1571,22
1589,18
1569,39
1817,35
1557,23
1575,25
1467,28
1722,32
1599,22
1714,28
1707,22
1434,19
1812,22
1809,23
1632,28
1539,24
1763,23
1567,24
1556,37
1657,32
1696,19
1655,25
1516,27
1822,26
2029,16
1632,14
1672,25
1858,23
1865,21
1715,31
2312,37
1613,13
1840,31
1500,24
1475,33
1635,25
1717,24
1982,30
1786,25
1610,22
1295,28
1543,25
1480,27
1316,25
1544,21
1630,26
1529,22
1666,30
1611,18
1794,25
1886,32
1653,21
1751,24
1530,18
1502,24
1490,22
1595,30
1535,28
1609,27
1355,31
1622,17
1486,23
1481,28
1659,24
1501,30
1586,19
1575,24
1686,25
1505,24
1464,20
1546,21
1457,32
1608,36
1280,17
1662,20
1540,33
1482,25
1441,20
1577,29
1678,32
1585,21
1575,24
1539,23
1618,29
1597,31
1545,21
1680,25
1574,25
1533,45
1476,30
1541,21
1420,21
2121,46
1680,29
1455,18
1598,22
1524,23
1505,24
1722,23
1866,20
1457,15
1535,29
1531,14
1649,25
1290,19
1709,31
1646,35
1581,23
1458,22
1428,20
1399,23
1599,24
1554,20
1547,20
1647,30
1536,19
2108,20
2234,25
1410,35
1649,33
1480,21
1636,28
1649,38
1568,23
1398,23
1678,30
1301,23
1708,18
1498,22
1547,23
1639,29
1937,24
1461,32
1551,29
1482,22
1729,23
1638,29
1693,26
1752,34
1675,25
1932,30
1752,17
1639,33
1782,25
1672,24
1673,29
1810,29
1584,24
1406,27
1685,22
1322,24
1599,25
1368,17
1413,33
1598,33
1613,33
1276,22
1637,29
1641,29
1572,32
1535,28
1335,27
1495,27
1832,46
1699,23
1428,32
1472,25
1572,25
1705,24
1427,27
1783,22
1462,33
1687,26
1353,21
1662,23
1643,25
1254,37
1443,25
1542,22
1655,23
1634,22
2723,51
1654,23
1443,24
1638,30
1346,15
1883,22
1999,23
1976,25
1618,21
1916,23
1641,16
1659,23
1749,18
1538,25
2886,36
1745,24
1228,18
1375,16
1702,17
1890,10
1576,17
1581,22
1606,17
1996,29
1315,19
1637,23
1738,19
1574,15
1756,23
1680,31
1732,30
1874,21
1393,19
1968,28
1676,14
1660,16
1671,22
1634,24
1961,27
1453,12
1673,25
1629,23
1702,19
1693,17
1512,27
1702,21
1707,29
