TOTAL,COUNT
1465,398
1436,343
1250,266
985,187
1699,537
1391,530
1544,250
1773,653
2840,1306
1628,572
1895,872
1660,278
1622,245
2241,516
1637,220
1594,224
1597,200
1407,260
1773,288
1579,415
1314,229
1112,299
1325,233
1609,241
1688,132
1519,202
1602,183
1915,201
1617,262
1629,333
1361,101
1348,165
1543,243
1353,258
1547,99
1447,136
1595,220
1569,247
1682,226
1786,362
1356,201
1793,512
1646,353
1779,219
1783,190
1820,200
1661,365
1927,150
2014,507
1484,400
1718,260
1553,220
1542,233
1496,221
1849,369
1540,208
1809,190
1719,76
1952,276
1620,192
1831,307
1736,296
1928,242
1969,252
1575,317
1756,221
1975,325
2251,516
1991,478
1619,284
1567,266
1732,197
1982,286
1437,235
1666,237
1546,229
1556,227
1688,258
1678,215
1700,265
1355,242
1711,387
1431,183
1341,277
1723,484
1666,393
1584,459
1714,316
2674,482
1547,258
1326,359
1572,346
1895,213
1683,268
1746,352
1732,247
1653,221
1513,216
1540,179
1685,316
1781,192
2115,317
1968,425
1632,250
1558,390
1686,324
1404,178
1833,339
1871,533
1679,482
2090,486
1460,115
1718,205
1819,278
1936,235
1680,213
1504,182
1398,93
1463,191
1664,299
1621,433
2690,846
2162,506
1505,258
1869,413
1715,522
1603,257
1796,610
1478,271
1601,230
1632,430
1493,428
1466,360
1644,385
1449,541
1427,449
1606,691
2081,1012
2296,1105
1339,342
1538,826
1473,523
1715,892
1732,436
1858,466
2056,496
1711,141
1729,179
1541,131
1360,263
1880,1081
1875,597
1541,388
1455,277
1777,273
2037,699
1752,454
1502,317
1547,444
1686,414
1862,420
1582,263
1307,94
1559,158
1485,333
1626,260
1849,781
1650,217
1719,182
1728,552
1585,217
1605,184
1628,527
1791,382
1614,556
1607,414
1711,589
1691,613
1392,363
1414,208
1447,307
1612,199
1657,311
1554,168
1814,243
1579,206
1525,244
1850,669
1709,494
1640,691
1788,448
1802,1027
1827,747
1893,443
1617,322
1839,505
1531,211
1751,462
1646,381
1728,425
1522,239
1490,266
1583,366
1591,368
1550,264
1548,400
2014,1096
1428,420
1438,173
1663,658
2033,817
1947,722
1716,481
1798,783
1897,941
1731,835
1279,225
1582,522
1287,315
1559,568
1761,485
1758,254
1805,358
1481,167
1667,337
1757,275
1849,394
1811,280
1817,306
1701,477
1688,300
1860,790
2038,979
1961,695
1970,922
1670,511
1744,529
1592,307
1884,890
1532,530
1982,572
1498,228
1691,365
1613,273
1510,115
2219,537
1824,544
1609,358
1610,133
1497,170
1481,201
1788,314
1855,359
1658,375
2597,636
1982,582
1513,138
2245,301
1581,91
1648,563
1927,604
1511,92
1520,207
1680,694
1425,168
1482,262
1461,226
1266,121
1497,366
1862,293
1544,406
1520,302
1561,543
1514,333
1446,145
1381,111
1221,435
1705,375
1430,181
1671,502
1443,142
1538,188
1580,111
1565,150
1817,187
1557,119
1574,115
1460,246
1670,248
1520,273
1703,598
1707,795
1430,410
1763,745
1782,870
1632,382
1508,415
1728,778
1542,388
1532,551
1651,584
1696,608
1655,433
1516,195
1791,659
1984,843
1632,386
1672,532
1851,811
1865,828
1715,159
2312,777
1580,486
1820,325
1500,284
1475,271
1577,607
1675,664
1916,878
1762,372
1610,70
1295,137
1543,81
1470,70
1299,89
1544,208
1630,105
1529,156
1653,304
1611,181
1794,370
1886,394
1653,299
1751,407
1530,102
1502,110
1485,89
1595,113
1535,155
1609,146
1355,96
1622,82
1486,157
1481,30
1659,86
1501,127
1586,115
1575,207
1686,32
1505,100
1436,58
1546,156
1457,75
1608,121
1280,67
1580,426
1540,147
1482,86
1441,127
1577,150
1612,258
