TOTAL,COUNT
1350,36
1293,47
1146,21
821,57
1305,78
1058,46
1042,82
1462,52
2189,87
1263,64
1326,74
1245,62
1219,75
1570,135
1216,75
1191,56
1168,70
1030,72
1296,112
1196,56
964,69
881,31
959,65
1218,70
1220,78
1103,61
1314,69
1336,71
1264,97
1277,74
998,65
1034,72
1170,78
1053,68
1283,65
1157,88
1267,81
1193,59
1216,74
1268,61
1004,68
1335,83
1190,84
1278,83
1129,89
1171,90
1215,74
1270,91
1486,82
1118,66
1265,90
1161,97
1094,74
1059,57
1362,88
1130,84
1310,81
1132,89
1464,88
1201,76
1380,78
1346,81
1440,109
1517,110
1243,93
1348,110
1558,102
1712,107
1441,73
1182,74
1129,80
1300,90
1377,95
1096,68
1221,87
1135,66
1159,59
1270,85
1226,74
1243,90
990,45
1231,63
1052,82
1001,63
1263,65
1214,77
1128,81
1168,69
1925,146
1115,65
926,71
1110,63
1236,102
1272,108
1276,65
1283,63
1196,88
1148,78
1157,59
1241,60
1280,83
1577,81
1473,59
1247,80
1229,71
1268,86
1109,84
1394,70
1467,63
1275,84
1549,100
1178,87
1335,102
1502,87
1512,114
1354,115
1191,100
1017,81
1165,108
1349,72
1279,85
2017,107
1544,103
1143,80
1377,71
1314,69
1216,79
1422,65
1072,75
1215,83
1253,88
1222,68
1174,79
1233,75
1151,48
1179,74
1374,51
1686,66
1828,104
1019,88
1284,47
1074,57
1459,64
1449,73
1492,66
1659,94
1159,96
1135,94
1157,64
1030,49
1487,60
1511,120
1235,47
1143,67
1392,118
1672,84
1481,57
1194,93
1241,44
1289,75
1479,118
1256,81
1052,69
1271,114
1207,67
1278,110
1429,81
1285,106
1344,132
1368,111
1256,73
1286,66
1357,63
1410,108
1344,68
1326,29
1401,75
1431,97
1111,89
1061,63
1156,65
1172,117
1231,96
1238,115
1296,80
1204,81
1196,87
1469,58
1363,83
1317,73
1341,96
1595,35
1495,88
1428,90
1293,99
1554,65
1230,94
1382,98
1276,108
1435,108
1160,81
1165,90
1246,74
1280,75
1278,88
1171,91
1706,68
1138,74
1050,110
1390,70
1434,91
1426,87
1224,73
1281,60
1324,69
1296,60
941,65
1206,84
992,57
1217,76
1133,87
1318,76
1387,107
1089,125
1273,68
1397,89
1393,119
1440,91
1394,88
1342,63
1272,77
1342,63
1671,60
1405,93
1625,62
1355,90
1435,83
1244,68
1593,67
1284,52
1569,66
1239,86
1362,109
1278,118
1215,90
1788,116
1540,63
1330,85
1305,98
1189,96
1188,67
1413,109
1382,78
1325,93
2013,154
1528,108
1201,94
1654,144
1176,146
1292,95
1490,83
1222,98
1245,75
1332,73
1154,73
1214,84
1207,69
1052,81
1253,73
1442,107
1285,83
1172,158
1292,60
1127,115
1176,83
1134,83
914,71
1362,105
1112,111
1372,56
1184,58
1229,76
1242,83
1211,121
1322,104
1288,69
1162,93
1214,64
1361,102
1237,92
1418,87
