TOTAL,COUNT
926,3
910,3
764,7
476,4
781,14
607,14
545,18
769,14
1327,28
691,15
769,11
669,13
696,9
885,10
678,4
642,13
644,18
558,8
712,4
614,4
532,14
521,7
534,7
678,6
634,8
535,15
636,5
665,7
728,13
718,12
512,11
559,6
684,11
643,11
890,8
650,8
748,8
637,6
683,13
610,6
519,13
769,17
664,4
738,11
520,10
572,18
570,13
581,18
858,19
617,8
694,9
664,14
609,10
595,17
796,11
621,6
685,16
591,7
770,9
661,7
754,17
661,13
802,10
824,13
739,20
798,8
843,9
973,28
725,8
652,15
641,8
678,15
740,10
608,11
611,8
575,9
612,9
701,11
670,14
671,17
561,8
630,11
602,9
559,8
753,22
722,15
664,11
585,9
1056,21
576,18
626,12
671,13
619,17
642,10
679,9
726,7
640,10
646,12
616,12
670,17
678,14
784,15
751,19
693,7
746,8
740,11
671,9
757,10
876,12
770,13
895,16
704,3
866,9
879,7
959,8
794,3
695,7
543,9
746,5
900,12
785,10
1170,18
875,17
667,8
810,18
723,10
724,9
836,11
631,13
648,10
744,11
713,3
704,7
682,10
664,6
742,2
842,5
1142,11
1213,20
591,9
839,7
625,4
942,6
848,10
803,10
1020,11
587,12
607,2
578,11
553,14
1018,6
1003,15
838,8
723,10
798,1
1209,7
993,7
741,9
750,6
782,12
1005,6
731,7
627,9
728,8
812,13
776,5
969,13
753,6
851,4
822,7
777,5
706,4
995,3
904,6
1029,14
809,8
1007,4
982,8
745,4
608,5
618,11
759,6
705,5
813,3
679,17
715,4
710,8
861,7
812,6
819,8
734,5
1030,9
1032,6
906,2
747,1
847,7
727,5
890,4
753,2
911,5
756,4
685,2
735,3
808,3
706,1
784,8
1110,14
719,11
609,2
947,4
819,8
906,12
756,3
787,9
836,2
821,11
484,13
667,11
575,7
678,5
618,1
736,9
880,9
702,10
756,10
807,6
894,6
841,3
901,7
858,12
755,13
803,3
1073,11
862,9
1017,14
781,7
914,6
664,6
924,10
755,8
877,5
735,4
942,9
842,6
803,5
1177,4
931,16
817,7
723,3
759,3
664,5
893,7
750,4
844,3
1271,8
985,9
721,6
996,10
780,5
807,7
917,6
773,4
817,6
885,14
730,11
762,6
715,6
656,4
726,8
883,6
827,11
713,3
700,6
682,6
663,0
689,3
584,10
818,3
690,4
863,10
703,7
697,9
682,11
767,6
680,14
682,3
614,9
699,2
906,6
722,5
912,13
974,11
805,5
1022,4
943,12
893,7
725,4
908,14
745,9
882,9
779,22
859,17
761,7
575,12
889,9
1065,14
648,2
809,16
919,6
955,6
711,8
1169,15
817,10
905,4
799,7
703,6
933,7
900,5
1060,7
857,5
839,11
735,9
751,8
733,10
624,10
715,8
694,9
706,5
738,10
798,7
745,11
813,14
841,6
922,10
724,9
744,8
721,9
871,12
752,8
798,6
714,8
840,11
741,11
753,7
782,7
774,10
824,10
777,7
822,8
739,4
701,5
693,7
731,6
818,10
636,5
852,11
817,7
702,12
757,9
776,9
757,6
876,9
694,10
664,10
835,14
763,9
832,5
682,7
585,13
568,6
672,12
753,6
729,11
1095,15
797,12
737,9
739,11
725,13
703,5
837,15
793,13
559,10
724,7
682,3
837,9
633,10
877,9
779,5
856,10
711,6
734,4
738,8
714,5
739,7
755,16
743,8
699,7
866,10
996,17
655,8
751,12
639,9
751,13
859,6
819,12
704,10
878,15
694,6
792,8
758,8
668,7
802,8
922,21
678,5
773,6
661,7
644,9
817,4
881,2
822,5
895,8
871,6
773,3
692,13
828,17
650,10
650,8
689,3
580,2
592,6
851,8
630,12
800,19
674,13
704,9
729,10
753,7
596,6
779,2
756,6
886,8
817,6
634,7
659,2
788,13
869,12
756,6
769,9
764,5
853,15
749,8
874,10
704,6
717,6
757,3
896,6
738,7
653,9
614,9
649,15
630,16
714,15
1173,22
757,20
538,14
813,17
764,20
906,17
909,22
971,17
773,6
921,13
815,18
739,10
864,5
701,17
1147,25
693,8
497,7
636,15
805,10
887,6
763,9
792,10
1043,12
968,5
686,6
831,9
884,10
853,12
771,9
638,12
659,5
717,18
575,5
899,12
960,6
761,12
778,13
796,11
744,18
630,10
747,15
705,13
979,11
785,11
790,6
754,17
844,15
775,12
721,6
829,15
707,7
830,20
763,17
1158,18
1043,29
849,13
815,23
858,14
551,23
1036,12
1095,17
931,14
1038,25
873,3
1119,22
786,13
774,5
762,8
740,6
724,12
764,5
792,13
1150,21
970,9
954,9
1226,15
1196,10
942,24
817,21
649,20
1067,11
940,11
747,3
1025,21
1058,8
849,3
835,14
947,9
993,10
778,7
718,7
756,12
658,13
736,7
655,12
1163,15
803,11
713,22
743,10
718,13
720,11
663,13
969,13
806,16
1000,16
819,20
928,12
1077,8
871,9
1034,9
1340,13
905,9
1020,11
1479,17
779,7
951,19
939,12
855,14
947,19
793,8
1039,17
816,9
544,14
543,21
522,20
733,18
515,16
548,13
617,20
606,19
565,20
810,13
1033,27
1081,24
957,13
902,18
671,17
817,21
806,18
779,20
927,19
835,9
685,12
785,17
793,19
893,11
767,8
825,14
753,11
654,5
575,11
818,13
810,7
956,11
1024,25
923,14
978,11
981,15
1095,15
1175,23
924,17
862,9
946,11
1082,12
1037,8
959,14
1246,15
818,13
995,10
670,4
822,10
869,6
906,4
961,14
852,5
754,8
805,9
658,2
726,9
718,12
783,9
856,8
645,9
849,8
612,5
797,9
725,12
749,9
919,12
855,4
707,4
889,7
881,9
1071,19
900,9
780,11
810,10
869,8
895,7
929,11
1029,14
880,7
896,13
800,4
884,7
713,7
837,9
1024,11
779,4
737,1
789,4
689,7
653,12
710,10
722,4
847,5
585,3
701,4
704,3
663,1
919,12
532,1
763,11
848,18
741,5
800,11
899,2
755,13
690,6
689,8
785,8
806,10
690,9
978,8
1055,12
984,7
996,5
1160,9
923,5
762,4
963,6
989,11
873,13
687,11
457,3
783,10
567,11
647,8
778,5
650,7
742,9
645,9
674,4
667,6
592,13
669,7
770,9
669,2
616,6
671,4
555,2
715,8
550,5
966,8
868,2
1145,13
740,11
586,12
960,11
1047,11
942,10
765,10
736,5
656,7
968,4
674,7
751,9
802,8
703,11
708,4
707,2
722,6
782,5
725,10
788,4
780,5
717,3
759,9
866,7
850,6
822,13
727,3
686,11
658,3
861,7
679,4
701,5
747,2
1099,8
791,6
785,8
626,2
672,8
573,9
568,4
606,4
788,7
596,7
615,6
634,7
729,8
631,5
1047,9
644,8
477,2
737,7
717,2
646,10
652,6
864,6
606,5
902,15
803,11
715,12
943,11
836,10
742,6
788,6
833,16
716,2
716,3
735,9
697,6
688,6
755,6
727,5
773,9
733,4
754,9
741,7
726,11
679,5
842,8
982,12
664,5
822,7
782,4
780,6
784,6
954,2
717,4
793,5
723,7
675,4
706,5
795,5
711,8
686,11
671,10
766,8
685,7
779,5
849,4
909,6
1089,5
847,6
582,9
712,7
1008,2
982,3
937,5
1017,8
497,6
622,5
638,6
1110,8
731,8
773,9
801,13
992,1
656,4
839,11
1020,2
907,2
876,6
642,7
1044,13
700,11
605,12
1166,16
873,11
865,10
1191,20
1004,10
943,11
982,11
839,7
973,9
675,3
737,4
790,1
795,6
954,3
717,3
716,1
664,3
802,6
885,5
812,5
659,2
575,3
540,21
943,3
900,2
767,7
893,6
910,3
870,4
978,3
826,1
885,10
680,10
550,8
768,4
1016,14
693,13
945,2
639,6
758,8
836,4
810,7
755,5
757,4
938,4
952,8
675,4
972,11
726,10
1038,11
1008,2
1094,10
1257,8
756,5
795,4
989,9
583,9
1103,3
998,7
846,4
641,5
814,4
897,9
1223,14
1037,8
663,10
594,9
612,9
513,4
801,9
391,18
394,6
476,6
694,4
499,4
564,13
667,6
756,5
1014,10
905,8
749,26
485,9
497,7
654,9
594,9
527,9
523,11
586,15
829,9
969,9
602,7
926,9
622,5
1076,5
853,3
842,10
928,2
997,6
684,6
973,7
1369,7
1098,15
903,7
985,15
1149,12
940,6
935,11
985,12
882,10
1031,15
1025,16
721,13
853,13
853,12
953,10
861,13
747,11
867,9
778,13
897,8
567,12
852,3
847,16
834,18
716,7
709,19
630,18
625,13
734,21
643,8
617,10
509,16
627,10
736,11
936,33
747,15
692,10
844,20
649,8
805,16
657,16
879,22
842,16
757,18
1341,16
667,13
807,9
820,5
799,6
728,11
791,6
497,6
635,3
671,11
737,10
659,8
894,9
811,12
786,9
795,7
701,6
755,5
658,2
831,7
887,9
1036,9
737,6
773,10
1120,11
