TOTAL,COUNT
1197,38
1167,43
996,60
858,56
1567,68
1333,59
1504,34
1592,94
2756,121
1538,57
1841,87
1444,72
1433,93
2090,135
1449,99
1432,100
1425,103
1270,138
1612,142
1452,104
1196,72
1001,55
1217,87
1444,100
1477,77
1329,77
1157,80
1711,83
1386,106
1397,130
1206,78
1164,103
1361,107
1202,85
1329,120
1177,95
1349,104
1394,91
1535,107
1640,65
1178,66
1632,94
1508,101
1617,107
1711,84
1700,59
1470,69
1878,83
1814,171
1326,92
1519,86
1414,74
1420,96
1359,90
1697,80
1398,93
1565,98
1654,64
1680,102
1430,105
1593,121
1436,109
1723,118
1741,112
1414,55
1576,127
1695,103
1973,132
1771,119
1432,100
1406,140
1518,93
1804,111
1288,66
1501,122
1331,99
1381,93
1500,97
1517,107
1504,125
1223,85
1539,92
1287,81
1214,58
1546,98
1522,133
1444,80
1556,92
2438,103
1439,67
1301,113
1459,89
1797,76
1379,107
1584,107
1543,103
1474,120
1350,92
1343,98
1557,86
1641,99
1851,135
1746,151
1380,127
1376,102
1511,145
1209,140
1590,101
1665,140
1506,148
1851,114
1218,69
1470,125
1471,111
1686,158
1402,79
1248,55
1290,84
1267,76
1504,130
1464,93
2470,156
2042,119
1378,78
1686,107
1550,96
1499,118
1583,129
1364,97
1432,75
1482,98
1269,67
1209,38
1465,117
1267,65
1238,48
1436,76
1964,98
2140,108
1198,61
1384,59
1304,84
1520,89
1486,89
1676,120
1797,131
1613,63
1649,81
1377,95
1232,41
1796,70
1673,71
1409,93
1308,52
1527,75
1892,111
1576,60
1328,69
1437,139
1548,91
1710,117
1331,92
1139,72
1250,69
1295,85
1392,71
1720,141
1393,103
1509,113
1510,92
1346,82
1357,72
1442,82
1530,65
1481,76
1353,70
1522,92
1458,90
1185,62
1261,73
1311,64
1387,67
1376,67
1318,63
1704,96
1334,55
1232,95
1560,65
1449,115
1443,96
1623,56
1500,80
1638,114
1655,54
1248,48
1384,86
1255,24
1482,36
1418,59
1470,69
1285,17
1274,15
1307,51
1331,32
1124,23
1344,48
1779,104
1184,38
1234,15
1470,60
1740,100
1718,81
1525,71
1610,104
1746,79
1576,93
1158,58
1404,96
1148,67
1374,77
1503,91
1553,118
1564,92
1315,62
1501,95
1394,111
1657,114
1498,99
1605,76
1469,76
1532,101
1643,97
1845,104
1784,122
1851,124
1457,86
1528,66
1289,36
1619,87
1355,77
1764,58
1205,44
1526,120
1406,62
1275,63
1910,98
1549,109
1350,94
1253,53
1234,57
1244,49
1540,67
1658,94
1391,64
2298,165
1794,88
1173,46
2005,104
1365,39
1460,63
1708,85
1262,68
1314,78
1493,103
1180,70
1221,95
1155,42
1026,33
1209,69
1636,121
1293,59
1299,68
1314,76
1282,47
1144,24
1133,28
1102,74
1427,70
1180,39
1430,63
1238,87
1307,99
1350,82
1349,104
1637,118
1207,108
1389,91
1142,63
1396,64
1228,76
1477,119
1527,79
1290,87
1559,114
1573,83
1416,92
1307,76
1528,85
1347,73
1392,90
1455,64
1510,111
1443,82
1330,92
1577,91
1736,86
1441,66
1555,83
1683,85
1652,71
1532,88
2115,122
1357,79
1560,124
1313,51
1191,89
1421,90
1452,72
1676,83
1520,94
1351,162
1147,136
1209,120
1200,118
1079,65
1181,118
1344,110
1212,139
1372,114
1348,110
1628,138
1725,142
1492,103
1596,184
1236,112
1213,116
1145,122
1361,142
1307,74
1314,141
1180,112
1365,155
1226,136
1227,69
1290,113
1288,142
1274,108
1286,119
1288,124
1254,156
1067,122
1118,115
1259,124
1289,157
1035,101
1405,149
1338,96
1146,66
1185,123
1233,110
1275,113
1350,154
1328,73
1338,71
1394,148
1245,100
1297,139
1424,85
1483,76
1356,78
1306,89
1337,136
1124,89
1795,207
1460,134
1192,114
1323,125
1212,94
1173,75
1414,117
1651,112
1224,95
1220,123
1165,124
1318,124
1015,76
1472,145
1492,129
1360,141
1140,139
1182,75
1176,90
1324,151
1226,107
1290,112
1328,125
1322,123
1731,165
2167,179
1339,110
1503,120
1060,103
1494,108
1349,125
1332,130
1161,143
1456,171
1123,105
1419,152
1260,99
1379,98
1386,143
1724,159
1105,117
1252,114
1114,91
1620,100
1302,107
1311,150
1330,137
1431,153
1452,123
1328,97
