TOTAL,COUNT
926,1
910,2
764,1
476,0
781,5
607,2
545,4
769,4
1327,3
691,4
769,7
669,6
696,0
885,6
678,6
642,5
644,1
558,2
712,3
614,11
532,0
521,5
534,6
678,3
634,4
535,1
636,2
665,3
728,3
718,1
512,6
559,3
684,3
643,1
890,8
650,3
748,1
637,2
683,5
610,5
519,2
769,7
664,3
738,5
520,5
572,2
570,4
581,5
858,5
617,1
694,4
664,2
609,4
595,3
796,2
621,2
685,6
591,5
770,3
661,5
754,3
661,4
802,3
824,4
739,2
798,2
843,1
973,1
725,6
652,4
641,2
678,4
740,8
608,3
611,4
575,4
612,3
701,4
670,1
671,0
561,4
630,6
602,18
559,3
753,3
722,6
664,4
585,4
1056,10
576,4
626,6
671,2
619,7
642,8
679,5
726,10
640,4
646,4
616,7
670,7
678,4
784,8
751,7
693,11
746,4
740,6
671,9
757,4
876,5
770,5
895,4
704,5
866,6
879,4
959,1
794,2
695,3
543,1
746,4
900,6
785,9
1170,8
875,6
667,3
810,1
723,5
724,4
836,3
631,3
648,3
744,4
713,6
704,2
682,2
664,3
742,3
842,4
1142,5
1213,5
591,2
839,5
625,2
942,5
848,8
803,4
1020,6
587,3
607,2
578,3
553,4
1018,4
1003,4
838,0
723,3
798,1
1209,3
993,4
741,5
750,2
782,2
1005,2
731,5
627,6
728,4
812,6
776,6
969,3
753,3
851,2
822,3
777,6
706,3
995,5
904,1
1029,4
809,2
1007,0
982,3
745,3
608,3
618,3
759,3
705,2
813,1
679,0
715,5
710,1
861,3
812,2
819,2
734,5
1030,2
1032,6
906,5
747,3
847,5
727,3
890,1
753,3
911,2
756,2
685,2
735,1
808,3
706,1
784,5
1110,9
719,6
609,2
947,5
819,0
906,4
756,1
787,2
836,3
821,6
484,0
667,4
575,2
678,3
618,1
736,5
880,4
702,1
756,5
807,5
894,4
841,3
901,1
858,1
755,5
803,7
1073,5
862,4
1017,5
781,2
914,1
664,2
924,6
755,7
877,8
735,0
942,0
842,2
803,2
1177,6
931,1
817,0
723,3
759,6
664,1
893,2
750,4
844,2
1271,4
985,6
721,3
996,5
780,7
807,2
917,3
773,1
817,4
885,4
730,0
762,0
715,2
656,1
726,2
883,1
827,2
713,3
700,0
682,1
663,3
689,3
584,5
818,2
690,2
863,2
703,4
697,1
682,3
767,2
680,1
682,4
614,2
699,0
906,0
722,2
912,2
974,0
805,3
1022,1
943,3
893,2
725,3
908,4
745,1
882,5
779,13
859,4
761,1
575,4
889,4
1065,5
648,1
809,5
919,14
955,5
711,0
1169,2
817,3
905,4
799,2
703,1
933,2
900,0
1060,2
857,3
839,0
735,2
751,2
733,5
624,7
715,1
694,2
706,7
738,4
798,8
745,15
813,10
841,12
922,15
724,2
744,3
721,3
871,3
752,8
798,1
714,3
840,2
741,3
753,2
782,3
774,3
824,2
777,6
822,7
739,2
701,3
693,4
731,3
818,6
636,8
852,4
817,4
702,1
757,2
776,5
757,5
876,2
694,10
664,9
835,4
763,7
832,2
682,13
585,11
568,3
672,2
753,4
729,3
1095,5
797,5
737,7
739,4
725,4
703,5
837,3
793,6
559,4
724,3
682,0
837,7
633,2
877,2
779,4
856,1
711,0
734,9
738,5
714,9
739,4
755,3
743,5
699,6
866,8
996,6
655,7
751,5
639,2
751,12
859,4
819,3
704,1
878,3
694,1
792,5
758,3
668,9
802,0
922,8
678,5
773,4
661,4
644,8
817,7
881,12
822,3
895,7
871,1
773,5
692,6
828,10
650,7
650,13
689,7
580,8
592,6
851,9
630,8
800,13
674,9
704,11
729,9
753,11
596,2
779,2
756,2
886,3
817,2
634,1
659,5
788,6
869,3
756,1
769,8
764,6
853,2
749,2
874,3
704,3
717,6
757,3
896,9
738,4
653,3
614,8
649,9
630,7
714,5
1173,2
757,8
538,12
813,52
764,33
906,71
909,65
971,52
773,61
921,52
815,70
739,7
864,4
701,5
1147,19
693,18
497,2
636,5
805,9
887,9
763,11
792,3
1043,4
968,6
686,4
831,3
884,8
853,8
771,8
638,11
659,4
717,5
575,6
899,7
960,3
761,3
778,3
796,5
744,14
630,7
