TOTAL,COUNT
1465,1
1436,0
1346,0
985,0
1703,3
1391,0
1544,0
1773,1
2840,1
1634,11
1901,4
1660,1
1656,0
2241,0
1637,0
1594,0
1597,0
1407,0
1834,0
1579,6
1314,0
1112,0
1336,0
1609,0
1709,5
1549,0
1602,5
1915,0
1617,3
1629,2
1361,2
1444,0
1610,1
1353,0
1688,0
1447,1
1603,0
1569,3
1682,0
1788,0
1358,0
1798,6
1650,2
1779,0
1783,1
1820,3
1661,0
1927,0
2014,10
1485,0
1718,0
1553,0
1584,0
1496,2
1849,6
1582,0
1809,0
1776,0
1952,1
1620,0
1893,0
1736,4
1928,0
1969,0
1590,0
1763,0
1975,2
2253,0
1991,0
1619,0
1567,0
1732,5
1988,0
1445,0
1666,0
1546,0
1556,0
1688,1
1683,0
1700,0
1355,0
1718,4
1431,0
1341,0
1828,0
1666,0
1584,1
1714,1
2674,0
1547,0
1326,0
1572,0
1895,2
1683,0
1746,4
1732,0
1653,0
1513,0
1540,0
1685,0
1781,0
2129,0
1968,0
1666,0
1558,2
1686,0
1416,0
1833,1
1871,2
1679,6
2090,0
1484,7
1718,4
1819,2
1936,12
1680,0
1504,8
1497,12
1471,13
1664,1
1621,3
2779,4
2162,0
1505,2
1869,0
1782,5
1603,8
1806,6
1478,3
1601,0
1632,2
1564,0
1532,0
1729,0
1449,0
1429,0
1631,0
2104,3
2381,1
1459,0
1538,0
1517,1
1716,0
1734,51
1873,10
2060,9
1711,0
1729,0
1541,0
1360,0
1880,2
1875,0
1541,0
1470,0
1777,0
2061,0
1821,1
1599,0
1558,0
1686,0
1862,11
1582,10
1307,0
1564,7
1490,2
1636,0
1849,3
1677,2
1719,0
1728,0
1585,0
1613,0
1628,1
1791,1
1614,0
1607,0
1711,0
1691,1
1473,0
1414,0
1447,0
1612,2
1657,0
1554,0
1814,3
1579,1
1525,0
1850,0
1709,6
1640,3
1788,0
1802,0
1830,1
1893,0
1617,5
1845,0
1531,0
1751,0
1718,0
1728,0
1522,1
1576,2
1583,0
1594,0
1563,0
1548,0
2014,2
1428,0
1438,0
1663,0
2033,0
1968,0
1725,0
1818,0
1905,1
1871,0
1294,0
1582,0
1287,0
1559,5
1776,0
1758,0
1854,2
1481,2
1667,0
1785,0
1849,5
1837,2
1817,4
1701,0
1688,5
1860,1
2038,0
1963,0
1970,6
1670,4
1744,0
1656,0
1884,0
1705,4
1982,1
1503,4
1691,0
1661,3
1525,7
2232,0
1846,0
1609,0
1691,7
1549,0
1481,4
1788,1
1855,0
1658,3
2597,1
1982,0
1601,0
2260,4
1581,0
1648,0
1927,6
1527,0
1520,4
1739,0
1425,5
1482,0
1469,0
1340,0
1520,0
1862,0
1637,1
1520,0
1591,1
1514,0
1449,6
1381,6
1260,0
1705,8
1430,1
1672,0
1449,4
1571,3
1589,0
1569,0
1817,0
1557,0
1575,0
1467,2
1722,0
1599,6
1714,0
1707,0
1434,0
1812,0
1809,1
1632,0
1539,0
1763,0
1567,0
1556,1
1657,2
1696,0
1655,0
1516,0
1822,0
2029,0
1632,0
1672,3
1858,5
1865,0
1715,0
2312,0
1613,0
1840,0
1500,0
1475,0
1635,0
1717,0
1982,2
1786,3
1610,0
1295,0
1543,0
1480,6
1316,0
1544,0
1630,5
1529,0
1666,0
1611,2
1794,0
1886,17
1653,0
1751,2
1530,0
1502,0
1490,0
1595,0
1535,0
1609,1
1355,0
1622,6
1486,0
1481,0
1659,0
1501,5
1586,0
1575,2
1686,1
1505,8
1464,0
1546,0
1457,5
1608,0
1280,3
1662,0
1540,0
1482,0
1441,0
1577,10
1678,0
1585,1
1575,0
1539,0
1618,1
1597,0
1545,0
1680,5
1574,0
1533,9
1476,0
