TOTAL,COUNT
1436,38
1390,32
1308,61
962,89
1595,228
1274,190
1452,187
1668,264
2639,449
1537,286
1720,320
1569,88
1575,90
2064,166
1556,50
1497,81
1511,73
1343,105
1740,71
1481,113
1226,77
1041,89
1245,90
1522,115
1621,27
1463,88
1547,88
1757,100
1558,94
1550,94
1274,50
1397,45
1531,93
1275,79
1643,34
1396,38
1528,41
1492,114
1593,95
1656,145
1297,136
1694,215
1553,108
1679,110
1625,229
1659,208
1554,251
1785,250
1872,266
1397,90
1628,82
1472,86
1480,77
1390,83
1725,116
1501,57
1696,64
1643,94
1849,72
1529,72
1785,90
1646,99
1823,149
1872,144
1523,175
1698,122
1897,176
2124,206
1846,117
1534,82
1490,75
1657,85
1875,119
1365,84
1525,62
1443,64
1484,72
1588,77
1580,79
1592,87
1268,62
1609,131
1339,73
1267,75
1718,133
1557,85
1475,106
1575,131
2478,213
1415,100
1202,110
1442,96
1755,144
1581,78
1649,117
1615,65
1555,70
1429,67
1435,63
1607,75
1672,115
2001,101
1811,82
1580,81
1469,72
1613,116
1368,65
1728,108
1766,140
1578,130
1980,117
1448,83
1654,85
1752,96
1855,96
1628,165
1466,98
1434,90
1426,118
1594,106
1546,155
2620,369
2038,291
1438,198
1772,250
1684,303
1527,173
1702,290
1416,218
1537,160
1570,215
1518,123
1486,86
1633,219
1397,242
1377,167
1562,241
1997,354
2252,349
1396,163
1478,243
1435,140
1648,236
1680,292
1782,298
1961,267
1589,274
1637,206
1459,110
1290,200
1734,362
1782,116
1443,95
1413,113
1710,124
1956,155
1758,162
1544,144
1466,147
1609,155
1766,146
1512,78
1257,34
1514,58
1428,67
1585,68
1722,109
1598,63
1656,51
1648,97
1516,44
1557,118
1532,101
1703,104
1515,98
1531,98
1629,86
1643,77
1424,76
1347,122
1390,162
1551,60
1574,102
1514,67
1689,186
1519,94
1454,86
1747,177
1651,148
1555,209
1694,177
1728,232
1752,212
1778,147
1543,99
1788,147
1484,81
1683,134
1649,199
1671,96
1418,51
1533,91
1533,87
1534,83
1492,27
1465,71
1931,271
1361,94
1367,33
1585,124
1911,159
1839,176
1631,115
1704,149
1774,230
1771,202
1218,168
1520,271
1242,144
1499,253
1665,70
1659,190
1775,126
1430,77
1571,124
1714,98
1764,168
1764,139
1713,146
1599,133
1600,138
1704,140
1939,264
1846,225
1875,295
1597,209
1666,164
1582,101
1795,277
1637,235
1893,306
1454,60
1623,76
1599,41
1474,31
2138,117
1760,113
1541,81
1654,43
1483,23
1436,97
1712,86
1761,229
1600,71
2486,190
1857,147
1549,56
2163,175
1518,30
1581,151
1800,151
1486,51
1466,65
1637,105
1382,52
1421,54
1413,75
1312,36
1465,97
1788,127
1580,130
1468,139
1506,215
1449,142
1410,47
1348,76
1179,103
1629,132
1377,87
1579,156
1396,56
1511,67
1527,47
1517,96
1740,162
1507,50
1525,133
1422,52
1675,67
1535,66
1642,183
1631,200
1370,175
1719,210
1719,281
1558,109
1467,150
1685,213
1473,142
1498,154
1573,293
1624,340
1584,240
1438,165
1736,258
1955,349
1508,99
1585,261
1754,367
1786,296
1666,155
2214,258
1542,172
1789,205
