TOTAL,COUNT
1465,907
1436,948
1346,838
985,571
1703,812
1391,616
1544,727
1773,725
2840,992
1634,685
1901,791
1660,1204
1656,1247
2241,1602
1637,1297
1594,1166
1597,1216
1407,978
1834,1347
1579,1049
1314,958
1112,668
1336,939
1609,1222
1709,1436
1549,1058
1602,1149
1915,1449
1617,1139
1629,1206
1361,1071
1444,1191
1610,1174
1353,936
1688,1450
1447,1222
1603,1362
1569,1097
1682,1217
1788,1175
1358,879
1798,951
1650,1125
1779,1339
1783,869
1820,996
1661,873
1927,915
2014,1129
1485,1000
1718,1306
1553,1130
1584,1218
1496,1063
1849,1216
1582,1233
1809,1354
1776,1301
1952,1412
1620,1299
1893,1429
1736,1281
1928,1310
1969,1352
1590,946
1763,1269
1975,1287
2253,1386
1991,1433
1619,1210
1567,1207
1732,1308
1988,1470
1445,1055
1666,1272
1546,1178
1556,1154
1688,1300
1683,1287
1700,1274
1355,1019
1718,1180
1431,1052
1341,959
1828,1131
1666,1120
1584,983
1714,1123
2674,1553
1547,1013
1326,727
1572,1043
1895,1174
1683,1276
1746,1253
1732,1357
1653,1270
1513,1143
1540,1174
1685,1148
1781,1276
2129,1581
1968,1435
1666,1295
1558,1155
1686,1167
1416,1056
1833,1345
1871,1228
1679,1100
2090,1466
1484,1024
1718,1273
1819,1342
1936,1371
1680,999
1504,964
1497,1110
1471,926
1664,1141
1621,920
2779,1302
2162,1087
1505,812
1869,1026
1782,827
1603,904
1806,795
1478,824
1601,949
1632,853
1564,742
1532,851
1729,844
1449,616
1429,739
1631,753
2104,885
2381,1047
1459,798
1538,598
1517,812
1716,719
1734,744
1873,855
2060,937
1711,827
1729,932
1541,923
1360,661
1880,698
1875,1192
1541,1025
1470,958
1777,1199
2061,1279
1821,1046
1599,937
1558,913
1686,1036
1862,1042
1582,1156
1307,1030
1564,1094
1490,1139
1636,1234
1849,1307
1677,1231
1719,1342
1728,1284
1585,1219
1613,1053
1628,1076
1791,1202
1614,1040
1607,1001
1711,1108
1691,1088
1473,904
1414,848
1447,730
1612,1143
1657,1092
1554,1041
1814,981
1579,1100
1525,1015
1850,1086
1709,984
1640,734
1788,1065
1802,843
1830,991
1893,1133
1617,1001
1845,1112
1531,909
1751,1004
1718,912
1728,1054
1522,1032
1576,966
1583,1049
1594,996
1563,1107
1548,1008
2014,912
1428,888
1438,1014
1663,868
2033,1139
1968,1019
1725,1012
1818,1019
