TOTAL,COUNT
1465,20
1436,33
1346,31
985,14
1703,27
1391,13
1544,25
1773,19
2840,39
1634,22
1901,44
1660,38
1656,21
2241,45
1637,22
1594,36
1597,26
1407,20
1834,26
1579,31
1314,22
1112,16
1336,22
1609,28
1709,27
1549,20
1602,22
1915,27
1617,27
1629,31
1361,21
1444,18
1610,19
1353,23
1688,25
1447,11
1603,23
1569,24
1682,25
1788,26
1358,17
1798,33
1650,30
1779,30
1783,27
1820,24
1661,16
1927,40
2014,27
1485,19
1718,22
1553,23
1584,23
1496,22
1849,47
1582,21
1809,35
1776,29
1952,23
1620,23
1893,26
1736,34
1928,25
1969,35
1590,18
1763,26
1975,27
2253,37
1991,26
1619,35
1567,22
1732,18
1988,35
1445,25
1666,26
1546,25
1556,37
1688,26
1683,26
1700,22
1355,17
1718,28
1431,14
1341,24
1828,32
1666,31
1584,17
1714,25
2674,47
1547,26
1326,30
1572,24
1895,31
1683,16
1746,33
1732,29
1653,32
1513,25
1540,33
1685,33
1781,29
2129,27
1968,31
1666,18
1558,17
1686,24
1416,18
1833,34
1871,33
1679,24
2090,43
1484,18
1718,26
1819,29
1936,33
1680,22
1504,25
1497,16
1471,23
1664,20
1621,28
2779,46
2162,39
1505,30
1869,37
1782,28
1603,33
1806,29
1478,26
1601,24
1632,31
1564,18
1532,23
1729,29
1449,13
1429,18
1631,14
2104,24
2381,35
1459,22
1538,17
1517,17
1716,38
1734,16
1873,26
2060,31
1711,39
1729,26
1541,18
1360,12
1880,31
1875,35
1541,37
1470,20
1777,30
2061,44
1821,37
1599,34
1558,27
1686,32
1862,36
1582,19
1307,25
1564,16
1490,30
1636,22
1849,30
1677,24
1719,35
1728,24
1585,34
1613,32
1628,44
1791,27
1614,28
1607,23
1711,23
1691,24
1473,30
1414,22
1447,19
1612,29
1657,16
1554,16
1814,25
1579,19
1525,19
1850,25
1709,22
1640,27
1788,31
1802,26
1830,29
1893,42
1617,24
1845,30
1531,18
1751,35
1718,18
1728,28
1522,20
1576,22
1583,33
1594,32
1563,17
1548,24
2014,31
1428,24
1438,26
1663,32
2033,20
1968,26
1725,20
1818,24
1905,14
1871,24
1294,25
1582,24
1287,22
1559,16
1776,13
1758,18
1854,29
1481,28
1667,34
1785,20
1849,29
1837,25
1817,31
1701,31
1688,24
1860,26
2038,23
1963,21
1970,32
1670,20
1744,21
1656,24
1884,20
1705,20
1982,26
1503,20
1691,30
1661,21
1525,14
2232,33
1846,22
1609,35
1691,13
1549,27
1481,15
1788,25
1855,24
1658,26
2597,41
1982,25
1601,22
2260,39
1581,27
1648,32
1927,37
1527,23
1520,21
1739,22
1425,15
1482,16
1469,20
1340,15
1520,16
1862,23
1637,26
1520,24
1591,25
1514,29
1449,13
1381,14
1260,22
1705,27
1430,21
1672,30
1449,23
1571,29
1589,25
1569,26
1817,43
1557,26
1575,27
1467,19
1722,10
1599,25
1714,30
1707,48
1434,18
1812,31
1809,36
1632,21
1539,21
1763,34
1567,33
1556,20
1657,37
1696,16
1655,20
1516,22
1822,23
2029,24
1632,17
1672,34
1858,21
1865,27
1715,28
2312,39
1613,34
1840,24
1500,26
1475,25
1635,24
1717,30
1982,33
1786,24
1610,24
1295,22
1543,26
1480,17
1316,12
1544,20
1630,13
1529,22
1666,26
1611,28
1794,24
1886,29
1653,16
1751,27
1530,22
1502,24
1490,25
1595,22
1535,23
1609,30
1355,14
1622,28
1486,20
1481,24
1659,29
1501,18
1586,23
1575,23
1686,22
1505,38
1464,13
1546,18
1457,13
1608,25
1280,14
1662,26
1540,20
1482,21
1441,19
1577,26
1678,20
1585,29
1575,18
1539,24
1618,17
1597,17
1545,17
1680,19
1574,30
1533,22
1476,24
1541,26
1420,15
2121,38
1680,26
1455,23
1598,27
1524,16
1505,26
1722,35
1866,22
1457,19
1535,25
1531,25
1649,21
1290,18
1709,22
1646,24
1581,26
1458,24
1428,32
1399,10
1599,20
1554,25
1547,27
1647,15
1536,25
2108,31
2234,40
1410,31
1649,17
1480,20
1636,30
1649,28
1568,19
1398,22
1678,26
1301,19
1708,20
1498,19
1547,21
1639,21
1937,34
1461,20
1551,15
1482,17
1729,32
1638,21
1693,24
1752,15
1675,33
1932,20
1752,18
1639,34
