TOTAL,COUNT
1197,33
1167,14
996,35
858,35
1567,51
1333,197
1504,104
1592,95
2756,232
1538,72
1841,110
1444,24
1433,25
2090,67
1449,30
1432,33
1425,43
1270,26
1612,39
1452,95
1196,27
1001,33
1217,36
1444,37
1477,37
1329,72
1157,23
1711,61
1386,18
1397,28
1206,17
1164,11
1361,35
1202,21
1329,16
1177,23
1349,23
1394,67
1535,35
1640,55
1178,46
1632,89
1508,49
1617,33
1711,107
1700,117
1470,64
1878,138
1814,111
1326,41
1519,31
1414,26
1420,55
1359,35
1697,60
1398,23
1565,56
1654,91
1680,41
1430,19
1593,43
1436,48
1723,30
1741,58
1414,37
1576,44
1695,23
1973,72
1771,81
1432,24
1406,39
1518,25
1804,41
1288,35
1501,48
1331,27
1381,30
1500,49
1517,31
1504,28
1223,35
1539,20
1287,38
1214,30
1546,53
1522,25
1444,35
1556,104
2438,71
1439,36
1301,93
1459,34
1797,100
1379,6
1584,34
1543,44
1474,20
1350,18
1343,19
1557,53
1641,63
1851,49
1746,57
1380,44
1376,40
1511,30
1209,24
1590,47
1665,33
1506,25
1851,37
1218,14
1470,18
1471,18
1686,15
1402,20
1248,32
1290,18
1267,23
1504,29
1464,56
2470,87
2042,66
1378,55
1686,31
1550,41
1499,40
1583,40
1364,34
1432,27
1482,52
1269,56
1209,23
1465,58
1267,39
1238,25
1436,73
1964,99
2140,31
1198,26
1384,68
1304,55
1520,71
1486,27
1676,82
1797,45
1613,83
1649,91
1377,49
1232,44
1796,117
1673,46
1409,34
1308,20
1527,53
1892,55
1576,44
1328,14
1437,38
1548,36
1710,22
1331,22
1139,18
1250,17
1295,18
1392,23
1720,59
1393,75
1509,40
1510,45
1346,10
1357,22
1442,21
1530,35
1481,26
1353,28
1522,14
1458,21
1185,19
1261,41
1311,43
1387,19
1376,28
1318,19
1704,68
1334,24
1232,8
1560,37
1449,28
1443,37
1623,55
1500,50
1638,50
1655,36
1248,33
1384,43
1255,31
1482,39
1418,62
1470,22
1285,33
1274,14
1307,20
1331,19
1124,9
1344,15
1779,79
1184,18
1234,14
1470,50
1740,47
1718,28
1525,32
1610,42
1746,56
1576,50
1158,54
1404,34
1148,34
1374,59
1503,21
1553,48
1564,9
1315,9
1501,20
1394,9
1657,30
1498,19
1605,13
1469,34
1532,42
1643,88
1845,132
1784,55
1851,141
1457,58
1528,62
1289,38
1619,209
1355,128
1764,115
1205,12
1526,10
1406,10
1275,14
1910,33
1549,35
1350,32
1253,11
1234,2
1244,17
1540,8
1658,51
1391,30
2298,35
1794,65
1173,5
2005,33
1365,16
1460,46
1708,50
1262,5
1314,31
1493,40
1180,12
1221,24
1155,26
1026,4
1209,20
1636,28
1293,22
1299,13
1314,104
1282,21
1144,14
1133,2
1102,19
1427,12
1180,16
1430,45
1238,12
1307,20
1350,27
1349,14
1637,38
1207,7
1389,42
1142,23
1396,5
1228,47
1477,17
1527,67
1290,42
1559,31
1573,76
1416,25
1307,23
1528,81
1347,60
1392,36
1455,82
1510,78
1443,26
1330,77
1577,79
1736,74
1441,21
1555,66
1683,82
1652,100
1532,25
2115,68
1357,37
1560,33
1313,24
1191,22
1421,51
1452,47
1676,54
1520,25
1351,3
1147,12
1209,7
1200,0
1079,6
1181,7
1344,20
1212,19
1372,21
1348,12
1628,43
1725,52
1492,23
1596,26
1236,13
1213,17
1145,2
1361,16
1307,14
1314,19
1180,9
1365,8
1226,29
1227,12
1290,0
1288,7
1274,20
1286,19
1288,8
1254,11
1067,8
1118,1
1259,5
1289,0
1035,14
1405,32
1338,8
1146,0
1185,9
1233,27
1275,22
1350,11
1328,27
1338,12
1394,4
1245,9
1297,5
1424,15
1483,81
1356,35
1306,16
1337,12
1124,11
1795,19
1460,13
1192,10
1323,7
1212,6
1173,8
1414,43
1651,48
1224,21
1220,20
1165,12
1318,11
1015,1
1472,21
1492,39
1360,11
1140,5
1182,13
1176,10
1324,11
1226,8
1290,8
1328,19
1322,13
1731,19
2167,94
1339,8
1503,19
1060,16
1494,33
1349,12
1332,11
1161,8
1456,5
1123,23
1419,20
1260,9
1379,55
1386,20
1724,38
1105,11
1252,11
1114,14
1620,65
1302,11
1311,24
1330,7
1431,26
1452,18
1328,135
1550,71
1611,30
1550,53
1404,29
1617,30
1420,22
1181,28
1380,4
1113,4
1416,5
1225,15
1141,6
1416,8
1306,15
1038,6
1274,11
1205,7
1371,4
1275,13
1033,7
1081,10
1580,18
1476,17
1273,4
1275,5
1290,18
1449,22
1268,17
1408,102
1104,10
1256,45
1191,19
1391,56
1227,97
1077,13
1293,33
1361,29
1516,49
1562,59
2644,132
1531,37
1347,54
1485,25
1250,42
1686,74
1829,34
1789,46
1411,40
1772,39
1460,28
1366,26
1494,41
1388,50
2586,71
1601,51
1094,22
1155,18
1486,49
1616,39
1444,46
1348,48
1515,37
1760,42
1118,23
1389,29
1496,35
1345,34
1551,25
1517,44
1544,35
1673,45
1211,10
1697,37
1532,38
1488,63
1558,66
1433,46
1747,58
1263,44
1521,70
1493,43
1562,48
1463,37
1391,36
1524,41
1498,53
1372,48
1467,38
1720,68
1363,30
2013,62
1740,51
2437,82
2341,112
1847,53
2044,54
1986,62
1356,28
1616,34
1871,60
1463,23
2076,52
1596,50
2022,71
1282,71
1315,12
1249,7
1207,36
1201,21
1377,56
1665,56
1659,51
1482,48
1612,98
1873,45
1776,32
1754,76
2018,100
1648,74
1924,92
1703,88
1328,48
1784,119
1716,53
1318,45
1269,58
1478,84
1654,57
1287,28
1210,12
1434,48
1290,26
1296,17
1166,30
1449,74
1326,39
1403,27
1423,14
1300,22
1374,21
1193,58
1665,44
1410,68
2263,88
1447,38
1515,55
1733,30
1409,27
1675,14
2091,69
1492,46
1656,38
2337,62
1426,23
2012,55
1647,52
1525,24
1828,89
1403,23
1940,61
1494,26
1560,46
1520,51
1183,33
1861,62
1413,19
1388,42
1381,38
1612,67
1510,50
1492,22
1973,65
2040,85
1890,65
1665,46
1256,32
1479,43
1528,28
1446,43
1566,52
1505,35
1382,15
1423,49
1434,28
1580,43
1455,25
1556,28
1408,24
1233,31
1368,63
1736,58
1730,58
1679,47
2056,60
1662,33
1821,23
1746,66
2203,60
2201,115
1571,40
1527,73
1829,48
1635,61
1982,95
1806,57
1912,131
1921,54
1773,34
1082,6
1310,12
1443,11
1523,17
1559,12
1511,18
1206,1
1283,8
1136,16
1131,17
1181,9
1179,0
1342,7
993,3
1308,7
1393,8
1473,9
1341,8
1367,9
1527,10
1357,4
1254,13
1434,10
1462,20
1652,14
1426,5
1214,3
1353,4
1287,28
1395,21
1502,21
1639,30
1506,19
1481,12
1249,8
1435,2
1173,15
1335,7
1734,13
1321,6
1154,5
1272,3
1104,5
1116,8
1169,7
1180,4
1328,9
934,8
1203,0
1182,8
1098,9
1320,12
875,2
1339,29
1375,22
1199,10
1184,10
1433,22
1258,2
1178,22
1119,5
1342,3
1318,5
980,0
1363,7
1418,21
1337,4
1430,8
1622,20
1286,6
1153,6
1350,10
1839,28
1674,24
1478,40
1171,30
1387,7
894,10
1554,38
1422,30
991,6
1233,2
1169,18
1570,13
1583,48
1185,18
1200,12
1332,9
1164,15
1287,25
1323,13
1100,11
1231,29
1292,15
1657,68
1493,33
1910,48
1539,55
1343,65
1598,40
1692,7
