TOTAL,COUNT
1465,25
1436,23
1346,23
985,15
1703,41
1391,53
1544,28
1773,49
2840,100
1634,38
1901,73
1660,19
1656,26
2241,47
1637,21
1594,34
1597,32
1407,20
1834,26
1579,26
1314,17
1112,25
1336,16
1609,25
1709,17
1549,29
1602,16
1915,29
1617,23
1629,29
1361,15
1444,11
1610,20
1353,24
1688,15
1447,17
1603,25
1569,27
1682,36
1788,21
1358,28
1798,29
1650,26
1779,39
1783,27
1820,30
1661,35
1927,39
2014,47
1485,30
1718,23
1553,20
1584,26
1496,15
1849,34
1582,21
1809,31
1776,26
1952,29
1620,30
1893,21
1736,36
1928,38
1969,32
1590,22
1763,9
1975,39
2253,45
1991,36
1619,25
1567,25
1732,16
1988,28
1445,25
1666,18
1546,14
1556,23
1688,21
1683,22
1700,23
1355,22
1718,26
1431,27
1341,27
1828,19
1666,25
1584,25
1714,47
2674,47
1547,29
1326,40
1572,36
1895,27
1683,24
1746,35
1732,29
1653,26
1513,26
1540,27
1685,29
1781,36
2129,32
1968,32
1666,13
1558,17
1686,28
1416,20
1833,37
1871,31
1679,39
2090,34
1484,9
1718,33
1819,28
1936,26
1680,13
1504,13
1497,14
1471,21
1664,28
1621,37
2779,70
2162,44
1505,32
1869,31
1782,34
1603,35
1806,35
1478,24
1601,27
1632,29
1564,29
1532,17
1729,30
1449,19
1429,34
1631,58
2104,74
2381,65
1459,25
1538,52
1517,21
1716,47
1734,37
1873,34
2060,33
1711,21
1729,19
1541,26
1360,24
1880,53
1875,40
1541,38
1470,32
1777,22
2061,53
1821,40
1599,22
1558,55
1686,37
1862,48
1582,21
1307,13
1564,11
1490,32
1636,35
1849,45
1677,20
1719,21
1728,31
1585,20
1613,30
1628,44
1791,27
1614,56
1607,34
1711,32
1691,46
1473,23
1414,25
1447,28
1612,10
1657,20
1554,16
1814,35
1579,12
1525,5
1850,34
1709,30
1640,34
1788,27
1802,63
1830,49
1893,43
1617,19
1845,30
1531,19
1751,31
1718,29
1728,36
1522,19
1576,9
1583,21
1594,20
1563,25
1548,26
2014,57
1428,17
1438,7
1663,32
2033,38
1968,39
1725,34
1818,44
1905,53
1871,31
1294,28
1582,21
1287,26
1559,34
1776,24
1758,35
1854,16
1481,12
1667,27
1785,14
1849,20
1837,22
1817,35
1701,36
1688,29
1860,37
2038,54
1963,41
1970,56
1670,25
1744,34
1656,24
1884,49
1705,37
1982,48
1503,13
1691,28
1661,19
1525,11
2232,31
1846,37
1609,23
1691,6
1549,17
1481,17
1788,24
1855,32
1658,30
2597,56
1982,57
1601,14
2260,28
1581,12
1648,21
1927,43
1527,17
1520,17
1739,38
1425,12
1482,20
1469,19
1340,14
1520,35
1862,32
1637,20
1520,13
1591,36
1514,15
1449,13
1381,12
1260,25
1705,18
1430,11
1672,43
1449,23
1571,22
1589,23
1569,15
1817,21
1557,14
1575,18
1467,16
1722,27
1599,14
1714,47
1707,56
1434,47
1812,47
1809,61
1632,24
1539,18
1763,42
1567,20
1556,43
1657,39
1696,45
1655,30
1516,21
1822,42
2029,51
1632,26
1672,43
1858,46
1865,37
1715,16
2312,52
1613,22
1840,33
1500,16
1475,22
1635,45
1717,41
1982,66
1786,19
1610,9
1295,36
1543,11
1480,12
1316,16
1544,21
1630,15
1529,15
1666,27
1611,22
1794,29
1886,39
1653,45
1751,34
1530,14
1502,15
1490,16
1595,35
1535,17
1609,18
1355,15
1622,23
1486,9
1481,6
1659,19
1501,11
1586,23
1575,22
1686,18
1505,11
1464,15
1546,14
1457,17
1608,15
1280,11
1662,31
1540,19
1482,15
1441,14
1577,12
1678,18
1585,30
1575,18
1539,22
1618,24
1597,21
1545,24
1680,12
1574,31
1533,23
1476,17
1541,16
1420,15
2121,37
1680,16
1455,19
1598,22
1524,7
1505,16
1722,19
1866,30
1457,14
1535,14
1531,15
1649,19
1290,10
1709,27
1646,25
1581,26
1458,18
1428,13
1399,13
1599,21
1554,23
1547,21
1647,17
1536,28
2108,41
2234,66
1410,20
1649,35
1480,14
1636,35
1649,21
1568,22
1398,17
1678,34
1301,13
1708,35
1498,11
1547,27
1639,23
1937,31
1461,7
1551,15
1482,11
1729,21
1638,13
1693,15
1752,7
1675,26
1932,26
1752,28
1639,37
1782,24
1672,26
1673,25
1810,27
1584,23
1406,20
1685,12
1322,12
1599,26
1368,13
1413,8
1598,24
1613,16
1276,14
1637,5
1641,14
1572,22
1535,17
1335,10
1495,11
1832,23
1699,20
1428,13
1472,13
1572,25
1705,19
1427,17
1783,51
1462,11
1687,13
1353,11
1662,11
1643,19
1254,11
1443,18
1542,23
1655,22
1634,26
2723,42
1654,30
1443,24
1638,33
1346,43
1883,53
1999,46
1976,56
1618,27
1916,37
1641,41
1659,35
1749,24
1538,40
2886,77
1745,37
1228,18
1375,21
1702,33
1890,50
1576,44
1581,28
1606,71
1996,59
1315,24
1637,40
1738,35
1574,40
1756,21
1680,33
1732,32
1874,34
1393,21
1968,29
1676,44
1660,34
1671,37
1634,28
1961,37
1453,31
1673,37
1629,38
1702,32
1693,26
1512,22
1702,43
1707,42
1609,32
1662,30
1923,31
1637,35
2179,38
1923,38
2610,60
2514,59
1986,45
2279,26
2178,45
1493,16
1824,48
2077,64
1630,28
2259,51
1775,33
2170,45
1573,27
1582,18
1541,27
1496,23
1406,28
1596,35
1777,36
1809,74
1645,40
1780,41
2044,69
1936,56
1966,51
2215,30
1817,16
2100,41
1857,47
1497,27
1869,51
1861,56
1508,46
1415,38
1617,42
1805,54
1548,32
1480,23
1570,37
1473,25
1535,35
1380,48
2260,46
1565,21
1579,32
1707,34
1481,27
1596,27
1355,28
1855,61
1660,38
2420,68
1821,38
1665,55
1980,30
1550,35
1847,31
2273,63
1695,25
1814,42
2457,91
1708,37
2197,38
1932,40
1789,26
2075,66
1622,34
2134,49
1698,43
1685,28
1694,33
1308,21
2047,42
1505,22
1541,23
1487,34
1766,23
1662,22
1710,27
2223,47
2263,55
2079,46
1935,45
1415,46
1652,42
1673,58
1603,41
1747,37
1750,33
1639,32
1652,32
1715,31
1779,42
1585,38
1772,24
1690,25
1504,28
1500,25
1900,26
1891,38
1911,39
2254,55
1882,34
2087,41
1970,45
2343,65
2415,73
1776,31
1675,32
1939,55
1757,77
2123,60
1945,64
2054,64
2146,37
1948,40
1375,6
1641,26
1609,29
1744,16
1981,18
1911,17
1628,9
1625,16
1584,9
1273,21
1323,24
1400,10
1587,24
1358,12
1462,19
1594,25
1741,18
1627,21
1610,13
1815,25
1814,15
1620,9
1620,21
1672,17
1932,27
1744,25
1520,12
1571,18
1564,32
1624,35
1735,66
1769,38
1707,24
1660,19
1609,7
1705,11
1524,10
1592,36
2036,16
1565,20
1508,12
1603,16
1365,7
1375,16
1402,17
1438,23
1575,22
1609,11
1627,16
1494,21
1514,8
1615,27
1182,11
1442,24
1509,39
1327,25
1321,29
1599,23
1444,16
1310,14
1293,28
1455,19
1543,22
1317,46
1605,53
1719,75
1641,36
1693,40
1865,81
1657,43
1542,21
1609,28
2061,39
1896,43
1632,28
1327,25
1636,37
1247,7
1760,21
1641,20
1282,9
1553,18
1471,18
1783,22
1724,16
1363,17
1475,9
1593,22
1360,15
1484,20
1560,20
1377,16
1527,12
1523,19
1734,56
1586,55
2019,60
1770,43
1531,37
1757,42
1858,65
1920,26
1602,14
1588,6
1492,12
2007,17
1606,25
1806,16
1675,19
1505,10
1563,6
1499,4
1479,12
1542,11
1503,16
1552,3
1623,25
1452,13
1615,8
1704,25
1714,9
1646,9
1555,14
1417,13
1429,25
1635,10
1516,13
1521,13
1473,18
2266,25
1567,10
1580,13
1233,18
1480,24
1445,21
1441,17
1503,25
1504,24
1381,25
1421,6
1405,11
1526,15
1800,28
2018,28
1445,6
1142,10
1589,11
1553,9
1412,11
1630,18
1562,29
1464,16
1642,37
1618,28
1417,24
1729,28
1596,52
1436,23
1511,31
1721,48
1532,16
1604,17
1517,12
1503,8
1320,19
1497,17
1610,10
1531,12
1537,8
1481,17
1467,12
1710,31
1405,23
1614,42
1676,31
1206,22
1573,56
1625,9
1692,17
1584,36
1733,34
1550,11
1640,18
1488,6
1462,6
1328,12
1614,12
1419,9
1512,14
1462,10
1488,10
1552,5
1559,7
1444,44
1678,51
1772,67
1464,51
1501,18
1686,24
1588,53
1569,58
1694,43
2383,45
1587,24
1631,22
1833,25
1764,62
1645,44
1447,38
1861,44
1586,42
1307,24
1574,21
1712,40
1481,46
1537,51
1505,27
2030,35
1608,31
1442,29
2110,50
1693,37
1664,32
1902,85
1639,55
1559,40
1654,59
1748,47
1574,54
1624,30
1458,26
1602,30
1510,42
1513,35
1326,38
1469,21
1484,17
1445,21
1486,50
1605,40
1670,24
1640,20
1575,23
1843,38
1566,26
1389,22
1630,36
1692,44
1597,32
1729,54
1667,15
1801,43
1977,37
1451,40
1439,35
2120,56
2044,32
1532,53
1430,33
1581,27
1614,26
1472,20
1559,24
1589,24
1710,16
1762,31
1527,48
1796,42
1888,36
2090,74
2014,57
1946,49
1966,71
1547,53
1494,36
1637,55
1563,19
1791,150
1738,48
1681,37
1675,30
1910,38
1910,59
1838,72
1671,56
1619,36
1415,34
1839,25
1504,34
1752,36
1223,13
1130,38
1230,23
2111,30
1054,35
1899,23
1821,31
1516,43
1954,109
1736,44
1633,24
1431,24
1538,30
1729,28
1643,33
1656,18
1595,16
1532,45
1729,39
2264,68
1670,24
1774,60
1591,24
1592,69
1923,50
1577,49
1522,60
1512,46
1409,25
1505,73
2032,112
1444,70
1478,47
2009,66
1885,85
1707,51
1613,46
1867,53
1731,51
1775,55
1703,44
1407,23
1642,26
1604,23
1712,32
1829,50
1447,13
1738,23
1431,13
1707,26
1420,18
1649,8
1978,31
1620,23
1592,20
1631,29
1254,14
1396,17
1551,33
1332,24
1267,26
1195,21
1343,18
1511,31
2129,59
1687,34
1558,38
1968,27
1608,24
1846,33
1514,24
1868,33
1922,52
2018,38
2663,86
1440,22
1705,14
1624,18
1556,12
1511,10
1630,17
1332,19
1446,16
1314,27
1428,20
1296,5
1729,19
1582,15
1630,11
1593,22
1411,15
1466,8
1396,10
1616,33
1516,36
1760,46
1521,22
1396,36
1792,60
1474,21
1708,32
1611,40
1818,40
2578,79
1922,39
1820,46
1751,45
1673,63
1942,72
1419,18
1646,30
1549,16
1447,18
1513,13
1710,16
1595,17
1851,19
1814,36
1326,19
1396,24
1581,32
1533,23
1567,10
1539,17
1568,5
1334,30
1369,17
1631,12
1924,25
1385,13
1726,24
1891,21
1488,12
1441,17
1933,53
1547,34
1606,27
1396,15
1404,20
1681,28
1678,19
1409,12
1627,16
1609,16
1828,17
1606,23
1750,25
2195,43
1709,19
1907,43
2287,39
1585,30
1777,25
1738,23
1585,11
1468,34
1534,13
2103,74
1452,9
1477,31
1473,32
1423,7
1463,13
1680,9
1665,19
1729,20
1490,19
1616,15
1711,11
2039,42
1787,50
1607,25
1718,36
1828,45
1400,23
1706,29
1359,28
2761,72
1882,21
1470,20
1263,8
1308,13
1539,17
1514,7
1573,14
1650,17
1402,17
1607,15
1611,27
1455,7
1776,24
1563,24
1464,8
1557,12
1617,29
1646,11
1880,41
1769,40
1582,32
1602,18
1613,44
1246,23
1526,22
1941,37
1673,26
1686,32
1615,31
1622,32
1613,18
1572,25
1655,24
1600,23
1671,33
1619,12
1969,22
1603,31
1718,34
1703,28
1564,27
1801,33
1881,26
1849,33
1724,23
1939,30
1903,51
1656,26
1814,35
2193,28
1737,29
1680,29
2050,41
1638,33
1748,22
2561,58
1620,15
1542,22
1902,37
1617,23
1365,28
1534,38
1737,35
1829,38
1422,23
1572,28
1349,21
1636,33
1745,23
1945,33
1833,36
1211,14
1586,23
1764,40
1644,26
1807,23
1572,23
1833,28
1766,37
1753,47
1440,34
1704,43
1516,37
1561,36
2120,44
1734,62
1589,16
1559,28
1714,25
1570,44
1366,11
1712,25
1679,32
1702,36
1667,36
1830,37
1749,35
1765,35
1564,20
1539,26
1908,39
2046,21
1509,26
1861,79
2384,74
1517,37
1616,12
1790,39
1535,31
1514,18
1812,59
1522,35
1488,38
1866,35
1538,24
1424,47
1401,51
1597,61
1590,52
1593,30
2868,111
1542,38
1615,34
1501,21
1455,21
1742,33
2539,58
1914,65
1360,31
2170,75
1592,21
2370,68
2041,44
1654,27
1938,41
1649,28
1685,30
1610,32
1783,22
1690,32
1457,33
1899,34
2178,40
1592,26
1672,33
1655,36
1692,59
1832,27
1953,43
1736,32
1983,47
1721,33
1804,35
1628,42
1623,35
1630,24
1901,63
1788,57
1844,55
1962,56
1473,22
1740,48
1600,22
1557,35
1595,25
1539,27
1690,34
1674,36
1437,22
1498,18
1383,29
1856,35
1642,39
1708,27
1598,33
1894,39
1826,41
1481,26
1814,42
1934,32
1833,22
1692,23
1782,69
1621,40
1639,28
1627,40
1716,20
1607,26
1833,32
2042,32
1830,30
1801,43
2082,40
1839,47
1701,35
1585,44
1461,37
1583,29
1862,36
1790,37
1498,23
1548,27
2021,46
1692,47
1728,49
1553,51
1758,25
1719,25
1803,37
1730,24
1783,31
1598,27
1674,30
1503,29
1903,46
1623,23
1781,26
1572,36
1470,26
1953,27
1841,25
1889,55
1712,37
1867,35
1504,24
2161,69
1680,30
1878,35
1534,33
1599,40
1404,29
1486,30
1994,58
1510,44
1667,40
1840,50
1664,50
1969,46
1141,14
1602,17
2201,44
1923,35
1802,29
1935,46
1685,38
1676,30
2217,41
1923,36
1764,42
1723,33
1846,39
1980,44
2081,49
1763,42
1499,26
1798,48
1665,37
1579,41
1770,30
1679,27
1759,37
1649,38
1566,15
1791,32
1645,47
1682,32
1793,30
1546,54
1640,33
1667,66
1971,68
1564,29
1824,43
2112,62
1653,44
1590,22
1413,24
1924,41
1392,10
1437,12
1543,13
1323,30
1833,40
1602,22
1473,22
1691,41
1629,26
1637,25
1646,37
1889,32
1721,26
1840,26
1834,32
1632,18
1563,18
1541,20
1733,12
1974,20
1650,12
1946,36
1570,21
1716,21
1658,10
1805,25
1210,26
1862,29
1821,26
1840,17
1677,14
2394,52
1884,32
1549,36
1907,23
1827,26
1572,19
1480,23
1886,21
2373,35
1659,29
2075,41
1641,24
1514,27
1684,23
1676,30
2284,74
1817,36
1936,29
1831,29
1635,19
1878,51
1641,20
1356,9
1677,22
1633,11
1491,26
1400,5
1633,53
1745,42
1675,18
1711,26
1716,31
1339,20
1573,14
1330,7
1505,16
1795,28
1874,17
1339,22
1645,22
1598,15
1737,45
1682,24
1534,16
1767,39
1704,15
1666,25
1850,25
1538,12
1730,21
1549,29
1647,24
1854,16
1150,33
1371,28
1815,28
2106,45
1949,32
1883,20
1803,30
1976,36
1930,30
1773,26
1520,25
1715,48
1705,25
1476,22
1946,43
1650,22
1527,20
1850,49
1872,25
1844,29
1549,25
1727,31
1635,22
1870,38
1933,35
1738,22
1496,37
1751,34
1780,38
1770,20
1768,29
1946,29
1834,20
1890,26
1767,41
2496,78
1680,34
1777,26
1805,34
1739,27
1531,34
1807,38
1619,24
1563,24
1445,28
1546,43
1290,26
1498,22
1764,22
1568,12
1631,29
1482,19
1717,33
1754,44
1660,9
1668,24
1763,37
1504,25
1571,24
1672,13
1597,16
1843,32
1783,27
1758,19
1819,30
1975,31
1661,25
1733,22
1805,19
1597,20
1791,27
1783,31
1579,30
1586,20
1613,21
2051,41
1599,24
1716,35
1615,34
1666,24
1636,23
1721,29
1583,8
1583,16
1744,28
1855,37
1639,24
1711,24
1505,18
1769,30
1707,22
1739,20
1857,27
2131,48
1646,28
1642,61
1693,42
1475,26
1603,43
1549,34
1532,19
1491,23
1890,54
1692,37
1604,34
1777,37
2040,38
1718,39
1638,43
1937,44
1979,29
1564,31
1560,20
1587,16
1701,28
1561,35
1561,12
1873,20
1655,21
1440,19
1584,17
1637,14
1474,17
1454,7
1602,19
1669,31
1659,23
1586,36
1409,9
1519,30
1574,25
1604,28
1880,46
1591,19
1491,19
1696,36
1551,17
1577,20
2176,47
2072,50
2319,47
1607,34
1714,33
1661,28
1722,47
1703,28
1974,55
2334,56
1755,42
1781,38
2212,86
1697,21
2829,74
1491,25
1751,35
1530,24
1733,32
1714,26
1555,31
1547,26
1546,23
1465,41
1272,24
1547,23
1549,30
1454,22
1600,19
1525,19
1608,67
1870,41
1867,64
1470,48
1564,30
2269,46
1874,26
1578,27
2049,51
1892,34
1973,33
1980,53
1791,25
1948,27
1667,17
1346,25
1573,19
1224,14
1333,17
1519,28
1472,17
1522,20
1777,29
1206,18
2623,61
1932,47
1391,21
1558,24
1685,33
1626,38
1350,26
2094,55
1777,26
1848,65
2019,48
1524,33
1676,14
1934,47
1651,37
1993,37
1340,30
1595,35
1170,16
1694,36
1413,32
2137,51
1748,27
1490,42
1321,55
1318,26
1222,40
1787,72
1139,35
1736,101
2028,56
1944,70
2219,85
1909,35
1357,29
1920,46
2015,22
2021,56
1921,35
2300,75
1715,42
1822,59
1821,70
1632,46
1656,45
1842,49
1758,53
2090,65
1566,35
1490,38
1810,55
1879,53
2249,75
1656,45
2137,97
2306,108
1717,66
1838,49
1547,60
2307,108
1629,37
