TOTAL,COUNT
926,2
910,6
764,3
476,3
781,2
607,4
545,5
769,3
1327,14
691,5
769,4
669,4
696,4
885,5
678,6
642,3
644,3
558,7
712,2
614,3
532,5
521,1
534,2
678,4
634,2
535,4
636,11
665,8
728,7
718,4
512,3
559,2
684,3
643,6
890,2
650,2
748,5
637,1
683,6
610,4
519,2
769,5
664,5
738,5
520,3
572,3
570,0
581,2
858,6
617,9
694,8
664,6
609,6
595,4
796,6
621,2
685,3
591,3
770,9
661,0
754,9
661,7
802,8
824,7
739,8
798,3
843,3
973,8
725,5
652,5
641,8
678,4
740,3
608,6
611,3
575,5
612,6
701,4
670,5
671,2
561,1
630,2
602,2
559,5
753,5
722,5
664,4
585,2
1056,11
576,5
626,7
671,3
619,6
642,4
679,1
726,4
640,4
646,2
616,5
670,7
678,6
784,4
751,8
693,0
746,3
740,3
671,5
757,6
876,7
770,5
895,10
704,3
866,2
879,6
959,5
794,3
695,3
543,4
746,3
900,5
785,3
1170,8
875,8
667,6
810,7
723,4
724,7
836,4
631,1
648,4
744,4
713,3
704,2
682,2
664,3
742,4
842,4
1142,3
1213,3
591,6
839,12
625,5
942,4
848,1
803,7
1020,5
587,4
607,5
578,2
553,4
1018,2
1003,12
838,8
723,2
798,4
1209,3
993,7
741,6
750,7
782,7
1005,5
731,5
627,5
728,2
812,9
776,2
969,6
753,3
851,6
822,4
777,3
706,3
995,7
904,2
1029,2
809,6
1007,6
982,2
745,4
608,7
618,4
759,4
705,4
813,4
679,6
715,14
710,5
861,6
812,7
819,10
734,10
1030,8
1032,3
906,7
747,3
847,7
727,7
890,7
753,6
911,6
756,4
685,2
735,4
808,8
706,4
784,5
1110,5
719,4
609,6
947,2
819,5
906,10
756,9
787,8
836,6
821,8
484,6
667,2
575,1
678,2
618,4
736,3
880,3
702,2
756,7
807,4
894,9
841,8
901,11
858,4
755,5
803,14
1073,5
862,8
1017,5
781,5
914,3
664,3
924,5
755,7
877,4
735,5
942,5
842,3
803,4
1177,6
931,3
817,7
723,4
759,7
664,4
893,8
750,5
844,6
1271,7
985,4
721,5
996,5
780,3
807,4
917,8
773,4
817,7
885,8
730,1
762,9
715,4
656,3
726,5
883,5
827,7
713,5
700,2
682,5
663,5
689,5
584,2
818,2
690,2
863,5
703,1
697,5
682,2
767,4
680,4
682,2
614,3
699,7
906,5
722,9
912,6
974,3
805,6
1022,4
943,6
893,10
725,6
908,2
745,3
882,2
779,8
859,4
761,1
575,4
889,2
1065,3
648,4
809,3
919,3
955,1
711,6
1169,4
817,4
905,10
799,6
703,1
933,3
900,5
1060,11
857,5
839,5
735,1
751,2
733,5
624,1
715,3
694,2
706,10
738,1
798,5
745,6
813,4
841,5
922,5
724,5
744,5
721,1
871,3
752,2
798,4
714,1
840,3
741,1
753,5
782,4
774,2
824,0
777,2
822,2
739,5
701,1
693,3
731,1
818,4
636,2
852,5
817,0
702,3
757,6
776,6
757,6
876,3
694,2
664,6
835,3
763,3
832,2
682,4
585,5
568,4
672,7
753,7
729,8
1095,4
797,7
737,1
739,5
725,4
703,6
837,1
793,4
559,0
724,2
682,3
837,3
633,3
877,5
779,3
856,6
711,3
734,7
738,2
714,2
739,5
755,1
743,3
699,4
866,5
996,6
655,3
751,4
639,6
751,8
859,7
819,5
704,3
878,6
694,2
792,3
758,3
668,4
802,10
922,11
678,4
773,9
661,0
644,1
817,0
881,5
822,1
895,2
871,5
773,1
692,4
828,7
650,2
650,4
689,9
580,10
592,4
851,2
630,1
800,8
674,2
704,4
729,6
753,6
596,4
779,4
756,2
886,3
817,5
634,0
659,4
788,5
869,6
756,3
769,1
764,2
853,3
749,3
874,6
704,4
717,3
757,1
896,2
738,4
653,3
614,5
649,4
630,8
714,8
1173,9
757,12
538,2
813,1
764,1
906,4
909,0
971,4
773,1
921,6
815,2
739,1
864,4
701,2
1147,10
693,6
497,3
636,6
805,4
887,2
763,6
792,3
1043,7
968,1
686,3
831,7
884,8
853,4
771,4
638,1
659,4
717,4
575,2
899,6
960,5
761,4
778,5
796,8
744,5
630,0
747,1
705,2
979,6
785,2
790,1
754,4
844,2
775,7
721,5
829,4
707,5
830,2
763,3
1158,3
1043,4
849,8
815,4
858,5
551,7
1036,9
1095,15
931,7
1038,8
873,13
1119,12
786,4
774,4
762,5
740,1
724,4
764,2
792,3
1150,2
970,1
954,3
1226,7
1196,6
942,5
817,3
649,12
1067,3
940,3
747,6
1025,4
1058,1
849,9
835,2
947,2
993,4
778,3
718,5
756,2
658,2
736,3
655,5
1163,4
803,5
713,1
743,4
718,7
720,2
663,3
969,4
806,7
1000,1
819,4
928,3
1077,9
871,3
1034,7
1340,7
905,6
1020,5
1479,4
779,3
951,3
939,3
855,6
947,0
793,8
1039,8
816,5
544,7
543,4
522,9
733,11
515,7
548,6
617,2
606,3
565,1
810,1
1033,8
1081,7
957,4
902,3
671,4
817,7
806,3
779,3
927,4
835,5
685,5
785,3
793,2
893,4
767,4
825,4
753,3
654,4
575,3
818,2
810,3
956,3
1024,6
923,2
978,4
981,8
1095,6
1175,4
924,8
862,1
946,3
1082,3
1037,2
959,1
1246,4
818,6
995,4
670,0
822,7
869,3
906,7
961,4
852,2
754,8
805,5
658,1
726,0
718,4
783,7
856,1
645,6
849,3
612,3
797,9
725,3
749,2
919,2
855,3
707,1
889,4
881,6
1071,6
900,5
780,3
810,0
869,8
895,10
929,10
1029,4
880,5
896,6
800,4
884,3
713,1
837,3
1024,2
779,2
737,6
789,2
689,3
653,4
710,2
722,1
847,3
585,2
701,1
704,4
663,5
919,7
532,4
763,9
848,6
741,7
800,9
899,3
755,11
690,8
689,3
785,12
806,4
690,5
978,6
1055,6
984,5
996,5
1160,5
923,8
762,4
963,4
989,9
873,4
687,4
457,2
783,6
567,5
647,0
778,7
650,3
742,4
645,3
674,4
667,6
592,4
669,3
770,2
669,3
616,7
671,1
555,1
715,1
550,6
966,6
868,8
1145,12
740,8
586,7
960,14
1047,3
942,4
765,7
736,2
656,0
968,1
674,5
751,3
802,1
703,3
708,2
707,5
722,1
782,7
725,7
788,6
780,4
717,3
759,5
866,5
850,2
822,1
727,2
686,7
658,15
861,5
679,4
701,7
747,10
1099,6
791,5
785,3
626,4
672,6
573,3
568,3
606,3
788,5
596,6
615,3
634,2
729,1
631,4
1047,5
644,5
477,4
737,4
717,6
646,2
652,6
864,7
606,2
902,14
803,6
715,9
943,15
836,13
742,7
788,8
833,12
716,1
716,1
735,5
697,6
688,6
755,2
727,2
773,1
733,1
754,4
741,2
726,8
679,11
842,9
982,1
664,5
822,6
782,2
780,8
784,6
954,12
717,1
793,4
723,10
675,3
706,5
795,6
711,8
686,6
671,5
766,6
685,1
779,8
849,3
909,2
1089,3
847,1
582,3
712,3
1008,2
982,1
937,6
1017,6
497,2
622,3
638,4
1110,1
731,6
773,4
801,2
992,1
656,2
839,8
1020,3
907,4
876,2
642,5
1044,7
700,12
605,4
1166,10
873,5
865,6
1191,5
1004,4
943,7
982,3
839,4
973,4
675,4
737,7
790,2
795,6
954,0
717,1
716,2
664,4
802,2
885,7
812,2
659,5
575,2
540,4
943,8
900,7
767,4
893,6
910,3
870,5
978,0
826,1
885,5
680,4
550,3
768,5
1016,3
693,9
945,2
639,8
758,7
836,6
810,7
755,8
757,4
938,7
952,7
675,5
972,5
726,11
1038,6
1008,1
1094,9
1257,10
756,4
795,8
989,5
583,6
1103,0
998,8
846,7
641,3
814,2
897,7
1223,5
1037,9
663,6
594,4
612,6
513,2
801,6
391,6
394,3
476,1
694,4
499,3
564,3
667,3
756,4
1014,5
905,6
749,4
485,1
497,3
654,2
594,4
527,3
523,5
586,7
829,3
969,8
602,9
926,3
622,5
1076,4
853,5
842,1
928,4
997,2
684,1
973,4
1369,2
1098,3
903,0
985,8
1149,15
940,7
935,8
985,8
882,4
1031,10
1025,11
721,6
853,7
853,2
953,13
861,6
747,6
867,10
778,6
897,4
567,0
852,6
847,7
834,7
716,14
709,5
630,12
625,3
734,8
643,1
617,7
509,6
627,4
736,6
936,16
747,2
692,7
844,5
649,4
805,12
657,4
879,3
842,10
757,10
1341,4
667,8
807,7
820,4
799,2
728,9
791,5
497,1
635,3
671,3
737,2
659,3
894,2
811,2
786,3
795,5
701,4
755,4
658,1
831,12
887,13
1036,5
737,9
773,2
1120,4
769,5
960,6
864,4
980,8
1484,20
954,6
1013,7
924,3
987,4
1034,7
656,3
722,2
545,3
494,3
633,1
646,5
631,2
558,3
516,4
660,2
770,6
834,5
776,4
771,10
810,6
748,2
737,9
525,9
829,4
956,8
667,3
754,6
1019,2
663,2
771,4
1000,8
781,1
642,6
718,6
594,6
668,6
536,5
546,3
674,11
742,6
868,16
723,9
853,14
1094,12
802,8
776,4
1056,9
777,6
736,10
854,6
730,3
812,5
771,6
1144,8
735,6
732,8
794,4
720,2
657,11
741,2
876,4
800,3
714,5
804,4
837,4
821,16
874,5
760,12
764,10
859,9
567,9
642,3
625,3
1295,14
753,8
831,6
685,4
685,2
824,6
708,1
772,3
837,10
733,7
833,3
602,2
777,11
558,7
796,8
720,4
672,2
876,1
860,13
900,11
914,11
880,10
805,15
871,5
602,4
746,18
811,14
733,8
711,7
756,10
653,8
780,14
742,6
798,22
666,5
766,5
772,10
857,11
629,4
782,6
824,15
767,14
872,15
889,11
695,4
815,15
1001,9
1159,11
909,12
865,5
1088,16
925,6
700,5
1045,5
667,7
654,3
1276,12
705,6
643,7
809,9
684,7
494,4
699,8
777,9
802,4
609,12
714,10
618,9
839,9
790,8
954,5
842,10
605,7
778,11
888,4
739,10
722,8
811,13
810,2
731,5
771,4
796,6
896,8
875,5
891,7
997,4
959,2
796,2
703,4
559,0
960,9
631,4
890,5
599,3
874,4
793,5
785,2
829,2
709,5
690,2
743,1
790,0
689,3
482,2
1278,7
1442,6
794,7
831,7
958,6
845,2
800,6
995,7
727,9
857,2
981,4
778,5
778,5
861,4
1036,11
901,1
940,2
1621,4
751,10
766,5
752,3
601,5
784,8
1228,6
1130,5
677,5
1126,3
806,8
1151,5
1056,6
922,6
1038,8
896,13
915,13
842,8
642,6
820,3
729,4
936,3
1087,10
669,4
711,1
702,4
886,0
909,2
847,5
828,9
1068,6
869,7
913,5
849,4
802,5
689,1
1058,6
962,4
1006,3
955,5
722,3
895,7
801,7
641,0
650,3
821,4
798,4
769,6
590,3
774,7
716,8
1043,8
759,3
851,9
757,6
912,5
898,8
684,2
843,3
787,6
926,8
973,10
969,5
921,5
964,5
974,10
962,8
929,7
983,8
1040,5
929,4
886,3
904,2
948,4
880,5
857,2
732,5
665,4
815,4
733,6
714,5
568,3
899,5
869,3
880,5
733,3
713,2
689,6
754,4
674,2
751,7
649,2
604,5
621,4
742,4
563,3
823,9
673,0
677,1
763,0
663,2
743,6
862,3
931,3
771,4
1124,0
749,2
938,6
846,5
824,4
668,3
781,4
979,6
859,7
884,6
1012,5
871,7
677,3
491,3
535,6
900,2
809,11
720,13
869,6
674,2
608,2
933,5
805,3
738,5
705,3
805,13
816,4
843,5
762,6
655,4
1050,3
975,2
888,8
891,3
958,4
1047,2
978,4
803,6
1038,6
1037,10
958,12
984,9
913,5
800,8
991,4
1202,10
863,6
1010,5
1229,12
790,6
664,7
701,2
970,7
751,3
771,3
724,5
649,6
953,4
722,4
671,5
810,4
778,2
790,4
895,5
816,10
678,7
933,8
854,5
836,5
575,8
703,3
875,8
808,3
735,6
915,5
682,6
717,4
760,5
664,4
430,8
624,3
701,4
601,5
553,8
796,8
558,4
564,4
756,3
670,5
688,3
631,4
768,7
868,9
654,4
725,2
644,3
609,4
544,1
770,10
1026,11
786,3
723,2
736,2
653,10
940,14
787,5
685,1
789,1
760,4
787,2
705,6
855,9
605,8
735,9
638,6
601,3
547,6
651,7
486,4
646,8
722,6
784,3
611,4
780,1
733,0
930,6
874,3
661,3
1011,4
784,4
697,6
673,5
679,3
697,9
691,4
688,3
701,9
483,3
566,9
677,2
731,3
718,3
749,15
721,6
802,8
756,6
753,6
692,3
1021,5
805,11
638,3
1049,9
728,5
736,5
963,8
710,7
749,5
588,5
691,9
597,4
756,8
800,4
701,5
458,7
814,4
897,4
695,11
885,8
739,3
748,6
620,0
907,11
1366,6
787,3
900,6
880,6
844,5
662,4
884,5
761,5
804,10
611,5
700,7
634,5
779,3
947,6
730,3
808,9
722,5
900,9
888,7
860,10
852,14
967,6
841,8
703,4
807,5
753,10
637,6
772,6
732,10
727,6
684,4
628,1
613,5
829,3
567,3
627,13
726,4
730,8
632,7
553,5
785,10
677,4
631,6
871,6
870,13
817,4
933,6
778,2
767,4
1000,7
903,11
802,6
817,4
712,8
631,7
616,2
574,4
687,6
939,11
666,2
1065,5
888,2
647,6
959,6
830,5
797,1
672,7
1067,3
709,4
757,8
935,8
830,5
975,1
926,6
795,3
771,11
786,5
742,3
804,2
815,6
797,4
776,6
768,6
653,4
774,6
813,5
913,6
718,3
685,4
738,1
850,7
781,7
768,8
704,1
810,5
760,3
698,3
1012,4
620,5
692,4
807,2
728,2
663,1
939,2
831,5
1127,6
674,9
640,5
774,9
762,3
783,8
872,6
994,10
958,3
1004,3
1394,7
781,8
1375,12
639,5
887,9
709,1
755,4
716,4
813,6
631,1
590,3
619,4
584,5
748,5
733,8
650,7
644,6
620,4
1023,2
1058,8
