TOTAL,COUNT
1221,18
1196,25
1102,19
773,13
1251,41
1034,28
1023,17
1377,23
2159,33
1239,18
1324,27
1134,24
1170,24
1493,31
1120,22
1108,20
1085,16
970,26
1226,28
1141,23
899,22
825,31
912,23
1139,20
1088,19
995,19
1068,28
1209,22
1157,31
1157,26
919,19
944,17
1119,28
980,30
1329,27
1021,23
1144,15
1096,14
1150,33
1189,19
913,25
1253,27
1130,24
1188,28
1096,27
1112,20
1112,21
1252,32
1385,38
1029,34
1150,17
1093,25
1048,17
987,20
1284,28
1050,18
1174,37
1154,8
1299,18
1101,23
1252,26
1157,23
1323,36
1394,30
1171,38
1267,28
1410,64
1571,42
1331,29
1074,24
1052,26
1204,25
1296,20
1031,22
1144,25
1026,19
1062,21
1173,22
1158,28
1155,19
920,15
1162,26
985,16
942,21
1216,26
1143,15
1068,24
1069,28
1773,30
1048,26
922,15
1061,18
1188,24
1089,25
1186,22
1191,18
1114,24
1078,21
1057,19
1179,27
1216,20
1441,35
1355,26
1117,25
1156,21
1190,28
1026,21
1256,24
1357,27
1196,19
1450,34
1066,64
1228,43
1314,36
1390,52
1241,61
1081,44
988,19
1088,50
1283,39
1206,27
1957,52
1485,23
1074,21
1283,37
1252,26
1183,34
1342,44
1027,26
1125,27
1181,33
1123,43
1040,46
1177,18
1063,42
1103,36
1296,35
1656,42
1770,55
1077,22
1201,42
992,36
1352,32
1335,45
1421,35
1532,39
1127,27
1116,22
1107,23
979,27
1452,56
1418,46
1172,20
1098,22
1271,39
1654,56
1413,33
1146,42
1211,27
1225,21
1427,50
1144,50
977,19
1140,52
1121,33
1172,33
1379,18
1185,40
1256,41
1265,28
1138,21
1187,28
1287,22
1267,27
1294,26
1188,31
1319,21
1320,24
1025,19
1005,24
1092,21
1080,51
1084,27
1127,50
1248,11
1083,43
1056,38
1292,52
1235,47
1230,54
1276,21
1423,36
1428,35
1313,59
1114,36
1292,43
1103,66
1265,41
1227,41
1311,31
1064,34
1069,61
1107,50
1141,61
1064,34
1071,30
1568,40
1041,37
957,47
1294,27
1251,48
1294,36
1150,61
1203,36
1279,36
1235,37
878,22
1128,48
922,28
1130,46
980,41
1212,35
1285,31
1011,46
1191,33
1206,41
1294,36
1304,51
1312,38
1239,36
1192,34
1213,36
1554,68
1319,43
1572,48
1254,49
1339,44
1075,42
1443,38
1332,37
1460,28
1093,39
1293,24
1183,25
1099,26
1634,35
1422,21
1180,29
1183,93
1082,38
1081,27
1306,53
1252,18
1192,46
1871,56
1445,41
1069,42
1561,39
1064,42
1228,61
1392,34
1124,47
1152,38
1265,37
1034,25
1089,14
1033,52
957,58
1104,41
1333,40
1184,36
1050,36
1167,34
1021,40
1039,68
1022,60
835,18
1218,29
999,38
1241,30
1105,18
1109,17
1146,25
1124,24
1264,32
1113,37
1068,23
1049,39
1283,34
1132,22
1330,29
1338,46
1144,33
1382,34
1383,28
1241,40
1054,41
1359,19
1078,27
1230,35
1254,37
1320,35
1224,35
1107,26
1386,44
1577,39
1014,39
1244,35
1422,32
1426,55
1212,27
1764,48
