TOTAL,COUNT
926,16
910,14
764,19
476,12
781,81
607,56
545,47
769,58
1327,77
691,53
769,74
669,80
696,84
885,113
678,76
642,80
644,77
558,57
712,79
614,64
532,58
521,41
534,44
678,68
634,77
535,49
636,71
665,65
728,69
718,76
512,69
559,61
684,73
643,71
890,105
650,69
748,78
637,72
683,88
610,48
519,51
769,97
664,74
738,102
520,46
572,50
570,61
581,46
858,82
617,57
694,65
664,76
609,63
595,61
796,107
621,69
685,65
591,30
770,63
661,84
754,75
661,68
802,92
824,80
739,87
798,79
843,101
973,90
725,91
652,77
641,70
678,80
740,87
608,72
611,72
575,56
612,67
701,74
670,66
671,72
561,68
630,69
602,64
559,62
753,78
722,82
664,82
585,61
1056,101
576,54
626,45
671,69
619,48
642,81
679,78
726,88
640,82
646,72
616,55
670,65
678,85
784,78
751,65
693,88
746,96
740,78
671,52
757,69
876,96
770,60
895,89
704,47
866,79
879,82
959,75
794,56
695,35
543,31
746,47
900,72
785,69
1170,113
875,62
667,87
810,101
723,79
724,71
836,74
631,77
648,65
744,84
713,27
704,28
682,27
664,51
742,39
842,58
1142,96
1213,101
591,51
839,37
625,39
942,52
848,119
803,60
1020,131
587,52
607,35
578,59
553,64
1018,123
1003,62
838,41
723,44
798,70
1209,65
993,48
741,58
750,74
782,49
1005,64
731,60
627,66
728,45
812,56
776,65
969,81
753,49
851,70
822,70
777,69
706,45
995,30
904,47
1029,46
809,44
1007,37
982,37
745,26
608,65
618,46
759,28
705,42
813,51
679,34
715,33
710,27
861,76
812,48
819,76
734,57
1030,68
1032,64
906,71
747,35
847,29
727,30
890,41
753,41
911,67
756,20
685,47
735,39
808,28
706,18
784,36
1110,58
719,31
609,36
947,38
819,56
906,48
756,70
787,52
836,55
821,56
484,40
667,54
575,54
678,79
618,38
736,86
880,53
702,44
756,69
807,57
894,67
841,46
901,55
858,53
755,65
803,34
1073,93
862,65
1017,92
781,66
914,67
664,24
924,55
755,60
877,72
735,50
942,69
842,48
803,55
1177,84
931,77
817,60
723,59
759,46
664,44
893,63
750,58
844,55
1271,82
985,61
721,39
996,58
780,43
807,43
917,89
773,59
817,51
885,62
730,46
762,44
715,50
656,35
726,41
883,67
827,26
713,39
700,49
682,19
663,45
689,26
584,39
818,47
690,40
863,48
703,50
697,67
682,51
767,59
680,51
682,66
614,61
699,52
906,49
722,43
912,36
974,58
805,75
1022,92
943,65
893,46
725,27
908,49
745,26
882,45
779,86
859,103
761,92
575,52
889,61
1065,109
648,42
809,94
919,72
955,61
711,73
1169,80
817,46
905,67
799,67
703,51
933,69
900,50
1060,81
857,86
839,86
735,86
751,102
733,88
624,56
715,69
694,84
706,87
738,83
798,93
745,74
813,78
841,93
922,99
724,86
744,95
721,88
871,96
752,110
798,99
714,87
840,113
741,98
753,105
782,103
774,111
824,94
777,80
822,82
739,73
701,86
693,74
731,88
818,95
636,65
852,100
817,96
702,72
757,85
776,107
757,89
876,87
694,79
664,67
835,92
763,75
832,116
682,73
585,43
568,64
672,65
753,87
729,90
1095,114
797,93
737,67
739,68
725,69
703,84
837,72
793,83
559,44
724,81
682,86
837,95
633,60
877,134
779,83
856,109
711,77
734,94
738,78
714,77
739,92
755,92
743,92
699,77
866,72
996,71
655,35
751,86
639,56
751,66
859,114
819,95
704,84
878,99
694,92
792,91
758,91
668,59
802,95
922,94
678,102
773,98
661,78
644,51
817,93
881,84
822,91
895,91
871,87
773,57
692,59
828,67
650,58
650,55
689,61
580,44
592,59
851,100
630,70
800,100
674,70
704,83
729,80
753,80
596,63
779,70
756,94
886,106
817,89
634,46
659,45
788,104
869,122
756,89
769,96
764,84
853,95
749,75
874,76
704,64
717,61
757,65
896,98
738,63
653,70
614,41
649,58
630,48
714,55
1173,113
757,53
538,25
813,73
764,76
906,93
909,108
971,96
773,74
921,115
815,85
739,78
864,82
701,53
1147,68
693,68
497,48
636,67
805,98
887,81
763,54
792,32
1043,31
968,56
686,41
831,71
884,38
853,46
771,93
638,76
659,90
717,66
575,84
899,117
960,76
761,62
778,91
796,64
744,90
630,108
747,96
705,97
979,82
785,98
790,140
754,90
844,137
775,106
721,90
829,89
707,105
830,63
763,70
1158,114
1043,78
849,88
815,54
858,91
551,41
1036,57
1095,61
931,39
1038,85
873,50
1119,68
786,52
774,56
762,57
740,41
724,63
764,83
792,47
1150,67
970,40
954,45
1226,60
1196,42
942,47
817,46
649,27
1067,102
940,97
747,73
1025,76
1058,66
849,60
835,42
947,45
993,42
778,44
718,55
756,109
658,26
736,70
655,69
1163,36
803,58
713,59
743,67
718,77
720,93
663,96
969,135
806,62
1000,85
819,82
928,49
1077,53
871,40
1034,42
1340,45
905,51
1020,66
1479,60
779,113
951,117
939,128
855,135
947,108
793,105
1039,105
816,107
544,56
543,38
522,30
733,31
515,55
548,56
617,38
606,39
565,31
810,100
1033,72
1081,74
957,77
902,69
671,58
817,60
806,68
779,71
927,90
835,62
685,73
785,91
793,78
893,105
767,150
825,134
753,93
654,90
575,87
818,129
810,134
956,161
1024,80
923,79
978,67
981,76
1095,75
1175,80
924,89
862,54
946,121
1082,73
1037,105
959,100
1246,68
818,63
995,75
670,44
822,50
869,74
906,63
961,68
852,55
754,45
805,61
658,42
726,99
718,76
783,89
856,110
645,69
849,100
612,68
797,97
725,72
749,75
919,113
855,70
707,78
889,65
881,70
1071,54
900,72
780,54
810,64
869,56
895,58
929,49
1029,76
880,52
896,74
800,87
884,72
713,51
837,49
1024,74
779,76
737,51
789,59
689,52
653,72
710,83
722,64
847,70
585,40
701,39
704,50
663,40
919,54
532,50
763,57
848,62
741,52
800,71
899,62
755,67
690,34
689,66
785,48
806,56
690,50
978,51
1055,60
984,52
996,57
1160,72
923,52
762,43
963,60
989,74
873,87
687,71
457,36
783,104
567,53
647,83
778,68
650,59
742,74
645,65
674,59
667,67
592,67
669,69
770,89
669,79
616,83
671,91
555,58
715,81
550,52
966,71
868,41
1145,60
740,59
586,53
960,59
1047,58
942,123
765,104
736,82
656,60
968,74
674,71
751,49
802,74
703,55
708,67
707,45
722,47
782,90
725,80
788,90
780,65
717,92
759,71
866,85
850,81
822,67
727,50
686,55
658,33
861,55
679,54
701,52
747,52
1099,88
791,78
785,89
626,64
672,78
573,62
568,69
606,59
788,69
596,58
615,63
634,62
729,48
631,44
1047,84
644,79
477,51
737,66
717,67
646,63
652,46
864,44
606,47
902,64
803,54
715,71
943,47
836,56
742,64
788,52
833,44
716,51
716,51
735,55
697,47
688,45
755,53
727,48
773,42
733,47
754,80
741,82
726,43
679,44
842,58
982,74
664,47
822,47
782,54
780,55
784,50
954,62
717,73
793,57
723,58
675,55
706,77
795,65
711,46
686,49
671,67
766,66
685,83
779,79
849,17
909,12
1089,24
847,22
582,26
712,15
1008,12
982,25
937,16
1017,16
497,7
622,20
638,10
1110,14
731,41
773,21
801,38
992,27
656,14
839,27
1020,31
907,17
876,28
642,11
1044,36
700,22
605,32
1166,34
873,41
865,47
1191,66
1004,24
943,17
982,38
839,36
973,33
675,16
737,24
790,19
795,21
