TOTAL,COUNT
876,189
830,220
817,69
467,88
543,12
612,53
521,36
638,21
1103,89
457,12
698,21
650,20
638,21
836,22
626,14
609,11
612,15
504,13
650,21
593,14
474,15
500,55
456,18
629,10
641,15
612,10
690,9
770,18
598,7
631,11
533,26
517,15
567,9
469,13
579,2
563,9
659,11
640,22
607,14
679,27
461,13
629,25
602,13
654,10
644,49
643,42
615,20
725,51
769,22
645,20
638,17
560,8
573,19
537,18
690,15
578,15
770,20
668,29
761,10
635,8
709,10
774,29
683,13
679,10
462,15
513,8
598,12
785,12
784,38
627,17
629,16
622,12
710,15
560,14
649,15
609,15
594,27
648,12
672,23
629,17
517,15
640,19
508,11
503,7
640,34
612,17
549,14
633,20
975,22
642,36
517,8
549,10
639,32
708,25
625,15
666,13
615,13
567,21
625,14
600,15
739,21
915,42
916,58
601,14
652,14
608,14
501,7
732,15
739,16
633,18
758,15
485,7
623,0
762,4
709,4
607,6
505,8
501,2
522,5
685,9
660,10
1015,42
726,41
514,13
624,13
624,46
570,16
634,12
495,12
565,18
625,9
541,11
563,24
669,44
523,8
560,17
683,33
864,28
950,16
538,12
607,11
444,2
744,18
544,6
725,24
744,13
617,148
564,85
620,47
501,68
797,13
751,11
689,1
564,9
645,11
923,16
710,11
552,8
759,12
648,15
707,10
648,7
522,8
576,2
670,2
656,6
856,9
602,6
617,9
766,32
618,7
698,17
690,4
695,7
763,7
689,9
669,4
746,3
584,1
503,47
606,14
501,5
593,8
516,3
711,37
546,6
530,2
683,6
594,7
610,5
697,18
896,21
707,8
685,3
671,9
863,19
517,7
648,6
613,14
687,11
619,8
514,7
608,4
619,3
747,8
600,8
861,16
529,3
465,1
717,3
680,14
684,14
521,11
573,12
581,9
593,12
485,12
506,11
478,11
524,9
529,20
630,12
603,7
475,8
600,9
650,6
654,7
706,12
635,10
650,5
582,8
674,37
740,21
615,6
877,12
582,8
696,4
597,12
791,14
582,12
811,35
654,8
746,10
666,4
572,4
979,13
947,22
753,11
597,8
622,2
527,13
656,6
724,13
696,8
980,17
761,16
646,4
752,10
499,2
634,7
791,13
511,1
567,3
745,14
535,3
626,9
582,4
468,2
648,13
699,10
644,7
506,3
777,26
498,4
513,10
497,7
480,16
639,7
480,2
780,10
610,8
654,7
622,11
568,10
631,14
674,6
602,14
629,4
642,7
672,3
686,14
734,13
554,9
733,16
782,17
667,8
528,7
840,20
540,5
621,5
637,26
558,12
530,10
669,34
619,11
701,30
470,5
710,21
672,33
658,6
614,18
874,12
657,11
610,6
529,4
628,6
700,8
774,2
865,20
655,7
583,1
544,10
604,3
596,11
517,1
772,10
617,6
611,6
793,17
640,15
638,19
793,25
663,8
693,10
602,2
619,3
610,11
644,8
550,7
646,8
487,5
625,2
618,12
523,2
650,6
521,8
616,2
676,7
662,0
623,14
613,1
628,1
488,4
659,5
488,2
662,5
602,4
626,4
565,4
651,4
700,5
655,4
605,9
632,6
626,4
649,5
634,2
593,9
688,15
534,9
565,6
606,9
649,7
968,21
663,5
758,11
660,5
587,2
633,5
780,7
770,8
659,26
