TOTAL,COUNT
1436,0
1390,0
1308,0
962,0
1595,73
1274,16
1452,18
1668,96
2639,57
1537,86
1720,38
1569,8
1575,0
2064,1
1556,1
1497,0
1511,8
1343,28
1740,5
1481,21
1226,4
1041,5
1245,12
1522,7
1621,4
1463,12
1547,19
1757,3
1558,40
1550,19
1274,2
1397,5
1531,5
1275,13
1643,0
1396,0
1528,1
1492,15
1593,14
1656,6
1297,18
1694,35
1553,8
1679,4
1625,7
1659,16
1554,73
1785,16
1872,27
1397,4
1628,3
1472,2
1480,1
1390,6
1725,4
1501,1
1696,5
1643,1
1849,2
1529,4
1785,3
1646,0
1823,41
1872,15
1523,74
1698,38
1897,43
2124,31
1846,1
1534,1
1490,3
1657,5
1875,9
1365,6
1525,5
1443,2
1484,0
1588,4
1580,0
1592,11
1268,0
1609,5
1339,1
1267,3
1718,13
1557,4
1475,31
1575,7
2478,27
1415,8
1202,5
1442,3
1755,0
1581,12
1649,19
1615,28
1555,9
1429,8
1435,13
1607,3
1672,4
2001,4
1811,9
1580,2
1469,4
1613,34
1368,19
1728,18
1766,56
1578,27
1980,23
1448,7
1654,2
1752,0
1855,4
1628,3
1466,1
1434,0
1426,0
1594,5
1546,2
2620,0
2038,13
1438,7
1772,2
1684,5
1527,2
1702,2
1416,5
1537,10
1570,0
1518,1
1486,2
1633,2
1397,0
1377,0
1562,0
1997,3
2252,2
1396,0
1478,1
1435,0
1648,0
1680,26
1782,8
1961,5
1589,1
1637,4
1459,2
1290,2
1734,3
1782,0
1443,2
1413,12
1710,6
1956,3
1758,4
1544,4
1466,0
1609,0
1766,8
1512,4
1257,2
1514,3
1428,1
1585,1
1722,1
1598,3
1656,0
1648,0
1516,0
1557,1
1532,1
1703,3
1515,0
1531,2
1629,2
1643,0
1424,0
1347,0
1390,3
1551,3
1574,1
1514,0
1689,2
1519,4
1454,0
1747,0
1651,3
1555,2
1694,3
1728,2
1752,4
1778,4
1543,2
1788,2
1484,0
1683,2
1649,2
1671,2
1418,1
1533,0
1533,0
1534,1
1492,0
1465,0
1931,0
1361,1
1367,0
1585,0
1911,2
1839,0
1631,0
1704,0
1774,2
1771,4
1218,4
1520,7
1242,0
1499,2
1665,0
1659,0
1775,0
1430,0
1571,2
1714,3
1764,2
1764,4
1713,6
1599,0
1600,6
1704,0
1939,0
1846,4
1875,0
1597,4
1666,2
1582,1
1795,5
1637,2
1893,5
1454,1
1623,0
1599,1
1474,0
2138,8
1760,1
1541,3
1654,7
1483,0
1436,4
1712,2
1761,6
1600,5
2486,12
1857,3
1549,1
2163,5
1518,0
1581,5
1800,2
1486,0
1466,5
1637,1
1382,2
1421,1
1413,0
1312,0
1465,3
1788,5
1580,3
1468,12
1506,4
1449,6
1410,1
1348,2
1179,0
1629,3
1377,3
1579,3
1396,1
1511,1
1527,1
1517,0
1740,1
1507,7
1525,5
1422,0
1675,0
1535,2
1642,1
1631,1
1370,7
1719,0
1719,0
1558,8
1467,3
1685,7
1473,11
1498,6
1573,5
1624,11
1584,3
1438,6
1736,1
1955,0
1508,0
1585,2
1754,15
1786,0
1666,0
2214,4
1542,4
1789,6
1424,2
1429,0
1577,3
1634,2
1904,6
1712,10
1569,4
1229,4
1496,6
1427,0
1279,13
1493,1
1580,5
1479,37
1589,5
1544,35
1697,48
1773,65
1585,21
1656,55
1487,0
1446,8
1451,0
1538,0
1476,7
1550,0
1313,5
1548,0
1439,4
1449,5
1609,2
1456,6
1542,4
1513,4
1645,23
1464,2
1433,6
1498,17
1403,9
1569,12
1244,4
1579,3
1469,1
1446,14
1400,16
1534,11
1605,14
1520,4
1531,11
1447,3
1568,8
1550,4
1488,5
1626,41
1425,8
1472,0
1420,1
1470,2
1376,0
2027,7
1606,1
1393,0
1526,1
1488,0
1465,1
1644,0
1746,1
1384,4
1495,2
1492,15
1599,18
1261,20
1650,0
1552,6
1519,8
1419,9
1396,6
1365,11
1531,14
1506,10
1497,16
1584,2
1469,27
1982,21
2047,11
1316,25
1558,63
1445,32
1553,139
1602,7
1521,7
1361,7
1596,8
1260,0
1654,18
1463,31
1470,24
1587,4
