TOTAL,COUNT
1436,5
1390,6
1308,4
962,2
1595,5
1274,8
1452,12
1668,13
2639,20
1537,9
1720,6
1569,2
1575,10
2064,4
1556,1
1497,3
1511,6
1343,0
1740,7
1481,5
1226,4
1041,2
1245,3
1522,21
1621,3
1463,7
1547,4
1757,11
1558,0
1550,9
1274,3
1397,7
1531,6
1275,5
1643,0
1396,1
1528,0
1492,7
1593,0
1656,5
1297,3
1694,7
1553,13
1679,1
1625,7
1659,3
1554,4
1785,8
1872,3
1397,3
1628,7
1472,6
1480,5
1390,2
1725,10
1501,10
1696,6
1643,9
1849,5
1529,5
1785,4
1646,5
1823,2
1872,1
1523,3
1698,6
1897,1
2124,10
1846,2
1534,7
1490,4
1657,7
1875,6
1365,5
1525,0
1443,3
1484,7
1588,7
1580,4
1592,3
1268,4
1609,8
1339,2
1267,5
1718,11
1557,5
1475,2
1575,0
2478,4
1415,10
1202,2
1442,0
1755,1
1581,8
1649,1
1615,1
1555,2
1429,5
1435,2
1607,6
1672,1
2001,8
1811,4
1580,5
1469,4
1613,7
1368,0
1728,2
1766,11
1578,1
1980,4
1448,1
1654,3
1752,6
1855,2
1628,2
1466,0
1434,1
1426,3
1594,12
1546,4
2620,2
2038,10
1438,5
1772,0
1684,0
1527,2
1702,10
1416,4
1537,3
1570,2
1518,5
1486,15
1633,18
1397,17
1377,3
1562,12
1997,4
2252,10
1396,5
1478,19
1435,3
1648,18
1680,2
1782,10
1961,3
1589,9
1637,4
1459,3
1290,0
1734,6
1782,9
1443,3
1413,7
1710,6
1956,16
1758,13
1544,4
1466,12
1609,6
1766,10
1512,10
1257,1
1514,1
1428,7
1585,2
1722,2
1598,5
1656,5
1648,3
1516,1
1557,2
1532,4
1703,4
1515,6
1531,10
1629,2
1643,10
1424,6
1347,8
1390,4
1551,3
1574,5
1514,0
1689,2
1519,1
1454,2
1747,4
1651,6
1555,0
1694,1
1728,4
1752,4
1778,7
1543,13
1788,3
1484,13
1683,14
1649,11
1671,5
1418,10
1533,34
1533,8
1534,12
1492,6
1465,2
1931,28
1361,9
1367,3
1585,9
1911,6
1839,22
1631,8
1704,2
1774,14
1771,13
1218,0
1520,3
1242,8
1499,8
1665,1
1659,1
1775,0
1430,3
1571,5
1714,2
1764,3
1764,3
1713,1
1599,4
1600,6
1704,7
1939,11
1846,11
1875,12
1597,6
1666,12
1582,3
1795,10
1637,13
1893,19
1454,4
1623,4
1599,3
1474,1
2138,7
1760,18
1541,1
1654,3
1483,4
1436,7
1712,8
1761,11
1600,4
2486,10
1857,5
1549,11
2163,13
1518,3
1581,10
1800,5
1486,1
1466,2
1637,2
1382,2
1421,4
1413,0
1312,2
1465,7
1788,0
1580,1
1468,2
1506,14
1449,1
1410,8
1348,13
1179,4
1629,5
1377,11
1579,9
1396,1
1511,0
1527,4
1517,2
1740,1
1507,1
1525,2
1422,3
1675,4
1535,2
1642,7
1631,11
1370,10
1719,11
1719,8
1558,7
1467,0
1685,14
1473,5
1498,5
1573,4
1624,6
1584,5
1438,4
1736,8
1955,15
1508,1
1585,8
1754,7
1786,6
1666,1
2214,7
1542,8
1789,3
1424,5
1429,6
