TOTAL,COUNT
1465,74
1436,57
1346,54
985,66
1703,30
1391,36
1544,28
1773,46
2840,58
1634,18
1901,50
1660,19
1656,21
2241,24
1637,18
1594,20
1597,5
1407,20
1834,28
1579,29
1314,19
1112,18
1336,30
1609,18
1709,31
1549,49
1602,49
1915,47
1617,48
1629,32
1361,12
1444,12
1610,20
1353,19
1688,23
1447,9
1603,29
1569,23
1682,26
1788,34
1358,23
1798,40
1650,33
1779,19
1783,28
1820,15
1661,44
1927,39
2014,40
1485,33
1718,17
1553,20
1584,16
1496,21
1849,31
1582,24
1809,23
1776,29
1952,27
1620,19
1893,23
1736,14
1928,23
1969,35
1590,16
1763,12
1975,19
2253,36
1991,22
1619,16
1567,18
1732,18
1988,22
1445,20
1666,29
1546,23
1556,18
1688,21
1683,18
1700,47
1355,11
1718,17
1431,9
1341,20
1828,53
1666,47
1584,34
1714,15
2674,69
1547,17
1326,28
1572,35
1895,46
1683,29
1746,21
1732,22
1653,17
1513,21
1540,29
1685,32
1781,13
2129,30
1968,18
1666,17
1558,18
1686,46
1416,40
1833,34
1871,37
1679,40
2090,51
1484,6
1718,21
1819,17
1936,27
1680,25
1504,34
1497,29
1471,31
1664,24
1621,31
2779,58
2162,33
1505,42
1869,25
1782,25
1603,45
1806,43
1478,36
1601,39
1632,50
1564,64
1532,80
1729,58
1449,46
1429,48
1631,64
2104,118
2381,94
1459,50
1538,69
1517,31
1716,93
1734,30
1873,31
2060,57
1711,43
1729,39
1541,43
1360,39
1880,43
1875,63
1541,43
1470,31
1777,22
2061,49
1821,45
1599,31
1558,33
1686,31
1862,48
1582,20
1307,17
1564,27
1490,28
1636,23
1849,19
1677,15
1719,18
1728,23
1585,17
1613,32
1628,61
1791,28
1614,53
1607,50
1711,65
1691,75
1473,44
1414,34
1447,31
1612,29
1657,26
1554,26
1814,43
1579,34
1525,17
1850,28
1709,34
1640,48
1788,38
1802,43
1830,54
1893,32
1617,45
1845,39
1531,38
1751,51
1718,47
1728,50
1522,33
1576,43
1583,35
1594,45
1563,55
1548,44
2014,83
1428,41
1438,57
1663,79
2033,65
1968,65
1725,52
1818,62
1905,35
1871,32
1294,38
1582,35
1287,32
1559,42
1776,59
1758,33
1854,25
1481,22
1667,29
1785,19
1849,55
1837,41
1817,32
1701,35
1688,40
1860,68
2038,57
1963,37
1970,42
1670,38
1744,42
1656,47
1884,28
1705,27
1982,50
1503,29
1691,34
1661,25
1525,15
2232,34
1846,41
1609,16
1691,10
1549,29
1481,14
1788,25
1855,36
1658,26
2597,46
1982,58
1601,29
2260,36
1581,27
1648,31
1927,19
1527,17
1520,13
1739,33
1425,10
1482,31
1469,23
1340,17
1520,36
1862,18
1637,32
1520,20
1591,48
1514,27
1449,33
1381,23
1260,36
1705,39
1430,26
1672,41
1449,25
1571,27
1589,11
1569,24
1817,23
1557,12
1575,17
1467,23
1722,28
1599,24
1714,42
1707,47
1434,24
1812,48
1809,47
1632,44
1539,31
1763,50
1567,39
1556,38
1657,43
1696,20
1655,34
1516,37
1822,29
2029,46
1632,54
1672,29
1858,54
1865,29
1715,30
2312,57
1613,43
1840,46
1500,25
1475,22
1635,49
1717,42
1982,67
1786,51
1610,8
1295,6
1543,7
1480,6
1316,10
1544,3
1630,8
1529,7
1666,8
1611,18
1794,23
1886,25
1653,25
1751,19
1530,10
1502,16
1490,6
1595,11
1535,4
1609,7
1355,16
1622,4
1486,5
1481,4
1659,10
1501,8
1586,7
1575,9
1686,9
1505,9
1464,9
