TOTAL,COUNT
1465,0
1436,0
1346,0
985,0
1703,0
1391,0
1544,0
1773,0
2840,0
1634,0
1901,0
1660,0
1656,0
2241,0
1637,0
1594,0
1597,0
1407,0
1834,0
1579,0
1314,0
1112,0
1336,1
1609,0
1709,0
1549,0
1602,0
1915,0
1617,0
1629,0
1361,0
1444,0
1610,0
1353,0
1688,0
1447,0
1603,1
1569,0
1682,0
1788,3
1358,0
1798,0
1650,0
1779,0
1783,0
1820,0
1661,0
1927,0
2014,0
1485,0
1718,0
1553,1
1584,0
1496,0
1849,0
1582,0
1809,0
1776,0
1952,0
1620,0
1893,0
1736,0
1928,0
1969,0
1590,0
1763,0
1975,0
2253,0
1991,0
1619,0
1567,0
1732,0
1988,0
1445,0
1666,0
1546,0
1556,0
1688,0
1683,0
1700,2
1355,0
1718,0
1431,0
1341,0
1828,0
1666,0
1584,0
1714,0
2674,0
1547,0
1326,0
1572,0
1895,0
1683,0
1746,0
1732,0
1653,0
1513,0
1540,0
1685,0
1781,0
2129,0
1968,1
1666,0
1558,0
1686,1
1416,0
1833,0
1871,0
1679,0
2090,0
1484,4
1718,5
1819,1
1936,0
1680,12
1504,3
1497,0
1471,6
1664,6
1621,1
2779,0
2162,0
1505,0
1869,0
1782,0
1603,0
1806,1
1478,0
1601,0
1632,0
1564,2
1532,0
1729,0
1449,0
1429,0
1631,0
2104,0
2381,0
1459,0
1538,0
1517,0
1716,0
1734,0
1873,0
2060,0
1711,0
1729,0
1541,0
1360,0
1880,0
1875,0
1541,2
1470,0
1777,0
2061,0
1821,0
1599,1
1558,0
1686,0
1862,0
1582,2
1307,1
1564,4
1490,0
1636,0
1849,0
1677,0
1719,0
1728,0
1585,0
1613,0
1628,0
1791,4
1614,0
1607,0
1711,1
1691,0
1473,0
1414,0
1447,0
1612,0
1657,0
1554,1
1814,0
1579,0
1525,0
1850,0
1709,0
1640,0
1788,0
1802,0
1830,0
1893,0
1617,0
1845,1
1531,1
1751,0
1718,0
1728,0
1522,6
1576,0
1583,0
1594,0
1563,0
1548,0
2014,6
1428,0
1438,0
1663,0
2033,0
1968,0
1725,0
1818,0
1905,0
1871,0
1294,0
1582,2
1287,0
1559,0
1776,3
1758,1
1854,0
1481,0
1667,5
1785,1
1849,0
1837,0
1817,2
1701,0
1688,0
1860,0
2038,0
1963,2
1970,0
1670,0
1744,0
1656,0
1884,1
1705,0
1982,0
1503,3
1691,0
1661,0
1525,0
2232,0
1846,2
1609,0
1691,0
1549,0
1481,0
1788,1
1855,2
1658,0
2597,0
1982,0
1601,0
2260,0
1581,0
1648,2
1927,9
1527,0
1520,0
1739,0
1425,0
1482,6
1469,2
1340,1
1520,0
1862,0
1637,0
1520,0
1591,0
1514,1
1449,0
1381,0
1260,0
1705,4
1430,0
1672,1
1449,0
1571,0
1589,1
1569,0
1817,0
1557,0
1575,0
1467,0
1722,0
1599,0
1714,0
1707,2
1434,0
1812,3
1809,1
1632,0
1539,1
1763,1
1567,0
1556,3
1657,0
1696,0
1655,0
1516,0
1822,0
2029,0
1632,0
1672,0
1858,0
1865,3
1715,0
2312,0
1613,1
1840,2
1500,0
1475,0
1635,0
1717,0
1982,1
1786,11
1610,0
1295,0
1543,0
1480,0
1316,0
1544,0
1630,0
1529,0
1666,0
1611,1
1794,0
1886,0
1653,0
1751,0
1530,0
1502,0
1490,0
1595,0
1535,0
1609,0
1355,0
1622,0
1486,0
1481,0
1659,0
1501,0
1586,0
1575,0
1686,1
1505,0
1464,0
1546,0
1457,0
1608,0
1280,0
1662,0
1540,0
1482,0
1441,0
1577,0
1678,0
1585,0
1575,0
1539,0
1618,0
1597,0
1545,0
1680,0
1574,0
1533,0
1476,0
1541,0
1420,0
2121,0
1680,0
1455,0
1598,0
1524,0
1505,0
1722,0
1866,0
1457,0
1535,0
1531,0
1649,0
1290,0
1709,0
1646,0
1581,1
1458,0
1428,0
1399,2
1599,0
1554,0
1547,0
1647,0
1536,0
2108,0
2234,0
1410,0
1649,0
1480,0
1636,0
1649,0
1568,0
1398,0
1678,0
1301,0
1708,0
1498,0
1547,0
1639,0
1937,0
1461,0
1551,0
1482,0
1729,0
1638,0
1693,0
1752,0
1675,0
1932,0
1752,0
1639,0
1782,0
1672,0
1673,0
1810,0
1584,0
1406,0
1685,0
1322,0
1599,0
1368,0
1413,0
1598,0
1613,0
1276,0
1637,0
1641,0
1572,0
1535,0
1335,0
1495,0
1832,0
1699,0
1428,0
1472,0
1572,0
1705,0
1427,0
1783,0
1462,0
1687,0
1353,0
1662,0
1643,0
1254,0
1443,0
1542,0
1655,0
1634,0
2723,0
1654,0
1443,0
1638,0
1346,0
1883,0
1999,0
1976,0
1618,0
1916,0
1641,0
1659,1
1749,0
1538,0
2886,0
1745,0
1228,0
1375,0
1702,0
1890,0
1576,0
1581,0
1606,0
1996,0
1315,0
1637,0
1738,0
1574,0
1756,0
1680,0
1732,0
1874,0
1393,0
1968,0
1676,0
1660,0
1671,0
1634,0
1961,0
1453,0
1673,0
1629,0
1702,0
1693,0
1512,0
1702,0
1707,2
1609,0
1662,0
1923,0
1637,0
2179,0
1923,0
2610,0
2514,1
1986,0
2279,1
2178,0
1493,1
1824,0
2077,0
1630,0
2259,0
1775,0
2170,0
1573,0
1582,0
1541,0
1496,0
1406,0
1596,0
1777,0
1809,3
1645,0
1780,0
2044,0
1936,0
1966,0
2215,0
1817,0
2100,2
1857,0
1497,0
1869,0
1861,0
1508,0
1415,1
1617,0
1805,0
1548,0
1480,0
1570,0
1473,0
1535,0
1380,0
2260,0
1565,0
1579,0
1707,0
1481,0
1596,0
1355,0
1855,0
1660,0
2420,0
1821,0
1665,0
1980,0
1550,0
1847,0
2273,0
1695,0
1814,0
2457,0
1708,0
2197,0
1932,0
1789,0
2075,0
1622,0
2134,0
1698,0
1685,0
1694,0
1308,0
2047,0
1505,0
1541,0
1487,0
1766,0
1662,0
1710,0
2223,0
2263,0
2079,0
1935,0
1415,0
1652,0
1673,0
1603,0
1747,0
1750,0
1639,0
1652,0
1715,0
1779,0
1585,0
1772,0
1690,0
1504,0
1500,0
1900,0
1891,0
1911,0
2254,0
1882,0
2087,0
1970,0
2343,0
2415,0
1776,0
1675,0
1939,1
1757,0
2123,0
1945,0
2054,0
2146,2
1948,0
1375,0
1641,0
1609,0
1744,0
1981,0
1911,0
1628,0
1625,0
1584,0
1273,0
1323,2
1400,0
1587,1
1358,1
1462,0
1594,0
1741,0
1627,0
1610,0
1815,0
1814,0
1620,0
1620,0
1672,0
1932,0
1744,0
1520,0
1571,0
1564,0
1624,0
1735,0
1769,0
1707,0
1660,0
1609,0
1705,0
1524,0
1592,0
2036,0
1565,0
1508,0
1603,0
1365,0
1375,0
1402,0
1438,0
1575,0
1609,0
1627,0
1494,0
1514,0
1615,0
1182,0
1442,0
1509,0
1327,0
1321,1
1599,0
1444,0
1310,1
1293,0
1455,0
1543,0
1317,0
1605,0
1719,1
1641,0
1693,0
1865,0
1657,0
1542,0
1609,0
2061,1
1896,0
1632,0
1327,0
1636,0
1247,0
1760,0
1641,0
1282,0
1553,0
1471,0
1783,0
1724,0
1363,0
1475,0
1593,0
1360,0
1484,0
1560,0
1377,0
1527,0
1523,0
1734,2
1586,0
2019,0
1770,0
1531,0
1757,0
1858,0
1920,0
1602,0
1588,0
1492,0
2007,0
1606,0
1806,0
1675,0
1505,0
1563,0
1499,0
1479,0
1542,0
1503,0
1552,0
1623,0
1452,0
1615,0
1704,0
1714,0
1646,0
1555,0
1417,0
1429,0
1635,0
1516,0
1521,0
1473,0
2266,1
1567,0
1580,0
1233,0
1480,0
1445,0
1441,0
1503,0
1504,0
1381,0
1421,0
1405,0
1526,0
1800,0
2018,0
1445,0
1142,0
1589,0
1553,0
1412,0
1630,0
1562,0
1464,0
1642,0
1618,0
1417,0
1729,0
1596,0
1436,0
1511,0
1721,0
1532,0
1604,0
1517,0
1503,0
1320,0
1497,0
1610,0
1531,0
1537,0
1481,0
1467,0
1710,0
1405,1
1614,0
1676,0
1206,0
1573,0
1625,0
1692,0
1584,0
1733,0
1550,0
1640,0
1488,0
1462,0
1328,0
1614,0
1419,0
1512,0
1462,0
1488,0
1552,0
1559,0
1444,0
1678,0
1772,0
1464,0
1501,0
1686,0
1588,0
1569,0
1694,2
2383,0
1587,0
1631,0
1833,0
1764,0
1645,0
1447,1
1861,0
1586,0
1307,0
1574,0
1712,0
1481,0
1537,0
1505,0
2030,0
1608,0
1442,0
2110,0
1693,0
1664,1
1902,0
1639,0
1559,0
1654,0
1748,0
1574,0
1624,0
1458,0
1602,0
1510,0
1513,0
1326,0
1469,1
1484,0
1445,0
1486,0
1605,1
1670,0
1640,1
1575,1
1843,0
1566,1
1389,0
1630,0
1692,0
1597,2
1729,0
1667,1
1801,0
1977,3
1451,1
1439,0
2120,5
2044,0
1532,0
1430,1
1581,1
1614,2
1472,0
1559,0
1589,0
1710,0
1762,1
1527,0
1796,0
1888,0
2090,0
2014,0
1946,0
1966,0
1547,0
1494,0
1637,0
1563,0
1791,0
1738,0
1681,0
1675,0
1910,0
1910,0
1838,0
1671,0
1619,0
1415,0
1839,0
1504,1
1752,0
1223,1
1130,0
1230,0
2111,0
1054,1
1899,0
1821,0
1516,1
1954,2
1736,1
1633,0
1431,0
1538,0
1729,3
1643,0
1656,0
1595,0
1532,0
1729,1
2264,0
1670,0
1774,0
1591,0
1592,0
1923,0
1577,0
1522,0
1512,2
1409,1
1505,0
2032,0
1444,1
1478,1
2009,0
1885,0
1707,0
1613,1
1867,0
1731,0
1775,0
1703,0
1407,0
1642,1
1604,1
1712,0
1829,0
1447,0
1738,0
1431,0
1707,0
1420,1
1649,0
1978,0
1620,0
1592,0
1631,0
1254,0
1396,1
1551,0
1332,2
1267,0
1195,0
1343,0
1511,0
2129,0
1687,0
1558,0
1968,0
1608,0
1846,0
1514,0
1868,0
1922,0
2018,0
2663,0
1440,0
1705,0
1624,0
1556,0
1511,0
1630,0
1332,0
1446,1
1314,0
1428,0
1296,0
1729,0
1582,0
1630,0
1593,1
1411,5
1466,1
1396,1
1616,0
1516,0
1760,0
1521,0
1396,0
1792,0
1474,0
1708,1
1611,0
1818,0
2578,0
1922,0
1820,0
1751,0
1673,3
1942,0
1419,1
1646,0
