TOTAL,COUNT
1465,32
1436,26
1346,24
985,15
1703,28
1391,27
1544,31
1773,35
2840,49
1634,23
1901,43
1660,24
1656,23
2241,39
1637,26
1594,16
1597,27
1407,34
1834,37
1579,34
1314,29
1112,18
1336,25
1609,15
1709,24
1549,21
1602,15
1915,23
1617,25
1629,22
1361,19
1444,22
1610,19
1353,16
1688,20
1447,22
1603,26
1569,32
1682,36
1788,30
1358,18
1798,37
1650,27
1779,29
1783,49
1820,24
1661,18
1927,48
2014,27
1485,23
1718,25
1553,29
1584,23
1496,34
1849,37
1582,29
1809,25
1776,23
1952,31
1620,23
1893,21
1736,21
1928,28
1969,36
1590,24
1763,28
1975,34
2253,33
1991,34
1619,25
1567,27
1732,18
1988,40
1445,23
1666,19
1546,20
1556,35
1688,20
1683,34
1700,33
1355,26
1718,24
1431,28
1341,17
1828,35
1666,20
1584,34
1714,33
2674,44
1547,28
1326,31
1572,33
1895,31
1683,36
1746,31
1732,30
1653,22
1513,25
1540,20
1685,36
1781,20
2129,34
1968,22
1666,19
1558,18
1686,18
1416,19
1833,30
1871,33
1679,41
2090,25
1484,11
1718,18
1819,24
1936,28
1680,21
1504,21
1497,16
1471,22
1664,33
1621,39
2779,62
2162,43
1505,16
1869,38
1782,26
1603,23
1806,40
1478,21
1601,17
1632,23
1564,13
1532,22
1729,22
1449,17
1429,18
1631,30
2104,45
2381,48
1459,32
1538,21
1517,20
1716,30
1734,19
1873,30
2060,26
1711,40
1729,27
1541,22
1360,30
1880,33
1875,43
1541,27
1470,23
1777,14
2061,44
1821,44
1599,13
1558,35
1686,18
1862,32
1582,24
1307,16
1564,14
1490,25
1636,23
1849,34
1677,27
1719,21
1728,40
1585,16
1613,24
1628,37
1791,26
1614,54
1607,31
1711,38
1691,29
1473,35
1414,15
1447,28
1612,20
1657,20
1554,11
1814,31
1579,17
1525,15
1850,37
1709,23
1640,26
1788,18
1802,41
1830,33
1893,30
1617,18
1845,27
1531,14
1751,21
1718,30
1728,28
1522,30
1576,15
1583,16
1594,17
1563,25
1548,34
2014,36
1428,24
1438,17
1663,39
2033,22
1968,29
1725,22
1818,14
1905,31
1871,20
1294,19
1582,24
1287,18
1559,28
1776,23
1758,33
1854,22
1481,10
1667,23
1785,20
1849,33
1837,32
1817,36
1701,38
1688,30
1860,31
2038,32
1963,23
1970,48
1670,23
1744,29
1656,12
1884,26
1705,17
1982,37
1503,22
1691,24
1661,23
1525,16
2232,45
1846,32
1609,34
1691,12
1549,10
1481,17
1788,27
1855,23
1658,20
2597,48
1982,30
1601,14
2260,44
1581,25
1648,28
1927,49
1527,15
1520,21
1739,30
1425,14
1482,21
1469,16
1340,14
1520,29
1862,28
1637,31
1520,20
1591,30
1514,28
1449,16
1381,6
1260,37
1705,34
1430,13
1672,28
1449,22
1571,16
1589,18
1569,16
1817,16
1557,11
1575,22
1467,18
1722,16
1599,15
1714,35
1707,34
1434,20
1812,23
1809,26
1632,32
1539,28
1763,46
1567,22
1556,33
1657,25
1696,34
1655,11
1516,31
1822,21
2029,37
1632,21
1672,25
1858,31
1865,25
1715,22
2312,47
1613,32
1840,15
1500,27
1475,13
1635,34
1717,23
1982,27
1786,29
1610,19
1295,17
1543,14
1480,14
1316,7
1544,16
1630,21
1529,21
1666,15
1611,17
1794,30
1886,34
1653,28
1751,36
1530,12
1502,18
1490,16
1595,31
1535,14
1609,30
1355,13
1622,20
1486,18
1481,7
1659,9
1501,19
1586,11
1575,20
1686,9
1505,15
1464,20
1546,23
1457,13
1608,21
1280,13
1662,19
1540,17
1482,6
1441,12
1577,16
1678,20
1585,32
1575,22
1539,28
1618,15
1597,21
1545,20
1680,14
1574,23
1533,17
1476,23
1541,27
1420,19
2121,24
1680,27
1455,20
1598,22
1524,11
1505,12
1722,20
1866,18
1457,22
1535,17
1531,8
1649,17
1290,13
1709,17
1646,19
1581,35
1458,21
1428,14
1399,8
1599,17
1554,16
1547,17
1647,24
1536,15
2108,25
2234,43
1410,22
1649,30
1480,6
1636,31
1649,24
1568,18
1398,18
1678,32
1301,26
1708,21
1498,11
1547,19
1639,21
1937,29
1461,15
1551,12
1482,18
1729,33
1638,20
1693,29
1752,20
1675,23
1932,25
1752,22
1639,23
1782,29
1672,26
1673,28
1810,26
1584,27
1406,10
1685,17
1322,10
1599,19
1368,8
1413,12
1598,30
1613,11
1276,23
1637,14
1641,18
1572,20
1535,23
1335,10
1495,19
1832,25
1699,18
1428,17
1472,20
1572,23
1705,9
1427,15
1783,28
1462,9
1687,26
1353,14
1662,18
1643,19
1254,16
1443,23
1542,19
1655,25
1634,29
2723,57
1654,25
1443,27
1638,21
1346,29
1883,26
1999,23
