TOTAL,COUNT
1221,35
1196,42
1102,38
773,41
1251,105
1034,88
1023,62
1377,125
2159,284
1239,92
1324,108
1134,74
1170,83
1493,86
1120,60
1108,56
1085,57
970,63
1226,106
1141,66
899,57
825,63
912,52
1139,83
1088,51
995,47
1068,62
1209,43
1157,148
1157,133
919,38
944,68
1119,81
980,69
1329,149
1021,72
1144,104
1096,65
1150,62
1189,80
913,67
1253,107
1130,79
1188,64
1096,71
1112,76
1112,82
1252,77
1385,103
1029,56
1150,54
1093,69
1048,60
987,53
1284,68
1050,51
1174,68
1154,50
1299,55
1101,72
1252,67
1157,64
1323,84
1394,100
1171,99
1267,95
1410,123
1571,131
1331,78
1074,62
1052,62
1204,50
1296,71
1031,63
1144,57
1026,55
1062,60
1173,74
1158,62
1155,73
920,52
1162,60
985,61
942,52
1216,87
1143,75
1068,54
1069,70
1773,140
1048,69
922,92
1061,62
1188,79
1089,139
1186,121
1191,118
1114,76
1078,63
1057,87
1179,69
1216,59
1441,83
1355,80
1117,65
1156,69
1190,111
1026,118
1256,106
1357,189
1196,205
1450,118
1066,19
1228,42
1314,106
1390,63
1241,36
1081,30
988,19
1088,34
1283,43
1206,60
1957,62
1485,46
1074,37
1283,30
1252,40
1183,42
1342,39
1027,37
1125,42
1181,33
1123,26
1040,21
1177,34
1063,23
1103,42
1296,36
1656,122
1770,150
1077,54
1201,32
992,12
1352,32
1335,41
1421,46
1532,63
1127,25
1116,37
1107,41
979,36
1452,43
1418,24
1172,43
1098,70
1271,48
1654,223
1413,85
1146,37
1211,28
1225,27
1427,93
1144,50
977,56
1140,31
1121,123
1172,89
1379,173
1185,42
1256,104
1265,150
1138,151
1187,16
1287,22
1267,19
1294,20
1188,23
1319,21
1320,32
1025,18
1005,18
1092,25
1080,39
1084,33
1127,24
1248,28
1083,27
1056,24
1292,45
1235,28
1230,47
1276,37
1423,41
1428,31
1313,40
1114,11
1292,17
1103,16
1265,20
1227,22
1311,27
1064,19
1069,17
1107,10
1141,31
1064,18
1071,17
1568,32
1041,12
957,11
1294,21
1251,21
1294,30
1150,29
1203,23
1279,24
1235,30
878,22
1128,32
922,27
1130,33
980,13
1212,46
1285,48
1011,46
1191,40
1206,42
1294,78
1304,77
1312,122
1239,157
1192,107
1213,29
1554,46
1319,39
1572,57
1254,24
1339,27
1075,23
1443,31
1332,26
1460,46
1093,56
1293,129
1183,30
1099,34
1634,51
1422,169
1180,86
1183,39
1082,42
1081,32
1306,94
1252,30
1192,130
1871,51
1445,87
1069,74
1561,36
1064,123
1228,107
1392,45
1124,51
1152,118
1265,136
1034,55
1089,140
1033,64
957,94
1104,67
1333,53
1184,18
1050,26
1167,25
1021,15
1039,33
1022,19
835,24
1218,23
999,22
1241,26
1105,25
1109,26
1146,13
1124,36
1264,22
1113,23
1068,23
1049,23
1283,29
1132,34
1330,24
1338,29
1144,32
1382,33
1383,31
1241,20
1054,16
1359,28
1078,18
1230,18
1254,67
1320,81
1224,45
1107,41
1386,63
1577,50
1014,22
1244,51
1422,78
1426,60
1212,22
1764,29
1198,18
1345,36
1105,19
1052,20
1289,33
1321,25
1505,22
1284,40
1187,218
963,219
1105,206
1100,167
950,139
1086,194
1117,114
1101,140
1169,151
1175,171
1214,204
1342,223
1212,187
1302,253
1085,190
1077,160
1047,118
1191,199
1098,151
1132,225
1001,167
1154,191
1076,145
1085,150
1144,197
1109,173
1176,197
1130,150
1225,218
1085,182
1067,167
1077,190
1041,213
1179,262
953,175
1192,250
1145,195
1039,139
1091,181
1134,165
1136,226
1180,310
1126,111
1056,140
1241,195
1136,211
1152,207
1173,115
1034,113
997,95
1078,140
1085,155
1052,160
1535,320
1184,203
1055,130
1104,162
1096,187
1088,129
1222,230
1270,117
984,89
1095,218
1101,167
1216,224
935,135
1249,157
1165,216
1199,223
1020,251
1067,154
1026,187
1132,162
1136,187
1109,214
1164,209
1105,165
1435,224
1585,309
983,137
1170,143
1065,124
1185,180
1210,214
1152,228
1028,174
1194,271
966,134
1209,220
1114,179
1079,180
1238,188
1388,267
1030,135
1146,146
1028,137
1190,159
1154,231
1280,338
1201,227
1233,282
1350,223
1248,197
1161,144
1204,223
1177,116
1106,156
1218,133
1029,119
982,131
1224,192
948,116
1167,147
980,136
1051,144
1149,168
1132,139
908,166
1190,209
1169,220
1174,235
1102,303
939,195
1002,199
1257,163
1245,201
1014,184
1063,171
1143,164
1212,243
1026,183
1311,315
1046,232
1168,196
1075,226
1255,232
1135,246
920,187
1034,159
1135,155
1170,137
1145,132
1798,229
1214,153
1004,144
1251,62
1078,39
1491,80
1496,68
1518,68
1263,64
1422,73
1279,60
1231,30
1332,60
1154,52
2030,91
1226,49
886,49
1026,39
1259,43
1398,60
