TOTAL,COUNT
1178,7
1134,5
980,26
844,15
1533,48
1332,32
1500,33
1542,54
2729,83
1508,40
1837,21
1412,51
1418,47
2054,49
1427,28
1418,46
1400,65
1247,51
1589,52
1423,30
1174,57
984,32
1188,31
1407,33
1444,45
1293,60
1131,36
1677,48
1371,35
1361,53
1181,25
1144,32
1328,44
1173,29
1307,27
1141,40
1314,58
1377,27
1503,49
1624,52
1156,43
1600,50
1494,63
1595,49
1702,38
1686,66
1436,76
1857,52
1779,28
1313,44
1498,66
1407,38
1391,35
1349,55
1671,63
1388,47
1527,64
1650,63
1658,43
1406,37
1546,40
1412,38
1705,72
1720,28
1385,57
1539,34
1677,21
1955,59
1735,33
1400,48
1386,47
1490,42
1784,37
1266,52
1480,56
1293,51
1365,30
1474,33
1493,66
1449,47
1210,36
1515,38
1273,31
1192,13
1518,35
1482,38
1417,46
1535,50
2400,54
1425,63
1296,22
1442,49
1776,76
1345,37
1549,55
1513,37
1444,35
1315,40
1312,58
1520,69
1622,50
1821,54
1733,42
1337,51
1353,39
1483,47
1178,53
1570,54
1634,78
1498,71
1845,90
1174,11
1454,46
1428,37
1651,64
1352,27
1211,26
1278,62
1248,11
1490,68
1432,27
2429,66
2007,79
1350,49
1660,67
1539,40
1477,53
1546,44
1339,38
1384,34
1469,24
1228,16
1146,14
1427,56
1247,36
1202,21
1407,18
1938,57
2111,78
1171,39
1361,58
1267,34
1486,25
1447,37
1647,33
1765,72
1592,45
1641,72
1348,38
1196,42
1784,39
1624,41
1377,45
1290,42
1472,43
1857,28
1551,33
1319,36
1419,46
1530,32
1686,49
1294,34
1112,56
1205,35
1277,31
1359,61
1697,65
1360,38
1467,57
1496,42
1321,39
1332,47
1421,26
1498,13
1452,29
1322,49
1478,28
1423,16
1161,37
1236,15
1276,58
1355,23
1343,62
1292,13
1679,65
1296,8
1183,27
1521,36
1420,29
1407,31
1578,56
1486,30
1594,25
1624,22
1207,11
1359,39
1217,7
1413,11
1414,24
1416,26
1254,26
1226,2
1280,8
1296,16
1081,19
1330,17
1761,47
1144,9
1207,16
1451,16
1702,60
1674,35
1446,20
1549,38
1722,54
1548,27
1124,37
1338,27
1129,34
1341,35
1468,40
1526,28
1539,29
1283,10
1477,58
1356,22
1657,33
1479,24
1575,35
1439,49
1508,45
1607,23
1805,36
1737,51
1817,39
1428,43
1472,25
1219,34
1585,37
1328,16
1726,32
1185,48
1496,52
1387,27
1250,29
1880,53
1523,42
1337,36
1208,11
1211,37
1201,36
1515,48
1632,51
1381,9
2254,70
1766,61
1143,14
1969,29
1328,11
1433,29
1681,45
1223,20
1289,31
1473,36
1143,28
1169,34
1117,12
977,13
1160,27
1591,68
1249,38
1287,10
1284,26
1245,18
