TOTAL,COUNT
55,12
60,15
129,24
82,21
167,48
196,59
196,65
229,68
387,116
246,82
198,56
114,28
91,24
168,47
113,29
113,32
107,24
94,31
157,37
181,46
103,24
73,19
100,26
104,21
103,20
132,37
86,17
113,17
104,27
99,25
94,18
103,22
137,37
116,26
111,36
100,28
83,10
119,41
93,19
139,33
114,29
168,41
119,18
124,27
181,36
174,49
181,36
205,54
183,65
94,21
116,23
118,21
122,38
108,33
136,34
102,16
109,29
160,40
134,37
79,13
143,34
119,29
134,36
199,53
175,58
193,42
190,34
193,46
157,48
97,26
104,35
125,23
135,31
107,25
124,24
88,24
113,27
114,30
104,26
97,24
91,27
93,26
104,23
97,18
140,49
139,36
145,38
137,37
209,56
127,39
112,40
115,26
183,49
89,15
135,37
98,23
115,24
100,25
83,15
169,38
141,32
118,28
126,31
106,35
109,36
127,31
97,27
135,37
127,30
104,30
144,31
119,27
94,26
107,18
118,31
115,21
126,26
120,18
106,16
96,31
120,33
248,56
240,73
131,39
167,43
165,57
140,27
164,45
129,25
133,28
130,30
167,25
106,16
124,27
139,26
122,26
198,47
231,59
166,41
209,33
174,46
139,27
172,37
152,30
209,48
163,53
155,29
186,36
147,32
121,25
186,58
152,46
81,18
115,24
158,38
140,32
154,37
114,24
96,16
137,36
105,20
91,17
107,23
101,17
73,17
107,24
106,27
151,25
124,27
115,19
77,20
109,20
86,25
131,29
77,22
118,24
105,32
107,28
79,17
118,30
149,31
104,25
97,23
100,22
191,56
119,25
96,12
135,32
171,34
140,35
144,32
138,37
139,50
140,19
96,19
147,26
156,34
141,29
227,52
117,27
76,12
120,18
108,12
97,22
69,12
82,18
181,44
90,23
101,14
146,39
153,32
119,22
127,25
155,34
161,36
141,41
121,29
149,38
104,30
149,25
125,25
152,42
126,27
120,19
122,25
112,14
146,33
113,19
135,27
96,27
163,40
176,46
309,74
194,48
232,45
184,43
189,49
144,24
316,71
387,64
241,65
76,15
101,33
101,26
110,33
142,51
112,17
112,31
102,12
55,18
140,22
130,15
155,35
111,20
203,56
157,48
127,15
175,34
108,33
131,40
126,28
112,34
119,39
100,27
86,29
82,20
79,23
97,26
90,21
129,25
96,25
100,21
137,33
71,13
109,14
88,16
80,28
110,22
89,19
106,23
119,34
97,20
118,25
104,24
179,38
96,19
119,30
87,22
140,41
93,29
139,25
128,32
100,26
142,52
150,40
104,32
94,23
127,23
108,28
102,30
171,54
188,46
174,36
138,33
231,50
225,70
140,21
140,41
225,74
236,66
151,29
211,53
108,25
148,47
106,29
92,20
108,33
127,40
136,52
122,28
84,33
40,11
87,25
65,17
77,24
70,20
91,20
105,25
79,16
98,25
120,34
158,43
104,30
145,50
74,21
64,17
53,16
91,24
97,25
93,21
87,24
72,21
102,38
86,33
58,13
101,25
84,24
81,22
91,26
75,23
83,36
65,14
89,23
70,11
74,17
87,31
89,25
72,24
88,24
79,23
90,29
72,29
93,18
83,20
94,28
70,21
69,20
108,28
94,40
91,23
115,18
68,26
60,21
93,27
92,32
64,20
77,25
73,21
62,15
117,27
104,40
89,24
85,19
87,28
76,20
69,15
113,29
120,40
101,30
64,23
109,22
80,26
90,22
87,25
97,31
100,22
88,24
96,21
170,45
79,20
138,34
59,12
131,30
76,16
79,18
77,16
94,21
79,22
109,32
97,18
138,52
79,23
140,39
75,33
108,28
86,27
162,43
75,22
93,26
84,27
83,24
101,25
211,59
120,47
110,28
141,34
95,18
125,22
115,18
85,16
84,25
93,28
97,29
78,17
85,32
86,26
81,27
77,21
98,23
78,20
73,30
65,18
77,22
69,21
99,27
106,27
83,24
77,29
90,31
110,29
86,25
199,56
94,22
130,28
112,32
142,55
167,32
85,30
127,33
106,26
171,34
159,31
299,63
146,33
131,22
181,55
109,40
229,73
228,71
209,78
181,45
159,43
164,46
148,25
166,32
158,41
319,77
143,33
110,21
125,28
172,49
161,44
167,52
166,54
104,33
135,33
101,28
109,22
158,33
117,28
202,49
167,38
172,32
162,33
109,19
183,43
142,35
172,39
146,50
171,43
162,34
146,32
172,47
144,32
145,47
171,55
126,35
167,39
158,60
138,38
178,42
245,67
136,37
200,36
171,24
213,54
250,71
161,31
244,46
175,46
146,26
127,40
161,50
87,22
162,51
171,38
207,54
166,52
139,19
101,16
122,31
100,24
182,63
164,38
148,54
110,32
159,50
145,36
102,36
149,34
189,43
162,41
230,82
158,44
158,38
232,68
215,77
120,40
141,50
157,35
143,37
137,33
147,22
165,56
124,36
141,29
109,39
715,141
156,39
152,40
174,49
130,32
152,35
124,28
168,52
192,50
230,50
160,52
130,34
119,26
87,27
95,23
183,48
136,53
97,27
179,56
123,24
220,38
156,46
131,35
250,67
127,37
191,46
145,43
177,27
156,28
139,27
196,34
151,33
166,32
111,24
247,49
186,45
144,51
278,82
268,117
204,63
178,68
150,49
176,62
158,40
160,38
193,67
199,75
149,49
159,45
190,65
197,68
107,22
152,35
139,39
134,34
140,43
