TOTAL,COUNT
876,41
830,40
817,34
467,54
543,107
612,35
521,64
638,131
1103,134
457,121
698,83
650,79
638,84
836,93
626,84
609,79
612,84
504,78
650,85
593,89
474,71
500,58
456,72
629,92
641,97
612,67
690,85
770,77
598,108
631,110
533,71
517,73
567,89
469,81
579,122
563,95
659,94
640,75
607,87
679,68
461,79
629,97
602,78
654,82
644,42
643,63
615,82
725,56
769,99
645,57
638,90
560,82
573,64
537,74
690,100
578,87
770,54
668,46
761,106
635,77
709,104
774,69
683,90
679,112
462,121
513,114
598,138
785,117
784,83
627,72
629,71
622,101
710,90
560,73
649,70
609,62
594,80
648,87
672,67
629,82
517,63
640,80
508,79
503,77
640,84
612,94
549,82
633,64
975,120
642,52
517,52
549,58
639,79
708,82
625,86
666,89
615,72
567,90
625,71
600,84
739,67
915,79
916,54
601,86
652,87
608,109
501,97
732,89
739,102
633,94
758,106
485,124
623,120
762,104
709,133
607,127
505,126
501,79
522,102
685,105
660,87
1015,138
726,110
514,109
624,107
624,110
570,104
634,122
495,80
565,112
625,91
541,108
563,89
669,73
523,99
560,115
683,139
864,133
950,132
538,68
607,118
444,111
744,127
544,149
725,126
744,154
617,65
564,68
620,73
501,89
797,97
751,120
689,75
564,107
645,122
923,107
710,151
552,120
759,75
648,117
707,128
648,86
522,92
576,120
670,69
656,94
856,63
602,113
617,112
766,75
618,99
698,87
690,103
695,102
763,73
689,123
669,128
746,126
584,79
503,91
606,100
501,114
593,100
516,136
711,84
546,92
530,113
683,115
594,125
610,120
697,81
896,106
707,138
685,107
671,77
863,108
517,118
648,110
613,105
687,118
619,60
514,93
608,90
619,110
747,66
600,77
861,159
529,99
465,86
717,105
680,109
684,98
521,98
573,105
581,104
593,113
485,67
506,118
478,84
524,114
529,80
630,109
603,129
475,95
600,105
650,115
654,105
706,105
635,117
650,109
582,109
674,76
740,165
615,120
877,122
582,125
696,133
597,93
791,132
582,126
811,113
654,85
746,86
666,76
572,105
979,109
947,71
753,83
597,106
622,74
527,106
656,110
724,109
696,87
980,144
761,104
646,67
752,130
499,95
634,101
791,100
511,127
567,120
745,76
535,102
626,83
582,95
468,99
648,92
699,116
644,105
506,112
777,48
498,98
513,101
497,109
480,54
639,98
480,103
780,74
610,90
654,84
622,85
568,104
631,115
674,93
602,84
629,93
642,117
672,72
686,121
734,116
554,101
733,130
782,105
667,98
528,93
840,75
540,98
621,116
637,120
558,149
530,135
669,87
619,147
701,173
470,84
710,85
672,123
658,157
614,118
874,150
657,104
610,151
529,97
628,86
700,107
774,90
865,97
655,113
583,125
544,50
604,106
596,92
517,88
772,79
617,92
611,93
793,72
640,96
638,92
793,80
663,89
693,97
602,99
619,81
610,92
644,99
550,98
646,89
487,111
625,103
618,90
523,110
650,93
521,116
616,96
676,90
662,124
623,88
613,96
628,116
488,97
659,119
488,85
662,87
602,107
626,98
565,105
651,105
700,77
655,99
605,94
632,69
626,114
649,95
634,93
593,106
688,34
534,68
565,81
606,74
649,84
968,86
663,80
758,60
660,69
587,94
633,81
780,93
770,74
659,73
618,88
621,90
714,100
515,83
644,107
695,86
640,110
624,74
499,113
507,104
611,98
619,110
590,97
637,100
660,86
990,84
959,60
522,70
594,92
630,95
570,100
649,96
594,108
551,96
632,100
505,75
674,119
512,130
517,87
713,99
754,102
594,96
604,105
603,87
681,72
609,99
765,92
590,108
712,89
922,103
882,83
719,48
678,80
681,59
640,79
720,76
596,70
597,67
615,117
498,89
599,101
496,88
517,111
672,81
626,96
510,71
626,94
687,101
602,98
713,64
504,88
648,89
645,100
621,112
495,85
513,88
628,96
605,116
487,97
825,90
631,95
781,87
498,107
569,152
738,94
452,92
546,93
707,70
602,69
591,69
890,101
645,87
590,56
469,118
512,90
520,166
501,143
596,169
455,153
656,112
447,138
510,129
535,150
610,96
992,154
643,94
423,76
488,110
532,133
674,144
533,112
593,132
787,88
806,114
467,115
578,131
724,133
850,90
586,138
457,104
500,106
734,89
453,85
721,144
676,132
525,141
657,108
508,153
716,116
430,119
533,108
543,106
610,162
471,121
495,114
628,104
517,154
491,138
557,128
629,124
586,111
905,100
710,114
993,147
1035,116
785,98
813,129
813,112
600,73
700,157
908,134
733,118
952,115
651,122
829,152
522,143
478,125
548,152
471,146
499,106
500,138
742,87
856,133
756,101
768,111
1014,131
883,101
906,100
940,96
793,74
696,180
683,138
512,122
800,129
751,149
665,104
650,108
727,143
823,116
480,149
474,146
460,106
497,130
475,138
486,98
787,100
480,154
513,122
477,140
462,131
474,130
428,115
625,138
534,146
793,108
689,135
683,130
821,122
603,108
720,127
1017,140
619,137
718,125
1093,157
458,146
669,169
592,170
626,132
650,187
525,152
680,176
527,145
582,84
640,90
489,69
783,90
477,74
512,102
576,76
548,115
553,106
567,125
667,162
734,164
640,153
621,133
454,125
521,128
639,95
563,115
586,155
528,163
500,132
473,160
500,149
514,157
636,82
541,155
594,104
557,91
590,66
653,130
633,146
605,164
768,158
522,175
548,189
554,168
696,160
774,197
518,196
636,132
715,143
716,143
802,129
715,145
915,145
840,110
728,134
536,82
728,68
635,71
646,88
774,99
750,98
631,88
659,96
608,93
486,83
494,82
517,94
674,86
550,95
520,91
671,85
680,100
660,87
612,98
757,86
776,99
622,96
691,77
740,70
864,107
784,93
650,66
630,69
802,57
690,90
866,62
800,52
666,99
662,81
646,94
654,106
642,88
705,65
757,108
618,88
648,87
656,90
504,90
612,60
534,88
619,73
659,83
570,58
635,96
614,83
637,64
765,67
439,107
648,57
666,75
599,62
572,77
694,66
593,72
565,67
591,56
536,62
650,82
787,41
862,59
1012,42
862,51
885,73
1036,58
885,66
702,76
889,64
971,73
853,65
668,51
524,66
704,70
561,80
674,78
775,58
590,60
687,78
657,77
824,59
649,71
532,84
587,82
651,100
507,70
562,78
618,88
580,55
632,85
634,65
871,54
842,51
1044,69
841,68
682,71
883,42
949,65
773,90
670,113
639,101
665,90
807,79
778,61
750,91
743,76
615,86
594,96
601,101
591,101
549,100
550,98
577,87
743,90
523,106
633,92
679,100
645,106
598,100
613,98
454,110
691,67
620,98
734,68
605,80
581,90
867,107
565,104
618,94
551,63
628,72
614,56
647,58
626,60
582,85
609,60
627,91
667,75
618,106
657,66
872,95
621,83
483,67
643,105
611,112
542,74
638,73
679,76
693,72
719,84
780,51
650,70
750,83
730,71
548,92
717,70
768,66
595,88
625,77
629,82
599,81
571,71
663,104
637,94
564,116
562,94
592,99
568,92
740,77
643,60
727,67
747,79
514,54
807,43
563,121
790,78
766,66
734,86
544,97
789,76
572,100
497,94
461,101
648,89
500,98
647,80
548,96
550,99
685,106
606,107
724,49
846,46
870,68
731,69
616,75
677,73
805,41
862,73
664,97
861,129
625,56
840,82
718,161
1111,115
628,115
686,82
775,122
807,71
797,34
729,119
816,77
667,97
717,98
451,59
926,133
675,108
584,53
967,146
774,106
632,117
913,123
710,136
704,98
839,94
800,101
726,103
550,68
602,67
621,63
632,65
728,57
638,66
577,73
592,64
606,97
690,81
697,80
657,104
767,77
672,76
823,98
715,80
619,61
841,66
756,79
721,47
850,84
698,63
757,113
703,96
590,74
686,79
918,142
812,108
788,80
627,80
827,68
661,136
588,111
663,81
700,120
722,88
970,106
635,96
881,77
913,71
935,129
834,105
946,126
946,108
653,111
656,98
795,85
629,90
698,195
734,155
682,103
685,82
1076,67
873,109
947,123
821,120
732,72
624,52
536,80
502,57
737,123
446,89
534,56
557,74
686,77
596,42
667,215
611,119
715,98
871,182
846,91
739,78
550,95
603,116
675,140
708,99
642,89
657,86
608,94
765,99
835,166
698,133
841,74
652,81
745,82
851,106
713,97
764,76
675,88
619,78
760,92
954,154
831,86
649,97
949,109
894,135
821,121
710,92
824,90
918,62
927,82
790,90
566,65
647,81
684,72
665,110
822,78
515,112
677,107
513,123
628,110
538,87
662,119
723,102
616,115
536,112
597,99
443,104
471,100
629,111
436,119
454,91
493,67
498,81
608,77
787,91
536,93
616,62
605,133
538,105
609,84
539,84
755,81
746,101
899,86
1186,107
515,93
665,104
642,107
639,88
593,99
657,102
590,68
611,74
575,69
532,84
489,81
641,114
534,103
528,137
541,114
462,102
491,118
520,78
694,72
660,87
834,68
628,78
624,38
941,61
583,82
763,69
752,51
836,92
1202,122
871,77
953,46
850,46
869,80
949,53
505,118
802,54
581,71
470,62
527,83
594,105
585,109
593,61
637,60
521,69
692,50
657,86
642,85
571,119
587,135
613,118
672,79
493,66
578,97
784,96
500,70
659,95
735,92
533,96
618,81
828,96
646,58
581,78
523,96
513,77
639,87
687,64
506,93
560,90
536,121
665,130
612,112
603,163
848,160
592,102
715,106
922,117
562,121
588,84
694,98
521,107
584,77
530,112
1059,67
515,99
586,73
619,79
509,95
605,105
651,95
642,102
632,106
540,95
662,97
628,106
845,80
771,83
610,102
763,74
795,74
585,65
657,85
528,66
1113,127
795,95
576,100
480,87
501,105
507,120
598,105
609,109
602,128
598,89
574,138
566,78
502,130
598,61
685,88
607,112
726,93
697,99
631,118
927,69
875,62
774,49
694,84
773,55
568,51
620,78
848,89
797,69
848,54
607,121
620,77
673,84
619,69
620,89
671,64
674,77
591,108
735,98
761,71
721,73
615,118
700,70
741,111
627,146
566,142
767,66
798,93
962,67
676,95
835,77
829,121
740,88
651,98
989,68
681,65
616,96
1089,103
523,115
527,97
628,109
551,97
505,72
538,88
609,82
759,80
462,97
550,123
456,107
717,88
841,78
809,104
728,87
465,70
616,78
823,77
727,67
583,100
624,83
598,164
762,86
668,90
584,97
694,103
586,107
642,92
871,110
861,109
585,119
598,72
582,84
668,105
498,75
647,117
740,81
705,83
691,71
503,166
477,171
552,129
476,130
455,126
692,120
674,109
471,97
952,123
1150,123
643,75
570,119
807,110
668,88
602,97
792,123
597,101
629,77
696,159
612,104
599,114
640,92
691,99
741,89
652,99
1236,192
553,112
512,164
503,140
524,82
649,105
1099,145
823,125
492,94
674,214
581,112
1025,114
983,106
659,106
768,111
670,88
750,74
608,87
659,77
634,109
510,111
660,143
758,176
558,94
647,89
612,99
627,100
578,153
814,92
629,97
646,143
565,127
593,150
542,120
597,125
585,76
857,97
651,122
668,160
801,113
564,99
782,86
625,75
627,81
712,88
538,131
562,95
620,94
483,90
531,93
476,88
738,128
495,144
504,152
478,139
538,179
521,169
404,131
495,156
529,165
651,148
608,102
707,88
614,108
624,110
705,92
634,118
713,79
633,159
679,171
614,130
663,122
663,130
590,141
516,160
506,138
495,95
620,82
686,98
677,91
490,112
534,70
758,131
627,124
684,126
662,62
602,112
674,80
600,118
620,99
631,101
636,86
618,67
579,86
563,128
522,103
524,149
519,112
452,99
518,155
568,118
506,80
529,137
638,123
483,139
880,130
501,128
634,124
518,124
626,108
507,110
621,93
811,112
571,114
718,110
677,137
760,109
841,83
426,47
586,77
562,166
505,170
460,123
511,156
471,122
516,130
590,167
543,151
527,143
456,144
525,152
532,163
594,148
493,148
412,114
805,88
706,94
743,89
718,98
709,84
762,114
738,119
564,103
662,146
677,120
667,119
735,103
713,73
743,84
726,121
762,170
687,98
665,149
839,167
640,128
620,101
511,133
783,117
491,121
499,123
587,132
501,82
691,138
633,108
525,98
862,69
675,84
613,96
731,66
806,87
755,50
759,84
677,129
612,102
687,68
677,107
598,143
601,114
703,111
794,144
569,124
714,89
559,112
643,90
496,47
737,83
628,122
683,84
611,101
1134,75
653,80
614,74
700,108
584,113
551,93
489,107
653,124
990,104
566,110
790,76
597,107
637,69
617,75
638,116
980,78
714,100
783,92
655,100
575,86
924,83
661,95
488,100
661,117
660,96
581,120
481,97
798,68
664,106
556,134
660,64
707,80
531,71
513,126
422,89
506,115
620,86
634,119
524,75
633,98
641,108
930,66
771,95
547,102
840,94
635,123
593,117
607,113
544,112
639,99
588,98
556,128
690,105
609,33
516,78
682,91
818,103
723,96
663,120
664,101
722,118
680,140
735,104
510,115
731,115
602,129
531,114
746,135
564,144
554,98
818,101
599,124
654,106
513,103
567,113
565,85
766,87
718,103
688,82
610,37
648,98
782,77
623,100
685,107
755,75
648,107
696,88
684,124
1141,142
673,126
698,119
751,58
738,108
546,98
723,116
639,116
645,109
553,111
635,88
467,103
544,102
687,121
530,137
588,129
505,133
742,101
709,79
603,117
657,104
794,97
650,64
678,79
596,116
610,117
665,85
640,110
659,108
676,105
798,70
570,90
661,108
659,118
530,83
756,66
624,110
543,132
546,90
558,75
743,122
516,128
711,63
669,90
646,104
709,106
626,115
632,95
538,140
778,85
751,111
615,93
628,86
513,96
768,67
599,87
658,69
737,63
809,103
637,84
833,71
838,90
641,69
818,58
713,47
628,61
683,60
921,82
659,100
616,106
701,119
839,99
740,87
728,72
763,84
693,104
597,103
607,97
606,130
615,126
663,96
601,92
718,105
768,78
568,99
571,117
618,110
604,94
592,85
738,109
707,99
741,93
775,80
530,114
756,77
738,92
648,90
818,84
505,115
611,100
664,97
631,91
587,120
852,115
793,97
635,152
652,73
667,74
618,108
593,127
706,91
806,83
881,130
779,74
791,55
1022,114
714,111
1179,133
573,106
729,105
569,105
615,131
761,75
681,88
610,78
603,77
637,75
582,61
686,52
723,66
529,127
586,104
588,86
715,107
854,116
788,123
557,108
707,90
1049,79
689,100
675,70
630,131
685,119
671,111
629,132
646,88
668,102
628,110
520,65
618,107
488,74
565,57
565,96
561,99
610,101
767,89
511,52
937,88
845,71
522,71
610,63
598,96
654,90
506,70
770,124
682,78
602,48
703,108
598,32
475,79
753,52
615,91
760,77
479,96
640,91
494,71
685,65
612,78
935,76
636,57
632,103
673,93
633,73
427,87
824,140
484,92
785,140
860,104
671,116
980,118
573,79
464,80
573,83
627,51
863,94
801,77
1033,132
696,85
701,134
849,121
661,102
707,99
754,131
785,94
898,127
624,110
599,84
789,120
786,138
958,128
632,70
943,185
1090,166
743,119
782,140
676,126
1060,152
687,81
1135,122
724,95
987,186
654,97
884,105
750,144
765,139
869,121
820,150
742,100
696,111
722,70
628,118
719,150
662,108
784,100
459,55
860,115
875,126
759,116
634,119
1043,170
1121,113
916,112
731,127
1053,145
863,137
797,141
569,106
717,79
628,75
670,46
646,131
492,57
500,105
620,136
656,132
656,129
571,109
737,116
694,84
485,44
643,42
588,66
471,54
719,99
464,63
510,89
714,95
693,85
558,57
610,72
646,78
614,66
525,78
559,71
692,123
640,111
684,114
599,116
644,91
706,83
538,66
539,46
428,27
585,63
716,68
831,100
696,118
932,128
745,134
642,152
931,126
862,160
483,96
857,74
665,73
705,76
941,150
715,91
626,80
631,84
502,74
812,115
680,81
535,67
467,70
655,92
977,143
676,85
696,74
956,105
695,90
887,93
894,59
730,89
733,84
732,103
1140,114
795,107
654,87
830,98
671,84
761,85
651,106
704,128
612,108
603,90
574,55
1009,148
769,126
759,98
689,78
966,133
666,142
834,80
603,85
605,113
633,135
757,76
681,125
702,174
734,101
931,123
538,77
628,136
658,144
644,139
593,129
950,130
863,215
605,98
504,88
602,86
674,97
669,100
619,74
736,95
691,83
723,131
695,95
814,140
681,127
681,113
750,110
656,113
563,65
875,96
