TOTAL,COUNT
1465,98
1436,118
1250,43
985,24
1699,7
1391,14
1544,12
1773,16
2840,52
1628,23
1895,24
1660,13
1622,12
2241,15
1637,29
1594,7
1597,20
1407,19
1773,9
1579,32
1314,18
1112,7
1325,17
1609,21
1688,23
1519,6
1602,29
1915,22
1617,33
1629,28
1361,9
1348,23
1543,19
1353,32
1547,27
1447,22
1595,33
1569,9
1682,13
1786,15
1356,21
1793,27
1646,37
1779,6
1783,8
1820,20
1661,11
1927,25
2014,11
1484,24
1718,9
1553,20
1542,11
1496,15
1849,11
1540,2
1809,14
1719,13
1952,51
1620,18
1831,21
1736,24
1928,29
1969,34
1575,22
1756,41
1975,30
2251,30
1991,0
1619,23
1567,11
1732,34
1982,22
1437,18
1666,9
1546,13
1556,13
1688,18
1678,18
1700,28
1355,17
1711,16
1431,17
1341,15
1723,11
1666,18
1584,15
1714,25
2674,51
1547,12
1326,19
1572,33
1895,7
1683,15
1746,12
1732,22
1653,20
1513,15
1540,14
1685,9
1781,13
2115,13
1968,23
1632,24
1558,17
1686,29
1404,27
1833,34
1871,23
1679,55
2090,43
1460,75
1718,40
1819,60
1936,51
1680,67
1504,41
1398,19
1463,59
1664,51
1621,49
2690,21
2162,21
1505,20
1869,21
1715,14
1603,17
1796,62
1478,10
1601,24
1632,28
1493,102
1466,145
1644,48
1449,41
1427,79
1606,49
2081,53
2296,67
1339,32
1538,59
1473,83
1715,88
1732,27
1858,28
2056,45
1711,16
1729,4
1541,14
1360,9
1880,21
1875,83
1541,44
1455,55
1777,54
2037,104
1752,28
1502,41
1547,17
1686,34
1862,63
1582,49
1307,17
1559,85
1485,71
1626,69
1849,54
1650,70
1719,73
1728,32
1585,57
1605,24
1628,74
1791,82
1614,69
1607,66
1711,94
1691,72
1392,95
1414,24
1447,34
1612,73
1657,66
1554,92
1814,25
1579,77
1525,82
1850,96
1709,53
1640,32
1788,31
1802,49
1827,55
1893,107
1617,94
1839,111
1531,121
1751,103
1646,79
1728,79
1522,115
1490,269
1583,134
1591,112
1550,96
1548,103
2014,72
1428,121
1438,177
1663,93
2033,110
1947,114
1716,123
1798,79
1897,85
1731,71
1279,27
1582,27
1287,19
1559,62
1761,152
1758,45
1805,58
1481,90
1667,40
1757,68
1849,58
1811,98
1817,95
1701,57
1688,46
1860,110
2038,118
1961,60
1970,47
1670,55
1744,65
1592,95
1884,48
1532,51
1982,35
1498,45
1691,81
1613,86
1510,76
2219,87
1824,56
1609,42
1610,145
1497,84
1481,39
1788,145
1855,31
1658,72
2597,127
1982,69
1513,121
2245,79
1581,146
1648,44
1927,55
1511,84
1520,101
1680,69
1425,67
1482,68
1461,96
1266,71
1497,74
1862,58
1544,70
1520,82
1561,51
1514,127
1446,131
1381,153
1221,44
1705,111
1430,127
1671,41
1443,47
1538,33
1580,25
1565,88
1817,23
1557,68
1574,14
1460,42
1670,60
1520,52
1703,71
1707,40
1430,42
1763,45
1782,58
1632,63
1508,84
1728,47
1542,113
1532,54
1651,35
1696,42
1655,27
1516,10
1791,59
1984,46
1632,143
1672,17
1851,27
1865,110
1715,21
2312,69
1580,48
1820,43
1500,76
1475,83
1577,64
1675,81
1916,39
1762,40
1610,72
1295,28
1543,79
1470,65
1299,37
1544,50
1630,42
1529,39
1653,38
1611,30
1794,17
1886,46
1653,32
1751,37
1530,57
1502,44
1485,48
1595,48
1535,55
1609,25
1355,59
1622,41
1486,33
1481,49
1659,72
1501,33
1586,38
1575,55
1686,77
1505,39
1436,36
1546,42
1457,41
1608,44
1280,52
1580,23
1540,56
1482,56
1441,60
1577,47
1612,41
1581,67
1528,42
1539,22
1618,29
1597,46
1545,41
1645,25
1574,4
1533,14
1476,30
1541,36
1420,39
2100,71
1680,50
1455,39
1579,37
1524,67
1505,46
1722,55
1866,34
1457,26
1535,66
1531,51
1649,51
1284,26
1709,17
1646,37
1581,64
1458,47
1428,60
1399,53
1599,43
1554,49
1547,41
1584,21
1525,20
2108,51
2234,43
1410,8
1649,27
1441,26
1636,18
1649,58
1568,40
1398,35
1678,43
1301,29
1708,62
1498,56
1505,17
1639,34
1937,26
1461,56
1551,28
1482,61
1729,21
1625,39
1628,79
1617,87
1675,49
1932,73
1627,40
1639,9
1782,22
1664,33
1673,23
1810,32
1584,14
1406,8
1685,89
1322,49
1599,51
1368,45
1413,38
1598,39
1613,46
1276,41
1631,89
1641,63
1572,49
1534,64
1335,85
1482,80
1832,55
1699,54
1428,63
1472,42
1572,55
1705,45
1427,48
1703,52
1459,45
1675,70
1353,89
1662,81
1531,36
1254,37
1443,12
1542,37
1641,40
1634,13
2723,50
1654,18
1443,8
1638,20
1346,21
1883,28
1999,16
1976,24
1618,5
1910,36
1640,8
1620,59
1741,88
1538,28
2790,36
1745,18
1228,7
1371,24
1702,44
1875,40
1573,32
1581,70
1606,37
1989,83
1306,44
1637,48
1699,63
1574,47
1756,29
1680,6
1732,16
1874,16
1375,29
1968,32
1676,35
1660,29
1671,28
1634,21
1961,13
1453,28
1673,10
1629,50
1702,45
1638,44
1512,21
1698,15
1691,27
1609,45
1662,31
1923,28
1602,29
2167,46
1923,17
2610,27
2499,26
1986,16
2226,17
2174,15
1493,15
1823,41
2070,31
1630,36
2259,27
1771,45
2170,30
1561,65
1554,54
1541,57
1477,52
1402,32
1596,44
1777,12
1809,62
1645,65
1780,82
2034,54
1936,100
1941,24
2203,37
1817,30
2096,30
1857,45
1497,57
1869,25
1841,39
1465,39
1411,35
1614,60
1805,61
1543,92
1480,42
1557,47
1467,41
1531,43
1372,27
1599,24
1565,48
1578,32
1666,28
1481,47
1591,31
1355,30
1855,47
1660,30
2369,45
1761,36
1659,48
1944,105
1550,102
1847,125
2262,82
1695,55
1814,66
2456,94
1653,28
2197,12
1884,26
1789,35
2075,25
1618,22
2134,31
1698,69
1685,11
1694,7
1308,17
2029,20
1505,16
1541,24
1487,17
1766,19
1662,25
1703,11
2214,45
2263,36
2075,34
1870,36
1415,16
1652,44
1659,45
1603,29
1747,34
1741,24
1639,9
1652,17
1637,29
1774,24
1585,11
1772,50
1690,41
1469,41
1500,13
1900,34
1882,29
1911,29
2254,30
1882,15
2087,19
1949,28
2343,36
2392,25
1776,22
1675,10
1939,5
1757,24
2123,31
1945,20
2044,52
2139,25
1948,43
1375,136
1564,77
1609,72
1708,92
1899,149
1880,163
1474,104
1625,85
1487,93
1273,48
1323,48
1400,62
1587,50
1358,46
1462,55
1583,21
1741,54
1627,32
1610,32
1815,61
1814,160
1620,131
1620,88
1672,57
1926,127
1744,74
1461,88
1562,69
1545,71
1612,79
1729,69
1769,66
1707,74
1660,80
1609,93
1705,95
1524,59
1567,40
2036,76
1565,44
1508,71
1603,75
1365,93
1339,50
1402,76
1420,50
1565,60
1257,80
1589,140
1469,93
1460,119
1611,117
1177,70
1432,46
1509,73
1327,44
1321,72
1581,85
1444,36
1305,44
1293,40
1455,59
1543,89
1296,59
1583,69
1683,66
1641,98
1693,78
1863,79
1648,65
1463,82
1609,84
2061,72
1896,25
1622,34
1327,10
1636,38
1247,34
1760,10
1641,33
1282,23
1553,56
1471,50
1783,7
1724,19
1361,31
1475,67
1593,33
1360,70
1484,47
1560,44
1329,62
1527,44
1523,35
1734,29
1586,43
1996,35
1703,28
1484,25
1720,43
1858,89
1914,175
1602,56
1588,73
1492,58
1961,101
1606,94
1806,112
1675,69
1505,116
1563,76
1499,75
1479,68
1542,64
1417,72
1552,69
1623,59
1452,74
1615,82
1697,84
1714,97
1646,78
1517,65
1301,61
1429,114
1616,69
1516,96
1521,78
1473,95
2266,160
1567,57
1580,26
1185,38
1480,39
1445,13
1441,16
1503,15
1504,79
1381,51
1421,41
1405,50
1526,41
1800,26
1982,98
1445,34
1142,20
1589,85
1546,47
1412,61
1630,17
1562,96
1464,17
1642,63
1612,17
1410,46
1729,57
1587,88
1426,57
1505,73
1721,26
1532,90
1604,116
1517,63
1503,108
1320,39
1491,66
1610,59
1531,110
1537,99
1481,34
1467,64
1710,23
1346,68
1570,38
1671,86
1206,54
1547,52
1625,105
1692,95
1584,105
1733,80
1550,112
1622,113
1488,66
1462,81
1328,54
1588,73
1419,88
1512,76
1416,32
1488,77
1552,84
1559,85
1368,121
1678,88
1772,154
1444,95
1499,53
1684,95
1580,160
1569,87
1281,47
1645,63
976,21
1596,24
1643,36
1714,44
1645,16
1443,79
1861,41
1586,133
1307,77
1574,15
1712,189
1383,49
1537,44
977,46
2030,97
1608,17
1442,36
2098,74
1693,61
1653,83
1896,36
1639,93
1559,102
1646,47
1748,62
1546,105
1246,108
1305,103
1558,173
1451,92
1512,150
1319,69
1462,171
1410,130
1445,42
1478,72
1605,60
1670,15
1625,17
1534,7
1843,92
1566,79
1376,134
1629,89
1692,161
1595,195
1688,70
1606,190
1795,55
1821,35
1451,29
1418,46
2120,45
1965,24
1532,97
1430,28
1581,37
1614,64
1472,66
1549,60
1589,42
1702,149
1753,70
1527,33
1718,73
1855,25
1885,66
1658,47
1921,51
1963,56
1537,36
1436,48
1637,54
1552,40
1791,46
1732,42
1620,38
1675,34
1910,29
1902,68
1825,59
1671,66
1542,29
1415,27
1360,29
