TOTAL,COUNT
926,85
910,77
764,43
476,11
781,16
607,8
545,7
769,21
1327,37
691,16
769,16
669,7
696,14
885,6
678,8
642,7
644,8
558,3
712,11
614,11
532,3
521,14
534,8
678,10
634,6
535,10
636,12
665,7
728,22
718,21
512,5
559,9
684,10
643,6
890,10
650,9
748,7
637,12
683,7
610,11
519,6
769,17
664,11
738,11
520,5
572,8
570,16
581,5
858,14
617,7
694,8
664,9
609,7
595,8
796,11
621,7
685,12
591,8
770,14
661,5
754,10
661,10
802,22
824,23
739,13
798,26
843,16
973,30
725,9
652,5
641,6
678,11
740,5
608,5
611,5
575,6
612,3
701,6
670,7
671,2
561,3
630,2
602,4
559,8
753,8
722,10
664,8
585,3
1056,20
576,6
626,15
671,15
619,6
642,9
679,5
726,9
640,10
646,7
616,11
670,13
678,9
784,7
751,14
693,5
746,14
740,7
671,15
757,11
876,26
770,7
895,16
704,37
866,31
879,20
959,29
794,49
695,41
543,9
746,36
900,26
785,26
1170,40
875,19
667,13
810,14
723,8
724,12
836,23
631,10
648,11
744,21
713,41
704,40
682,23
664,14
742,21
842,42
1142,38
1213,66
591,12
839,35
625,31
942,48
848,27
803,15
1020,33
587,8
607,10
578,16
553,13
1018,36
1003,33
838,28
723,26
798,27
1209,69
993,26
741,21
750,10
782,18
1005,49
731,35
627,15
728,37
812,25
776,24
969,31
753,38
851,30
822,18
777,27
706,26
995,43
904,60
1029,61
809,39
1007,62
982,59
745,49
608,15
618,16
759,43
705,37
813,52
679,17
715,63
710,45
861,51
812,44
819,23
734,13
1030,50
1032,46
906,59
747,46
847,47
727,51
890,50
753,25
911,64
756,44
685,30
735,40
808,46
706,35
784,53
1110,37
719,37
609,35
947,73
819,43
906,47
756,26
787,40
836,37
821,40
484,13
667,20
575,9
678,23
618,35
736,16
880,46
702,27
756,11
807,42
894,32
841,44
901,46
858,44
755,19
803,39
1073,46
862,27
1017,58
781,30
914,46
664,36
924,38
755,34
877,17
735,39
942,34
842,44
803,35
1177,51
931,38
817,48
723,30
759,33
664,26
893,49
750,31
844,44
1271,48
985,41
721,34
996,48
780,56
807,38
917,21
773,47
817,44
885,43
730,26
762,52
715,40
656,53
726,41
883,34
827,63
713,48
700,39
682,58
663,41
689,41
584,21
818,40
690,46
863,33
703,22
697,21
682,15
767,19
680,11
682,17
614,14
699,24
906,46
722,25
912,45
974,53
805,36
1022,31
943,46
893,43
725,48
908,54
745,50
882,54
779,23
859,35
761,15
575,14
889,47
1065,36
648,47
809,22
919,42
955,50
711,15
1169,53
817,49
905,41
799,30
703,29
933,33
900,34
1060,46
857,28
839,19
735,15
751,11
733,14
624,9
715,12
694,7
706,15
738,10
798,13
745,18
813,16
841,12
922,12
724,21
744,10
721,9
871,14
752,13
798,14
714,16
840,15
741,12
753,21
782,25
774,15
824,13
777,10
822,21
739,14
701,15
693,18
731,19
818,34
636,13
852,21
817,21
702,18
757,18
776,15
