TOTAL,COUNT
1178,4
1134,3
980,20
844,42
1533,88
1332,76
1500,191
1542,89
2729,151
1508,104
1837,147
1412,64
1418,76
2054,171
1427,82
1418,77
1400,59
1247,61
1589,99
1423,76
1174,64
984,55
1188,85
1407,83
1444,121
1293,51
1131,35
1677,97
1371,36
1361,42
1181,66
1144,30
1328,56
1173,50
1307,18
1141,13
1314,61
1377,98
1503,88
1624,204
1156,102
1600,93
1494,73
1595,55
1702,201
1686,162
1436,177
1857,287
1779,111
1313,65
1498,72
1407,47
1391,72
1349,63
1671,87
1388,63
1527,70
1650,179
1658,65
1406,55
1546,93
1412,44
1705,72
1720,57
1385,41
1539,39
1677,41
1955,69
1735,136
1400,67
1386,61
1490,96
1784,191
1266,86
1480,127
1293,49
1365,71
1474,62
1493,69
1449,105
1210,83
1515,150
1273,34
1192,61
1518,59
1482,117
1417,63
1535,95
2400,147
1425,113
1296,93
1442,21
1776,194
1345,52
1549,87
1513,46
1444,63
1315,56
1312,39
1520,124
1622,130
1821,121
1733,121
1337,55
1353,39
1483,39
1178,8
1570,89
1634,53
1498,50
1845,85
1174,8
1454,14
1428,21
1651,63
1352,22
1211,15
1278,101
1248,20
1490,41
1432,69
2429,124
2007,237
1350,95
1660,105
1539,95
1477,110
1546,65
1339,82
1384,90
1469,57
1228,34
1146,11
1427,82
1247,52
1202,30
1407,64
1938,94
2111,95
1171,69
1361,19
1267,57
1486,72
1447,26
1647,112
1765,73
1592,175
1641,148
1348,119
1196,110
1784,64
1624,41
1377,25
1290,55
1472,39
1857,53
1551,30
1319,52
1419,60
1530,113
1686,46
1294,32
1112,52
1205,13
1277,30
1359,64
1697,63
1360,33
1467,16
1496,33
1321,23
1332,67
1421,16
1498,32
1452,15
1322,36
1478,12
1423,11
1161,26
1236,99
1276,122
1355,17
1343,38
1292,8
1679,182
1296,51
1183,16
1521,41
1420,24
1407,65
1578,118
1486,21
1594,31
1624,30
1207,13
1359,26
1217,19
1413,16
1414,67
1416,25
1254,10
1226,26
1280,19
1296,20
1081,9
1330,18
1761,66
1144,21
1207,5
1451,11
1702,56
1674,50
1446,13
1549,35
1722,48
1548,72
1124,129
1338,129
1129,116
1341,107
1468,42
1526,102
1539,39
1283,21
1477,66
1356,17
1657,58
1479,36
1575,47
1439,38
1508,118
1607,31
1805,25
1737,42
1817,78
1428,41
1472,34
1219,28
1585,37
1328,60
1726,81
1185,26
1496,14
1387,12
1250,2
1880,40
1523,29
1337,46
1208,12
1211,8
1201,30
1515,45
1632,126
1381,16
2254,57
1766,65
1143,4
1969,156
1328,8
1433,54
1681,63
1223,27
1289,17
1473,81
1143,13
1169,20
1117,3
977,11
1160,35
1591,51
1249,47
1287,8
1284,47
1245,15
1091,23
1081,16
1091,54
1402,16
1126,18
1396,43
1221,45
1272,57
1311,59
1338,27
1608,132
1171,37
1364,100
1102,26
1367,33
1203,21
1443,18
1500,41
1281,29
1544,58
1567,37
1391,30
1281,7
1495,39
1324,19
1358,22
1448,51
1497,25
1397,44
1305,81
1557,45
1657,30
1392,29
1526,65
1648,72
1610,18
1493,77
2082,88
1332,26
1530,41
1290,28
1158,34
1397,31
1416,49
1665,64
1496,31
1321,4
1144,2
1158,0
1168,17
1055,15
1155,16
1291,38
1167,26
1358,29
1318,17
1604,90
1716,110
1477,53
1567,34
1195,10
1187,6
1110,6
1329,5
1292,2
1290,6
1159,0
1324,5
1192,3
1191,2
1245,13
1281,18
1241,16
1268,5
1268,5
1232,17
1034,1
1061,14
1232,17
1247,11
1018,3
1398,16
1309,6
1127,11
1142,10
1183,2
1258,11
1312,9
1301,30
1318,17
1372,24
1230,12
1273,3
1396,62
1470,100
1334,78
1272,31
1317,10
1095,7
1778,19
1443,18
1183,18
1304,21
1182,1
1149,29
1384,4
1628,46
1185,53
1200,20
1134,14
1287,11
986,6
1448,21
1481,44
1333,4
1114,1
1156,8
1153,18
1308,8
1193,14
1273,5
1289,19
1307,57
1696,43
2163,129
1322,31
1492,48
1013,32
1482,35
1320,0
1308,8
1139,10
1440,5
1113,4
1387,21
1243,10
1360,34
1362,30
1687,47
1078,0
1216,7
1081,8
1600,133
1278,11
1263,8
1295,4
1415,15
1413,6
1310,25
1540,114
1587,34
1513,90
1387,49
1592,83
1399,67
1153,47
1356,9
1089,13
1390,31
1203,37
1120,10
1386,58
1267,11
1010,13
1248,1
1150,3
1360,3
1242,2
1011,1
1047,0
1563,25
1451,9
1265,10
1249,15
1280,13
1430,4
1248,1
1387,7
1078,7
1225,11
1154,4
1349,0
1202,13
1053,0
1278,41
1353,66
1501,92
1558,65
2644,103
1525,42
1330,51
1463,41
1245,27
1670,47
1813,68
1754,59
1381,17
1776,110
1408,44
1348,36
1465,25
1356,69
2524,210
1563,132
1061,63
1134,40
1478,62
1572,63
1401,88
1310,43
1495,53
1709,58
1079,11
1326,19
1463,64
1331,59
1512,174
1490,180
1507,187
1636,142
1196,107
1613,101
1480,94
1419,86
1542,200
1401,87
1706,161
1242,139
1507,88
1468,120
1531,69
1435,66
1386,48
1484,86
1468,83
1343,32
1437,61
1692,91
1327,29
1967,259
1689,121
2385,180
2304,285
1833,94
2005,241
1926,209
1330,138
1588,58
1815,81
1404,48
2027,171
1600,71
1995,110
1255,31
1292,16
1223,17
1181,25
1211,4
1348,43
1614,144
1617,51
1450,43
1573,61
1838,67
1754,27
1709,77
1970,239
1596,130
1885,96
1665,88
1290,40
1738,87
1671,79
1297,38
1243,27
1428,23
1628,63
1244,42
1141,17
1424,74
1229,38
1266,27
1157,25
1413,19
1273,20
1346,62
1399,79
1289,31
1345,62
1195,37
1647,40
1361,20
2224,197
1402,74
1472,58
1699,35
1372,25
1634,50
2071,73
1472,21
1620,43
2307,115
1388,56
1970,147
1620,65
1514,48
1775,50
1373,63
1905,95
1475,33
1539,230
1479,193
1151,101
1831,155
1370,167
1356,144
1356,131
1527,236
1443,163
1454,53
1961,61
2011,55
1851,91
1649,59
1224,37
1465,30
1510,67
1412,43
1514,59
1475,48
1356,74
1380,69
1417,42
1535,59
1431,88
1526,54
1396,61
1188,60
1347,98
1700,95
1705,173
1689,61
2013,150
1605,46
1831,70
1738,38
2203,95
2188,125
1527,43
1489,88
1814,81
1603,34
1956,114
1784,117
1897,69
1893,170
1730,95
1074,0
1295,21
1412,7
1493,13
1525,14
1461,12
1187,6
1269,3
1097,10
1114,7
1158,7
1156,5
1318,9
978,2
1289,3
1370,86
1429,20
1308,23
1359,27
1510,11
1306,7
1224,3
1400,18
1448,6
1589,2
1386,13
1169,0
1340,16
1274,18
1372,9
1500,27
1613,19
1481,22
1449,2
1199,5
1400,1
1149,0
1302,7
1710,1
1288,13
1117,6
1238,9
1076,5
1090,25
1164,8
1159,15
1309,9
910,4
1185,0
1146,5
1066,3
1301,1
861,0
1334,40
1354,9
1185,21
1169,23
1423,10
1242,20
1154,35
1103,19
1329,1
1297,17
953,13
1340,19
1406,5
1312,3
1411,11
1598,4
1256,3
1125,10
1328,10
1818,70
1654,74
1473,90
1144,79
1381,29
869,3
1525,72
1406,43
956,11
1219,7
1124,38
1546,91
1566,92
1159,30
1168,18
1298,19
1144,15
1264,53
1296,41
1078,46
1213,14
1257,105
1644,29
1467,50
1897,66
1501,90
1313,72
1583,59
1669,38
1582,33
1141,8
1141,3
1192,31
1549,6
1073,9
1247,5
1308,3
1119,1
1202,7
1129,0
1132,1
1254,5
1178,2
1300,1
1206,8
1199,0
1269,12
1386,3
1377,1
1357,0
1178,7
1085,14
987,3
1328,10
1043,13
1171,11
1232,8
1913,9
1307,9
1351,27
949,9
1226,45
1259,35
1226,79
1305,46
1317,10
1156,38
918,4
1001,15
1224,17
1674,140
1698,12
1000,4
822,23
1124,3
1132,0
1135,22
1480,106
1355,21
1328,92
1479,20
1505,59
1197,24
1570,32
1372,44
1166,1
1296,25
1614,98
1237,13
1231,16
1144,3
1112,1
1058,0
1130,24
1200,1
1190,6
1174,0
1223,17
1191,5
1465,56
1127,34
1374,17
1492,17
1077,11
1294,18
1297,2
1277,9
1209,11
1479,0
1211,12
1243,4
1170,5
1229,0
1129,1
1313,3
1185,6
1131,4
1054,2
1197,0
1028,2
1231,4
1159,20
1484,74
1577,16
1246,32
1245,133
1463,138
1362,18
1335,18
1134,16
1499,20
807,16
1254,59
1477,65
1482,16
1503,139
1185,32
1661,204
1358,10
1002,22
1441,87
1444,19
1251,41
1383,62
842,14
1732,103
1421,138
1333,119
1870,91
1482,87
1411,62
1755,51
1441,19
1309,2
1486,54
1548,124
1411,18
976,36
1086,3
1382,11
1268,50
1317,10
1143,28
1257,12
1056,12
1248,36
1287,28
1406,52
1459,107
1329,169
1342,180
1541,42
1305,17
1117,17
1324,29
1347,7
1332,2
1449,32
1267,3
1550,149
1659,188
1277,132
1179,35
1841,154
1658,220
1286,23
1231,100
1345,46
1267,33
1214,10
1306,56
1343,107
1327,8
1524,53
1346,97
1537,48
1674,142
1647,44
1477,46
1720,57
1818,72
1391,112
1294,63
1453,53
1339,158
1664,94
1489,78
1401,69
1450,158
1561,114
1681,135
1649,41
1458,66
1340,134
1299,119
1201,77
838,15
1600,98
1043,88
963,62
1051,105
1053,21
905,38
1735,120
1331,46
1232,67
1789,106
1433,54
1351,48
1263,128
1304,103
1455,116
1366,123
1459,173
1290,115
1428,120
1586,159
1972,170
1392,88
1564,46
1351,138
1473,17
1542,51
1374,90
1365,42
1342,14
1135,47
1353,42
1851,22
1328,17
1307,23
1785,115
1716,85
1507,132
1476,29
1680,89
1425,28
1601,53
1524,20
1272,28
1477,40
1457,58
1518,16
1564,45
1182,14
1412,21
1166,3
1469,14
1247,66
1247,1
1792,53
1406,38
1392,48
1401,84
1103,30
1188,31
1372,63
1128,32
1118,33
1071,50
1183,26
1350,35
2013,92
1557,49
1490,83
1776,47
1434,73
1687,85
1360,75
1750,53
1726,107
1789,130
2478,109
1251,24
1357,6
1266,0
1211,4
1147,1
1283,17
1002,42
1009,0
1079,7
1217,8
1050,10
1477,24
1329,12
1272,6
1238,19
1208,12
1241,9
991,0
1402,33
1352,7
1490,25
1159,17
1278,28
1625,23
1200,13
1543,35
1479,29
1717,99
2464,69
1526,28
1501,32
1485,2
1473,35
1825,34
1072,18
1241,24
1298,55
1282,69
1301,67
1429,90
1326,28
1727,160
1724,166
1111,19
1210,18
1365,28
1336,25
1182,8
1267,7
1172,1
1049,10
1201,94
1330,0
1639,24
1094,4
1367,42
1665,22
1074,6
1227,12
1713,24
1323,12
1377,68
1164,19
1227,57
1425,69
1372,63
1159,51
1442,70
1297,43
1444,21
1315,57
1433,35
1897,44
1519,49
1630,66
2041,123
1320,17
1281,15
1482,56
1207,8
1331,24
1248,2
1743,35
1166,0
1320,47
1246,3
1167,12
1042,11
1255,0
1418,11
1460,15
1261,19
1284,4
1310,13
1710,119
1674,95
1457,50
1516,44
1666,94
1311,72
1474,101
1228,59
2434,100
1654,107
1222,8
1052,7
942,9
1141,0
1113,16
1155,1
1353,2
1123,6
1310,8
1454,71
1192,0
1668,151
