TOTAL,COUNT
1465,49
1436,24
1346,54
985,32
1703,81
1391,75
1544,71
1773,125
2840,286
1634,114
1901,119
1660,34
1656,20
2241,42
1637,16
1594,25
1597,13
1407,30
1834,21
1579,27
1314,22
1112,37
1336,12
1609,10
1709,5
1549,20
1602,20
1915,19
1617,19
1629,28
1361,7
1444,6
1610,27
1353,21
1688,10
1447,11
1603,10
1569,18
1682,16
1788,43
1358,28
1798,63
1650,18
1779,9
1783,43
1820,38
1661,72
1927,50
2014,66
1485,18
1718,25
1553,15
1584,12
1496,16
1849,28
1582,19
1809,13
1776,22
1952,37
1620,18
1893,32
1736,20
1928,17
1969,38
1590,60
1763,24
1975,53
2253,62
1991,19
1619,33
1567,7
1732,15
1988,28
1445,19
1666,19
1546,22
1556,27
1688,8
1683,10
1700,15
1355,26
1718,91
1431,20
1341,32
1828,49
1666,18
1584,26
1714,32
2674,53
1547,30
1326,34
1572,22
1895,31
1683,17
1746,25
1732,18
1653,21
1513,20
1540,24
1685,37
1781,22
2129,41
1968,23
1666,12
1558,26
1686,21
1416,11
1833,22
1871,35
1679,21
2090,54
1484,7
1718,14
1819,15
1936,19
1680,9
1504,9
1497,4
1471,10
1664,14
1621,36
2779,105
2162,26
1505,46
1869,54
1782,83
1603,26
1806,68
1478,28
1601,37
1632,33
1564,68
1532,55
1729,45
1449,46
1429,38
1631,92
2104,111
2381,91
1459,96
1538,80
1517,47
1716,91
1734,42
1873,78
2060,46
1711,36
1729,30
1541,21
1360,39
1880,96
1875,46
1541,18
1470,12
1777,21
2061,38
1821,50
1599,34
1558,32
1686,24
1862,44
1582,5
1307,3
1564,6
1490,8
1636,9
1849,23
1677,8
1719,9
1728,17
1585,13
1613,28
1628,36
1791,25
1614,32
1607,17
1711,37
1691,29
1473,17
1414,31
1447,37
1612,13
1657,40
1554,13
1814,43
1579,16
1525,16
1850,68
1709,46
1640,59
1788,50
1802,100
1830,60
1893,40
1617,59
1845,72
1531,27
1751,65
1718,67
1728,51
1522,13
1576,44
1583,34
1594,39
1563,37
1548,34
2014,120
1428,38
1438,27
1663,75
2033,83
1968,65
1725,57
1818,66
1905,75
1871,73
1294,27
1582,61
1287,29
1559,70
1776,60
1758,44
1854,30
1481,15
1667,16
1785,27
1849,26
1837,15
1817,20
1701,48
1688,35
1860,70
2038,141
1963,63
1970,116
1670,63
1744,55
1656,35
1884,135
1705,204
1982,108
1503,8
1691,11
1661,16
1525,5
2232,36
1846,19
1609,17
1691,8
1549,21
1481,13
1788,12
1855,55
1658,16
2597,27
1982,40
1601,40
2260,30
1581,16
1648,37
1927,33
1527,6
1520,13
1739,34
1425,12
1482,24
1469,19
1340,16
1520,28
1862,34
1637,48
1520,53
1591,83
1514,67
1449,13
1381,20
1260,20
1705,38
1430,31
1672,41
1449,3
1571,12
1589,8
1569,10
1817,18
1557,11
1575,15
1467,14
1722,25
1599,21
1714,78
1707,83
1434,30
1812,73
1809,81
1632,34
1539,44
1763,89
1567,36
1556,59
1657,73
1696,83
1655,42
1516,36
1822,136
2029,133
1632,69
1672,57
1858,117
1865,109
1715,16
2312,54
1613,52
1840,36
1500,29
1475,17
1635,49
1717,32
1982,74
1786,26
1610,4
1295,1
1543,5
1480,1
1316,2
1544,3
1630,3
1529,12
1666,14
1611,6
1794,31
1886,23
1653,20
1751,18
1530,1
1502,1
1490,1
1595,2
1535,5
1609,9
1355,15
1622,3
1486,11
1481,1
1659,4
1501,15
1586,4
1575,4
1686,2
1505,8
1464,0
1546,26
1457,1
1608,6
1280,11
1662,45
1540,3
1482,1
1441,7
1577,4
1678,9
1585,2
1575,1
1539,5
1618,1
1597,0
1545,4
1680,4
1574,8
1533,4
1476,8
1541,5
1420,14
2121,18
