TOTAL,COUNT
926,3
910,3
764,0
476,1
781,8
607,12
545,1
769,6
1327,4
691,6
769,1
669,4
696,9
885,12
678,10
642,14
644,12
558,7
712,8
614,9
532,12
521,3
534,6
678,7
634,4
535,1
636,11
665,11
728,12
718,12
512,7
559,6
684,10
643,5
890,17
650,12
748,13
637,7
683,7
610,3
519,4
769,6
664,6
738,8
520,4
572,4
570,10
581,9
858,8
617,6
694,8
664,8
609,9
595,10
796,8
621,2
685,16
591,9
770,13
661,11
754,4
661,9
802,11
824,9
739,4
798,10
843,12
973,4
725,4
652,6
641,9
678,12
740,6
608,6
611,3
575,6
612,8
701,11
670,7
671,13
561,2
630,7
602,7
559,8
753,11
722,14
664,14
585,4
1056,6
576,5
626,6
671,2
619,6
642,7
679,8
726,12
640,5
646,9
616,5
670,10
678,8
784,10
751,14
693,13
746,14
740,16
671,7
757,11
876,12
770,8
895,14
704,1
866,2
879,6
959,5
794,0
695,3
543,3
746,2
900,7
785,4
1170,5
875,2
667,3
810,2
723,2
724,1
836,4
631,1
648,7
744,1
713,3
704,3
682,1
664,3
742,1
842,1
1142,5
1213,4
591,1
839,2
625,2
942,3
848,7
803,4
1020,7
587,2
607,3
578,7
553,1
1018,4
1003,2
838,2
723,5
798,3
1209,3
993,1
741,2
750,2
782,3
1005,4
731,3
627,2
728,2
812,7
776,3
969,3
753,3
851,6
822,1
777,4
706,1
995,6
904,3
1029,3
809,2
1007,2
982,2
745,1
608,1
618,4
759,4
705,7
813,5
679,1
715,3
710,9
861,1
812,5
819,1
734,4
1030,5
1032,2
906,10
747,7
847,2
727,4
890,8
753,6
911,4
756,0
685,5
735,1
808,4
706,3
784,2
1110,5
719,5
609,0
947,4
819,2
906,2
756,3
787,3
836,4
821,7
484,1
667,2
575,3
678,5
618,2
736,1
880,5
702,1
756,4
807,1
894,7
841,5
901,7
858,3
755,5
803,4
1073,2
862,3
1017,0
781,4
914,6
664,2
924,4
755,1
877,1
735,5
942,8
842,6
803,3
1177,7
931,6
817,5
723,4
759,5
664,4
893,2
750,7
844,2
1271,8
985,6
721,0
996,3
780,3
807,3
917,4
773,10
817,8
885,6
730,4
762,6
715,4
656,5
726,2
883,8
827,7
713,5
700,5
682,8
663,0
689,3
584,5
818,5
690,2
863,6
703,3
697,2
682,4
767,2
680,3
682,5
614,3
699,6
906,7
722,4
912,5
974,8
805,7
1022,5
943,10
893,4
725,2
908,3
745,5
882,5
779,7
859,10
761,4
575,2
889,1
1065,7
648,3
809,4
919,8
955,6
711,2
1169,3
817,1
905,4
799,2
703,1
933,8
900,2
1060,1
857,3
839,11
735,11
751,3
733,4
624,10
715,4
694,4
706,10
738,13
798,9
745,5
813,9
841,8
922,10
724,11
744,5
721,4
871,9
752,3
798,4
714,11
840,13
741,4
753,6
782,8
774,2
824,4
777,13
822,8
739,6
701,8
693,10
731,4
818,10
636,6
852,5
817,5
702,6
757,4
776,6
757,6
876,8
694,7
664,7
835,9
763,10
832,8
682,7
585,6
568,6
672,6
753,10
729,12
1095,13
797,10
737,9
739,4
725,8
703,6
837,2
793,6
559,5
724,3
682,8
837,6
633,3
877,6
779,2
856,6
711,6
734,7
738,7
714,7
739,3
755,5
743,4
699,5
866,9
996,9
655,3
751,8
639,5
751,9
859,3
819,10
704,3
878,4
694,3
792,5
758,4
668,5
802,9
922,13
678,6
773,9
661,5
644,2
817,3
881,5
822,9
895,2
871,12
773,5
692,6
828,4
650,6
650,11
689,4
580,4
592,6
851,5
630,12
800,5
674,7
704,3
729,6
753,9
596,6
779,3
756,4
886,8
817,5
634,7
659,3
788,8
869,6
756,7
769,9
764,8
853,9
749,6
874,1
704,5
717,2
757,2
896,3
738,2
653,2
614,4
649,4
630,4
714,4
1173,5
757,3
538,1
813,7
764,2
906,6
909,17
971,6
773,14
921,11
815,7
739,10
864,3
701,6
1147,7
693,7
497,3
636,4
805,5
887,2
763,4
792,1
1043,6
968,2
686,3
831,4
884,7
853,7
771,6
638,7
659,9
717,4
575,2
899,6
960,5
761,1
778,3
796,8
744,4
630,1
747,2
705,2
979,6
785,4
790,5
754,3
844,9
775,12
721,3
829,8
707,1
830,4
763,0
1158,1
1043,3
849,2
815,1
858,7
551,3
1036,3
1095,3
931,1
1038,1
873,2
1119,10
786,7
774,5
762,2
740,7
724,6
764,8
792,3
1150,4
970,3
954,3
1226,8
1196,8
942,5
817,0
649,3
1067,7
940,2
747,1
1025,5
1058,1
849,1
835,2
947,3
993,4
778,3
718,10
756,5
658,1
736,6
655,7
1163,8
803,4
713,4
743,5
718,4
720,6
663,2
969,7
806,9
1000,7
819,5
928,2
1077,2
871,1
1034,2
1340,3
905,5
1020,4
1479,7
779,3
951,4
939,8
855,6
947,7
793,2
1039,4
816,3
544,3
543,3
522,2
733,6
515,5
548,4
617,0
606,2
565,6
810,2
1033,10
1081,8
957,2
902,7
671,2
817,4
806,10
779,7
927,6
835,10
685,8
785,10
793,11
893,15
767,5
825,7
753,3
654,2
575,3
818,2
810,4
956,8
1024,11
923,13
978,12
981,10
1095,7
1175,3
924,15
862,4
946,5
1082,7
1037,7
959,5
1246,4
818,2
995,3
670,0
822,2
869,8
906,4
961,7
852,6
754,6
805,8
658,5
726,13
718,9
783,7
856,7
645,13
849,14
612,6
797,2
725,7
749,1
919,1
855,8
707,9
889,8
881,3
1071,4
900,3
780,3
810,5
869,2
895,5
929,4
1029,2
880,7
896,9
800,2
884,4
713,4
837,6
1024,11
779,5
737,3
789,6
689,9
653,6
710,5
722,3
847,7
585,4
701,2
704,1
663,3
919,4
532,6
763,3
848,4
741,1
800,5
899,5
755,2
690,8
689,6
785,1
806,5
690,3
978,3
1055,8
984,4
996,3
1160,4
923,5
762,5
963,8
989,9
873,8
687,3
457,5
783,3
567,4
647,6
778,14
650,4
742,9
645,10
674,2
667,6
592,4
669,3
770,7
669,5
616,3
671,10
555,2
715,3
550,5
966,5
868,9
1145,3
740,4
586,3
960,5
1047,3
942,15
765,11
736,11
656,4
968,4
674,10
751,7
802,4
703,2
708,1
707,4
722,0
782,5
725,5
788,7
780,1
717,2
759,6
866,6
850,7
822,2
727,6
686,3
658,1
861,6
679,5
701,5
747,4
1099,7
791,7
785,4
626,2
672,5
573,6
568,2
606,1
788,4
596,4
615,3
634,7
729,5
631,7
1047,12
644,8
477,4
737,7
717,1
646,0
652,5
864,5
606,2
902,5
803,0
715,8
943,4
836,2
742,7
788,6
833,8
716,1
716,3
735,4
697,3
688,7
755,6
727,3
773,6
733,2
754,4
741,3
726,5
679,2
842,4
982,6
664,3
822,2
782,8
780,3
784,3
954,6
717,3
793,4
723,9
675,1
706,0
795,4
711,4
686,2
671,7
766,8
685,5
779,3
849,1
909,3
1089,5
847,1
582,2
712,1
1008,4
982,2
937,8
1017,0
497,0
622,1
638,1
1110,2
731,2
773,2
801,1
992,2
656,2
839,2
1020,2
907,2
876,3
642,2
1044,4
700,2
605,1
1166,0
873,0
865,5
1191,7
1004,3
943,3
982,1
839,3
973,6
675,3
737,0
790,7
795,5
954,3
717,0
716,3
664,4
802,1
885,7
812,1
659,0
575,1
540,0
943,3
900,3
767,2
893,2
910,3
870,8
978,2
826,1
885,1
680,0
550,1
768,1
1016,3
693,1
945,3
639,2
758,1
836,1
810,6
755,1
757,3
938,7
952,0
675,0
972,4
726,0
1038,1
1008,2
1094,6
1257,3
756,0
795,2
989,0
583,0
1103,2
998,3
846,1
641,5
814,0
897,2
1223,2
1037,3
663,1
594,1
612,1
513,0
801,1
391,1
394,2
476,0
694,0
499,1
564,2
667,1
756,5
1014,2
905,1
749,0
485,1
497,0
654,2
594,1
527,1
523,1
586,4
829,1
969,4
602,1
926,3
622,3
1076,4
853,6
842,5
928,2
997,9
684,2
973,1
1369,6
1098,5
903,2
985,5
1149,4
940,4
935,8
985,3
882,4
1031,9
1025,6
721,5
853,11
853,11
953,5
861,1
747,8
867,5
778,4
897,10
567,12
852,5
847,1
834,3
716,4
709,1
630,4
625,5
734,8
643,8
617,4
509,4
627,5
736,4
936,6
747,9
692,10
844,4
649,4
805,7
657,3
879,6
842,4
757,7
1341,6
667,5
807,5
820,11
799,5
728,8
791,7
497,0
635,3
671,11
737,11
659,11
894,4
811,10
786,4
795,6
701,4
755,5
658,6
831,3
887,8
1036,5
737,4
773,5
1120,4
