TOTAL,COUNT
1465,15
1436,24
1346,17
985,9
1703,15
1391,7
1544,10
1773,20
2840,20
1634,26
1901,7
1660,20
1656,15
2241,11
1637,19
1594,23
1597,17
1407,12
1834,21
1579,15
1314,17
1112,10
1336,13
1609,22
1709,17
1549,10
1602,15
1915,15
1617,23
1629,14
1361,15
1444,14
1610,10
1353,14
1688,28
1447,19
1603,15
1569,17
1682,15
1788,17
1358,5
1798,16
1650,14
1779,17
1783,10
1820,11
1661,7
1927,14
2014,14
1485,13
1718,14
1553,15
1584,6
1496,13
1849,17
1582,19
1809,16
1776,8
1952,25
1620,14
1893,19
1736,20
1928,11
1969,20
1590,33
1763,29
1975,23
2253,14
1991,19
1619,16
1567,23
1732,21
1988,19
1445,22
1666,13
1546,16
1556,18
1688,21
1683,20
1700,23
1355,9
1718,17
1431,14
1341,12
1828,25
1666,23
1584,19
1714,19
2674,21
1547,7
1326,7
1572,8
1895,18
1683,18
1746,15
1732,22
1653,18
1513,19
1540,18
1685,17
1781,11
2129,17
1968,23
1666,14
1558,15
1686,17
1416,15
1833,17
1871,21
1679,18
2090,21
1484,19
1718,16
1819,18
1936,29
1680,27
1504,16
1497,19
1471,12
1664,25
1621,13
2779,13
2162,18
1505,17
1869,26
1782,29
1603,18
1806,15
1478,19
1601,23
1632,17
1564,13
1532,16
1729,16
1449,17
1429,13
1631,12
2104,15
2381,15
1459,7
1538,9
1517,15
1716,11
1734,23
1873,23
2060,24
1711,11
1729,10
1541,21
1360,12
1880,20
1875,28
1541,9
1470,20
1777,22
2061,15
1821,17
1599,20
1558,11
1686,19
1862,19
1582,21
1307,26
1564,27
1490,17
1636,19
1849,17
1677,23
1719,22
1728,11
1585,24
1613,15
1628,20
1791,17
1614,16
1607,22
1711,16
1691,23
1473,13
1414,16
1447,12
1612,19
1657,13
1554,30
1814,19
1579,17
1525,21
1850,23
1709,16
1640,16
1788,19
1802,11
1830,21
1893,12
1617,16
1845,15
1531,15
1751,25
1718,13
1728,23
1522,20
1576,20
1583,16
1594,27
1563,25
1548,16
2014,15
1428,11
1438,27
1663,15
2033,11
1968,18
1725,13
1818,19
1905,10
1871,19
1294,12
1582,16
1287,12
1559,12
1776,10
1758,15
1854,22
1481,18
1667,14
1785,26
1849,28
1837,22
1817,18
1701,23
1688,23
1860,14
2038,15
1963,13
1970,17
1670,23
1744,25
1656,14
1884,10
1705,12
1982,14
1503,19
1691,37
1661,24
1525,27
2232,30
1846,12
1609,23
1691,27
1549,26
1481,24
1788,23
1855,12
1658,18
2597,24
1982,16
1601,22
2260,26
1581,18
1648,10
1927,23
1527,18
1520,16
1739,14
1425,26
1482,22
1469,23
1340,21
1520,12
1862,9
1637,12
1520,13
1591,4
1514,18
1449,24
1381,21
1260,12
1705,19
1430,21
1672,16
1449,22
1571,19
1589,19
1569,22
1817,14
1557,25
1575,22
1467,19
1722,18
1599,15
1714,11
1707,17
1434,16
1812,7
1809,11
1632,20
1539,18
1763,11
1567,15
1556,15
1657,14
1696,26
1655,16
1516,16
1822,21
2029,10
1632,14
1672,13
1858,20
1865,20
1715,17
2312,15
1613,25
1840,20
1500,15
1475,15
1635,10
1717,12
1982,14
1786,17
1610,25
1295,8
1543,25
1480,28
1316,9
1544,20
1630,14
1529,13
1666,22
1611,22
1794,24
1886,16
1653,20
1751,14
1530,20
1502,29
1490,17
1595,18
1535,21
1609,24
1355,21
1622,23
1486,17
1481,18
1659,20
1501,27
1586,12
1575,20
1686,20
1505,21
1464,16
1546,30
1457,21
1608,19
1280,16
1662,20
1540,30
1482,15
1441,21
1577,26
1678,16
1585,17
1575,22
1539,6
1618,18
1597,20
1545,19
1680,16
1574,12
1533,13
1476,19
1541,7
1420,15
2121,23
1680,17
1455,30
1598,19
1524,25
1505,21
1722,17
1866,11
1457,18
1535,18
1531,25
1649,21
1290,21
1709,16
1646,16
1581,18
1458,9
1428,22
1399,22
1599,22
1554,20
1547,17
1647,16
1536,21
2108,24
2234,24
1410,15
1649,15
1480,20
1636,20
1649,27
1568,20
1398,16
1678,20
1301,16
1708,19
1498,24
1547,15
1639,25
1937,22
1461,17
1551,25
1482,22
1729,23
1638,25
1693,24
1752,23
1675,15
1932,25
1752,17
1639,18
1782,17
1672,11
1673,25
1810,17
1584,17
1406,13
1685,27
1322,26
1599,29
1368,13
1413,21
1598,19
1613,22
1276,21
1637,18
1641,19
1572,24
1535,11
1335,17
1495,22
1832,19
1699,17
1428,11
1472,18
1572,24
1705,28
1427,20
1783,16
1462,12
1687,23
1353,34
1662,33
1643,12
1254,13
1443,14
1542,16
1655,15
1634,17
2723,26
1654,23
1443,9
1638,10
1346,10
1883,31
1999,29
1976,19
1618,15
1916,28
1641,18
1659,28
1749,23
1538,16
2886,31
1745,21
1228,18
1375,16
1702,20
1890,20
1576,15
1581,17
1606,17
1996,21
1315,17
1637,26
1738,13
1574,12
1756,28
1680,15
1732,11
1874,10
1393,15
1968,23
1676,31
1660,24
1671,14
1634,16
1961,18
1453,30
1673,11
1629,11
1702,14
1693,20
1512,11
1702,9
1707,14
1609,24
1662,23
1923,15
1637,22
2179,16
1923,30
2610,19
2514,23
1986,20
2279,34
2178,20
1493,9
1824,26
2077,22
1630,16
2259,22
1775,15
2170,22
1573,17
1582,31
1541,25
1496,24
1406,20
1596,17
1777,14
1809,19
1645,20
1780,18
2044,19
1936,20
1966,14
2215,28
1817,13
2100,27
1857,15
1497,20
1869,18
1861,19
1508,18
1415,17
1617,8
