TOTAL,COUNT
1350,66
1293,56
1146,50
821,16
1305,24
1058,42
1042,16
1462,16
2189,32
1263,4
1326,40
1245,14
1219,12
1570,16
1216,6
1191,8
1168,4
1030,4
1296,8
1196,10
964,7
881,22
959,8
1218,10
1220,4
1103,14
1314,10
1336,9
1264,10
1277,8
998,6
1034,2
1170,6
1053,6
1283,4
1157,2
1267,8
1193,8
1216,12
1268,23
1004,0
1335,22
1190,4
1278,10
1129,5
1171,21
1215,8
1270,10
1486,18
1118,24
1265,8
1161,12
1094,4
1059,8
1362,2
1130,8
1310,2
1132,10
1464,14
1201,6
1380,21
1346,8
1440,16
1517,8
1243,12
1348,8
1558,10
1712,10
1441,10
1182,12
1129,11
1300,6
1377,16
1096,10
1221,6
1135,10
1159,2
1270,4
1226,11
1243,10
990,12
1231,6
1052,8
1001,10
1263,16
1214,14
1128,12
1168,14
1925,18
1115,20
926,12
1110,8
1236,14
1272,10
1276,14
1283,6
1196,10
1148,14
1157,8
1241,2
1280,4
1577,16
1473,20
1247,2
1229,12
1268,12
1109,10
1394,14
1467,18
1275,8
1549,4
1178,0
1335,14
1502,16
1512,6
1354,8
1191,8
1017,6
1165,10
1349,10
1279,14
2017,24
1544,18
1143,10
1377,8
1314,8
1216,10
1422,16
1072,2
1215,10
1253,16
1222,20
1174,6
1233,14
1151,12
1179,10
1374,18
1686,36
1828,20
1019,18
1284,30
1074,6
1459,20
1449,9
1492,25
1659,10
1159,16
1135,11
1157,10
1030,14
1487,17
1511,32
1235,14
1143,6
1392,8
1672,28
1481,26
1194,8
1241,14
1289,8
1479,10
1256,12
1052,7
1271,6
1207,4
1278,10
1429,16
1285,8
1344,8
1368,12
1256,2
1286,12
1357,38
1410,22
1344,34
1326,28
1401,36
1431,62
1111,23
1061,10
1156,24
1172,4
1231,8
1238,4
1296,12
1204,4
1196,4
1469,8
1363,12
1317,6
1341,5
1595,18
1495,20
1428,10
1293,4
1554,20
1230,2
1382,14
1276,16
1435,24
1160,2
1165,14
1246,10
1280,12
1278,10
1171,10
1706,18
1138,8
1050,4
1390,34
1434,18
1426,28
1224,8
1281,26
1324,16
1296,20
941,4
1206,0
992,8
1217,17
1133,8
1318,10
1387,8
1089,4
1273,5
1397,0
1393,4
1440,10
1394,8
1342,16
1272,4
1342,12
1671,23
1405,16
1625,22
1355,2
1435,12
1244,6
1593,38
1284,20
1569,20
1239,8
1362,30
1278,22
1215,4
1788,8
1540,12
1330,12
1305,2
1189,2
1188,10
1413,10
1382,12
1325,24
2013,8
1528,16
1201,12
1654,22
1176,2
1292,10
1490,18
1222,4
1245,6
1332,14
1154,8
1214,6
1207,0
1052,2
1253,2
1442,4
1285,12
1172,0
1292,18
1127,10
1176,2
1134,6
914,8
1362,10
1112,4
1372,16
1184,6
1229,6
1242,6
1211,6
1322,4
1288,4
1162,4
1214,4
1361,18
1237,12
1418,24
1439,26
1189,22
1494,38
1487,36
1339,22
1150,6
1449,16
1177,16
1282,30
1346,12
1405,30
1323,2
1189,10
1461,26
1685,10
1115,0
1300,20
1503,17
1539,18
1303,8
1836,31
1300,16
1460,16
1189,12
1213,16
1342,30
1402,6
1605,28
1387,4
1293,6
1022,12
1265,4
1202,2
1054,8
1313,6
1266,10
1257,10
1318,15
1298,8
1289,12
1411,18
1286,14
1360,10
1234,2
1227,6
1204,6
1292,6
1204,12
1284,3
1079,0
1283,4
1192,2
1186,0
1338,2
1205,4
1308,4
1267,6
1423,8
1218,2
1233,10
1310,8
1130,4
1344,2
1041,4
1256,16
1237,10
1227,6
1206,2
1303,6
1317,20
1284,4
1204,10
1167,4
1318,10
1300,6
1267,6
1259,2
1062,22
1078,4
1148,8
1177,4
1190,6
1691,18
1285,6
1201,16
1219,4
1239,0
1251,8
1427,10
1375,14
1122,0
1256,14
1279,4
1381,6
1069,0
1365,10
1262,12
1305,20
1187,0
1181,6
1136,4
1263,6
1293,4
1246,10
1250,10
1193,0
1649,20
1605,14
1012,4
1230,4
1224,6
1241,7
1348,8
1264,8
1137,2
1324,8
1047,16
1380,4
1236,4
1115,10
1358,16
1489,6
1210,14
1288,4
1231,4
1239,20
1309,8
1411,10
1299,8
1355,8
1614,6
1414,18
1192,18
1299,8
1209,16
1245,12
1313,12
1115,12
1085,14
1371,2
1052,8
1258,4
1047,4
1168,2
1228,10
1289,6
1021,0
1342,6
1376,8
1255,12
1247,6
1088,4
1239,12
1372,10
1340,10
1081,0
1148,8
1280,10
1350,2
1098,2
1472,16
1236,16
1395,6
1134,6
1369,4
1313,4
1003,8
1093,2
1209,8
1188,13
1176,16
1827,12
1255,14
1047,12
1309,12
1118,10
1569,2
1575,2
1609,16
1353,6
1472,16
1341,6
1320,6
1434,18
1233,14
2087,24
1293,18
934,10
1129,2
1352,4
1535,14
1222,20
1302,26
1389,36
1576,30
1092,10
1342,12
1458,16
1397,30
1404,10
1192,4
1274,2
1375,10
1020,8
1581,14
1422,20
1328,12
1302,8
1349,12
1474,16
1169,6
1298,10
1219,12
1426,16
1264,7
1177,4
1338,12
1366,12
1323,10
1300,12
1486,8
1276,12
1637,12
1403,20
1959,40
1833,32
1491,10
1630,14
1575,26
1111,12
1527,11
1696,14
1388,12
1751,10
1400,16
1737,30
1312,2
1247,4
1305,6
1245,2
1145,4
1316,14
1377,30
1598,38
1394,48
1489,30
1800,58
1613,28
1579,22
1591,32
1341,8
1711,29
1463,34
1221,6
1566,22
1579,34
1265,32
1260,45
1408,14
1498,22
1269,0
1256,4
1231,20
1177,8
1257,6
1097,4
1398,12
1291,6
1247,4
1346,6
1178,4
1257,6
1075,6
1501,11
1370,12
1695,12
1486,14
1404,18
1565,34
1223,36
1461,18
1918,28
1386,14
1461,14
2061,48
1321,2
1656,4
1525,6
1453,6
1696,4
1334,6
1667,10
1352,2
1172,16
1216,6
983,16
1478,4
1002,18
1123,4
1079,10
1286,6
1204,8
1337,12
1754,10
1767,20
1613,17
1476,14
1160,2
1340,8
1315,16
1284,14
1461,16
1449,4
1289,12
1333,6
1360,6
1439,4
1260,16
1414,8
1351,6
1185,12
1112,10
1443,18
1445,13
1563,0
1812,26
1562,6
1728,0
1643,22
1814,24
1943,16
1506,8
1380,12
1522,16
1508,18
1679,32
1516,22
1781,34
1625,12
1572,18
1132,4
1293,16
1229,6
1306,12
1529,8
1496,14
1190,14
1326,16
1218,6
1005,6
1024,4
1150,4
1283,8
1158,4
1154,6
1189,10
1384,4
1258,6
1253,8
1447,10
1542,8
1304,4
1283,11
1307,16
1588,12
1426,12
1190,6
1226,14
1305,32
1312,12
1433,16
1374,20
1337,14
1268,8
1336,2
1350,2
1239,4
1270,8
1578,2
1239,4
1255,2
1314,4
1102,2
1096,4
1119,4
1142,12
1254,12
1048,10
1287,2
1203,16
1199,4
1364,12
1001,4
1136,20
1201,10
1078,16
1090,12
1257,12
1130,10
1031,26
1056,4
1061,4
1227,16
1160,8
1394,18
1536,10
1448,18
1466,20
1639,22
1450,14
1252,6
1428,26
1605,22
1439,12
1180,10
956,6
1291,16
1086,8
1245,14
1269,10
1078,4
1280,12
1187,8
1336,12
1213,9
1035,2
1187,4
1270,10
1039,6
1122,7
1200,4
1036,6
1205,8
1114,6
1372,38
1322,24
1623,30
1339,18
1141,24
1406,32
1529,36
1491,10
1365,4
1312,4
1214,14
1527,10
1342,0
1478,4
1347,8
1217,4
1258,6
1255,6
1222,6
1221,6
1142,4
1216,6
1365,6
1147,6
1279,6
1353,8
1357,12
1274,2
1233,12
1031,4
1231,4
1286,4
1279,12
1201,8
1164,10
1732,14
1219,10
1228,6
1020,14
1169,12
1072,14
1094,12
1110,6
1162,6
1074,10
1243,2
1190,4
1242,8
1174,10
1611,14
1213,12
926,6
1341,2
1296,4
1098,4
1194,12
1273,16
1153,20
1320,20
1263,18
1136,12
1387,26
1275,38
1153,8
1225,34
1305,32
1211,18
1268,8
1234,2
1234,6
1086,10
1273,10
1313,2
1290,0
1232,4
1200,10
1187,6
1314,8
1093,4
1278,20
1352,28
951,14
1284,16
1283,4
1410,14
1324,24
1375,18
1227,4
1367,8
1195,2
1100,4
1036,2
1246,10
1093,4
1212,12
1153,10
1204,4
1350,8
1268,2
1181,36
1370,42
1483,40
1236,26
1124,16
1256,18
1356,44
1372,32
1200,70
1511,82
933,30
1348,36
1426,54
1663,58
1294,26
1197,21
1503,12
1347,36
1144,32
1384,56
1465,74
1238,38
1331,30
840,26
1717,40
1301,29
1049,12
1793,74
1424,30
1341,16
1662,42
1386,20
1332,48
1450,23
1427,24
1328,30
1054,10
1067,22
1168,40
1174,22
1268,36
1137,18
1125,8
1123,10
1173,36
1256,28
1279,32
1304,10
1306,25
1193,22
1481,52
1301,22
1123,34
1378,40
1391,66
1283,40
1431,32
1279,35
1474,30
1318,14
1102,20
1226,22
1739,36
1489,8
1380,26
1135,14
1289,24
1370,30
1221,8
1231,34
1329,10
1410,44
1617,46
1234,44
1483,78
1457,48
1681,76
1494,66
1677,88
1689,42
1312,38
1206,22
1436,58
1162,24
1537,38
1490,68
1316,26
1260,10
1586,40
1581,16
1657,48
