TOTAL,COUNT
876,358
830,363
817,256
467,172
543,311
612,266
521,275
638,284
1103,617
457,220
698,403
650,410
638,398
836,549
626,389
609,352
612,388
504,334
650,384
593,298
474,315
500,239
456,291
629,412
641,408
612,349
690,414
770,475
598,375
631,377
533,328
517,324
567,360
469,293
579,409
563,370
659,434
640,373
607,391
679,378
461,264
629,346
602,365
654,448
644,381
643,391
615,323
725,393
769,414
645,336
638,424
560,374
573,394
537,344
690,393
578,375
770,406
668,425
761,452
635,383
709,431
774,378
683,365
679,408
462,258
513,351
598,376
785,455
784,459
627,388
629,384
622,389
710,424
560,344
649,399
609,353
594,360
648,425
672,381
629,417
517,318
640,388
508,327
503,302
640,390
612,426
549,362
633,357
975,575
642,321
517,292
549,359
639,405
708,400
625,408
666,439
615,393
567,350
625,380
600,371
739,387
915,508
916,461
601,407
652,405
608,395
501,345
732,420
739,433
633,371
758,499
485,371
623,435
762,485
709,472
607,422
505,353
501,336
522,341
685,399
660,353
1015,548
726,442
514,322
624,414
624,326
570,354
634,349
495,322
565,340
625,364
541,317
563,340
669,353
523,278
560,287
683,281
864,382
950,492
538,286
607,274
444,267
744,311
544,302
725,353
744,435
617,327
564,393
620,351
501,261
797,366
751,435
689,374
564,333
645,447
923,506
710,370
552,326
759,368
648,373
707,406
648,386
522,341
576,430
670,381
656,398
856,483
602,406
617,444
766,417
618,414
698,344
690,400
695,382
763,391
689,345
669,385
746,373
584,329
503,300
606,307
501,410
593,406
516,389
711,430
546,379
530,366
683,397
594,355
610,367
697,398
896,373
707,363
685,411
671,381
863,415
517,340
648,382
613,349
687,394
619,411
514,316
608,385
619,382
747,404
600,364
861,345
529,337
465,335
717,376
680,371
684,388
521,343
573,305
581,329
593,277
485,258
506,288
478,265
524,293
529,346
630,339
603,424
475,355
600,387
650,425
654,429
706,435
635,444
650,422
582,353
674,396
740,361
615,364
877,413
582,336
696,351
597,359
791,342
582,270
811,383
654,402
746,426
666,415
572,419
979,529
947,455
753,405
597,429
622,400
527,333
656,445
724,421
696,400
980,634
761,471
646,364
752,519
499,390
634,372
791,481
511,377
567,377
745,443
535,390
626,389
582,366
468,348
648,350
699,450
644,372
506,383
777,373
498,385
513,391
497,371
480,275
639,419
480,372
780,417
610,375
654,379
622,419
568,377
631,422
674,395
602,383
629,372
642,423
672,405
686,366
734,395
554,297
733,376
782,388
667,373
528,358
840,376
540,373
621,355
637,290
558,294
530,300
669,339
619,325
701,369
470,336
710,376
672,309
658,352
614,388
874,515
657,338
610,396
529,359
628,358
700,342
774,417
865,414
655,389
583,442
544,387
604,426
596,423
517,342
772,382
617,427
611,404
793,398
640,408
638,411
793,427
663,422
693,415
602,424
619,426
610,430
644,465
550,409
646,449
487,376
625,448
618,397
523,424
650,471
521,393
616,447
676,420
662,482
