TOTAL,COUNT
926,0
910,1
764,0
476,0
781,6
607,0
545,1
769,8
1327,4
691,5
769,5
669,4
696,0
885,4
678,3
642,6
644,7
558,3
712,2
614,3
532,5
521,2
534,6
678,3
634,3
535,0
636,0
665,4
728,2
718,2
512,0
559,3
684,4
643,2
890,3
650,2
748,5
637,4
683,6
610,2
519,0
769,3
664,1
738,7
520,3
572,3
570,1
581,4
858,3
617,0
694,0
664,2
609,5
595,2
796,4
621,4
685,6
591,2
770,3
661,2
754,0
661,3
802,3
824,1
739,3
798,1
843,3
973,2
725,6
652,5
641,3
678,1
740,6
608,3
611,1
575,3
612,3
701,4
670,3
671,1
561,3
630,5
602,3
559,0
753,2
722,4
664,2
585,4
1056,6
576,4
626,3
671,4
619,2
642,6
679,5
726,5
640,2
646,7
616,5
670,3
678,3
784,4
751,2
693,5
746,3
740,4
671,2
757,4
876,3
770,4
895,2
704,3
866,1
879,0
959,1
794,1
695,0
543,1
746,0
900,2
785,4
1170,5
875,5
667,1
810,1
723,1
724,3
836,3
631,3
648,4
744,2
713,1
704,1
682,2
664,1
742,1
842,0
1142,0
1213,1
591,2
839,1
625,2
942,2
848,6
803,4
1020,4
587,1
607,3
578,2
553,4
1018,1
1003,1
838,0
723,2
798,1
1209,0
993,1
741,2
750,0
782,0
1005,0
731,0
627,0
728,1
812,1
776,0
969,4
753,1
851,3
822,1
777,0
706,2
995,1
904,1
1029,0
809,0
1007,0
982,1
745,0
608,2
618,0
759,1
705,1
813,0
679,1
715,1
710,1
861,5
812,2
819,3
734,4
1030,1
1032,2
906,1
747,1
847,1
727,0
890,0
753,3
911,0
756,0
685,1
735,0
808,1
706,0
784,0
1110,2
719,2
609,0
947,2
819,0
906,0
756,0
787,1
836,1
821,4
484,0
667,3
575,1
678,2
618,0
736,4
880,0
702,0
756,2
807,3
894,1
841,1
901,2
858,0
755,3
803,3
1073,2
862,3
1017,4
781,1
914,3
664,1
924,4
755,3
877,8
735,0
942,0
842,0
803,1
1177,5
931,1
817,0
723,1
759,2
664,0
893,1
750,0
844,1
1271,1
985,1
721,0
996,1
780,1
807,2
917,1
773,0
817,0
885,0
730,0
762,0
715,0
656,0
726,0
883,0
827,0
713,0
700,1
682,0
663,4
689,1
584,1
818,0
690,0
863,1
703,2
697,2
682,0
767,1
680,0
682,3
