TOTAL,COUNT
926,145
910,149
764,79
476,35
781,61
607,28
545,28
769,46
1327,83
691,50
769,49
669,45
696,35
885,47
678,40
642,35
644,30
558,52
712,32
614,41
532,26
521,53
534,31
678,45
634,39
535,35
636,37
665,46
728,49
718,67
512,22
559,32
684,72
643,37
890,62
650,46
748,41
637,41
683,34
610,29
519,29
769,57
664,44
738,52
520,37
572,55
570,37
581,30
858,55
617,44
694,30
664,35
609,38
595,31
796,40
621,33
685,50
591,27
770,41
661,38
754,40
661,28
802,53
824,53
739,53
798,71
843,65
973,69
725,41
652,50
641,32
678,44
740,29
608,29
611,43
575,23
612,29
701,36
670,29
671,46
561,30
630,48
602,32
559,39
753,50
722,51
664,50
585,32
1056,100
576,53
626,48
671,37
619,45
642,45
679,41
726,35
640,38
646,43
616,38
670,36
678,42
784,36
751,44
693,40
746,40
740,46
671,52
757,50
876,53
770,40
895,58
704,83
866,106
879,124
959,100
794,73
695,74
543,47
746,78
900,86
785,61
1170,94
875,63
667,57
810,67
723,68
724,66
836,68
631,35
648,46
744,47
713,127
704,160
682,62
664,68
742,131
842,103
1142,113
1213,110
591,58
839,108
625,118
942,143
848,76
803,51
1020,77
587,62
607,43
578,33
553,34
1018,74
1003,131
838,89
723,76
798,99
1209,134
993,81
741,92
750,61
782,89
1005,84
731,71
627,48
728,104
812,73
776,85
969,69
753,87
851,82
822,76
777,81
706,64
995,95
904,111
1029,93
809,73
1007,123
982,97
745,123
608,48
618,56
759,131
705,95
813,137
679,45
715,98
710,101
861,135
812,111
819,83
734,63
1030,121
1032,115
906,135
747,160
847,151
727,172
890,172
753,114
911,132
756,159
685,221
735,159
808,139
706,138
784,129
1110,131
719,134
609,136
947,139
819,139
906,168
756,128
787,128
836,115
821,103
484,53
667,69
575,53
678,77
618,122
736,62
880,103
702,126
756,80
807,128
894,89
841,107
901,105
858,95
755,72
803,118
1073,131
862,110
1017,85
781,102
914,141
664,102
924,116
755,105
877,89
735,114
942,112
842,123
803,112
1177,162
931,100
817,103
723,155
759,140
664,100
893,139
750,52
844,145
1271,139
985,138
721,130
996,162
780,160
807,111
917,84
773,125
817,118
885,118
730,85
762,107
715,113
656,125
726,82
883,84
827,110
713,122
700,82
682,106
663,161
689,125
584,72
818,107
690,116
863,95
703,76
697,55
682,70
767,75
680,42
682,91
614,44
699,93
906,122
722,92
912,103
974,110
805,63
1022,117
943,94
893,110
725,94
908,96
745,92
882,99
779,64
859,80
761,50
575,37
889,107
1065,107
648,107
809,67
919,96
955,113
711,66
1169,98
817,92
905,97
799,85
703,99
933,112
900,99
1060,114
857,107
839,55
735,43
751,69
733,74
624,41
715,52
694,52
706,71
738,54
798,50
745,57
813,62
841,48
922,54
724,56
744,55
721,55
871,44
752,59
798,65
714,55
840,61
741,56
753,84
782,72
774,75
824,67
777,58
822,66
739,52
701,74
693,56
731,50
818,72
636,45
852,80
817,76
702,80
757,86
776,95
757,68
876,69
694,46
664,33
835,43
763,70
832,54
682,48
585,36
568,40
672,32
753,54
729,76
1095,87
797,55
737,53
739,63
725,72
703,79
837,66
793,39
559,33
724,70
682,64
837,81
633,50
877,58
779,56
856,58
711,55
734,65
738,56
714,34
739,52
755,50
743,62
699,28
866,52
996,72
655,45
751,55
639,57
751,63
859,67
819,58
704,46
878,67
694,42
792,77
758,47
668,52
802,56
922,59
678,66
773,69
661,58
644,47
817,68
881,69
822,86
895,80
871,59
773,75
692,50
828,59
650,40
650,38
689,51
580,22
592,37
851,71
630,40
800,54
674,37
704,47
729,45
753,50
596,40
779,88
756,54
886,67
817,65
634,56
659,68
788,56
869,48
756,48
769,61
764,58
853,47
749,47
874,68
704,76
717,93
757,75
896,88
738,90
653,49
614,44
649,36
630,50
714,54
1173,134
757,65
538,37
813,63
764,55
906,63
909,49
971,69
773,43
921,77
815,54
739,96
864,103
701,51
1147,100
693,42
497,28
636,49
805,98
887,100
763,66
792,104
1043,79
968,147
686,120
831,102
884,100
853,90
771,83
638,49
659,72
717,61
575,48
899,73
960,90
761,59
778,43
796,75
744,52
630,40
747,60
705,72
979,81
785,58
790,65
754,62
844,67
775,68
721,55
829,63
707,52
830,62
763,64
1158,106
1043,104
849,68
815,41
858,51
551,28
1036,133
1095,115
931,96
1038,81
873,127
1119,113
786,103
774,129
762,82
740,81
724,64
764,59
792,65
1150,107
970,100
954,88
1226,104
1196,161
942,86
817,52
649,37
1067,75
940,78
747,100
1025,79
1058,98
849,107
835,72
947,116
993,74
778,109
718,90
756,75
658,64
736,70
655,74
1163,66
803,72
713,48
743,66
718,77
720,69
663,62
969,83
806,86
1000,82
819,72
928,97
1077,157
871,118
1034,177
1340,143
905,90
1020,108
1479,144
779,59
951,76
939,65
855,71
947,60
793,57
1039,72
816,54
544,46
543,26
522,19
733,70
515,42
548,45
617,44
606,31
565,40
810,65
1033,76
1081,90
957,85
902,66
671,37
817,50
806,54
779,43
927,71
835,55
685,49
785,58
793,48
893,52
767,57
825,60
753,84
654,62
575,21
818,52
810,46
956,54
1024,54
923,64
978,68
981,95
1095,101
1175,72
924,67
862,59
946,81
1082,83
1037,83
959,65
1246,94
818,61
995,82
670,119
822,80
869,85
906,111
961,122
852,120
754,78
805,114
658,110
726,95
718,85
783,112
856,89
645,86
849,104
612,45
797,78
725,55
749,59
919,116
855,134
707,110
889,73
881,74
1071,115
900,122
780,95
810,73
869,87
895,103
929,94
1029,85
880,84
896,97
800,146
884,80
713,79
837,53
1024,113
779,73
737,86
789,101
689,103
653,79
710,90
722,51
847,103
585,99
701,104
704,81
663,108
919,119
532,84
763,50
848,72
741,67
800,67
899,88
755,64
690,53
689,55
785,85
806,80
690,60
978,83
1055,73
984,108
996,91
1160,95
923,93
762,78
963,115
