TOTAL,COUNT
1221,66
1196,53
1102,41
773,10
1251,40
1034,14
1023,24
1377,22
2159,58
1239,47
1324,37
1134,33
1170,23
1493,54
1120,21
1108,24
1085,20
970,31
1226,22
1141,29
899,31
825,20
912,28
1139,39
1088,20
995,16
1068,37
1209,35
1157,27
1157,35
919,20
944,16
1119,23
980,32
1329,26
1021,20
1144,14
1096,22
1150,19
1189,25
913,25
1253,50
1130,30
1188,33
1096,24
1112,25
1112,25
1252,20
1385,33
1029,18
1150,27
1093,29
1048,22
987,22
1284,26
1050,16
1174,28
1154,20
1299,22
1101,19
1252,34
1157,34
1323,39
1394,45
1171,33
1267,33
1410,34
1571,50
1331,18
1074,30
1052,26
1204,25
1296,21
1031,21
1144,24
1026,20
1062,30
1173,18
1158,24
1155,39
920,23
1162,34
985,17
942,21
1216,31
1143,18
1068,31
1069,18
1773,65
1048,21
922,32
1061,29
1188,15
1089,32
1186,28
1191,19
1114,20
1078,13
1057,21
1179,25
1216,19
1441,24
1355,22
1117,32
1156,14
1190,27
1026,24
1256,29
1357,32
1196,23
1450,36
1066,53
1228,51
1314,60
1390,54
1241,55
1081,45
988,28
1088,41
1283,58
1206,45
1957,65
1485,49
1074,34
1283,45
1252,44
1183,44
1342,50
1027,27
1125,30
1181,35
1123,75
1040,63
1177,39
1063,52
1103,62
1296,68
1656,95
1770,84
1077,44
1201,69
992,59
1352,83
1335,46
1421,35
1532,54
1127,33
1116,35
1107,36
979,33
1452,56
1418,61
1172,60
1098,37
1271,57
1654,98
1413,57
1146,39
1211,33
1225,53
1427,63
1144,36
977,41
1140,60
1121,48
1172,46
1379,42
1185,51
1256,53
1265,49
1138,53
1187,38
1287,83
1267,72
1294,56
1188,34
1319,75
1320,47
1025,53
1005,32
1092,39
1080,64
1084,48
1127,59
1248,29
1083,44
1056,46
1292,63
1235,69
1230,47
1276,35
1423,83
1428,67
1313,88
1114,84
1292,77
1103,79
1265,91
1227,56
1311,75
1064,83
1069,66
1107,77
1141,75
1064,88
1071,63
1568,82
1041,64
957,47
1294,67
1251,71
1294,62
1150,61
1203,55
1279,81
1235,67
878,34
1128,46
922,44
1130,56
980,43
1212,49
1285,55
1011,55
1191,54
1206,63
1294,64
1304,53
1312,59
1239,60
1192,32
1213,55
1554,74
1319,80
1572,69
1254,65
1339,92
1075,56
1443,76
1332,48
1460,53
1093,56
1293,48
1183,77
1099,53
1634,74
1422,42
1180,55
1183,71
1082,51
1081,52
1306,73
1252,56
1192,81
1871,66
1445,71
1069,57
1561,69
1064,67
1228,68
1392,65
1124,47
1152,41
1265,53
1034,41
1089,47
1033,65
957,52
1104,42
1333,48
1184,52
1050,54
1167,56
1021,55
1039,71
1022,66
835,30
1218,50
999,60
1241,48
1105,43
1109,33
1146,40
1124,39
1264,39
1113,35
1068,26
1049,48
1283,58
1132,43
1330,49
1338,61
1144,44
1382,74
1383,56
1241,66
1054,45
1359,52
1078,49
1230,67
1254,57
1320,58
1224,53
1107,26
1386,66
1577,99
1014,59
1244,62
1422,50
1426,71
1212,36
1764,60
1198,48
1345,57
1105,62
1052,59
1289,53
1321,72
1505,73
1284,78
1187,20
963,19
1105,22
1100,25
950,19
1086,22
1117,25
1101,26
1169,20
1175,23
1214,26
1342,25
1212,24
1302,20
1085,15
1077,33
1047,28
1191,23
1098,22
1132,36
1001,30
1154,22
1076,24
1085,40
1144,41
1109,35
1176,27
1130,18
1225,22
1085,24
1067,31
1077,23
1041,26
1179,32
953,22
1192,28
1145,30
1039,28
1091,33
1134,36
1136,29
1180,28
1126,13
1056,14
1241,28
1136,26
1152,24
1173,23
1034,19
997,9
1078,19
1085,25
1052,24
1535,31
1184,27
1055,25
1104,23
1096,31
1088,45
1222,30
1270,19
984,26
1095,31
1101,22
1216,27
935,19
1249,29
1165,10
1199,26
1020,19
1067,18
1026,23
1132,16
1136,24
1109,27
1164,23
1105,14
1435,14
1585,30
983,24
1170,24
1065,23
1185,22
1210,8
1152,29
1028,21
1194,30
966,15
1209,39
1114,27
1079,25
1238,29
1388,25
1030,20
1146,22
1028,19
