TOTAL,COUNT
1221,4
1196,12
1102,5
773,4
1251,11
1034,4
1023,8
1377,5
2159,9
1239,6
1324,2
1134,3
1170,4
1493,7
1120,4
1108,3
1085,2
970,4
1226,5
1141,6
899,4
825,6
912,3
1139,2
1088,1
995,4
1068,3
1209,6
1157,4
1157,8
919,1
944,1
1119,1
980,2
1329,3
1021,4
1144,1
1096,3
1150,4
1189,2
913,6
1253,10
1130,2
1188,3
1096,9
1112,7
1112,4
1252,5
1385,6
1029,5
1150,3
1093,2
1048,4
987,2
1284,4
1050,5
1174,5
1154,4
1299,4
1101,0
1252,4
1157,4
1323,6
1394,3
1171,8
1267,8
1410,11
1571,9
1331,4
1074,3
1052,4
1204,3
1296,7
1031,3
1144,2
1026,4
1062,6
1173,2
1158,4
1155,5
920,4
1162,2
985,2
942,5
1216,6
1143,2
1068,9
1069,5
1773,7
1048,6
922,4
1061,3
1188,9
1089,7
1186,4
1191,3
1114,6
1078,6
1057,4
1179,5
1216,0
1441,1
1355,3
1117,4
1156,4
1190,5
1026,4
1256,6
1357,7
1196,5
1450,7
1066,12
1228,6
1314,8
1390,15
1241,6
1081,14
988,3
1088,10
1283,9
1206,5
1957,21
1485,9
1074,1
1283,6
1252,7
1183,11
1342,4
1027,4
1125,5
1181,11
1123,10
1040,17
1177,1
1063,10
1103,10
1296,10
1656,15
1770,17
1077,9
1201,5
992,8
1352,12
1335,5
1421,6
1532,8
1127,6
1116,6
1107,7
979,4
1452,15
1418,9
1172,2
1098,3
1271,10
1654,12
1413,5
1146,9
1211,7
1225,8
1427,10
1144,11
977,3
1140,12
1121,13
1172,3
1379,7
1185,8
1256,3
1265,5
1138,6
1187,6
1287,6
1267,5
1294,3
1188,5
1319,4
1320,1
1025,8
1005,4
1092,1
1080,10
1084,5
1127,14
1248,3
1083,8
1056,9
1292,11
1235,7
1230,4
1276,7
1423,10
1428,10
1313,11
1114,8
1292,12
1103,20
1265,10
1227,13
1311,4
1064,5
1069,21
1107,12
1141,21
1064,8
1071,8
1568,9
1041,18
957,13
1294,14
1251,9
1294,7
1150,9
1203,8
1279,10
1235,10
878,2
1128,13
922,5
1130,10
980,12
1212,7
1285,9
1011,12
1191,11
1206,9
1294,5
1304,6
1312,9
1239,0
1192,6
1213,7
1554,15
1319,7
1572,12
1254,9
1339,16
1075,4
1443,5
1332,3
1460,7
1093,12
1293,5
1183,9
1099,6
1634,7
1422,3
1180,4
1183,15
1082,8
1081,7
1306,9
1252,7
1192,8
1871,6
1445,7
1069,12
1561,7
1064,15
1228,10
1392,6
1124,10
1152,6
1265,7
1034,3
1089,4
1033,18
957,15
1104,10
1333,9
