TOTAL,COUNT
876,72
830,95
817,78
467,32
543,35
612,55
521,33
638,21
1103,95
457,18
698,51
650,51
638,60
836,86
626,60
609,47
612,51
504,32
650,53
593,39
474,58
500,46
456,27
629,60
641,50
612,51
690,32
770,70
598,28
631,35
533,59
517,39
567,42
469,37
579,55
563,31
659,64
640,47
607,60
679,57
461,21
629,45
602,44
654,63
644,35
643,42
615,24
725,47
769,43
645,69
638,53
560,48
573,59
537,40
690,49
578,46
770,54
668,69
761,61
635,56
709,65
774,61
683,37
679,34
462,17
513,19
598,24
785,38
784,55
627,54
629,63
622,51
710,67
560,43
649,52
609,43
594,46
648,63
672,58
629,65
517,51
640,64
508,46
503,38
640,59
612,50
549,45
633,52
975,65
642,47
517,48
549,51
639,39
708,56
625,38
666,75
615,71
567,56
625,47
600,45
739,50
915,80
916,73
601,44
652,62
608,46
501,42
732,52
739,47
633,40
758,54
485,9
623,41
762,59
709,49
607,17
505,16
501,34
522,32
685,60
660,56
1015,62
726,52
514,32
624,28
624,31
570,41
634,35
495,33
565,27
625,46
541,35
563,30
669,41
523,28
560,31
683,41
864,78
950,87
538,44
607,61
444,9
744,45
544,14
725,29
744,46
617,30
564,45
620,47
501,25
797,64
751,92
689,89
564,39
645,36
923,110
710,58
552,29
759,64
648,54
707,51
648,42
522,39
576,28
670,74
656,64
856,115
602,23
617,42
766,77
618,44
698,37
690,100
695,63
763,107
689,58
669,80
746,99
584,57
503,36
606,42
501,7
593,21
516,11
711,33
546,16
530,10
683,18
594,20
610,18
697,35
896,81
707,56
685,26
671,22
863,45
517,10
648,36
613,30
687,58
619,39
514,19
608,21
619,27
747,33
600,31
861,58
529,29
465,10
717,57
680,19
684,37
521,26
573,25
581,36
593,28
485,16
506,25
478,28
524,23
529,9
630,23
603,20
475,19
600,29
650,21
654,30
706,30
635,32
650,45
582,43
674,14
740,44
615,23
877,70
582,21
696,31
597,23
791,36
582,31
811,43
654,40
746,79
666,71
572,43
979,92
947,84
753,73
597,29
622,63
527,34
656,41
724,48
696,43
980,80
761,68
646,34
752,51
499,9
634,42
791,67
511,21
567,34
745,97
535,33
626,38
582,30
468,29
648,41
699,38
644,36
506,11
777,60
498,10
513,12
497,18
480,33
639,32
480,15
780,89
610,43
654,53
622,58
568,41
631,40
674,34
602,40
629,39
642,50
672,54
686,50
734,71
554,53
733,76
782,96
667,60
528,34
840,66
540,33
621,73
637,25
558,22
530,29
669,26
619,31
701,63
470,4
710,50
672,45
658,48
614,39
874,83
657,40
610,30
529,47
628,44
700,67
774,68
865,86
655,39
583,37
544,88
604,42
596,58
517,31
772,62
617,57
611,56
793,76
640,67
638,66
793,80
663,80
693,94
602,43
619,58
610,48
644,76
550,61
646,62
487,42
625,76
618,46
523,33
650,57
521,41
616,54
676,53
662,31
623,53
613,48
628,47
488,32
659,47
488,32
662,72
602,70
626,49
565,53
651,47
700,55
655,75
605,51
632,66
626,56
649,50
634,61
593,54
688,77
534,52
565,78
606,76
649,81
968,102
663,61
758,96
660,72
587,23
633,45
780,73
770,96
659,48
618,42
621,35
714,58
515,37
644,93
695,59
640,72
624,46
499,25
507,42
611,53
619,43
590,60
637,55
660,70
990,99
959,139
522,70
594,59
630,43
570,50
649,75
594,56
551,52
632,63
505,54
674,53
512,35
517,29
713,74
754,71
594,41
604,45
603,29
681,56
609,53
765,88
590,39
712,98
922,77
882,62
719,87
678,58
681,76
640,58
720,67
596,58
597,61
615,40
498,40
599,70
496,52
517,33
672,78
626,44
510,49
626,43
687,49
602,74
713,83
504,37
648,51
645,57
621,66
495,52
513,57
628,45
605,49
487,39
825,90
631,29
781,53
498,42
569,49
738,61
452,37
546,24
707,46
602,42
591,63
890,90
645,54
590,43
469,18
512,22
520,10
501,13
596,29
455,12
656,36
447,10
510,21
535,13
610,34
992,44
643,38
423,17
488,18
532,11
674,19
533,40
593,28
787,136
806,59
467,28
578,42
724,65
850,68
586,32
457,19
500,16
734,45
453,24
721,29
676,74
525,20
657,40
508,24
716,31
430,8
533,18
543,33
610,53
471,14
495,29
628,29
517,26
491,13
557,28
629,20
586,16
905,52
710,51
993,70
1035,62
785,57
813,37
813,50
600,26
700,47
908,82
733,61
952,66
651,46
829,82
522,8
478,11
548,9
471,5
499,16
500,11
742,58
856,120
756,83
768,90
1014,124
883,138
906,86
940,45
793,32
696,65
683,74
512,35
800,71
751,82
665,64
650,85
727,87
823,77
480,12
474,15
460,19
497,22
475,23
486,17
787,24
480,15
513,14
477,17
462,19
474,10
428,12
625,34
534,11
793,38
689,30
683,52
821,75
603,60
720,74
1017,125
619,56
718,83
1093,112
458,7
669,20
592,15
626,32
650,13
525,20
680,20
527,21
582,20
640,21
489,27
783,35
477,22
512,21
576,31
548,16
553,25
567,19
667,23
734,27
640,33
621,17
454,12
521,25
639,43
563,28
586,16
528,19
500,17
473,22
500,10
514,19
636,52
541,19
594,33
557,35
590,30
653,36
633,27
605,30
768,30
522,13
548,10
554,14
696,38
774,18
518,13
636,43
715,37
716,87
802,52
715,51
915,98
840,38
728,68
536,40
728,90
635,77
646,62
774,71
750,43
631,56
659,41
608,34
486,63
494,59
517,47
674,91
550,33
520,51
671,56
680,81
660,40
612,44
757,94
776,53
622,42
691,78
740,85
864,71
784,69
650,68
630,58
802,99
690,84
866,102
800,121
666,56
662,66
646,49
654,43
642,36
705,66
757,60
618,54
648,40
656,52
504,25
612,54
534,42
619,62
659,71
570,45
635,48
614,52
637,38
765,85
439,17
648,75
666,71
599,78
572,67
694,75
593,62
565,48
591,67
536,54
650,68
787,61
862,113
1012,149
862,107
885,97
1036,136
885,94
702,50
889,109
971,100
853,101
668,63
524,44
704,89
561,45
674,59
775,83
590,62
687,52
657,60
824,78
649,73
532,40
587,49
651,62
507,49
562,49
618,56
580,39
632,55
634,48
871,85
842,109
1044,147
841,80
682,61
883,105
949,129
773,78
670,43
639,43
665,40
807,61
778,43
750,50
743,57
615,32
594,31
601,25
591,28
549,49
550,36
577,42
743,46
523,43
633,47
679,60
645,35
598,40
613,50
454,19
691,49
620,49
734,56
605,44
581,58
867,59
565,52
618,49
551,54
628,62
614,74
647,49
626,55
582,71
609,63
627,33
667,60
618,46
657,70
872,92
621,37
483,24
643,30
611,23
542,40
638,60
679,76
693,33
719,70
780,81
650,64
750,91
730,96
548,51
717,77
768,91
595,49
625,42
629,45
599,35
571,51
663,39
637,32
564,20
562,23
592,43
568,43
740,61
643,56
727,91
747,89
514,60
807,108
563,21
790,51
766,66
734,74
544,22
789,41
572,27
497,25
461,32
648,42
500,32
647,42
548,32
550,44
685,26
606,31
724,70
846,108
870,114
731,90
616,30
677,53
805,111
862,64
664,72
861,81
625,22
840,32
718,36
1111,57
628,53
686,78
775,71
807,92
797,60
729,64
816,116
667,92
717,94
451,47
926,101
675,73
584,59
967,131
774,105
632,54
913,114
710,77
704,55
839,114
800,84
726,84
550,41
602,61
621,44
632,66
728,82
638,51
577,35
592,45
606,68
690,91
697,94
657,62
767,34
672,40
823,89
715,86
619,59
841,102
756,81
721,84
850,78
698,59
757,79
703,45
590,45
686,76
918,89
812,36
788,104
627,62
827,89
661,68
588,66
663,77
700,59
722,68
970,73
635,61
881,97
913,75
935,79
834,66
946,101
946,152
653,70
656,83
795,151
629,45
698,90
734,95
682,69
685,45
1076,65
873,79
947,143
821,96
732,47
624,50
536,47
502,36
737,47
446,25
534,43
557,39
686,57
596,45
667,41
611,45
715,46
871,99
846,108
739,58
550,38
603,25
675,66
708,38
642,38
657,29
608,42
765,90
835,84
698,27
841,95
652,31
745,120
851,46
713,73
764,105
675,95
619,56
760,93
954,111
831,115
649,83
949,85
894,113
821,95
710,75
824,82
918,70
927,87
790,104
566,46
647,68
684,80
665,52
822,79
515,26
677,59
513,36
628,54
538,37
662,39
723,47
616,54
536,38
597,29
443,31
471,19
629,44
436,9
454,28
493,32
498,23
608,32
787,63
536,24
616,45
605,23
538,33
609,29
539,39
755,47
746,53
899,58
1186,126
515,38
665,51
642,50
639,52
593,31
657,52
590,47
611,36
575,58
532,43
489,32
641,59
534,43
528,26
541,31
462,29
491,25
520,32
694,65
660,89
834,91
628,47
624,94
941,146
583,49
763,100
752,95
836,102
1202,137
871,71
953,100
850,38
869,86
949,73
505,18
802,50
581,39
470,45
527,40
594,67
585,37
593,71
637,80
521,54
692,91
657,70
642,72
571,31
587,36
613,45
672,77
493,41
578,47
784,84
500,41
659,66
735,68
533,25
618,56
828,93
646,77
581,62
523,42
513,51
639,67
687,66
506,56
560,42
536,16
665,34
612,32
603,23
848,54
592,43
715,43
922,86
562,35
588,38
694,62
521,15
584,67
530,30
1059,132
515,36
586,70
619,66
509,25
605,28
651,36
642,43
632,54
540,48
662,48
628,35
845,61
771,70
610,60
763,56
795,63
585,57
657,38
528,51
1113,70
795,50
576,47
480,32
501,25
507,32
598,28
609,28
602,43
598,54
574,21
566,51
502,26
598,43
685,65
607,30
726,37
697,63
631,34
927,71
875,101
774,88
694,65
773,79
568,44
620,45
848,47
797,58
848,48
607,42
620,37
673,59
619,45
620,37
671,39
674,37
591,34
735,55
761,39
721,60
615,45
700,63
741,59
627,31
566,32
767,71
798,78
962,151
676,63
835,70
829,81
740,88
651,38
989,84
681,44
616,44
1089,98
523,17
527,33
628,35
551,41
505,33
538,31
609,35
759,41
462,18
550,20
456,7
717,78
841,63
809,77
728,75
465,46
616,53
823,61
727,63
583,40
624,66
598,22
762,37
668,49
584,36
694,63
586,52
642,72
871,73
861,67
585,48
598,62
582,27
668,66
498,26
647,50
740,25
705,69
691,53
503,14
477,5
552,13
476,9
455,16
692,26
674,27
471,22
952,144
1150,141
643,61
570,42
807,60
668,64
602,54
792,67
597,46
629,78
696,41
612,44
599,44
640,52
691,97
741,94
652,86
1236,108
553,39
512,30
503,26
524,23
649,37
1099,57
823,104
492,33
674,22
581,42
1025,81
983,71
659,77
768,79
670,79
750,75
608,63
659,31
634,30
510,22
660,28
758,46
558,26
647,41
612,40
627,55
578,29
814,64
629,29
646,30
565,29
593,29
542,30
597,27
585,32
857,107
651,34
668,30
801,53
564,17
782,75
625,44
627,31
712,41
538,30
562,34
620,43
483,24
531,42
476,40
738,66
495,16
504,19
478,13
538,11
521,7
404,10
495,8
529,18
651,48
608,72
707,104
614,77
624,83
705,100
634,60
713,96
633,44
679,26
614,31
663,29
663,39
590,19
516,15
506,19
495,41
620,28
686,56
677,45
490,33
534,28
758,40
627,39
684,45
662,53
602,32
674,40
600,29
620,30
631,36
636,35
618,34
579,35
563,12
522,11
524,14
519,24
452,23
518,9
568,21
506,33
529,15
638,25
483,8
880,50
501,15
634,37
518,34
626,38
507,15
621,42
811,66
571,52
718,66
677,64
760,81
841,45
426,27
586,21
562,6
505,5
460,6
511,11
471,12
516,5
590,14
543,14
527,5
456,9
525,15
532,17
594,17
493,5
412,8
805,110
706,70
743,70
718,55
709,80
762,84
738,73
564,43
662,77
677,86
667,82
735,92
713,104
743,55
726,84
762,76
687,72
665,54
839,103
640,38
620,35
511,33
783,68
491,43
499,28
587,23
501,25
691,53
633,35
525,33
862,74
675,59
613,62
731,81
806,58
755,55
759,89
677,51
612,46
687,43
677,41
598,25
601,32
703,36
794,70
569,37
714,39
559,23
643,33
496,29
737,41
628,40
683,42
611,38
1134,42
653,33
614,38
700,42
584,52
551,44
489,34
653,37
990,54
566,50
790,45
597,33
637,39
617,36
638,46
980,100
714,57
783,58
655,39
575,53
924,92
661,50
488,22
661,43
660,31
581,39
481,28
798,72
664,37
556,26
660,37
707,30
531,20
513,32
422,17
506,16
620,34
634,32
524,38
633,51
641,42
930,94
771,84
547,31
840,76
635,27
593,24
607,34
544,34
639,37
588,34
556,27
690,37
609,34
516,21
682,35
818,47
723,38
663,40
664,49
722,34
680,29
735,51
510,20
731,83
602,30
531,29
746,76
564,27
554,26
818,60
599,30
654,36
513,35
567,26
565,33
766,53
718,49
688,22
610,31
648,63
782,72
623,52
685,55
755,63
648,46
696,47
684,59
1141,108
673,45
698,52
751,74
738,53
546,36
723,59
639,40
645,70
553,32
635,42
467,40
544,38
687,60
530,15
588,35
505,19
742,76
709,92
603,32
657,48
794,92
650,74
678,67
596,36
610,31
665,41
640,49
659,40
676,46
798,41
570,32
661,27
659,30
530,22
756,37
624,31
543,21
546,26
558,33
743,28
516,20
711,36
669,68
646,56
709,57
626,59
632,49
538,14
778,98
751,57
615,54
628,72
513,37
768,67
599,34
658,59
737,59
809,74
637,60
833,119
838,103
641,50
818,124
713,97
628,80
683,69
921,108
659,42
616,51
701,75
839,86
740,98
728,102
763,59
693,58
597,59
607,41
606,29
615,46
663,77
601,61
718,54
768,64
568,65
571,59
618,64
604,43
592,31
738,44
707,75
741,70
775,72
530,35
756,77
738,65
648,58
818,112
505,51
611,65
664,83
631,69
587,42
852,64
793,65
635,35
652,52
667,58
618,54
593,43
706,47
806,66
881,74
