TOTAL,COUNT
1221,429
1196,392
1102,322
773,172
1251,218
1034,159
1023,109
1377,218
2159,405
1239,171
1324,217
1134,165
1170,173
1493,219
1120,170
1108,177
1085,148
970,138
1226,205
1141,145
899,138
825,159
912,134
1139,171
1088,150
995,135
1068,215
1209,172
1157,245
1157,186
919,113
944,143
1119,192
980,174
1329,263
1021,188
1144,240
1096,164
1150,172
1189,170
913,111
1253,186
1130,159
1188,164
1096,95
1112,114
1112,153
1252,130
1385,214
1029,164
1150,177
1093,152
1048,147
987,153
1284,226
1050,148
1174,176
1154,155
1299,208
1101,151
1252,187
1157,171
1323,239
1394,241
1171,197
1267,231
1410,266
1571,280
1331,183
1074,154
1052,133
1204,189
1296,178
1031,143
1144,154
1026,166
1062,136
1173,159
1158,178
1155,161
920,117
1162,123
985,144
942,119
1216,216
1143,176
1068,179
1069,125
1773,308
1048,123
922,192
1061,176
1188,124
1089,191
1186,180
1191,192
1114,158
1078,167
1057,174
1179,161
1216,178
1441,187
1355,191
1117,181
1156,177
1190,210
1026,227
1256,197
1357,265
1196,226
1450,207
1066,246
1228,300
1314,320
1390,345
1241,325
1081,270
988,166
1088,275
1283,319
1206,243
1957,330
1485,242
1074,168
1283,194
1252,179
1183,212
1342,220
1027,151
1125,177
1181,207
1123,249
1040,299
1177,215
1063,216
1103,280
1296,312
1656,319
1770,381
1077,152
1201,302
992,218
1352,317
1335,211
1421,242
1532,298
1127,135
1116,156
1107,162
979,128
1452,262
1418,424
1172,353
1098,298
1271,332
1654,490
1413,359
1146,273
1211,249
1225,248
1427,360
1144,263
977,171
1140,275
1121,310
1172,258
1379,363
1185,296
1256,329
1265,311
1138,306
1187,278
1287,442
1267,406
1294,457
1188,333
1319,447
1320,480
1025,322
1005,186
1092,218
1080,296
1084,258
1127,285
1248,169
1083,271
1056,280
1292,272
1235,276
1230,249
1276,216
1423,409
1428,355
1313,341
1114,330
1292,319
1103,271
1265,366
1227,246
1311,355
1064,353
1069,273
1107,303
1141,341
1064,376
1071,332
1568,406
1041,324
957,280
1294,405
1251,271
1294,368
1150,260
1203,304
1279,277
1235,290
878,144
1128,207
922,162
1130,219
980,264
1212,156
1285,326
1011,264
1191,225
