TOTAL,COUNT
1221,0
1196,1
1102,1
773,0
1251,0
1034,0
1023,1
1377,0
2159,0
1239,0
1324,0
1134,0
1170,0
1493,0
1120,0
1108,0
1085,0
970,1
1226,0
1141,0
899,0
825,0
912,0
1139,0
1088,3
995,0
1068,0
1209,1
1157,0
1157,0
919,0
944,0
1119,0
980,0
1329,0
1021,0
1144,1
1096,0
1150,0
1189,0
913,0
1253,1
1130,0
1188,0
1096,0
1112,0
1112,0
1252,0
1385,1
1029,0
1150,0
1093,0
1048,1
987,0
1284,0
1050,0
1174,0
1154,0
1299,0
1101,0
1252,0
1157,1
1323,1
1394,0
1171,0
1267,0
1410,0
1571,0
1331,0
1074,0
1052,1
1204,1
1296,1
1031,0
1144,0
1026,0
1062,0
1173,0
1158,0
1155,0
920,0
1162,0
985,0
942,0
1216,0
1143,0
1068,1
1069,0
1773,0
1048,0
922,0
1061,1
1188,0
1089,0
1186,0
1191,0
1114,1
1078,0
1057,0
1179,1
1216,0
1441,0
1355,0
1117,1
1156,1
1190,0
1026,2
1256,0
1357,0
1196,0
1450,1
1066,0
1228,1
1314,1
1390,1
1241,1
1081,1
988,1
1088,1
1283,0
1206,0
1957,1
1485,0
1074,0
1283,0
1252,0
1183,2
1342,0
1027,0
1125,0
1181,0
1123,1
1040,0
1177,0
1063,0
1103,0
1296,0
1656,1
1770,0
1077,0
1201,0
992,1
1352,0
1335,0
1421,0
1532,1
1127,0
1116,0
1107,0
979,0
1452,0
1418,0
1172,2
1098,3
1271,0
1654,0
1413,0
1146,1
1211,0
1225,4
1427,1
1144,1
977,2
1140,0
1121,0
1172,1
1379,0
1185,2
1256,0
1265,1
1138,0
1187,0
1287,1
1267,0
1294,2
1188,0
1319,0
1320,1
1025,1
1005,0
1092,0
1080,2
1084,1
1127,2
1248,0
1083,0
1056,0
1292,0
1235,0
1230,0
1276,0
1423,1
1428,0
1313,0
1114,0
1292,0
1103,0
1265,0
1227,0
1311,1
1064,0
1069,0
1107,0
1141,0
1064,3
1071,0
1568,1
1041,0
957,0
1294,1
1251,0
1294,0
1150,0
1203,0
1279,0
1235,0
878,1
1128,0
922,0
1130,0
980,0
1212,0
1285,0
1011,0
1191,1
1206,0
1294,1
1304,0
1312,1
1239,0
1192,0
1213,0
1554,0
1319,0
1572,0
1254,1
1339,0
1075,0
1443,0
1332,2
1460,0
1093,3
1293,2
1183,2
1099,1
1634,0
1422,0
1180,0
1183,3
1082,1
1081,1
1306,1
1252,1
1192,1
1871,1
1445,0
1069,1
1561,0
1064,0
1228,0
1392,0
1124,0
1152,0
1265,0
1034,2
1089,0
1033,0
957,0
1104,0
1333,1
1184,1
1050,1
1167,0
1021,0
1039,0
1022,0
835,0
1218,0
999,0
1241,0
1105,2
1109,1
1146,1
1124,1
1264,0
1113,1
1068,1
1049,0
1283,0
1132,0
1330,0
1338,1
1144,1
1382,0
1383,0
1241,2
1054,0
1359,2
1078,0
1230,0
1254,0
1320,0
1224,1
1107,0
1386,0
1577,1
1014,0
1244,1
1422,0
1426,0
1212,0
1764,0
1198,1
1345,0
1105,1
1052,2
1289,1
1321,1
1505,0
1284,0
1187,1
963,0
1105,0
1100,0
950,1
1086,0
1117,3
1101,0
1169,0
1175,1
1214,0
1342,0
1212,1
1302,0
1085,0
1077,1
1047,0
1191,0
1098,0
1132,0
1001,1
1154,0
1076,1
1085,0
1144,0
1109,0
1176,0
1130,0
1225,1
1085,1
1067,1
1077,0
1041,0
1179,2
953,0
1192,1
1145,1
1039,1
1091,1
1134,2
1136,0
1180,0
1126,0
1056,1
1241,1
1136,1
1152,2
1173,0
1034,1
997,0
1078,0
1085,0
1052,1
1535,0
1184,0
1055,0
1104,2
1096,0
1088,2
1222,0
1270,0
984,1
1095,0
1101,1
1216,2
935,0
1249,3
1165,0
1199,0
1020,0
1067,0
1026,0
1132,0
1136,0
1109,0
1164,0
1105,1
1435,0
1585,0
983,0
1170,0
1065,2
1185,3
1210,1
1152,1
1028,1
1194,0
966,0
1209,0
1114,0
1079,0
1238,0
1388,2
1030,0
1146,0
1028,0
1190,0
1154,0
1280,0
1201,1
1233,0
1350,0
1248,0
1161,1
1204,0
1177,1
1106,1
1218,0
1029,0
982,0
1224,1
948,0
1167,0
980,0
1051,0
1149,0
1132,0
908,1
1190,1
1169,0
1174,0
1102,1
939,1
1002,0
1257,0
1245,1
1014,1
1063,0
1143,0
1212,0
1026,1
1311,0
1046,0
1168,0
1075,1
1255,0
1135,0
920,0
1034,0
1135,0
1170,0
1145,0
1798,1
1214,0
1004,0
1251,0
1078,0
1491,0
1496,1
1518,0
1263,0
1422,0
1279,0
1231,1
1332,0
1154,0
2030,0
1226,0
886,0
1026,0
1259,0
1398,0
1177,0
1160,0
1346,2
1465,0
1001,1
1241,0
1379,0
1287,0
1307,2
1130,1
1189,1
1286,0
972,0
1452,0
1362,0
1260,3
1248,1
1255,1
1375,0
1080,0
1226,0
1161,2
1372,1
1212,1
1130,0
1252,0
1304,1
1208,0
1202,0
1387,0
1196,0
1579,0
1317,2
1887,0
1796,0
1447,1
1580,2
1495,1
1069,0
1438,1
1619,1
1313,2
1676,0
1325,1
1675,3
1219,1
1168,0
1153,0
1138,0
1043,0
1213,1
1329,0
1547,1
1329,1
1412,0
1739,0
1564,0
1529,2
1520,0
1263,1
1649,0
1391,0
1132,1
1544,0
1535,0
1235,2
1212,0
1349,2
1423,0
1175,0
1142,0
1195,1
1109,0
1170,0
1008,0
1962,0
1203,0
1181,0
1269,0
1090,0
1151,0
991,1
1416,0
1244,0
1681,0
1323,2
1338,0
1500,0
1172,0
1392,1
1856,1
1282,0
1379,2
2012,1
