TOTAL,COUNT
1197,84
1167,103
996,44
858,15
1567,68
1333,48
1504,33
1592,71
2756,258
1538,34
1841,39
1444,24
1433,20
2090,10
1449,31
1432,23
1425,34
1270,14
1612,22
1452,9
1196,24
1001,24
1217,11
1444,14
1477,25
1329,23
1157,19
1711,41
1386,70
1397,31
1206,4
1164,24
1361,22
1202,20
1329,32
1177,35
1349,22
1394,33
1535,28
1640,17
1178,37
1632,17
1508,19
1617,8
1711,9
1700,6
1470,31
1878,11
1814,35
1326,12
1519,38
1414,27
1420,22
1359,11
1697,44
1398,29
1565,26
1654,14
1680,63
1430,17
1593,31
1436,30
1723,49
1741,60
1414,33
1576,56
1695,37
1973,86
1771,25
1432,26
1406,31
1518,40
1804,15
1288,16
1501,16
1331,15
1381,18
1500,17
1517,25
1504,33
1223,9
1539,22
1287,20
1214,27
1546,25
1522,17
1444,20
1556,9
2438,29
1439,10
1301,39
1459,65
1797,4
1379,35
1584,21
1543,20
1474,15
1350,13
1343,45
1557,21
1641,17
1851,20
1746,18
1380,31
1376,5
1511,28
1209,57
1590,35
1665,39
1506,31
1851,31
1218,75
1470,80
1471,56
1686,63
1402,72
1248,60
1290,16
1267,80
1504,55
1464,39
2470,52
2042,38
1378,17
1686,39
1550,30
1499,41
1583,57
1364,9
1432,16
1482,19
1269,68
1209,64
1465,25
1267,33
1238,60
1436,74
1964,33
2140,78
1198,11
1384,43
1304,37
1520,57
1486,59
1676,36
1797,27
1613,48
1649,15
1377,8
1232,22
1796,72
1673,89
1409,41
1308,38
1527,39
1892,128
1576,94
1328,41
1437,36
1548,44
1710,73
1331,79
1139,31
1250,87
1295,81
1392,62
1720,53
1393,64
1509,68
1510,83
1346,98
1357,51
1442,97
1530,84
1481,73
1353,53
1522,92
1458,90
1185,83
1261,35
1311,16
1387,85
1376,67
1318,110
1704,9
1334,65
1232,83
1560,39
1449,60
1443,40
1623,50
1500,75
1638,67
1655,121
1248,67
1384,89
1255,30
1482,63
1418,47
1470,84
1285,107
1274,41
1307,32
1331,100
1124,40
1344,79
1779,64
1184,27
1234,46
1470,78
1740,82
1718,96
1525,51
1610,82
1746,45
1576,27
1158,22
1404,20
1148,21
1374,9
1503,75
1553,25
1564,85
1315,59
1501,52
1394,79
1657,90
1498,75
1605,79
1469,54
1532,47
1643,44
1845,89
1784,66
1851,74
1457,49
1528,68
1289,36
1619,44
1355,65
1764,31
1205,84
1526,87
1406,80
1275,92
1910,118
1549,93
1350,91
1253,54
1234,88
1244,53
1540,90
1658,48
1391,103
2298,117
1794,52
1173,43
2005,75
1365,77
1460,56
1708,51
1262,60
1314,86
1493,77
1180,59
1221,90
1155,74
1026,39
1209,61
1636,82
1293,68
1299,104
1314,83
1282,109
1144,44
1133,51
1102,18
1427,98
1180,79
1430,96
1238,56
1307,56
