TOTAL,COUNT
1465,24
1436,27
1346,58
985,63
1703,51
1391,62
1544,43
1773,93
2840,67
1634,67
1901,50
1660,117
1656,73
2241,90
1637,68
1594,88
1597,78
1407,72
1834,130
1579,90
1314,67
1112,51
1336,68
1609,96
1709,83
1549,102
1602,101
1915,103
1617,67
1629,78
1361,73
1444,110
1610,65
1353,33
1688,64
1447,65
1603,63
1569,98
1682,69
1788,93
1358,75
1798,71
1650,70
1779,75
1783,93
1820,78
1661,84
1927,88
2014,97
1485,93
1718,93
1553,66
1584,71
1496,66
1849,87
1582,79
1809,73
1776,72
1952,98
1620,71
1893,91
1736,134
1928,74
1969,68
1590,51
1763,49
1975,70
2253,85
1991,94
1619,94
1567,78
1732,108
1988,98
1445,85
1666,88
1546,109
1556,103
1688,67
1683,71
1700,95
1355,63
1718,89
1431,64
1341,71
1828,74
1666,53
1584,51
1714,82
2674,102
1547,107
1326,37
1572,54
1895,74
1683,123
1746,95
1732,86
1653,83
1513,114
1540,84
1685,75
1781,84
2129,95
1968,103
1666,81
1558,65
1686,61
1416,59
1833,69
1871,70
1679,63
2090,83
1484,35
1718,59
1819,69
1936,54
1680,63
1504,46
1497,93
1471,45
1664,52
1621,66
2779,151
2162,87
1505,62
1869,69
1782,108
1603,69
1806,75
1478,51
1601,99
1632,57
1564,63
1532,45
1729,104
1449,47
1429,32
1631,56
2104,72
2381,98
1459,92
1538,41
1517,34
1716,49
1734,49
1873,94
2060,78
1711,62
1729,49
1541,87
1360,76
1880,46
1875,59
1541,54
1470,51
1777,67
2061,42
1821,79
1599,83
1558,86
1686,88
1862,53
1582,51
1307,67
1564,43
1490,56
1636,56
1849,62
1677,55
1719,56
1728,71
1585,55
1613,94
1628,33
1791,65
1614,35
1607,49
1711,42
1691,53
1473,56
1414,70
1447,70
1612,39
1657,66
1554,36
1814,75
1579,48
1525,60
1850,53
1709,51
1640,43
1788,74
1802,62
1830,49
1893,41
1617,51
1845,57
1531,32
1751,39
1718,68
1728,40
1522,21
1576,30
1583,37
1594,29
1563,41
1548,34
2014,53
1428,15
1438,25
1663,24
2033,62
1968,65
1725,31
1818,43
1905,45
1871,86
1294,78
1582,50
1287,57
1559,49
1776,46
1758,102
1854,66
1481,31
1667,63
1785,65
1849,51
1837,71
1817,46
1701,36
1688,53
1860,56
2038,37
1963,53
1970,54
1670,47
1744,39
1656,64
1884,55
1705,60
1982,81
1503,34
1691,51
1661,48
1525,23
2232,72
1846,89
1609,51
1691,54
1549,40
1481,61
1788,43
1855,88
1658,58
2597,78
1982,58
1601,60
2260,54
1581,21
1648,56
1927,65
1527,35
1520,39
1739,54
1425,43
1482,52
1469,54
1340,40
1520,67
1862,76
1637,84
1520,26
1591,70
1514,35
1449,32
1381,29
1260,40
1705,55
1430,28
1672,70
1449,46
1571,75
1589,67
1569,52
1817,78
1557,91
1575,79
1467,49
1722,51
1599,83
1714,47
1707,58
1434,51
1812,69
1809,64
1632,55
1539,51
1763,81
1567,56
1556,29
1657,74
1696,54
1655,68
1516,99
1822,48
2029,78
1632,16
1672,79
1858,65
1865,55
1715,101
2312,98
1613,75
1840,59
1500,47
1475,50
1635,67
1717,70
1982,73
1786,55
1610,38
1295,32
1543,44
1480,47
1316,46
1544,69
1630,72
1529,80
1666,93
1611,54
1794,73
1886,81
1653,40
1751,59
1530,59
1502,73
1490,44
1595,41
1535,42
1609,55
1355,35
1622,57
1486,56
1481,43
1659,55
1501,45
1586,48
1575,53
1686,62
1505,57
1464,73
1546,82
1457,30
1608,50
1280,27
1662,61
1540,33
1482,42
1441,36
1577,54
1678,71
1585,41
1575,103
1539,69
1618,59
1597,60
1545,51
1680,114
1574,53
1533,80
1476,58
1541,56
1420,47
2121,97
1680,74
1455,65
1598,71
1524,52
1505,64
1722,61
1866,107
1457,101
1535,47
1531,55
1649,50
1290,52
1709,44
1646,72
1581,63
1458,62
1428,38
1399,50
1599,76
1554,62
1547,49
1647,107
1536,64
2108,107
2234,71
1410,48
1649,48
1480,95
1636,60
1649,31
1568,45
1398,34
1678,51
1301,28
1708,68
1498,35
1547,61
1639,85
1937,86
1461,61
1551,54
1482,64
1729,80
1638,53
1693,61
1752,80
1675,49
1932,79
1752,100
1639,58
1782,58
1672,66
1673,88
1810,77
1584,85
1406,81
1685,52
1322,38
1599,51
1368,45
1413,43
1598,68
1613,74
1276,61
1637,47
1641,51
1572,45
1535,51
1335,29
1495,45
1832,76
1699,49
1428,26
1472,26
1572,81
1705,51
1427,44
1783,74
1462,44
1687,78
1353,16
1662,40
1643,113
1254,28
1443,63
1542,85
1655,58
1634,48
2723,52
1654,60
1443,61
1638,55
1346,41
1883,67
1999,69
1976,69
1618,41
1916,60
1641,61
1659,60
1749,47
1538,66
2886,119
1745,107
1228,78
1375,68
1702,50
1890,75
1576,53
1581,80
1606,67
1996,87
1315,56
1637,61
1738,76
1574,104
1756,71
1680,62
1732,85
1874,114
1393,31
1968,74
1676,69
1660,54
1671,73
1634,60
1961,105
1453,73
1673,54
1629,57
1702,51
1693,82
1512,36
1702,80
1707,50
1609,46
1662,79
1923,61
1637,60
2179,133
1923,95
2610,91
2514,101
1986,88
2279,133
2178,96
1493,77
1824,61
2077,101
1630,72
2259,107
1775,54
2170,95
1573,45
1582,42
1541,59
1496,45
1406,46
1596,61
1777,89
1809,71
1645,70
1780,66
2044,85
1936,52
1966,109
2215,123
1817,131
2100,84
1857,72
1497,63
1869,60
1861,67
1508,51
1415,40
1617,53
1805,62
1548,44
1480,52
1570,35
1473,54
1535,59
1380,63
2260,42
1565,35
1579,68
1707,64
1481,30
1596,56
1355,33
1855,63
1660,45
2420,90
1821,91
1665,63
1980,66
