TOTAL,COUNT
1178,10
1134,17
980,43
844,90
1533,100
1332,69
1500,129
1542,98
2729,197
1508,94
1837,127
1412,138
1418,136
2054,187
1427,140
1418,135
1400,145
1247,95
1589,125
1423,103
1174,131
984,47
1188,94
1407,115
1444,111
1293,94
1131,82
1677,95
1371,112
1361,93
1181,106
1144,114
1328,96
1173,123
1307,139
1141,99
1314,151
1377,121
1503,156
1624,149
1156,90
1600,83
1494,147
1595,167
1702,113
1686,113
1436,108
1857,119
1779,154
1313,102
1498,170
1407,153
1391,97
1349,155
1671,108
1388,141
1527,124
1650,123
1658,170
1406,130
1546,121
1412,124
1705,119
1720,99
1385,89
1539,97
1677,110
1955,111
1735,165
1400,94
1386,117
1490,144
1784,122
1266,109
1480,120
1293,118
1365,103
1474,137
1493,114
1449,150
1210,119
1515,111
1273,106
1192,107
1518,114
1482,146
1417,133
1535,128
2400,193
1425,102
1296,103
1442,96
1776,116
1345,79
1549,154
1513,160
1444,186
1315,129
1312,128
1520,100
1622,164
1821,159
1733,162
1337,112
1353,136
1483,138
1178,88
1570,153
1634,143
1498,118
1845,197
1174,46
1454,55
1428,89
1651,71
1352,50
1211,45
1278,57
1248,47
1490,91
1432,103
2429,190
2007,139
1350,135
1660,170
1539,135
1477,90
1546,139
1339,112
1384,110
1469,124
1228,34
1146,13
1427,102
1247,73
1202,41
1407,84
1938,135
2111,114
1171,102
1361,66
1267,6
1486,61
1447,136
1647,97
1765,136
1592,92
1641,91
1348,96
1196,83
1784,113
1624,83
1377,80
1290,55
1472,66
1857,59
1551,65
1319,84
1419,121
1530,70
1686,51
1294,69
1112,95
1205,51
1277,49
1359,62
1697,112
1360,40
1467,59
1496,99
1321,66
1332,57
1421,68
1498,62
1452,72
1322,66
1478,42
1423,42
1161,37
1236,117
1276,87
1355,21
1343,35
1292,14
1679,112
1296,13
1183,20
1521,96
1420,45
1407,82
1578,95
1486,59
1594,71
1624,32
1207,23
1359,30
1217,16
1413,52
1414,72
1416,52
1254,12
1226,15
1280,45
1296,15
1081,15
1330,25
1761,84
1144,23
1207,11
1451,64
1702,53
1674,40
1446,38
1549,31
1722,102
1548,74
1124,79
1338,80
1129,76
1341,56
1468,24
1526,108
1539,64
1283,57
1477,92
1356,43
1657,105
1479,70
1575,83
1439,47
1508,65
1607,37
1805,74
1737,45
1817,96
1428,49
1472,33
1219,47
1585,58
1328,57
1726,76
1185,43
1496,72
1387,46
1250,41
1880,116
1523,113
1337,44
1208,13
1211,32
1201,61
1515,42
1632,77
1381,46
2254,90
1766,80
1143,38
1969,87
1328,18
1433,41
1681,116
1223,23
1289,70
1473,65
1143,49
1169,44
1117,27
977,11
1160,59
1591,74
1249,33
1287,35
1284,79
1245,3
1091,14
1081,4
1091,80
1402,62
1126,16
1396,76
1221,78
1272,102
1311,48
1338,91
1608,112
1171,79
1364,84
1102,55
1367,53
1203,43
1443,53
1500,37
1281,71
1544,57
1567,65
1391,36
1281,38
1495,69
1324,42
1358,63
1448,98
1497,96
1397,117
1305,109
1557,32
1657,94
1392,30
1526,134
1648,147
1610,79
1493,78
2082,111
1332,53
1530,68
1290,55
1158,45
1397,84
1416,56
1665,78
1496,50
1321,105
1144,138
1158,71
1168,113
1055,103
1155,102
1291,106
1167,132
1358,108
1318,128
1604,124
1716,145
1477,130
1567,138
1195,104
1187,142
1110,78
1329,129
1292,104
1290,119
1159,105
1324,132
1192,96
1191,64
1245,71
1281,83
1241,99
1268,153
1268,75
1232,116
1034,104
1061,65
1232,98
1247,97
1018,64
1398,101
1309,110
1127,85
1142,74
1183,93
1258,120
1312,97
1301,131
1318,133
1372,141
1230,105
1273,149
1396,148
1470,131
1334,151
1272,125
1317,139
1095,96
1778,153
1443,134
1183,84
1304,84
1182,69
1149,64
1384,86
1628,134
1185,97
1200,117
1134,77
1287,92
986,52
1448,161
1481,157
1333,125
1114,72
1156,99
1153,105
1308,106
1193,113
1273,107
1289,139
1307,102
1696,149
2163,130
1322,156
1492,109
1013,81
1482,124
1320,162
1308,154
1139,100
1440,117
1113,102
1387,156
1243,144
1360,118
1362,126
1687,139
1078,104
1216,75
1081,91
1600,111
1278,55
1263,72
1295,96
1415,81
1413,99
1310,69
1540,107
1587,104
1513,152
1387,152
1592,180
1399,148
1153,102
1356,112
1089,106
1390,187
1203,151
1120,128
1386,112
1267,130
1010,106
1248,51
1150,66
1360,122
1242,89
1011,60
1047,47
1563,125
1451,116
1265,127
1249,106
1280,161
1430,121
1248,120
1387,79
1078,42
1225,90
1154,53
1349,105
1202,69
1053,78
1278,84
1353,119
1501,80
1558,127
2644,212
1525,115
1330,110
1463,114
1245,118
1670,124
1813,136
1754,144
1381,131
1776,156
1408,139
1348,51
1465,54
1356,82
2524,161
1563,115
1061,77
1134,61
1478,72
1572,92
1401,102
1310,46
1495,52
1709,56
1079,64
1326,54
1463,68
1331,73
1512,95
1490,95
1507,75
1636,104
1196,89
1613,116
1480,68
1419,100
1542,106
1401,79
1706,141
1242,109
1507,133
1468,86
1531,72
1435,72
1386,102
1484,116
1468,99
1343,58
1437,71
1692,113
1327,84
1967,132
1689,133
2385,209
2304,148
1833,185
2005,175
1926,148
1330,76
1588,95
1815,160
1404,64
2027,125
1600,59
1995,127
1255,13
1292,52
1223,26
1181,50
1211,85
1348,81
1614,84
1617,102
1450,64
1573,98
1838,78
1754,90
1709,87
1970,112
1596,127
1885,141
1665,86
1290,78
1738,142
1671,150
1297,57
1243,65
1428,52
1628,91
1244,43
1141,52
1424,97
1229,49
1266,52
1157,78
1413,59
1273,37
1346,96
1399,92
1289,57
1345,52
1195,50
1647,88
1361,62
2224,137
1402,103
1472,77
1699,77
1372,81
1634,29
2071,97
1472,76
1620,85
2307,174
1388,71
1970,165
1620,93
1514,99
1775,116
1373,76
1905,126
1475,97
1539,130
1479,82
1151,127
1831,139
1370,110
1356,69
1356,106
1527,97
1443,135
1454,106
1961,113
2011,153
1851,188
1649,161
1224,99
1465,139
1510,109
1412,131
1514,116
1475,104
1356,109
1380,116
1417,122
1535,83
1431,108
1526,100
1396,73
1188,76
1347,105
1700,144
1705,117
1689,136
2013,141
1605,128
1831,165
1738,152
2203,211
2188,190
1527,184
1489,118
1814,156
1603,147
1956,177
1784,132
1897,136
1893,136
1730,105
1074,9
1295,70
1412,80
1493,75
1525,46
1461,35
1187,50
1269,58
1097,25
1114,117
1158,72
1156,62
1318,102
978,81
1289,116
1370,116
1429,116
1308,85
1359,62
1510,103
1306,42
1224,34
1400,97
1448,92
1589,57
1386,72
1169,60
1340,43
1274,58
1372,56
1500,128
1613,66
1481,80
1449,88
1199,39
1400,62
1149,64
1302,92
1710,87
1288,99
1117,66
1238,64
1076,36
1090,67
1164,37
1159,95
1309,70
910,47
1185,36
1146,41
1066,12
1301,58
861,29
1334,87
1354,63
1185,59
1169,65
1423,33
1242,61
1154,66
1103,82
1329,59
1297,68
953,40
1340,58
1406,59
1312,71
1411,42
1598,103
1256,34
1125,37
1328,74
1818,115
1654,183
1473,125
1144,74
1381,143
869,63
1525,129
1406,134
956,69
1219,78
1124,101
1546,97
1566,194
1159,87
1168,112
1298,115
1144,81
1264,119
1296,84
1078,85
1213,119
