TOTAL,COUNT
1197,153
1167,122
996,140
858,80
1567,173
1333,139
1504,115
1592,122
2756,287
1538,113
1841,167
1444,134
1433,114
2090,174
1449,92
1432,149
1425,126
1270,84
1612,149
1452,83
1196,105
1001,106
1217,109
1444,148
1477,129
1329,121
1157,168
1711,118
1386,173
1397,96
1206,86
1164,124
1361,138
1202,199
1329,143
1177,144
1349,168
1394,126
1535,152
1640,141
1178,65
1632,186
1508,135
1617,104
1711,115
1700,101
1470,115
1878,135
1814,137
1326,110
1519,146
1414,158
1420,119
1359,149
1697,222
1398,123
1565,173
1654,109
1680,150
1430,96
1593,183
1436,180
1723,193
1741,203
1414,144
1576,164
1695,237
1973,169
1771,147
1432,100
1406,138
1518,114
1804,154
1288,125
1501,107
1331,101
1381,110
1500,120
1517,153
1504,94
1223,73
1539,89
1287,126
1214,82
1546,173
1522,140
1444,163
1556,88
2438,274
1439,100
1301,139
1459,147
1797,149
1379,186
1584,126
1543,131
1474,116
1350,122
1343,135
1557,146
1641,120
1851,149
1746,153
1380,123
1376,138
1511,182
1209,175
1590,126
1665,189
1506,158
1851,135
1218,91
1470,164
1471,206
1686,174
1402,150
1248,152
1290,127
1267,162
1504,172
1464,130
2470,227
2042,172
1378,85
1686,126
1550,118
1499,133
1583,81
1364,99
1432,136
1482,147
1269,93
1209,106
1465,135
1267,98
1238,112
1436,136
1964,195
2140,219
1198,71
1384,126
1304,124
1520,141
1486,46
1676,130
1797,152
1613,149
1649,104
1377,96
1232,76
1796,145
1673,244
1409,232
1308,191
1527,161
1892,215
1576,169
1328,139
1437,148
1548,147
1710,135
1331,121
1139,120
1250,111
1295,157
1392,153
1720,220
1393,169
1509,213
1510,197
1346,173
1357,146
1442,260
1530,274
1481,226
1353,185
1522,271
1458,262
1185,151
1261,129
1311,140
1387,191
1376,154
1318,88
1704,152
1334,145
1232,117
1560,147
1449,130
1443,76
1623,110
1500,191
1638,183
1655,164
1248,108
1384,90
1255,120
1482,134
1418,104
1470,124
1285,116
1274,75
1307,104
1331,149
1124,138
1344,178
1779,230
1184,124
1234,118
1470,172
1740,186
1718,260
1525,109
1610,180
1746,180
1576,207
1158,99
1404,115
1148,68
1374,106
1503,142
1553,102
1564,238
1315,121
1501,139
1394,201
1657,133
1498,153
1605,149
1469,173
1532,135
1643,195
1845,161
1784,171
1851,204
1457,127
1528,113
1289,124
1619,160
1355,120
1764,124
1205,159
1526,197
1406,176
1275,141
1910,287
1549,188
1350,192
1253,96
1234,128
1244,134
1540,143
1658,143
1391,148
2298,210
1794,167
1173,118
2005,167
1365,128
1460,104
1708,178
1262,98
