TOTAL,COUNT
1465,6
1436,5
1346,4
985,8
1703,22
1391,11
1544,24
1773,18
2840,17
1634,13
1901,19
1660,24
1656,17
2241,27
1637,27
1594,23
1597,22
1407,24
1834,31
1579,16
1314,13
1112,8
1336,20
1609,32
1709,21
1549,15
1602,11
1915,30
1617,17
1629,18
1361,15
1444,17
1610,17
1353,15
1688,16
1447,12
1603,20
1569,13
1682,26
1788,30
1358,20
1798,28
1650,23
1779,24
1783,44
1820,20
1661,30
1927,38
2014,25
1485,19
1718,26
1553,25
1584,28
1496,22
1849,33
1582,24
1809,26
1776,28
1952,30
1620,14
1893,24
1736,27
1928,18
1969,24
1590,20
1763,27
1975,13
2253,31
1991,30
1619,28
1567,18
1732,24
1988,30
1445,19
1666,16
1546,21
1556,21
1688,23
1683,24
1700,23
1355,21
1718,30
1431,29
1341,16
1828,30
1666,17
1584,19
1714,21
2674,27
1547,17
1326,10
1572,18
1895,40
1683,22
1746,27
1732,28
1653,32
1513,16
1540,10
1685,30
1781,28
2129,21
1968,18
1666,8
1558,7
1686,30
1416,12
1833,24
1871,10
1679,22
2090,18
1484,18
1718,20
1819,18
1936,38
1680,20
1504,36
1497,23
1471,20
1664,19
1621,26
2779,30
2162,35
1505,20
1869,23
1782,20
1603,29
1806,22
1478,29
1601,26
1632,26
1564,23
1532,17
1729,15
1449,25
1429,17
1631,11
2104,21
2381,22
1459,14
1538,9
1517,19
1716,12
1734,18
1873,24
2060,12
1711,28
1729,39
1541,35
1360,17
1880,10
1875,13
1541,17
1470,20
1777,28
2061,12
1821,14
1599,25
1558,14
1686,19
1862,26
1582,26
1307,14
1564,21
1490,16
1636,19
1849,18
1677,24
1719,25
1728,23
1585,28
1613,22
1628,7
1791,21
1614,12
1607,7
1711,18
1691,12
1473,12
1414,21
1447,21
1612,31
1657,13
1554,18
1814,33
1579,28
1525,16
1850,19
1709,29
1640,12
1788,27
1802,7
1830,13
1893,20
1617,15
1845,13
1531,16
1751,20
1718,20
1728,18
1522,25
1576,25
1583,22
1594,21
1563,11
1548,22
2014,11
1428,16
1438,36
1663,13
2033,35
1968,30
1725,24
1818,34
1905,38
1871,31
1294,14
1582,21
1287,18
1559,20
1776,45
1758,25
1854,21
1481,25
1667,19
1785,17
1849,33
1837,21
1817,19
1701,17
1688,24
1860,16
2038,18
1963,33
1970,14
1670,15
1744,13
1656,17
1884,8
1705,11
1982,26
1503,13
1691,22
1661,21
1525,24
2232,25
1846,12
1609,14
1691,33
1549,16
1481,22
1788,20
1855,21
1658,22
2597,34
1982,25
1601,21
2260,39
1581,38
1648,18
1927,23
1527,19
1520,17
1739,18
1425,15
1482,19
1469,12
1340,19
1520,14
1862,28
1637,15
1520,22
1591,6
1514,21
1449,17
1381,22
1260,17
1705,23
1430,18
1672,7
1449,16
1571,26
1589,19
1569,26
1817,43
1557,20
1575,25
1467,18
1722,23
1599,13
1714,11
1707,14
1434,13
1812,12
1809,13
1632,15
1539,23
1763,13
1567,24
1556,11
1657,23
1696,15
1655,18
1516,26
1822,17
2029,16
1632,29
1672,18
1858,18
1865,20
1715,39
2312,26
1613,14
1840,26
1500,15
1475,16
1635,21
1717,17
1982,21
1786,21
1610,23
1295,16
1543,26
1480,13
1316,20
1544,13
1630,22
1529,22
1666,19
1611,19
1794,30
1886,24
1653,16
1751,14
1530,12
1502,11
1490,16
1595,25
1535,27
1609,22
1355,21
1622,14
1486,16
1481,18
1659,22
1501,20
1586,23
1575,16
1686,23
1505,18
1464,10
1546,16
1457,25
1608,21
1280,21
1662,18
1540,14
1482,15
1441,14
1577,20
1678,19
1585,26
1575,18
1539,15
1618,22
1597,25
1545,20
1680,27
1574,21
1533,37
1476,26
1541,37
1420,8
2121,19
1680,19
1455,14
1598,28
1524,21
1505,20
1722,14
1866,32
1457,22
1535,21
1531,22
1649,20
1290,19
1709,22
1646,12
1581,25
1458,20
1428,14
1399,22
1599,21
1554,18
1547,20
1647,22
1536,19
2108,23
2234,37
1410,19
1649,23
1480,9
1636,15
1649,22
1568,24
1398,21
1678,15
1301,23
1708,22
1498,20
1547,21
1639,22
1937,23
1461,18
1551,23
1482,16
1729,31
1638,25
1693,14
1752,20
1675,14
1932,20
1752,10
1639,25
1782,23
1672,25
1673,21
1810,24
1584,30
1406,21
1685,23
1322,19
1599,19
1368,16
1413,17
1598,20
1613,21
1276,17
1637,16
1641,15
1572,23
1535,15
1335,20
1495,19
1832,31
1699,25
1428,14
1472,23
1572,17
1705,19
1427,20
1783,6
1462,11
1687,19
1353,16
1662,30
1643,19
1254,24
1443,27
1542,23
1655,21
1634,24
2723,44
1654,23
1443,30
1638,22
1346,5
1883,16
1999,36
1976,16
1618,16
1916,26
1641,23
1659,20
1749,21
1538,18
2886,39
1745,29
1228,18
1375,16
1702,20
1890,18
1576,16
1581,21
1606,5
1996,20
1315,10
1637,13
1738,10
1574,5
1756,30
1680,23
1732,25
1874,35
1393,27
1968,20
1676,13
1660,13
1671,29
1634,19
1961,25
1453,23
1673,23
1629,25
1702,19
1693,16
1512,16
1702,18
1707,22
1609,15
1662,27
1923,23
1637,10
2179,26
1923,24
2610,28
2514,34
1986,32
2279,32
2178,28
1493,19
1824,13
2077,11
1630,16
2259,29
1775,22
2170,22
1573,21
1582,13
1541,17
1496,13
1406,11
1596,13
1777,23
1809,9
1645,9
1780,18
2044,10
1936,16
1966,20
2215,50
1817,30
2100,18
1857,29
1497,13
1869,21
1861,8
1508,12
1415,9
1617,4
1805,20
1548,26
1480,20
1570,26
1473,18
1535,19
1380,24
2260,10
1565,17
1579,23
1707,13
1481,11
1596,17
1355,24
1855,17
1660,17
2420,37
1821,19
1665,15
1980,27
1550,15
1847,20
2273,18
1695,10
1814,18
2457,17
1708,35
2197,27
1932,20
1789,30
2075,22
1622,23
2134,27
1698,20
1685,37
1694,28
1308,21
2047,28
1505,26
1541,39
1487,26
1766,27
1662,27
1710,22
2223,24
2263,19
2079,34
1935,18
1415,15
1652,18
1673,15
1603,17
1747,20
1750,16
1639,23
1652,21
1715,19
1779,22
1585,14
1772,23
1690,22
1504,19
1500,23
1900,21
1891,22
1911,17
2254,25
1882,23
2087,17
1970,26
2343,32
2415,23
1776,16
1675,12
1939,23
1757,13
2123,33
1945,23
2054,14
2146,30
1948,26
1375,24
1641,16
1609,23
1744,25
1981,18
1911,27
1628,18
1625,22
1584,14
1273,15
1323,11
1400,15
1587,17
1358,22
1462,27
1594,25
1741,22
1627,33
1610,29
1815,24
1814,21
1620,24
1620,16
1672,25
1932,14
1744,15
1520,21
1571,15
1564,11
1624,24
1735,11
1769,15
1707,16
1660,24
1609,12
1705,20
1524,17
1592,18
2036,27
1565,24
1508,11
1603,16
1365,14
1375,10
1402,22
1438,16
1575,19
1609,29
1627,13
1494,12
1514,19
1615,12
1182,11
1442,19
1509,20
1327,13
1321,4
1599,9
1444,14
1310,16
1293,6
1455,16
1543,13
1317,3
1605,8
1719,7
1641,9
1693,9
1865,4
1657,14
1542,11
1609,7
2061,24
1896,22
1632,13
1327,21
1636,20
1247,8
1760,31
1641,22
1282,13
1553,18
1471,13
1783,11
1724,30
1363,15
1475,24
1593,25
1360,14
1484,30
1560,16
1377,22
1527,19
1523,30
1734,24
1586,14
2019,15
1770,25
1531,17
1757,14
1858,11
1920,22
1602,21
1588,25
1492,18
2007,37
1606,14
1806,26
1675,20
1505,21
1563,21
1499,17
1479,13
1542,27
1503,24
1552,22
1623,14
1452,24
1615,23
1704,28
1714,18
1646,29
1555,22
1417,18
1429,16
1635,16
1516,18
1521,24
1473,14
2266,42
1567,31
1580,29
1233,14
1480,12
1445,19
1441,13
1503,23
1504,20
1381,16
1421,9
1405,9
1526,18
1800,28
2018,21
1445,17
1142,5
1589,16
1553,21
1412,12
1630,30
1562,19
1464,18
1642,11
1618,13
1417,10
1729,18
1596,16
1436,12
1511,11
1721,13
1532,20
1604,14
1517,9
1503,13
1320,7
1497,17
1610,16
1531,19
1537,25
1481,15
1467,13
1710,22
1405,16
1614,16
1676,25
1206,13
1573,7
1625,22
1692,6
1584,17
1733,15
1550,20
1640,15
1488,22
1462,33
1328,30
1614,25
1419,23
1512,17
1462,20
1488,19
1552,15
1559,19
1444,5
1678,10
1772,13
1464,12
1501,19
1686,27
1588,7
1569,3
1694,0
2383,9
1587,3
1631,6
1833,3
1764,2
1645,20
1447,20
1861,24
1586,20
1307,9
1574,15
1712,5
1481,5
1537,13
1505,8
2030,15
1608,18
1442,31
2110,36
1693,24
1664,17
1902,13
1639,9
1559,13
1654,4
1748,17
1574,7
1624,8
1458,11
1602,20
1510,28
1513,12
1326,9
1469,22
1484,13
1445,18
1486,10
1605,16
1670,23
1640,17
1575,24
1843,10
1566,24
1389,11
1630,9
1692,16
1597,15
1729,18
1667,13
1801,18
1977,28
1451,15
1439,6
2120,31
2044,38
1532,10
1430,13
1581,9
1614,12
1472,13
1559,13
1589,16
1710,23
1762,10
1527,29
1796,16
1888,28
2090,9
2014,5
1946,13
1966,11
1547,13
1494,5
1637,14
1563,29
1791,21
1738,11
1681,18
1675,19
1910,13
1910,18
1838,6
1671,13
1619,12
1415,21
1839,24
1504,5
1752,7
1223,20
1130,15
1230,19
2111,6
1054,9
1899,17
1821,13
1516,15
1954,13
1736,11
1633,13
1431,19
1538,27
1729,23
1643,18
1656,23
1595,15
1532,15
1729,18
2264,31
1670,12
1774,24
1591,20
1592,4
1923,14
1577,16
1522,12
1512,16
1409,22
1505,9
2032,10
1444,3
1478,7
2009,12
1885,13
1707,5
1613,5
1867,15
1731,13
1775,9
1703,10
1407,13
1642,22
1604,13
1712,26
1829,19
1447,23
1738,18
1431,16
1707,21
1420,32
1649,23
1978,33
1620,23
1592,27
1631,24
1254,15
1396,14
1551,17
1332,23
1267,24
1195,16
1343,11
1511,24
2129,36
1687,23
1558,39
1968,38
1608,16
1846,39
1514,29
1868,24
1922,22
2018,17
2663,28
1440,30
1705,20
1624,18
1556,18
1511,17
1630,19
1332,19
1446,17
1314,21
1428,18
1296,21
1729,25
1582,18
1630,17
1593,22
1411,16
1466,23
1396,8
1616,17
1516,10
1760,11
1521,10
1396,11
1792,11
1474,14
1708,15
1611,16
1818,19
2578,9
1922,17
1820,15
1751,16
1673,5
1942,7
1419,17
1646,11
1549,27
1447,30
1513,27
1710,25
