TOTAL,COUNT
876,2
830,2
817,2
467,9
543,29
612,16
521,27
638,28
1103,28
457,48
698,22
650,15
638,15
836,24
626,18
609,29
612,12
504,9
650,27
593,22
474,17
500,7
456,18
629,16
641,17
612,17
690,15
770,17
598,21
631,16
533,18
517,13
567,19
469,23
579,12
563,8
659,13
640,12
607,20
679,31
461,20
629,30
602,17
654,18
644,32
643,33
615,40
725,37
769,34
645,7
638,14
560,19
573,19
537,22
690,24
578,11
770,10
668,27
761,24
635,13
709,26
774,18
683,31
679,40
462,35
513,39
598,64
785,42
784,18
627,16
629,14
622,22
710,22
560,11
649,25
609,17
594,14
648,17
672,15
629,24
517,20
640,15
508,23
503,18
640,20
612,11
549,20
633,28
975,44
642,26
517,9
549,18
639,38
708,12
625,23
666,11
615,23
567,22
625,12
600,27
739,21
915,21
916,19
601,26
652,9
608,17
501,17
732,18
739,15
633,13
758,28
485,16
623,11
762,7
709,19
607,12
505,18
501,22
522,20
685,10
660,19
1015,47
726,40
514,20
624,24
624,27
570,22
634,25
495,18
565,18
625,22
541,23
563,14
669,9
523,22
560,12
683,9
864,15
950,23
538,19
607,18
444,32
744,16
544,44
725,30
744,30
617,37
564,23
620,21
501,27
797,12
751,8
689,11
564,13
645,17
923,11
710,5
552,18
759,6
648,12
707,18
648,9
522,14
576,16
670,8
656,17
856,7
602,10
617,17
766,9
618,12
698,19
690,5
695,15
763,3
689,13
669,10
746,2
584,7
503,27
606,19
501,19
593,22
516,21
711,16
546,25
530,22
683,31
594,27
610,23
697,29
896,3
707,23
685,35
671,16
863,15
517,32
648,22
613,25
687,14
619,8
514,36
608,17
619,12
747,7
600,11
861,13
529,17
465,25
717,11
680,51
684,33
521,45
573,42
581,47
593,40
485,23
506,30
478,26
524,27
529,51
630,32
603,20
475,16
600,30
650,21
654,23
706,15
635,24
650,11
582,19
674,37
740,34
615,44
877,12
582,26
696,20
597,28
791,21
582,27
811,28
654,9
746,11
666,3
572,9
979,16
947,10
753,6
597,10
622,9
527,16
656,18
724,16
696,16
980,21
761,12
646,8
752,40
499,19
634,20
791,14
511,20
567,15
745,7
535,11
626,8
582,8
468,8
648,8
699,22
644,12
506,13
777,7
498,8
513,15
497,14
480,10
639,14
480,14
780,11
610,6
654,17
622,16
568,10
631,30
674,10
602,18
629,10
642,11
672,10
686,15
734,7
554,12
733,11
782,16
667,17
528,19
840,14
540,9
621,13
637,30
558,30
530,29
669,14
619,28
701,33
470,42
710,14
672,38
658,25
614,18
874,11
657,10
610,23
529,20
628,8
700,11
774,9
865,18
655,15
583,17
544,5
604,11
596,10
517,5
772,7
617,29
611,11
793,9
640,12
638,19
793,17
663,12
693,23
602,12
619,11
610,8
644,6
550,10
646,9
487,3
625,11
618,9
523,10
650,18
521,12
616,9
676,4
662,8
623,10
613,2
628,11
488,12
659,6
488,8
662,8
602,8
626,12
565,7
651,10
700,9
655,6
605,13
632,12
626,14
649,4
634,7
593,18
688,3
534,23
565,19
606,9
649,2
968,9
663,10
758,4
660,15
587,9
633,16
780,6
770,19
659,11
618,7
621,15
714,13
515,13
644,16
695,13
640,15
624,10
499,11
507,6
611,12
619,15
590,14
637,20
660,20
990,15
959,26
522,16
594,25
630,10
570,18
649,9
594,9
551,5
632,18
505,7
674,12
512,16
517,23
713,8
754,19
594,5
604,13
603,6
681,24
609,12
765,8
590,10
712,8
922,8
882,5
719,9
678,12
681,10
640,14
720,19
596,18
597,10
615,8
498,11
599,11
496,12
517,14
672,7
626,8
510,15
626,13
687,9
