TOTAL,COUNT
876,196
830,195
817,102
467,85
543,202
612,129
521,121
638,182
1103,372
457,143
698,202
650,186
638,188
836,225
626,183
609,167
612,174
504,158
650,201
593,130
474,131
500,106
456,154
629,185
641,167
612,126
690,198
770,163
598,235
631,200
533,135
517,153
567,187
469,173
579,250
563,216
659,223
640,172
607,202
679,148
461,146
629,185
602,163
654,218
644,169
643,168
615,167
725,159
769,198
645,144
638,210
560,193
573,178
537,153
690,198
578,176
770,165
668,123
761,211
635,174
709,190
774,161
683,205
679,253
462,165
513,253
598,244
785,290
784,196
627,183
629,167
622,207
710,195
560,156
649,171
609,169
594,160
648,202
672,188
629,174
517,142
640,172
508,162
503,146
640,186
612,201
549,173
633,138
975,298
642,137
517,137
549,185
639,154
708,194
625,205
666,211
615,173
567,177
625,183
600,165
739,169
915,209
916,181
601,200
652,194
608,207
501,195
732,198
739,224
633,209
758,256
485,272
623,289
762,276
709,292
607,288
505,254
501,148
522,232
685,224
660,175
1015,281
726,217
514,165
624,223
624,150
570,176
634,204
495,136
565,175
625,182
541,189
563,209
669,160
523,166
560,181
683,149
864,168
950,268
538,121
607,157
444,194
744,178
544,199
725,195
744,265
617,141
564,141
620,139
501,123
797,207
751,228
689,169
564,182
645,262
923,254
710,213
552,209
759,150
648,166
707,249
648,230
522,177
576,279
670,214
656,204
856,206
602,288
617,288
766,204
618,255
698,164
690,219
695,215
763,215
689,187
669,231
746,191
584,204
503,142
606,117
501,318
593,258
516,292
711,168
546,257
530,264
683,265
594,230
610,231
697,202
896,175
707,224
685,290
671,250
863,221
517,241
648,257
613,189
687,238
619,270
514,214
608,247
619,257
747,240
600,244
861,187
529,218
465,243
717,238
680,260
684,274
521,253
573,227
581,227
593,202
485,109
506,160
478,125
524,178
529,252
630,172
603,279
475,241
600,208
650,271
654,264
706,296
635,295
650,275
582,165
674,300
740,250
615,260
877,244
582,207
696,246
597,213
791,206
582,165
811,175
654,236
746,244
666,266
572,276
979,303
947,229
753,215
597,269
622,240
527,181
656,289
724,173
696,240
980,389
761,272
646,246
752,313
499,301
634,230
791,262
511,263
567,252
745,196
535,239
626,222
582,240
468,226
648,199
699,256
644,230
506,299
777,218
498,291
513,258
497,266
480,167
639,273
480,274
780,194
610,218
654,170
622,186
568,232
631,173
674,210
602,166
629,218
642,267
672,240
686,232
734,221
554,170
733,199
782,199
667,235
528,248
840,204
540,256
621,199
637,160
558,180
530,179
669,149
619,199
701,203
470,260
710,213
672,184
658,219
614,179
874,273
657,201
610,254
529,223
628,209
700,200
774,214
865,228
655,237
583,279
544,187
604,250
596,254
517,199
772,194
617,215
611,191
793,154
640,221
638,194
793,173
663,209
693,205
602,240
619,245
610,244
644,258
550,236
646,257
487,238
625,257
618,212
523,296
650,277
521,243
616,253
676,225
662,315
623,220
613,232
628,228
488,280
659,257
488,231
662,198
602,235
626,217
565,233
651,223
700,216
655,237
605,197
632,168
626,269
649,267
634,264
593,194
688,125
534,162
565,194
606,227
649,196
968,264
663,230
758,151
660,195
587,264
633,213
780,239
770,184
659,134
618,232
621,226
714,227
515,199
644,230
695,186
640,242
624,213
499,246
507,226
611,212
619,227
590,223
637,193
660,177
990,216
959,213
522,168
594,187
630,188
570,208
649,271
594,239
551,235
632,259
505,185
674,215
512,258
517,191
713,243
754,252
594,225
604,239
603,251
681,135
609,284
765,233
590,310
712,236
922,239
882,144
719,144
678,256
681,147
640,188
720,179
596,159
597,168
615,316
498,200
599,221
496,186
517,231
672,179
626,260
510,186
626,280
687,259
602,268
713,202
504,250
648,228
645,248
621,264
495,235
513,232
628,229
605,269
487,271
825,187
631,239
781,198
498,264
569,273
738,186
452,227
546,138
707,140
602,162
591,192
890,313
645,196
590,108
469,168
512,174
520,173
501,188
596,214
455,176
656,222
447,140
510,206
535,201
610,163
992,271
643,160
423,116
488,163
532,221
674,223
533,165
593,180
787,113
806,188
467,131
578,187
724,138
850,112
586,176
457,168
500,173
734,195
453,149
721,206
676,163
525,154
657,155
508,162
716,171
430,132
533,151
543,157
610,153
471,212
495,185
628,168
517,186
491,208
557,193
629,235
586,205
905,177
710,163
993,196
1035,164
785,140
813,135
813,170
600,108
700,181
908,183
733,141
952,186
651,169
829,189
522,199
478,241
548,225
471,212
499,190
500,178
742,126
856,126
756,153
768,158
1014,153
883,196
906,157
940,165
793,148
696,147
683,160
512,152
800,133
751,161
665,122
650,124
727,143
823,165
480,211
474,208
460,177
497,181
475,189
486,171
787,172
480,232
513,190
477,172
462,189
474,185
428,162
625,204
534,172
793,276
689,177
683,119
821,248
603,163
720,220
1017,202
619,180
718,172
1093,176
458,202
669,229
592,262
626,221
650,239
525,178
680,276
527,192
582,135
640,122
489,111
783,167
477,118
512,126
576,144
548,147
553,123
567,171
667,208
734,231
640,223
621,208
454,125
521,160
639,200
563,207
586,173
528,182
500,165
473,177
500,172
514,170
636,159
541,235
594,200
557,167
590,119
653,161
633,176
605,239
768,180
522,178
548,190
554,162
696,231
774,251
518,166
636,134
715,161
716,143
802,156
715,148
915,179
840,170
728,153
536,259
728,208
635,275
646,303
774,306
750,310
631,229
659,285
608,246
486,226
494,224
517,254
674,224
550,237
520,256
671,130
680,217
660,231
612,231
757,250
776,308
622,276
691,244
740,227
864,301
784,245
650,212
630,259
802,179
690,233
866,156
800,245
666,281
662,248
646,283
654,324
642,260
705,227
757,392
618,237
648,247
656,260
504,273
612,174
534,236
619,191
659,250
570,209
635,282
614,271
637,239
765,236
439,207
648,150
666,209
599,176
572,197
694,230
593,195
565,164
591,167
536,281
650,226
787,151
862,201
1012,173
862,204
885,229
1036,212
885,225
702,218
889,186
971,217
853,210
668,184
524,139
704,213
561,207
674,161
775,186
590,178
687,235
657,184
824,163
649,151
532,176
587,237
651,219
507,197
562,174
618,208
580,158
632,196
634,156
871,160
842,121
1044,156
841,123
682,115
883,169
949,189
773,329
670,267
639,279
665,181
807,305
778,221
750,275
743,245
615,246
594,278
601,318
591,280
549,295
550,254
577,296
743,238
523,258
633,242
679,261
645,337
598,315
613,261
454,223
691,206
620,297
734,220
605,239
581,251
867,390
565,259
618,253
551,166
628,167
614,135
647,125
626,153
582,259
609,152
627,235
667,160
618,229
657,148
872,267
621,219
483,162
643,294
611,297
542,235
638,127
679,246
693,121
719,203
780,134
650,154
750,193
730,169
548,230
717,173
768,132
595,261
625,286
629,265
599,290
571,222
663,233
637,289
564,318
562,314
592,253
568,264
740,171
643,198
727,210
747,259
514,173
807,169
563,326
790,268
766,212
734,266
544,304
789,266
572,271
497,274
461,233
648,227
500,252
647,209
548,249
550,300
685,264
606,275
724,182
846,178
870,233
731,151
616,153
677,175
805,207
862,157
664,75
861,97
625,49
840,97
718,93
1111,89
628,136
686,166
775,151
807,189
797,112
729,79
816,203
667,104
717,122
451,85
926,149
675,96
584,113
967,147
774,126
632,183
913,156
710,170
704,214
839,107
800,138
726,194
550,167
602,166
621,225
632,134
728,197
638,164
577,216
592,202
606,151
690,130
697,166
657,128
767,118
672,99
823,178
715,164
619,216
841,182
756,258
721,240
850,154
698,268
757,152
703,140
590,111
686,147
918,157
812,156
788,148
627,120
827,125
661,198
588,174
663,156
700,123
722,250
970,121
635,110
881,127
913,128
935,129
834,77
946,143
946,151
653,81
656,133
795,111
629,101
698,95
734,144
682,154
685,163
1076,142
873,153
947,136
821,149
732,147
624,136
536,90
502,53
737,79
446,97
534,98
557,92
686,69
596,60
667,99
611,95
715,129
871,101
846,150
739,138
550,109
603,125
675,120
708,136
642,135
657,136
608,120
765,143
835,111
698,122
841,195
652,163
745,180
851,262
713,164
764,146
675,206
619,179
760,164
954,219
831,110
649,197
949,162
894,141
821,110
710,181
824,185
918,171
927,198
790,186
566,182
647,232
684,193
665,243
822,177
515,244
677,239
513,224
628,260
538,119
662,259
723,202
616,220
536,174
597,157
443,142
471,139
629,128
436,142
454,118
493,104
498,134
608,151
787,206
536,168
616,170
605,248
538,158
609,204
539,122
755,178
746,143
899,134
1186,268
515,202
665,267
642,297
639,284
593,288
657,276
590,136
611,235
575,141
532,235
489,226
641,278
534,254
528,260
541,233
462,253
491,277
520,233
694,217
660,206
834,178
628,227
624,141
941,194
583,238
763,206
752,166
836,173
1202,239
871,294
953,172
850,294
869,163
949,221
505,216
802,208
581,143
470,104
527,191
594,161
585,160
593,138
637,103
521,199
692,159
657,212
642,167
571,256
587,260
613,250
672,158
493,114
578,312
784,268
500,232
659,214
735,314
533,277
618,205
828,235
646,207
581,181
523,216
513,159
639,173
687,109
506,146
560,174
536,233
665,245
612,165
603,225
848,194
592,199
715,170
922,191
562,201
588,248
694,233
521,272
584,195
530,274
1059,194
515,283
586,205
619,216
509,286
605,228
651,262
642,328
632,227
540,223
662,281
628,331
845,155
771,168
610,153
763,121
795,164
585,101
657,155
528,146
1113,270
795,169
576,251
480,211
501,250
507,257
598,260
609,289
602,244
598,219
574,303
566,173
502,287
598,139
685,172
607,234
726,222
697,262
631,267
927,150
875,152
774,188
694,165
773,157
568,109
620,197
848,167
797,111
848,124
607,177
620,143
673,150
619,166
620,216
671,138
674,129
591,154
735,151
761,129
721,147
615,224
700,137
741,237
627,229
566,137
767,174
798,236
962,155
676,222
835,178
829,281
740,220
651,185
989,148
681,148
616,163
1089,275
523,175
527,128
628,196
551,151
505,104
538,190
609,183
759,132
462,138
550,169
456,177
717,173
841,164
809,213
728,155
465,139
616,168
823,136
727,131
583,151
624,176
598,221
762,144
668,212
584,170
694,168
586,166
642,152
871,183
861,160
585,249
598,160
582,167
668,199
498,227
647,286
740,165
705,232
691,215
503,176
477,199
552,168
476,164
455,201
692,199
674,194
471,136
952,171
1150,236
643,195
570,249
807,211
668,164
602,239
792,193
597,155
629,193
696,221
612,196
599,161
640,141
691,170
741,186
652,184
1236,221
553,118
512,129
503,133
524,156
649,140
1099,219
823,204
492,129
674,193
581,191
1025,223
983,184
659,213
768,183
670,183
750,210
608,206
659,174
634,215
510,146
660,209
758,200
558,185
647,193
612,202
627,201
578,215
814,185
629,249
646,261
565,216
593,227
542,188
597,231
585,253
857,168
651,205
668,221
801,239
564,264
782,228
625,246
627,160
712,169
538,222
562,181
620,200
483,149
531,187
476,191
738,262
495,207
504,210
478,189
538,235
521,253
404,170
495,191
529,174
651,279
608,244
707,166
614,218
624,223
705,191
634,272
713,233
633,238
679,235
614,244
663,232
663,184
590,214
516,207
506,193
495,192
620,160
686,199
677,186
490,175
534,139
758,229
627,205
684,208
662,177
602,204
674,179
600,201
620,190
631,214
636,162
618,137
579,168
563,161
522,169
524,202
519,179
452,147
518,159
568,197
506,137
529,224
638,258
483,185
880,291
501,183
634,258
518,172
626,223
507,157
621,187
811,174
571,175
718,144
677,205
760,167
841,161
426,114
586,142
562,192
505,181
460,155
511,131
471,180
516,149
590,180
543,200
527,161
456,175
525,186
532,194
594,186
493,178
412,156
805,236
706,282
743,163
718,260
709,283
762,232
738,185
564,271
662,227
677,211
667,233
735,260
713,181
743,180
726,188
762,221
687,162
665,225
839,226
640,183
620,164
511,147
783,238
491,242
499,250
587,255
501,209
691,259
633,218
525,210
862,191
675,209
613,230
731,241
806,213
755,163
759,276
677,254
612,275
687,148
677,196
598,298
601,282
703,224
794,221
569,177
714,182
559,307
643,219
496,99
737,163
628,178
683,162
611,164
1134,212
653,165
614,149
700,160
584,181
551,196
489,191
653,257
990,251
566,190
790,198
597,193
637,181
617,150
638,213
980,256
714,232
783,220
655,184
575,180
924,201
661,234
488,249
661,270
660,270
581,230
481,258
798,226
664,153
556,234
660,153
707,156
531,133
513,201
422,145
506,212
620,221
634,237
524,172
633,240
641,244
930,196
771,213
547,223
840,281
635,297
593,230
607,208
544,194
639,167
588,204
556,206
690,231
609,104
516,162
682,185
818,233
723,200
663,210
664,187
722,186
680,200
735,189
510,233
731,231
602,253
531,207
746,217
564,215
554,209
818,220
599,182
654,236
513,186
567,199
565,169
766,174
718,215
688,177
610,126
648,236
782,215
623,210
685,205
755,196
648,203
696,171
684,239
1141,291
673,219
698,276
751,217
738,264
546,217
723,213
639,253
645,179
553,119
635,134
467,138
544,240
687,273
530,279
588,234
505,234
742,231
709,229
603,307
657,277
794,243
650,244
678,186
596,291
610,271
665,183
640,225
659,217
676,202
798,187
570,204
661,170
659,252
530,158
756,165
624,180
543,214
546,184
558,154
743,206
516,198
711,156
669,201
646,259
709,229
626,254
632,269
538,276
778,236
751,210
615,194
628,190
513,204
768,138
599,136
658,149
737,149
809,219
637,159
833,214
838,183
641,181
818,188
713,184
628,231
683,146
921,244
659,163
616,152
701,180
839,166
740,221
728,242
763,164
693,194
597,271
607,220
606,243
615,230
663,207
601,236
718,196
768,148
568,226
571,261
618,284
604,240
592,223
738,207
707,255
741,216
775,169
530,241
756,153
738,197
648,208
818,217
505,165
611,170
664,214
631,191
587,179
852,206
793,149
635,168
652,124
667,122
618,162
593,135
706,163
806,164
881,154
779,164
791,260
1022,237
714,212
1179,240
573,195
729,208
569,188
615,198
761,148
681,193
610,170
603,150
637,148
582,151
686,190
723,170
529,194
586,173
588,199
715,188
854,197
788,219
557,121
707,110
1049,194
689,195
675,162
630,159
685,150
671,206
629,158
646,153
668,178
628,221
520,180
618,244
488,165
565,163
565,184
561,181
610,173
767,154
511,121
937,261
845,167
522,137
610,122
598,190
654,124
506,89
770,163
682,131
602,168
703,142
598,220
475,143
753,147
615,171
760,161
479,123
640,190
494,77
685,128
612,120
935,165
636,119
632,98
673,94
633,86
427,115
824,121
484,101
785,112
860,174
671,179
980,158
573,213
464,122
573,201
627,297
863,138
801,132
1033,135
696,104
701,135
849,116
661,138
707,154
754,164
785,162
898,185
624,105
599,163
789,121
786,143
958,135
632,125
943,129
1090,124
743,124
782,146
676,148
1060,144
687,129
1135,145
724,109
987,124
654,136
884,148
750,105
765,115
869,100
820,85
742,116
696,136
722,110
628,122
719,130
662,131
784,123
459,83
860,128
875,141
759,125
634,106
1043,126
1121,175
916,109
731,91
1053,192
863,117
797,119
569,108
717,130
628,112
670,94
646,137
492,112
500,104
620,132
656,122
656,149
571,86
737,115
694,113
485,202
643,192
588,158
471,137
719,186
464,195
510,107
714,105
693,178
558,251
610,231
646,113
614,207
525,78
559,193
692,128
