TOTAL,COUNT
1465,1167
1436,1225
1346,1090
985,700
1703,1074
1391,822
1544,926
1773,899
2840,1477
1634,849
1901,1088
1660,1366
1656,1431
2241,1878
1637,1400
1594,1331
1597,1353
1407,1094
1834,1498
1579,1198
1314,1078
1112,829
1336,1058
1609,1352
1709,1511
1549,1193
1602,1315
1915,1628
1617,1256
1629,1330
1361,1184
1444,1280
1610,1347
1353,1064
1688,1543
1447,1325
1603,1440
1569,1244
1682,1401
1788,1392
1358,1040
1798,1230
1650,1294
1779,1540
1783,1186
1820,1248
1661,1084
1927,1257
2014,1435
1485,1169
1718,1461
1553,1300
1584,1363
1496,1223
1849,1443
1582,1362
1809,1484
1776,1466
1952,1559
1620,1431
1893,1592
1736,1460
1928,1466
1969,1486
1590,1105
1763,1377
1975,1460
2253,1608
1991,1655
1619,1374
1567,1348
1732,1490
1988,1667
1445,1215
1666,1390
1546,1301
1556,1320
1688,1430
1683,1448
1700,1427
1355,1138
1718,1419
1431,1173
1341,1098
1828,1382
1666,1295
1584,1208
1714,1284
2674,1835
1547,1193
1326,885
1572,1192
1895,1359
1683,1426
1746,1410
1732,1486
1653,1402
1513,1272
1540,1316
1685,1297
1781,1457
2129,1773
1968,1590
1666,1438
1558,1292
1686,1337
1416,1146
1833,1499
1871,1438
1679,1248
2090,1670
1484,1273
1718,1512
1819,1592
1936,1653
1680,1359
1504,1224
1497,1225
1471,1177
1664,1397
1621,1229
2779,1759
2162,1401
1505,1067
1869,1322
1782,1145
1603,1122
1806,1158
1478,1068
1601,1172
1632,1132
1564,1003
1532,1128
1729,1255
1449,988
1429,1021
1631,1136
2104,1404
2381,1665
1459,1055
1538,976
1517,1086
1716,1104
1734,1070
1873,1146
2060,1317
1711,1068
1729,1163
1541,1076
1360,863
1880,1177
1875,1579
1541,1320
1470,1170
1777,1499
2061,1642
1821,1374
1599,1262
1558,1243
1686,1347
1862,1361
1582,1364
1307,1170
1564,1294
1490,1352
1636,1410
1849,1543
1677,1471
1719,1519
1728,1483
1585,1387
1613,1294
1628,1355
1791,1539
1614,1331
1607,1247
1711,1463
1691,1391
1473,1159
1414,1080
1447,990
1612,1236
1657,1270
1554,1165
1814,1214
1579,1254
1525,1129
1850,1350
1709,1224
1640,1062
1788,1317
1802,1260
1830,1362
1893,1406
1617,1201
1845,1340
1531,1036
1751,1302
1718,1171
1728,1314
1522,1219
1576,1139
1583,1294
1594,1214
1563,1333
1548,1225
2014,1442
1428,1158
1438,1170
1663,1138
2033,1503
1968,1386
1725,1329
1818,1358
1905,1405
1871,1410
1294,914
1582,1055
1287,933
1559,986
1776,1409
1758,1262
1854,1381
1481,1185
1667,1294
1785,1368
1849,1289
1837,1304
1817,1382
1701,1303
1688,1260
1860,1402
2038,1480
1963,1493
1970,1229
1670,1107
1744,1261
1656,1268
1884,1354
1705,1162
1982,1376
1503,1295
1691,1486
1661,1505
1525,1383
2232,1894
1846,1538
1609,1377
1691,1477
1549,1416
1481,1155
1788,1391
1855,1319
1658,1354
2597,1906
1982,1417
1601,1350
2260,1700
1581,1335
1648,1194
1927,1600
1527,1331
1520,1316
1739,1462
1425,1223
1482,1236
1469,1228
1340,1137
1520,1158
1862,1506
1637,1134
1520,1082
1591,984
1514,1008
1449,1200
1381,1133
1260,985
1705,1300
1430,1122
1672,1271
1449,1238
1571,1322
1589,1360
1569,1301
1817,1430
1557,1366
1575,1252
1467,1259
1722,1510
1599,1360
1714,1195
1707,1199
1434,1067
1812,1350
1809,1208
1632,1229
1539,1091
1763,1205
1567,1094
1556,1231
1657,1024
1696,980
1655,1081
1516,1067
1822,1134
2029,1356
1632,1287
1672,1124
1858,1111
1865,1116
1715,1341
2312,1588
1613,1144
1840,1337
1500,1196
1475,1199
1635,1240
1717,1351
1982,1369
1786,1487
1610,1551
1295,1239
1543,1476
1480,1418
1316,1241
1544,1461
1630,1508
1529,1346
1666,1534
1611,1451
1794,1429
1886,1449
1653,1409
1751,1512
1530,1475
1502,1431
1490,1440
1595,1536
1535,1463
1609,1549
1355,1280
1622,1564
1486,1420
1481,1429
1659,1547
1501,1432
1586,1514
1575,1480
1686,1593
1505,1388
1464,1386
1546,1411
1457,1362
1608,1495
1280,1176
1662,1515
1540,1462
1482,1398
1441,1330
1577,1452
1678,1564
1585,1445
1575,1407
1539,1410
1618,1510
1597,1520
1545,1478
1680,1488
1574,1293
1533,1402
1476,1378
1541,1444
1420,1339
2121,1964
1680,1590
1455,1377
1598,1532
1524,1431
1505,1443
1722,1634
1866,1717
1457,1290
1535,1441
1531,1378
1649,1513
1290,1170
1709,1610
1646,1432
1581,1440
1458,1346
1428,1340
1399,1297
1599,1444
1554,1409
1547,1386
1647,1483
1536,1374
2108,1804
2234,1693
1410,1172
1649,1345
1480,1313
1636,1268
1649,1576
1568,1479
1398,1299
1678,1538
1301,1209
1708,1443
1498,1364
1547,1084
1639,1422
1937,1489
1461,1334
1551,1439
1482,1378
1729,1175
1638,1567
1693,1606
1752,1671
1675,1577
1932,1836
1752,1550
1639,1340
1782,1438
1672,1378
1673,1469
1810,1587
1584,1424
1406,1246
1685,1574
1322,1253
1599,1479
1368,1260
1413,1313
1598,1466
1613,1509
1276,1228
1637,1503
1641,1534
1572,1507
1535,1456
1335,1283
1495,1432
1832,1677
1699,1563
1428,1321
1472,1372
1572,1422
1705,1520
1427,1327
1783,1642
1462,1373
1687,1583
1353,1269
1662,1562
1643,1525
1254,1190
1443,1017
1542,1167
1655,1159
1634,1142
2723,1742
1654,1120
1443,1064
1638,832
1346,693
1883,639
1999,825
1976,916
1618,684
1916,929
1641,683
1659,984
1749,1023
1538,862
2886,1642
1745,973
1228,828
1375,806
1702,1003
1890,1061
1576,1081
1581,1106
1606,1179
1996,1374
1315,933
1637,1228
1738,1173
1574,1085
1756,1138
1680,971
1732,1096
1874,1268
1393,981
1968,1377
1676,1228
1660,1084
1671,1083
1634,1044
1961,1218
1453,883
1673,1032
1629,1066
1702,1218
1693,1070
1512,1039
1702,1018
1707,1061
1609,927
1662,1055
1923,1102
1637,1067
2179,1249
1923,1302
2610,1704
2514,1486
1986,1374
2279,1450
2178,1397
1493,913
1824,1278
2077,1399
1630,1187
2259,1454
1775,1246
2170,1451
1573,905
1582,989
1541,963
1496,873
1406,735
1596,802
1777,1087
1809,1280
1645,1215
1780,1305
2044,1475
1936,1430
1966,1337
2215,1415
1817,1067
2100,1433
1857,1312
1497,1041
1869,1182
1861,1187
1508,1108
1415,1010
1617,1267
1805,1254
1548,890
1480,828
1570,913
1473,844
1535,913
1380,842
2260,1222
1565,946
1579,904
1707,966
1481,896
1596,953
1355,873
1855,1039
1660,882
2420,1362
1821,1106
1665,1205
1980,1545
1550,1221
1847,1496
2273,1650
1695,1199
1814,1311
2457,1624
1708,984
2197,1364
1932,1010
1789,1106
2075,974
1622,947
2134,1261
1698,874
1685,991
1694,1047
1308,811
2047,1209
1505,973
1541,921
1487,913
1766,1069
1662,1102
1710,905
2223,1055
2263,1110
2079,1055
1935,876
1415,635
1652,808
1673,894
1603,810
1747,895
1750,878
1639,934
1652,908
1715,809
1779,897
1585,1132
1772,1116
1690,1100
1504,956
1500,1027
1900,1199
1891,1147
1911,1173
2254,969
1882,755
2087,701
1970,616
2343,982
2415,1028
1776,801
1675,1137
1939,1159
1757,1226
2123,1186
1945,1262
2054,1414
2146,1459
1948,1341
1375,1227
1641,1459
1609,1489
1744,1594
1981,1741
1911,1688
1628,1504
1625,1501
1584,1406
1273,1233
1323,1280
1400,1352
1587,1524
1358,1326
1462,1422
1594,1442
1741,1579
1627,1502
1610,1489
1815,1697
1814,1724
1620,1508
1620,1467
1672,1578
1932,1601
1744,1540
1520,1349
1571,1418
1564,1368
1624,1378
1735,1470
1769,1567
1707,1543
1660,1542
1609,1541
1705,1590
1524,1448
1592,1416
2036,1817
1565,1476
1508,1406
1603,1552
1365,1283
1375,1271
1402,1303
1438,1355
1575,1480
1609,1423
1627,1486
1494,1423
1514,1402
1615,1458
1182,1064
1442,1185
1509,1366
1327,1173
1321,1181
1599,1474
1444,1298
1310,1097
1293,1170
1455,1386
1543,1421
1317,1159
1605,1408
1719,1515
1641,1406
1693,1478
1865,1627
1657,1475
1542,1395
1609,1463
2061,1748
1896,1731
1632,1463
1327,1171
1636,1519
1247,1205
1760,1545
1641,1542
1282,1194
1553,1451
1471,1373
1783,1648
1724,1608
1363,1260
1475,1369
1593,1489
1360,1275
1484,1371
1560,1469
1377,1268
1527,1441
1523,1404
1734,1259
1586,1274
2019,1667
1770,1432
1531,1258
1757,1429
1858,1581
1920,1846
1602,1556
1588,1536
1492,1424
2007,1759
1606,1542
1806,1693
1675,1542
1505,1415
1563,1442
1499,1443
1479,1373
1542,1474
1503,1431
1552,1511
1623,1449
1452,1391
1615,1507
1704,1619
1714,1652
1646,1583
1555,1495
1417,1314
1429,1284
1635,1486
1516,1400
1521,1415
1473,1343
2266,2059
1567,1436
1580,1450
1233,1079
1480,1297
1445,1331
1441,1293
1503,1387
1504,1397
1381,1270
1421,1335
1405,1321
1526,1360
1800,1631
2018,1762
1445,1365
1142,1021
1589,1506
1553,1469
1412,1310
1630,1257
1562,1427
1464,1173
1642,1359
1618,1273
1417,1240
1729,1448
1596,1315
1436,1254
1511,1293
1721,1349
1532,1422
1604,1499
1517,1457
1503,1395
1320,1225
1497,1361
1610,1511
1531,1393
1537,1441
1481,1264
1467,1343
1710,1515
1405,1266
1614,1429
1676,1527
1206,1082
1573,1415
1625,1513
1692,1473
1584,1411
1733,1538
1550,1420
1640,1471
1488,1375
1462,1366
1328,1266
1614,1516
1419,1343
1512,1408
1462,1381
1488,1426
1552,1491
1559,1479
1444,1015
1678,1228
1772,1205
1464,1086
1501,1069
1686,1183
1588,1120
1569,1167
1694,1164
2383,1634
1587,973
1631,1188
1833,1118
1764,1296
1645,1227
1447,1116
1861,1404
1586,1236
1307,1036
1574,1214
1712,1298
1481,1131
1537,1236
1505,1163
2030,1650
1608,1172
1442,1049
2110,1703
1693,1412
1664,1306
1902,1370
1639,1359
1559,1088
1654,1209
1748,1251
1574,1217
1624,1141
1458,1088
1602,1105
1510,938
1513,1074
1326,797
1469,1094
1484,1106
1445,1207
1486,1139
1605,1282
1670,1339
1640,1244
1575,1165
1843,1445
1566,1220
1389,1006
1630,1290
1692,1299
1597,1119
1729,1198
1667,1290
1801,1464
1977,1421
1451,1092
1439,1114
2120,1665
2044,1509
1532,1191
1430,1189
1581,1327
1614,1380
1472,1283
1559,1306
1589,1330
1710,1447
1762,1218
1527,1087
1796,1322
1888,1361
2090,1504
2014,1300
1946,1470
1966,1620
1547,1271
1494,1267
1637,1369
1563,1127
1791,1448
1738,1408
1681,1395
1675,1188
1910,1312
1910,1403
1838,1383
1671,1259
1619,1032
1415,1008
1839,1186
1504,890
1752,1257
1223,795
1130,705
1230,861
2111,1450
1054,735
1899,1205
1821,1228
1516,1049
1954,1360
1736,1321
1633,1248
1431,910
1538,1101
1729,1272
1643,1132
1656,1186
1595,1188
1532,1005
1729,1244
2264,1600
1670,1260
1774,1135
1591,1087
1592,1092
1923,905
1577,1120
1522,1152
1512,1082
1409,989
1505,1160
2032,1388
1444,1102
1478,1163
2009,1396
1885,1397
1707,1261
1613,1178
1867,1327
1731,1277
1775,1260
1703,1212
1407,1130
1642,1354
1604,1301
1712,1441
1829,1329
1447,1229
1738,1435
1431,1215
1707,1492
1420,1148
1649,1424
1978,1566
1620,1410
1592,1077
1631,911
1254,769
1396,858
1551,998
1332,712
1267,735
1195,807
1343,813
1511,1010
2129,1406
1687,868
1558,1132
1968,1096
1608,1098
1846,959
1514,1155
1868,1014
1922,1099
2018,1331
2663,1856
1440,1309
1705,1495
1624,1503
1556,1480
1511,1412
1630,1493
1332,1232
1446,1331
1314,1128
1428,1288
1296,1188
1729,1633
1582,1422
1630,1334
1593,1278
1411,1207
1466,1282
1396,1242
1616,1326
1516,1292
1760,1356
1521,1226
1396,1183
1792,1462
1474,1279
1708,1476
1611,1336
1818,1385
2578,1826
1922,1339
1820,1310
1751,899
1673,1289
1942,1173
1419,978
1646,1053
1549,1303
1447,1242
1513,1354
1710,1446
1595,1420
1851,1564
1814,1482
1326,1179
1396,1267
1581,1424
1533,1373
1567,1358
1539,1343
1568,1308
1334,1194
1369,1141
1631,1391
1924,1727
1385,1198
1726,1485
1891,1715
1488,1324
1441,1226
1933,1623
1547,1387
1606,1424
1396,1260
1404,1261
1681,1506
1678,1472
1409,1270
1627,1483
1609,1159
1828,1327
1606,1032
1750,1203
2195,1397
1709,1183
1907,1311
2287,1575
1585,1089
1777,1406
1738,1415
1585,1281
1468,1218
1534,1296
2103,1692
1452,1264
1477,1276
1473,1286
1423,1285
1463,1291
1680,1528
1665,1475
1729,1631
1490,1363
1616,1365
1711,1548
2039,1465
1787,1229
1607,1127
1718,1277
1828,1337
1400,996
1706,1072
1359,931
2761,1587
1882,1302
1470,1386
1263,1115
1308,1175
1539,1256
1514,1343
1573,1430
1650,1403
1402,1288
1607,1425
1611,1278
1455,1328
1776,1303
1563,1388
1464,1285
1557,1356
1617,1419
1646,1427
1880,1372
1769,1447
1582,1328
1602,1175
1613,1313
1246,976
1526,1209
1941,1444
1673,1239
1686,1184
1615,1140
1622,1166
1613,1188
1572,1180
1655,1283
1600,1149
1671,1085
1619,1091
1969,1356
1603,933
1718,1350
1703,1242
1564,1239
1801,1358
1881,1259
1849,1304
1724,1366
1939,1530
1903,1569
1656,1302
1814,1394
2193,1637
1737,1400
