TOTAL,COUNT
1350,68
1293,39
1146,57
821,75
1305,91
1058,185
1042,90
1462,128
2189,283
1263,129
1326,106
1245,65
1219,72
1570,98
1216,70
1191,60
1168,62
1030,67
1296,54
1196,123
964,61
881,66
959,44
1218,81
1220,79
1103,79
1314,68
1336,62
1264,75
1277,81
998,64
1034,54
1170,73
1053,55
1283,100
1157,66
1267,69
1193,75
1216,63
1268,106
1004,59
1335,103
1190,61
1278,51
1129,62
1171,87
1215,99
1270,104
1486,102
1118,61
1265,70
1161,71
1094,63
1059,52
1362,67
1130,64
1310,54
1132,91
1464,77
1201,77
1380,82
1346,59
1440,90
1517,97
1243,126
1348,92
1558,108
1712,96
1441,107
1182,57
1129,71
1300,79
1377,61
1096,64
1221,82
1135,55
1159,72
1270,64
1226,60
1243,76
990,42
1231,64
1052,62
1001,67
1263,78
1214,95
1128,64
1168,82
1925,121
1115,82
926,68
1110,45
1236,83
1272,62
1276,70
1283,80
1196,57
1148,52
1157,51
1241,80
1280,102
1577,96
1473,80
1247,71
1229,95
1268,91
1109,75
1394,69
1467,102
1275,65
1549,77
1178,63
1335,76
1502,72
1512,86
1354,81
1191,85
1017,63
1165,61
1349,72
1279,71
2017,138
1544,99
1143,75
1377,67
1314,96
1216,80
1422,88
1072,80
1215,69
1253,74
1222,103
1174,55
1233,77
1151,63
1179,95
1374,157
1686,174
1828,119
1019,59
1284,117
1074,93
1459,180
1449,106
1492,145
1659,109
1159,62
1135,67
1157,55
1030,61
1487,141
1511,104
1235,68
1143,72
1392,81
1672,120
1481,168
1194,88
1241,91
1289,93
1479,91
1256,66
1052,70
1271,80
1207,71
1278,77
1429,86
1285,89
1344,76
1368,86
1256,75
1286,75
1357,108
1410,82
1344,66
1326,105
1401,118
1431,110
1111,44
1061,65
1156,117
1172,60
1231,69
1238,91
1296,116
1204,75
1196,61
1469,99
1363,96
1317,101
1341,94
1595,127
1495,122
1428,88
1293,46
1554,85
1230,78
1382,82
1276,100
1435,74
1160,36
1165,47
1246,69
1280,91
1278,34
1171,51
1706,219
1138,82
1050,61
1390,138
1434,103
1426,75
1224,74
1281,96
1324,119
1296,137
941,72
1206,82
992,48
1217,80
1133,46
1318,92
1387,87
1089,54
1273,87
1397,84
1393,68
1440,67
1394,74
1342,75
1272,77
1342,122
1671,281
1405,134
1625,184
1355,104
1435,129
1244,84
1593,256
1284,205
1569,183
1239,74
1362,79
1278,55
1215,50
1788,123
1540,82
1330,73
1305,66
1189,48
1188,66
1413,61
1382,113
1325,54
2013,92
1528,97
1201,30
1654,88
1176,55
1292,91
1490,73
1222,72
1245,100
1332,65
1154,70
1214,64
1207,69
1052,65
1253,67
1442,91
1285,78
1172,58
1292,69
1127,43
1176,64
1134,56
914,52
1362,51
1112,59
1372,74
1184,77
1229,71
1242,71
1211,64
1322,98
1288,64
1162,73
1214,64
1361,83
1237,56
1418,94
1439,100
1189,89
1494,112
1487,118
1339,71
1150,59
1449,146
1177,66
1282,96
1346,111
1405,131
1323,115
1189,112
1461,136
1685,176
1115,70
1300,93
1503,178
1539,203
1303,75
1836,149
1300,79
1460,78
1189,79
1213,70
1342,98
1402,82
1605,102
1387,90
1293,106
1022,48
1265,63
1202,65
1054,72
1313,72
1266,68
1257,66
1318,67
1298,75
1289,90
1411,101
1286,91
1360,84
1234,75
1227,74
1204,68
1292,96
1204,93
1284,90
1079,88
1283,77
1192,96
1186,76
1338,70
1205,91
1308,84
1267,64
1423,69
1218,88
1233,69
1310,69
1130,63
1344,94
1041,52
1256,89
1237,75
1227,70
1206,88
1303,71
1317,83
1284,90
1204,88
1167,65
1318,79
1300,62
1267,80
1259,77
1062,89
1078,67
1148,70
1177,65
1190,72
1691,121
1285,81
1201,91
1219,64
1239,73
1251,70
1427,115
1375,119
1122,72
1256,81
1279,67
1381,99
1069,59
1365,100
1262,121
1305,87
1187,63
1181,71
1136,69
1263,61
1293,83
1246,70
1250,93
1193,76
1649,89
1605,133
1012,80
1230,77
1224,56
1241,104
1348,86
1264,90
1137,87
1324,82
1047,75
1380,98
1236,102
1115,86
1358,106
1489,97
1210,57
1288,82
1231,57
1239,88
1309,83
1411,101
1299,83
1355,102
1614,98
1414,246
1192,83
1299,66
1209,102
1245,52
1313,93
1115,64
1085,76
1371,81
1052,82
1258,101
1047,64
1168,73
1228,59
1289,69
1021,47
1342,78
1376,53
1255,83
1247,87
1088,62
1239,59
1372,91
1340,80
1081,48
1148,74
1280,75
1350,86
1098,66
1472,237
1236,80
1395,90
1134,99
1369,169
1313,147
1003,72
1093,68
1209,85
1188,78
1176,83
1827,103
1255,92
1047,79
1309,77
1118,80
1569,122
1575,100
1609,103
1353,94
1472,72
1341,84
1320,68
1434,125
1233,105
2087,147
1293,83
934,62
1129,73
1352,98
1535,105
1222,99
1302,111
1389,131
1576,90
1092,75
1342,67
1458,152
1397,123
1404,90
1192,54
1274,77
1375,79
1020,59
1581,114
1422,145
1328,117
1302,122
1349,124
1474,103
1169,100
1298,94
1219,73
1426,120
1264,101
1177,75
1338,100
1366,111
1323,89
1300,96
1486,101
1276,71
1637,78
1403,71
1959,128
1833,104
1491,70
1630,104
1575,69
1111,80
1527,108
1696,130
1388,79
1751,117
1400,98
1737,138
1312,114
1247,64
1305,87
1245,111
1145,72
1316,88
1377,130
1598,172
1394,121
1489,137
1800,147
1613,73
1579,117
1591,90
1341,92
1711,143
1463,126
1221,113
1566,196
1579,160
1265,85
1260,139
1408,148
1498,115
1269,80
1256,72
1231,101
1177,87
1257,75
1097,65
1398,145
1291,96
1247,63
1346,89
1178,87
1257,88
1075,83
1501,116
1370,106
1695,109
1486,78
1404,70
1565,92
1223,72
1461,80
1918,185
1386,107
1461,84
2061,136
1321,76
1656,119
1525,83
1453,80
1696,137
1334,99
1667,111
1352,79
1172,65
1216,82
983,54
1478,94
1002,56
1123,73
1079,76
1286,89
1204,77
1337,90
1754,113
1767,117
1613,122
1476,82
1160,90
1340,92
1315,69
1284,76
1461,119
1449,128
1289,88
1333,89
1360,102
1439,97
1260,74
1414,85
1351,84
1185,76
1112,61
1443,119
1445,138
1563,110
1812,129
1562,123
1728,111
1643,141
1814,119
1943,171
1506,148
1380,157
1522,114
1508,172
1679,121
1516,126
1781,206
1625,89
1572,137
1132,61
1293,76
1229,70
1306,72
1529,79
1496,62
1190,60
1326,71
1218,49
1005,69
1024,70
1150,77
1283,82
1158,47
1154,80
1189,75
1384,82
1258,63
1253,77
1447,85
1542,57
1304,57
1283,63
1307,66
1588,84
1426,79
1190,53
1226,56
1305,69
1312,96
1433,96
1374,76
1337,73
1268,87
1336,59
1350,66
1239,59
1270,58
1578,70
1239,57
1255,70
1314,58
1102,53
1096,68
1119,64
1142,62
1254,80
1048,45
1287,41
1203,59
1199,48
1364,61
1001,57
1136,70
1201,61
1078,55
1090,66
1257,70
1130,50
1031,67
1056,41
1061,27
1227,67
1160,39
1394,75
1536,83
1448,63
1466,63
1639,102
1450,51
1252,59
1428,80
1605,104
1439,75
1180,56
956,60
1291,56
1086,55
1245,85
1269,79
1078,41
1280,60
1187,64
1336,105
1213,85
1035,60
1187,52
1270,74
1039,55
1122,60
1200,65
1036,65
1205,68
1114,64
1372,80
1322,61
1623,98
1339,100
1141,84
1406,67
1529,83
1491,76
1365,65
1312,61
1214,58
1527,68
1342,47
1478,41
1347,64
1217,46
1258,68
1255,57
1222,68
1221,58
1142,67
1216,49
1365,66
1147,64
1279,60
1353,105
1357,69
1274,80
1233,71
1031,89
1231,47
1286,54
1279,52
1201,70
1164,64
1732,74
1219,71
1228,83
1020,60
1169,94
1072,61
1094,74
1110,66
1162,80
1074,59
1243,57
1190,70
1242,88
1174,90
1611,119
1213,61
926,56
1341,69
1296,69
1098,53
1194,85
1273,71
1153,81
1320,83
1263,91
1136,49
1387,62
1275,68
1153,55
1225,68
1305,92
1211,73
1268,46
1234,51
1234,69
1086,63
1273,65
1313,57
1290,70
1232,61
1200,70
1187,69
1314,69
1093,58
1278,68
1352,66
951,60
1284,57
1283,72
1410,59
1324,57
1375,71
1227,62
1367,63
1195,70
1100,52
1036,58
1246,75
1093,67
1212,53
1153,60
1204,70
1350,66
1268,89
1181,38
1370,82
1483,66
1236,68
1124,58
1256,64
1356,41
1372,73
1200,192
1511,386
933,311
1348,183
1426,490
1663,280
1294,169
1197,54
1503,171
1347,38
1144,40
1384,253
1465,73
1238,198
1331,164
840,104
1717,154
1301,227
1049,58
1793,310
1424,91
1341,85
1662,132
1386,104
1332,105
1450,160
1427,129
1328,97
1054,54
1067,59
1168,32
1174,99
1268,58
1137,97
1125,61
1123,52
1173,60
1256,70
1279,97
1304,124
1306,78
1193,127
1481,91
1301,40
1123,44
1378,62
1391,51
1283,35
1431,96
1279,43
1474,143
1318,111
1102,85
1226,72
1739,213
1489,147
1380,101
1135,76
1289,67
1370,67
1221,60
1231,51
1329,104
1410,54
1617,360
1234,110
1483,184
1457,142
1681,314
1494,196
1677,221
1689,177
1312,261
1206,97
1436,119
1162,122
1537,177
1490,174
1316,92
1260,88
1586,116
1581,106
1657,137
1492,123
1233,97
1047,71
1048,127
814,208
1364,340
921,199
933,123
973,98
1080,277
894,204
1627,692
1225,352
1261,173
1736,355
1460,130
1267,141
1100,183
1218,243
1402,295
1349,198
1194,141
1163,188
1187,221
1435,191
1707,346
1376,272
1474,121
1228,95
1376,93
1567,136
1309,68
1315,93
1292,71
1149,60
1335,81
1791,123
1362,95
1237,75
1676,148
1652,139
1486,132
1338,103
1512,106
1426,95
1511,111
1423,93
1090,51
1258,70
1260,69
1381,80
1422,90
1183,63
1392,84
1192,87
1323,71
1056,56
1394,88
1430,93
1289,98
1223,97
1247,67
1011,84
1041,80
1227,90
1082,76
979,85
898,60
1035,59
1120,48
1515,115
1210,88
1074,56
1468,105
1180,68
1328,95
1097,77
1439,94
1464,126
1533,142
2018,182
1101,72
1361,69
1316,52
1268,56
1256,65
1311,55
1038,54
1211,46
1043,69
1124,44
1026,62
1345,70
1197,78
1295,84
1209,88
1100,62
1175,62
1131,45
1283,87
1223,74
1398,129
1218,65
1082,82
1521,136
1201,53
1354,82
1245,83
1448,101
2074,177
1550,69
1447,131
1427,66
1424,115
1520,101
1174,64
1314,56
1095,71
961,59
1101,60
1272,63
1224,98
1146,58
1109,81
1036,51
1155,65
1241,91
1204,79
1296,84
1273,84
1325,63
1164,79
966,47
1297,54
1496,69
1024,47
1328,73
1455,73
1151,54
1173,84
1523,111
1156,62
1163,55
1113,77
1030,72
1239,66
1166,91
1058,67
1186,82
1290,64
1453,73
1276,80
1423,98
1779,154
1277,86
1404,102
1741,129
1277,66
1243,62
1343,69
1231,61
1148,85
1239,56
1748,113
1152,59
1139,59
1172,52
1145,66
1226,62
1347,60
1332,59
1320,81
1168,85
1323,56
1378,58
1437,90
1349,118
1220,84
1279,91
1357,83
1008,84
1257,109
1021,69
2022,164
1443,90
1218,87
1026,51
1119,61
1171,71
1268,81
1317,72
1365,93
1174,74
1325,104
1125,59
1192,87
1103,52
1254,81
1294,82
1338,60
1349,76
1367,92
1458,103
1428,64
1261,43
1278,71
1258,75
956,55
1181,52
1484,106
1299,106
1265,132
1247,90
1151,69
1222,74
1152,63
1237,82
1178,70
1218,86
1241,80
1410,93
1276,98
1265,81
1347,94
1191,66
1449,79
1538,113
1395,123
1294,75
1531,69
1560,93
1304,70
1402,111
1700,95
1401,101
1240,73
1577,99
1154,77
1234,54
1967,129
1226,91
1112,75
1377,83
1192,95
967,101
1151,68
1248,83
1343,83
1092,67
1229,105
1066,64
1292,101
1370,91
1483,104
1350,51
935,58
1167,60
1379,98
1216,78
1250,102
1196,69
1469,220
1368,103
1301,78
1176,113
1345,104
1237,89
1251,86
1627,157
1470,103
1283,74
1198,74
1164,73
1319,104
1027,49
1313,76
1294,76
1325,57
1283,50
1462,115
1443,114
1404,91
1226,83
1217,86
1456,95
1448,80
1061,83
1692,184
2002,181
1205,88
1273,92
1502,101
1267,86
1207,73
1480,87
1215,98
1170,61
1577,137
1261,97
1210,90
1206,94
1294,99
1342,80
1259,98
2425,296
1216,141
1313,134
1235,140
1111,73
1295,92
2050,279
1584,142
1055,79
1787,195
1258,88
1812,128
1656,109
1334,74
1539,115
1314,105
1340,50
1267,85
1251,71
1351,66
1163,83
1531,108
1735,176
1164,78
1281,73
1253,64
1314,76
1505,94
1504,82
1356,65
1542,90
1369,95
1416,89
1291,77
1329,100
1209,61
1580,105
1435,104
1537,146
1597,117
1196,56
1436,82
1188,54
1208,61
1262,45
1255,61
1236,64
1256,81
1056,65
1147,73
1038,56
1499,89
1282,62
1378,112
1263,104
1526,120
1451,94
1178,75
1437,104
1453,109
1464,127
1298,65
1310,95
1291,83
1311,88
1338,78
1375,79
1322,50
1503,103
1699,114
1439,91
1401,81
1503,92
1470,88
1384,99
1264,90
1125,65
1174,76
1405,75
1334,79
1166,71
1060,64
1584,98
1355,73
1411,70
1181,58
1322,90
1277,78
1394,71
1265,90
1313,78
1203,72
1155,65
1135,69
