TOTAL,COUNT
1465,5
1436,9
1346,4
985,11
1703,24
1391,23
1544,39
1773,23
2840,59
1634,26
1901,37
1660,25
1656,23
2241,46
1637,27
1594,27
1597,24
1407,24
1834,28
1579,12
1314,21
1112,19
1336,19
1609,25
1709,29
1549,23
1602,22
1915,51
1617,24
1629,22
1361,31
1444,20
1610,17
1353,15
1688,16
1447,19
1603,26
1569,26
1682,48
1788,38
1358,14
1798,34
1650,36
1779,31
1783,48
1820,39
1661,39
1927,53
2014,39
1485,32
1718,37
1553,26
1584,26
1496,32
1849,35
1582,32
1809,43
1776,35
1952,32
1620,28
1893,41
1736,33
1928,34
1969,29
1590,16
1763,26
1975,21
2253,37
1991,30
1619,28
1567,35
1732,33
1988,57
1445,26
1666,25
1546,21
1556,32
1688,17
1683,22
1700,30
1355,21
1718,36
1431,32
1341,22
1828,35
1666,37
1584,38
1714,51
2674,48
1547,26
1326,29
1572,27
1895,57
1683,29
1746,28
1732,32
1653,19
1513,26
1540,25
1685,27
1781,32
2129,32
1968,29
1666,30
1558,27
1686,32
1416,17
1833,33
1871,30
1679,29
2090,32
1484,14
1718,20
1819,16
1936,29
1680,13
1504,11
1497,22
1471,19
1664,25
1621,27
2779,39
2162,46
1505,22
1869,28
1782,27
1603,29
1806,28
1478,31
1601,30
1632,23
1564,13
1532,16
1729,32
1449,16
1429,14
1631,20
2104,23
2381,34
1459,20
1538,14
1517,24
1716,19
1734,18
1873,27
2060,15
1711,51
1729,38
1541,24
1360,27
1880,23
1875,27
1541,21
1470,24
1777,23
2061,21
1821,18
1599,28
1558,26
1686,25
1862,21
1582,17
1307,22
1564,15
1490,20
1636,20
1849,31
1677,17
1719,27
1728,22
1585,21
1613,16
1628,28
1791,26
1614,22
1607,24
1711,12
1691,16
1473,30
1414,23
1447,12
1612,34
1657,28
1554,29
1814,31
1579,21
1525,16
1850,13
1709,22
1640,27
1788,24
1802,11
1830,21
1893,33
1617,22
1845,24
1531,18
1751,20
1718,26
1728,25
1522,28
1576,8
1583,17
1594,21
1563,24
1548,22
2014,23
1428,19
1438,21
1663,15
2033,47
1968,35
1725,40
1818,43
1905,55
1871,31
1294,30
1582,29
1287,19
1559,21
1776,49
1758,32
1854,30
1481,25
1667,21
1785,24
1849,31
1837,20
1817,25
1701,26
1688,19
1860,26
2038,31
1963,48
1970,21
1670,16
1744,23
1656,25
1884,16
1705,17
1982,26
1503,17
1691,21
1661,25
1525,14
2232,23
1846,17
1609,23
1691,14
1549,26
1481,21
1788,25
1855,30
1658,16
2597,28
1982,28
1601,21
2260,44
1581,27
1648,18
1927,28
1527,18
1520,16
1739,30
1425,19
1482,21
1469,15
1340,13
1520,17
1862,28
1637,14
1520,28
1591,21
1514,27
1449,15
1381,11
1260,12
1705,14
1430,24
1672,12
1449,17
1571,20
1589,17
1569,21
1817,36
1557,15
1575,29
1467,15
1722,17
1599,17
1714,15
1707,20
1434,11
1812,14
1809,16
1632,23
1539,29
1763,17
1567,29
1556,21
1657,24
1696,21
1655,19
1516,31
1822,16
2029,16
1632,43
1672,18
1858,29
1865,22
1715,17
2312,41
1613,16
1840,16
1500,22
1475,14
1635,12
1717,12
1982,23
1786,26
1610,16
1295,22
1543,19
1480,15
1316,19
1544,8
1630,21
1529,13
1666,24
1611,25
1794,28
1886,36
1653,24
1751,27
1530,19
1502,12
1490,23
1595,27
1535,16
1609,20
1355,15
1622,16
1486,25
1481,19
1659,17
1501,16
1586,10
1575,21
1686,15
1505,15
1464,12
1546,15
1457,21
1608,18
1280,12
1662,24
1540,19
1482,20
1441,4
1577,14
1678,28
1585,16
1575,17
1539,18
1618,15
1597,13
1545,19
1680,23
1574,38
1533,35
1476,16
1541,18
1420,15
2121,28
1680,33
1455,15
1598,16
1524,21
1505,17
1722,18
1866,33
1457,17
1535,18
1531,16
1649,13
1290,16
1709,25
1646,27
1581,15
1458,28
1428,13
1399,21
1599,14
1554,17
1547,12
1647,22
1536,20
2108,36
2234,38
1410,22
1649,26
1480,18
1636,31
1649,17
1568,16
1398,16
1678,23
1301,12
1708,21
1498,12
1547,26
1639,18
1937,31
1461,20
1551,13
1482,12
1729,32
1638,20
1693,6
1752,15
1675,19
1932,23
1752,9
1639,36
1782,32
1672,30
1673,27
1810,28
1584,25
1406,15
1685,18
1322,14
1599,27
1368,25
1413,12
1598,26
1613,18
1276,11
1637,20
1641,20
1572,19
1535,14
1335,12
1495,13
1832,26
1699,24
1428,22
1472,22
1572,16
1705,21
1427,20
1783,17
1462,7
1687,15
1353,6
1662,15
1643,12
1254,13
1443,18
1542,17
1655,26
1634,36
2723,56
1654,25
1443,36
1638,21
1346,23
1883,25
1999,23
1976,29
1618,10
1916,24
1641,18
1659,13
1749,22
1538,21
2886,37
1745,31
1228,21
1375,16
1702,14
1890,25
1576,17
1581,20
1606,15
1996,27
1315,13
1637,25
1738,13
1574,5
1756,16
1680,31
1732,15
1874,21
1393,15
1968,30
1676,19
1660,13
1671,27
1634,27
1961,23
1453,18
1673,21
1629,29
1702,12
1693,21
1512,23
1702,24
1707,22
1609,18
1662,14
1923,34
1637,19
2179,26
1923,40
2610,35
2514,44
1986,33
2279,36
2178,45
1493,20
1824,16
2077,34
1630,10
2259,35
1775,31
2170,21
1573,19
1582,19
1541,14
1496,17
1406,15
1596,12
1777,20
1809,18
1645,14
1780,17
2044,20
1936,10
1966,15
2215,34
1817,41
2100,26
1857,29
1497,17
1869,18
1861,20
1508,19
1415,9
1617,10
1805,22
1548,14
1480,14
1570,22
1473,19
1535,19
1380,22
2260,10
1565,7
1579,21
1707,20
1481,19
1596,17
1355,18
1855,14
1660,28
2420,45
1821,18
1665,10
1980,19
1550,21
1847,28
2273,19
1695,22
1814,18
2457,24
1708,18
2197,26
1932,22
1789,21
