TOTAL,COUNT
1465,4
1436,6
1346,0
985,0
1703,0
1391,0
1544,1
1773,1
2840,3
1634,1
1901,0
1660,0
1656,0
2241,0
1637,3
1594,0
1597,0
1407,0
1834,0
1579,4
1314,0
1112,0
1336,0
1609,0
1709,0
1549,0
1602,0
1915,0
1617,1
1629,0
1361,0
1444,0
1610,0
1353,0
1688,0
1447,0
1603,0
1569,0
1682,0
1788,0
1358,0
1798,0
1650,0
1779,0
1783,0
1820,2
1661,1
1927,1
2014,0
1485,0
1718,0
1553,1
1584,0
1496,0
1849,0
1582,0
1809,0
1776,0
1952,0
1620,0
1893,1
1736,0
1928,0
1969,0
1590,0
1763,0
1975,1
2253,0
1991,0
1619,1
1567,0
1732,0
1988,0
1445,0
1666,0
1546,0
1556,2
1688,0
1683,0
1700,0
1355,0
1718,0
1431,0
1341,0
1828,0
1666,0
1584,0
1714,0
2674,1
1547,0
1326,0
1572,0
1895,0
1683,0
1746,0
1732,0
1653,0
1513,0
1540,0
1685,0
1781,0
2129,0
1968,0
1666,0
1558,0
1686,0
1416,0
1833,0
1871,0
1679,0
2090,0
1484,0
1718,1
1819,1
1936,0
1680,0
1504,1
1497,0
1471,4
1664,4
1621,0
2779,1
2162,0
1505,0
1869,3
1782,0
1603,3
1806,0
1478,0
1601,1
1632,0
1564,4
1532,5
1729,1
1449,0
1429,0
1631,0
2104,0
2381,3
1459,1
1538,0
1517,0
1716,1
1734,0
1873,2
2060,0
1711,0
1729,0
1541,1
1360,0
1880,2
1875,0
1541,1
1470,0
1777,1
2061,2
1821,1
1599,3
1558,2
1686,2
1862,2
1582,1
1307,1
1564,5
1490,0
1636,2
1849,0
1677,1
1719,1
1728,0
1585,0
1613,0
1628,1
1791,3
1614,6
1607,0
1711,2
1691,0
1473,0
1414,0
1447,0
1612,0
1657,0
1554,0
1814,2
1579,0
1525,3
1850,0
1709,0
1640,1
1788,0
1802,0
1830,0
1893,1
1617,0
1845,0
1531,0
1751,2
1718,1
1728,0
1522,3
1576,0
1583,2
1594,0
1563,1
1548,2
2014,0
1428,0
1438,2
1663,1
2033,0
1968,1
1725,0
1818,3
1905,2
1871,4
1294,0
1582,1
1287,0
1559,0
1776,0
1758,0
1854,0
1481,3
1667,0
1785,1
1849,0
1837,0
1817,3
1701,0
1688,4
1860,0
2038,0
1963,0
1970,3
1670,0
1744,0
1656,0
1884,1
1705,0
1982,2
1503,0
1691,2
1661,1
1525,5
2232,2
1846,3
1609,0
1691,1
1549,1
1481,2
1788,6
1855,0
1658,0
2597,1
1982,2
1601,1
2260,0
1581,1
1648,2
1927,0
1527,0
1520,2
1739,0
1425,0
1482,3
1469,0
1340,6
1520,1
1862,1
1637,1
1520,1
1591,2
1514,3
1449,1
1381,4
1260,1
1705,7
1430,0
1672,2
1449,2
1571,3
1589,0
1569,0
1817,0
1557,4
1575,0
1467,1
1722,2
1599,0
1714,2
1707,2
1434,0
1812,0
1809,0
1632,2
1539,2
1763,0
1567,3
1556,0
1657,1
1696,0
1655,1
1516,1
1822,0
2029,0
1632,0
1672,0
1858,2
1865,0
1715,0
2312,2
1613,0
1840,0
1500,1
1475,8
1635,0
1717,0
1982,1
1786,3
1610,0
1295,0
1543,0
1480,1
1316,0
1544,2
1630,0
1529,2
1666,0
1611,0
1794,0
1886,1
1653,0
1751,0
1530,0
1502,1
1490,0
1595,0
1535,0
1609,0
1355,0
1622,0
1486,0
1481,3
1659,0
1501,0
1586,1
1575,4
1686,3
1505,0
1464,0
1546,0
1457,0
1608,0
1280,1
1662,2
1540,2
1482,0
1441,1
1577,1
1678,0
1585,0
1575,0
1539,1
1618,2
1597,2
1545,0
1680,0
1574,0
1533,0
1476,0
1541,0
1420,0
2121,0
1680,0
1455,0
1598,2
1524,0
1505,0
1722,0
1866,0
1457,0
1535,0
1531,0
1649,0
1290,1
1709,1
1646,0
1581,0
1458,0
1428,4
1399,0
