TOTAL,COUNT
876,8
830,4
817,56
467,179
543,7
612,118
521,14
638,12
1103,121
457,10
698,95
650,37
638,9
836,55
626,19
609,19
612,18
504,11
650,32
593,35
474,9
500,10
456,10
629,73
641,138
612,51
690,14
770,36
598,13
631,10
533,25
517,44
567,27
469,3
579,6
563,1
659,52
640,26
607,16
679,81
461,6
629,30
602,17
654,39
644,6
643,8
615,16
725,23
769,23
645,105
638,20
560,16
573,118
537,33
690,33
578,33
770,23
668,6
761,17
635,11
709,22
774,30
683,9
679,5
462,2
513,1
598,5
785,81
784,89
627,9
629,12
622,7
710,27
560,48
649,54
609,45
594,23
648,8
672,27
629,23
517,24
640,76
508,23
503,22
640,48
612,14
549,4
633,13
975,139
642,9
517,54
549,14
639,13
708,88
625,16
666,33
615,22
567,25
625,18
600,124
739,67
915,92
916,60
601,16
652,40
608,18
501,3
732,30
739,20
633,11
758,15
485,6
623,36
762,2
709,7
607,18
505,0
501,194
522,4
685,14
660,49
1015,134
726,297
514,19
624,14
624,47
570,84
634,11
495,41
565,40
625,25
541,9
563,3
669,35
523,4
560,3
683,15
864,111
950,49
538,48
607,9
444,3
744,29
544,3
725,113
744,61
617,58
564,61
620,261
501,28
797,70
751,13
689,30
564,26
645,16
923,14
710,42
552,43
759,62
648,37
707,9
648,11
522,19
576,3
670,22
656,13
856,32
602,18
617,33
766,59
618,11
698,315
690,15
695,29
763,11
689,87
669,10
746,21
584,26
503,187
606,69
501,4
593,114
516,2
711,101
546,22
530,1
683,12
594,20
610,11
697,82
896,3
707,8
685,1
671,1
863,15
517,6
648,4
613,17
687,31
619,1
514,15
608,28
619,6
747,92
600,6
861,16
529,3
465,57
717,2
680,53
684,23
521,4
573,4
581,13
593,72
485,124
506,13
478,9
524,5
529,82
630,53
603,9
475,4
600,52
650,1
654,5
706,82
635,25
650,13
582,57
674,7
740,5
615,34
877,80
582,14
696,43
597,94
791,17
582,42
811,24
654,5
746,24
666,40
572,2
979,42
947,94
753,94
597,2
622,10
527,24
656,3
724,175
696,11
980,64
761,36
646,74
752,115
499,3
634,7
791,48
511,3
567,4
745,17
535,9
626,21
582,3
468,4
648,54
699,32
644,20
506,0
777,170
498,2
513,2
497,1
480,65
639,11
480,3
780,24
610,70
654,42
622,81
568,20
631,46
674,6
602,58
629,27
642,6
672,64
686,14
734,39
554,22
733,45
782,33
667,19
528,1
840,26
540,13
621,6
637,23
558,19
530,9
669,29
619,17
701,18
470,2
710,31
672,20
658,4
614,115
874,95
657,16
610,11
529,13
628,23
700,21
774,36
865,20
655,29
583,3
544,5
604,29
596,34
517,73
772,108
617,145
611,40
793,139
640,27
638,124
793,255
663,63
693,24
602,119
619,5
610,9
644,2
550,3
646,9
487,1
625,6
618,34
523,4
650,7
521,7
616,4
676,37
662,3
623,118
613,5
628,5
488,5
659,14
488,2
662,7
602,31
626,22
565,7
651,32
700,28
655,22
605,158
632,237
626,34
649,47
634,11
593,163
688,401
534,162
565,100
606,55
649,35
968,115
663,101
758,310
660,148
587,26
633,73
780,107
770,267
659,282
618,33
621,11
714,78
515,26
644,34
695,168
640,11
624,36
499,0
507,0
611,94
619,39
590,35
637,121
660,152
990,343
959,211
522,63
594,25
630,64
570,30
649,4
594,4
551,4
632,3
505,3
674,15
512,4
517,97
713,114
754,136
594,6
604,18
603,3
681,484
609,5
765,35
590,6
712,52
922,131
882,328
719,184
678,121
681,287
640,160
720,229
596,330
597,156
615,11
498,27
599,13
496,51
517,6
672,173
626,42
510,71
626,3
687,3
602,4
713,61
504,3
648,17
645,108
621,8
495,8
513,4
628,104
605,7
487,3
825,34
631,45
781,126
498,5
569,5
738,72
452,2
546,251
707,404
602,266
591,122
890,80
645,73
590,369
469,11
512,22
520,38
501,17
596,81
455,10
656,40
447,32
510,11
535,8
610,42
992,386
643,204
423,156
488,25
532,8
674,72
533,31
593,85
787,99
806,91
467,31
578,28
724,80
850,142
586,74
457,53
500,55
734,174
453,47
721,43
676,57
525,127
657,116
508,46
716,224
430,21
533,38
543,40
610,46
471,10
495,14
628,109
517,16
491,5
557,60
629,26
586,48
905,267
710,240
993,245
1035,344
785,270
813,445
813,204
600,373
700,68
908,194
733,165
952,281
651,76
829,107
522,11
478,2
548,40
471,3
499,8
500,16
742,35
856,126
756,119
768,192
1014,135
883,117
906,236
940,123
793,124
696,77
683,83
512,23
800,118
751,64
665,91
650,129
727,81
823,24
480,30
474,9
460,21
497,47
475,7
486,53
787,353
480,6
513,18
477,11
462,16
474,13
428,21
625,36
534,25
793,200
689,96
683,93
821,61
603,87
720,71
1017,114
619,57
718,100
1093,95
458,12
669,220
592,47
626,40
650,41
525,85
680,133
527,21
582,213
640,138
489,243
783,250
477,172
512,39
576,136
548,44
553,88
567,42
667,17
734,69
640,66
621,73
454,24
521,22
639,92
563,30
586,31
528,51
500,50
473,17
500,13
514,9
636,28
541,10
594,10
557,75
590,302
653,121
633,73
605,11
768,205
522,7
548,10
554,34
696,89
774,102
518,19
636,133
715,149
716,85
802,120
715,176
915,126
840,367
728,161
536,3
728,33
635,25
646,19
774,46
750,123
631,66
659,20
608,61
486,5
494,18
517,3
674,85
550,10
520,7
671,322
680,107
660,157
612,104
757,37
776,5
622,7
691,53
740,39
864,82
784,94
650,21
630,44
802,144
690,22
866,194
800,27
666,45
662,17
646,15
654,3
642,1
705,48
757,5
618,72
648,67
656,11
504,12
612,127
534,28
619,115
659,29
570,39
635,5
614,25
637,5
765,13
439,5
648,130
666,111
599,50
572,42
694,63
593,28
565,93
591,84
536,9
650,45
787,143
862,50
1012,113
862,20
885,37
1036,48
885,46
702,37
889,43
971,305
853,179
668,182
524,248
704,76
561,10
674,314
775,219
590,15
687,73
657,92
824,418
649,297
532,123
587,64
651,121
507,41
562,182
618,165
580,165
632,84
634,305
871,169
842,288
1044,247
841,339
682,375
883,207
949,188
773,52
670,11
639,43
665,349
807,48
778,56
750,5
743,11
615,7
594,9
601,3
591,32
549,4
550,12
577,1
743,16
523,3
633,75
679,17
645,3
598,3
613,38
454,68
691,5
620,10
734,31
605,89
581,18
867,34
565,7
618,63
551,44
628,163
614,252
647,263
626,210
582,41
609,208
627,24
667,84
618,75
657,389
872,87
621,43
483,51
643,8
611,9
542,101
638,419
679,86
693,353
719,117
780,205
650,111
750,171
730,168
548,24
717,139
768,262
595,17
625,34
629,7
599,1
571,5
663,61
637,5
564,0
562,2
592,41
568,30
740,257
643,135
727,90
747,62
514,74
807,98
563,0
790,36
766,98
734,43
544,0
789,73
572,4
497,2
461,5
648,20
500,3
647,45
548,8
550,4
685,142
606,6
724,63
846,23
870,50
731,25
616,28
677,25
805,21
862,38
664,52
861,58
625,94
840,123
718,60
1111,177
628,88
686,29
775,223
807,51
797,325
729,46
816,26
667,95
717,97
451,73
926,140
675,96
584,11
967,118
774,31
632,19
913,53
710,69
704,4
839,87
800,71
726,37
550,21
602,4
621,7
632,14
728,3
638,17
577,9
592,8
606,14
690,13
697,91
657,134
767,8
672,27
823,19
715,13
619,5
841,30
756,15
721,2
850,198
698,3
757,38
703,158
590,44
686,155
918,55
812,20
788,5
627,27
827,13
661,31
588,17
663,171
700,79
722,4
970,72
635,74
881,143
913,226
935,154
834,174
946,133
946,112
653,84
656,96
795,64
629,27
698,24
734,35
682,61
685,36
1076,237
873,86
947,69
821,43
732,85
624,94
536,165
502,31
737,196
446,62
534,224
557,155
686,7
596,79
667,52
611,68
715,115
871,76
846,60
739,432
550,4
603,19
675,28
708,10
642,149
657,415
608,103
765,82
835,101
698,7
841,19
652,37
745,20
851,47
713,96
764,49
675,4
619,27
760,73
954,10
831,40
649,24
949,235
894,117
821,157
710,25
824,40
918,63
927,79
790,44
566,69
647,33
684,53
665,21
822,136
515,22
677,40
513,4
628,18
538,47
662,12
723,88
616,35
536,10
597,8
443,4
471,18
629,65
436,16
454,18
493,24
498,44
608,116
787,168
536,23
616,166
605,45
