TOTAL,COUNT
926,96
910,73
764,44
476,36
781,13
607,6
545,4
769,13
1327,36
691,15
769,16
669,9
696,13
885,16
678,10
642,7
644,12
558,8
712,6
614,8
532,6
521,7
534,7
678,10
634,3
535,4
636,18
665,8
728,13
718,14
512,6
559,13
684,13
643,11
890,33
650,16
748,14
637,4
683,12
610,7
519,7
769,9
664,7
738,11
520,2
572,12
570,12
581,5
858,12
617,5
694,8
664,6
609,6
595,5
796,10
621,12
685,13
591,5
770,9
661,10
754,11
661,5
802,15
824,21
739,20
798,27
843,25
973,23
725,11
652,4
641,10
678,9
740,8
608,9
611,8
575,13
612,5
701,12
670,10
671,9
561,3
630,9
602,7
559,3
753,12
722,12
664,13
585,6
1056,20
576,6
626,9
671,16
619,3
642,12
679,4
726,13
640,5
646,5
616,8
670,7
678,5
784,7
751,7
693,13
746,10
740,12
671,6
757,8
876,18
770,13
895,10
704,25
866,27
879,17
959,27
794,18
695,21
543,12
746,20
900,19
785,17
1170,18
875,16
667,4
810,9
723,6
724,9
836,16
631,4
648,3
744,8
713,33
704,33
682,10
664,13
742,28
842,25
1142,20
1213,36
591,8
839,19
625,22
942,30
848,16
803,21
1020,22
587,11
607,8
578,7
553,6
1018,17
1003,24
838,12
723,19
798,21
1209,47
993,29
741,14
750,8
782,6
1005,26
731,20
627,11
728,26
812,24
776,13
969,27
753,19
851,18
822,26
777,27
706,19
995,28
904,26
1029,33
809,29
1007,27
982,26
745,29
608,9
618,14
759,33
705,18
813,37
679,8
715,28
710,28
861,19
812,20
819,14
734,19
1030,27
1032,22
906,34
747,23
847,40
727,20
890,27
753,24
911,29
756,33
685,41
735,34
808,52
706,24
784,37
1110,32
719,29
609,37
947,39
819,27
906,26
756,24
787,22
836,24
821,25
484,10
667,16
575,8
678,18
618,26
736,7
880,34
702,23
756,8
807,24
894,30
841,29
901,26
858,29
755,14
803,29
1073,31
862,24
1017,24
781,14
914,27
664,26
924,25
755,13
877,15
735,15
942,32
842,18
803,9
1177,37
931,28
817,21
723,40
759,16
664,10
893,33
750,16
844,26
1271,39
985,39
721,18
996,26
780,38
807,23
917,14
773,26
817,27
885,21
730,27
762,25
715,25
656,31
726,25
883,19
827,25
713,35
700,30
682,28
663,33
689,30
584,15
818,19
690,23
863,21
703,14
697,11
682,12
767,19
680,5
682,25
614,15
699,17
906,28
722,9
912,26
974,38
805,21
1022,36
943,20
893,24
725,27
908,31
745,28
882,19
779,13
859,20
761,15
575,5
889,23
1065,26
648,20
809,4
919,18
955,29
711,13
1169,32
817,17
905,23
799,23
703,20
933,19
900,25
1060,22
857,19
839,41
735,20
751,21
733,14
624,16
715,17
694,23
706,8
738,15
798,18
745,18
813,12
841,19
922,25
724,22
744,12
721,9
871,28
752,12
798,35
714,20
840,20
741,24
753,25
782,30
774,22
824,21
777,22
822,35
739,16
701,18
693,21
731,31
818,23
636,20
852,41
817,34
702,27
757,24
776,14
757,21
876,31
694,8
664,9
835,16
763,16
832,15
682,11
585,4
568,11
672,17
753,10
729,15
1095,42
797,21
737,8
739,17
725,23
703,15
837,29
793,7
559,7
724,22
682,13
837,30
633,24
877,15
779,14
856,21
711,30
734,29
738,20
714,11
739,22
755,11
743,11
699,11
866,11
996,26
655,17
751,9
639,11
751,12
859,21
819,26
704,16
878,19
694,13
792,18
758,19
668,11
802,24
922,18
678,15
773,10
661,18
644,11
817,39
881,33
822,32
895,33
871,30
773,30
692,8
828,22
650,4
650,8
689,5
580,3
592,12
851,22
630,7
800,15
674,10
704,20
729,18
753,13
596,22
779,34
756,35
886,28
817,38
634,33
659,30
788,23
869,25
756,17
769,23
764,16
853,23
749,17
874,40
704,32
717,19
757,41
896,32
738,32
653,19
614,8
649,12
630,7
714,14
1173,21
757,11
538,5
813,12
764,17
906,14
909,6
971,10
773,8
921,7
815,12
739,15
864,19
701,9
1147,19
693,6
497,14
636,14
805,29
887,22
763,22
792,25
1043,38
968,31
686,17
831,21
884,35
853,37
771,8
638,9
659,7
717,10
575,6
899,13
960,23
761,22
778,9
796,16
744,4
630,8
747,6
705,10
979,22
785,10
790,9
754,8
844,13
775,20
721,16
829,8
707,10
830,5
763,9
1158,11
1043,10
849,15
815,6
858,6
551,4
1036,24
1095,15
931,15
1038,13
873,14
1119,17
786,32
774,18
762,35
740,25
724,21
764,33
792,14
1150,35
970,32
954,23
1226,41
1196,44
942,21
817,13
649,9
1067,8
940,12
747,13
1025,16
1058,25
849,28
835,25
947,32
993,42
778,33
718,17
756,18
658,15
736,22
655,11
1163,20
803,31
713,14
743,21
718,26
720,15
663,22
969,31
806,32
1000,27
819,16
928,15
1077,33
871,28
1034,32
1340,33
905,23
1020,20
1479,39
779,17
951,22
939,21
855,18
947,20
793,16
1039,24
816,28
544,2
543,2
522,12
733,8
515,6
548,5
617,8
606,6
565,4
810,9
1033,16
1081,20
957,14
902,12
671,14
817,14
806,18
779,22
927,19
835,9
685,12
785,16
793,9
893,9
767,9
825,23
753,19
654,8
575,6
818,7
810,8
956,11
1024,13
923,25
978,10
981,12
1095,14
1175,23
924,18
862,19
946,10
1082,24
1037,12
959,12
1246,29
818,10
995,17
670,53
822,49
869,42
906,43
961,55
852,77
754,38
805,31
658,37
726,12
718,9
783,19
856,15
645,19
849,22
612,15
797,21
725,24
749,25
919,27
855,46
707,36
889,30
881,25
1071,60
900,37
780,23
810,36
869,32
895,38
929,37
1029,44
880,48
896,30
800,37
884,29
713,26
837,31
1024,43
779,28
737,32
789,30
689,38
653,31
710,23
722,20
847,34
585,35
701,61
704,44
663,53
919,94
532,32
763,23
848,29
741,21
800,27
899,37
755,23
690,30
689,13
785,33
806,34
690,17
978,51
1055,69
984,48
996,47
1160,61
923,40
762,41
963,33
989,48
873,16
687,14
457,3
783,23
567,12
647,8
778,14
650,20
742,25
645,11
674,9
667,8
592,10
669,23
770,15
669,27
616,18
671,13
555,8
715,14
550,5
966,18
868,25
1145,41
740,22
586,4
960,23
1047,34
942,24
765,18
736,33
656,13
968,37
674,21
751,24
802,33
703,28
708,29
707,37
722,42
782,20
725,16
788,28
780,27
717,36
759,24
866,40
850,37
822,60
727,24
686,19
658,33
861,40
679,26
701,16
747,27
1099,61
791,25
785,19
626,25
672,18
573,20
568,9
606,12
788,26
596,13
615,21
634,21
729,22
631,6
1047,47
644,21
477,19
737,27
717,25
646,25
652,10
864,37
606,8
902,18
803,15
715,15
943,21
836,29
742,20
788,15
833,14
716,39
716,44
735,28
697,43
688,29
755,27
727,34
773,50
733,61
754,18
741,24
726,20
679,35
842,28
982,43
664,15
822,36
782,42
780,40
784,32
954,25
717,39
793,47
723,26
675,21
706,31
795,30
711,32
686,33
671,28
766,39
685,24
779,20
849,84
909,65
1089,111
847,55
582,23
712,37
1008,84
982,55
937,42
1017,40
497,20
622,18
638,30
1110,67
731,17
773,46
801,27
992,53
656,30
839,14
1020,59
907,42
876,20
642,25
1044,26
700,25
605,18
1166,46
873,27
865,45
1191,34
1004,64
943,84
982,40
839,39
973,47
675,45
737,51
790,68
795,56
954,76
717,71
716,44
664,53
802,19
885,36
812,29
659,11
575,6
540,12
943,61
900,40
767,67
893,57
910,52
870,60
978,36
826,54
885,31
680,13
550,20
768,32
1016,37
693,17
945,68
639,12
758,10
836,25
810,21
755,16
757,7
938,44
952,61
675,17
972,74
726,29
1038,50
1008,63
1094,39
1257,27
756,27
795,29
989,33
583,12
1103,41
998,33
846,27
641,19
814,37
897,24
1223,90
1037,52
663,19
594,7
612,20
513,19
801,37
391,7
394,10
476,7
694,21
499,18
564,32
667,13
756,38
1014,33
905,35
749,10
485,8
497,10
654,12
594,19
527,17
523,3
586,14
829,28
969,23
602,12
926,57
622,35
1076,87
853,78
842,61
928,63
997,68
684,40
973,62
1369,99
1098,79
903,53
985,55
1149,75
940,37
935,40
985,44
882,28
1031,45
1025,38
721,21
853,23
853,29
953,27
861,31
747,17
867,40
778,22
897,23
567,7
852,23
847,30
834,33
716,11
709,10
630,13
625,12
734,12
643,8
617,11
509,8
627,13
736,7
936,17
747,7
692,5
844,13
649,5
805,11
657,9
879,19
842,19
757,12
1341,38
667,15
807,26
820,35
799,26
728,23
791,30
497,8
635,18
671,17
737,22
659,15
894,33
811,26
786,34
795,36
701,33
755,41
658,43
831,36
887,33
1036,46
737,38
773,40
1120,44
769,35
960,36
864,26
980,28
1484,46
954,56
1013,37
924,34
987,55
1034,26
656,40
722,39
545,6
494,6
633,8
646,9
631,3
558,3
516,3
660,18
770,35
834,18
776,24
771,25
810,25
748,31
737,27
525,10
829,36
956,36
667,23
754,25
1019,34
663,26
771,26
1000,39
781,28
642,10
718,18
594,6
668,3
536,5
546,5
674,8
742,25
868,25
723,19
853,21
1094,23
802,17
776,12
1056,24
777,18
736,46
854,37
730,34
812,20
771,40
1144,58
735,46
732,38
794,27
720,25
657,27
741,31
876,39
800,19
714,28
804,62
837,47
821,24
874,17
760,12
764,17
859,17
567,11
642,7
625,8
1295,18
753,14
831,32
685,23
685,32
824,34
708,32
772,20
837,32
733,26
833,24
602,12
777,18
558,12
796,20
720,18
672,23
876,20
860,27
900,18
914,20
880,20
805,17
871,20
602,10
746,16
811,20
733,7
711,9
756,13
653,7
780,10
742,11
798,22
666,8
766,11
772,10
857,12
629,5
782,14
824,28
767,12
872,19
889,26
695,8
815,9
1001,18
1159,29
909,24
865,13
1088,26
925,31
700,15
1045,40
667,23
654,6
1276,49
705,12
643,14
809,14
684,9
494,9
699,7
777,16
802,4
609,13
714,17
618,12
839,19
790,21
954,20
842,17
605,12
778,18
888,21
739,16
722,13
811,25
810,26
731,17
771,15
796,16
896,17
875,12
891,21
997,27
959,13
796,28
703,13
559,8
960,29
631,23
890,18
599,15
874,33
793,29
785,12
829,25
709,17
690,11
743,12
790,9
689,6
482,5
1278,32
1442,43
794,29
831,25
958,38
845,31
800,28
995,31
727,14
857,24
981,27
778,15
778,15
861,46
1036,26
901,36
940,42
1621,56
751,21
766,17
752,15
601,16
784,13
1228,37
1130,17
677,5
1126,34
806,14
1151,33
1056,12
922,13
1038,14
896,10
915,21
842,17
642,4
820,13
729,12
936,15
1087,9
669,8
711,13
702,12
886,16
909,9
847,10
828,25
1068,13
869,10
913,9
849,13
802,21
689,29
1058,37
962,14
1006,31
955,26
722,24
895,28
801,30
641,4
650,6
821,13
798,6
769,12
590,5
774,8
716,9
1043,15
759,7
851,13
757,13
912,19
898,15
684,15
843,13
787,12
926,19
973,26
969,25
921,30
964,42
974,25
962,24
929,20
983,19
1040,21
929,22
886,12
904,5
948,29
880,16
857,13
732,6
665,11
815,8
733,10
714,12
568,3
899,11
869,11
880,13
733,13
713,7
689,14
754,9
674,9
751,8
649,7
604,7
621,8
742,10
563,2
823,13
673,14
677,9
763,6
663,14
743,9
862,14
931,11
771,15
1124,21
749,7
938,19
846,6
824,18
668,9
781,29
979,25
859,41
884,21
1012,19
871,12
677,9
491,3
535,5
900,10
809,12
720,6
869,7
674,7
608,11
933,7
805,11
738,8
705,11
805,12
816,14
843,12
762,7
655,6
1050,38
975,35
888,31
891,43
958,39
1047,36
978,26
803,16
1038,22
1037,28
958,26
984,31
913,27
800,19
991,21
1202,26
863,9
