TOTAL,COUNT
1465,48
1436,44
1346,112
985,95
1703,88
1391,77
1544,78
1773,153
2840,89
1634,90
1901,78
1660,179
1656,143
2241,144
1637,145
1594,154
1597,146
1407,112
1834,183
1579,146
1314,113
1112,91
1336,120
1609,158
1709,169
1549,179
1602,195
1915,164
1617,129
1629,144
1361,108
1444,209
1610,142
1353,72
1688,112
1447,129
1603,136
1569,144
1682,134
1788,148
1358,129
1798,134
1650,123
1779,136
1783,111
1820,116
1661,170
1927,123
2014,163
1485,175
1718,148
1553,113
1584,161
1496,121
1849,134
1582,182
1809,154
1776,116
1952,194
1620,138
1893,256
1736,238
1928,165
1969,135
1590,100
1763,98
1975,130
2253,149
1991,208
1619,171
1567,142
1732,168
1988,153
1445,144
1666,144
1546,196
1556,166
1688,151
1683,150
1700,174
1355,118
1718,139
1431,122
1341,134
1828,186
1666,125
1584,104
1714,126
2674,216
1547,142
1326,50
1572,105
1895,115
1683,212
1746,151
1732,162
1653,151
1513,160
1540,172
1685,132
1781,133
2129,241
1968,185
1666,154
1558,99
1686,111
1416,108
1833,147
1871,141
1679,123
2090,153
1484,82
1718,100
1819,133
1936,112
1680,111
1504,94
1497,206
1471,80
1664,97
1621,102
2779,275
2162,167
1505,103
1869,126
1782,213
1603,112
1806,136
1478,95
1601,168
1632,104
1564,123
1532,130
1729,208
1449,102
1429,67
1631,105
2104,111
2381,208
1459,120
1538,83
1517,84
1716,88
1734,92
1873,146
2060,126
1711,109
1729,96
1541,145
1360,141
1880,80
1875,104
1541,92
1470,82
1777,124
2061,76
1821,178
1599,171
1558,120
1686,129
1862,84
1582,101
1307,110
1564,97
1490,85
1636,107
1849,87
1677,107
1719,103
1728,140
1585,105
1613,153
1628,64
1791,125
1614,55
1607,120
1711,77
1691,90
1473,144
1414,111
1447,135
1612,84
1657,119
1554,86
1814,128
1579,81
1525,103
1850,119
1709,115
1640,90
1788,150
1802,121
1830,78
1893,87
1617,90
1845,138
1531,85
1751,81
1718,110
1728,67
1522,48
1576,103
1583,71
1594,72
1563,106
1548,55
2014,110
1428,35
1438,38
1663,56
2033,124
1968,123
1725,73
1818,83
1905,88
1871,244
1294,128
1582,112
1287,96
1559,74
1776,109
1758,158
1854,137
1481,73
1667,116
1785,162
1849,98
1837,150
1817,93
1701,73
1688,122
1860,97
2038,78
1963,97
1970,106
1670,87
1744,72
1656,151
1884,119
1705,116
1982,155
1503,94
1691,84
1661,130
1525,84
2232,136
1846,165
1609,101
1691,154
1549,102
1481,111
1788,77
1855,150
1658,107
2597,142
1982,102
1601,100
2260,101
1581,57
1648,100
1927,118
1527,89
1520,68
1739,122
1425,94
1482,93
1469,105
1340,117
1520,133
1862,134
1637,170
1520,65
1591,145
1514,66
