TOTAL,COUNT
1465,968
1436,1024
1346,813
985,358
1703,325
1391,274
1544,338
1773,246
2840,362
1634,187
1901,293
1660,1003
1656,1086
2241,1216
1637,1071
1594,967
1597,1019
1407,694
1834,1050
1579,712
1314,720
1112,494
1336,643
1609,993
1709,1163
1549,778
1602,875
1915,1098
1617,701
1629,906
1361,909
1444,1029
1610,942
1353,674
1688,1354
1447,1134
1603,1204
1569,776
1682,956
1788,788
1358,567
1798,497
1650,838
1779,1113
1783,410
1820,493
1661,470
1927,423
2014,660
1485,744
1718,1084
1553,942
1584,935
1496,818
1849,893
1582,1045
1809,1081
1776,992
1952,1117
1620,1077
1893,1147
1736,1087
1928,770
1969,821
1590,420
1763,706
1975,629
2253,670
1991,1143
1619,978
1567,1001
1732,1113
1988,1143
1445,824
1666,1042
1546,970
1556,933
1688,1045
1683,1051
1700,999
1355,848
1718,976
1431,841
1341,769
1828,727
1666,823
1584,615
1714,734
2674,893
1547,661
1326,332
1572,664
1895,691
1683,1035
1746,935
1732,1093
1653,1051
1513,954
1540,974
1685,881
1781,993
2129,1287
1968,1100
1666,1054
1558,929
1686,882
1416,697
1833,996
1871,748
1679,706
2090,1064
1484,697
1718,951
1819,1120
1936,1003
1680,630
1504,622
1497,800
1471,588
1664,853
1621,618
2779,677
2162,550
1505,498
1869,602
1782,536
1603,565
1806,414
1478,496
1601,609
1632,496
1564,618
1532,772
1729,554
1449,449
1429,633
1631,637
2104,569
2381,660
1459,521
1538,473
1517,718
1716,567
1734,312
1873,448
2060,441
1711,315
1729,441
1541,557
1360,342
1880,341
1875,977
1541,837
1470,696
1777,914
2061,885
1821,805
1599,638
1558,602
1686,730
1862,663
1582,909
1307,851
1564,873
1490,998
1636,1033
1849,1067
1677,1009
1719,1097
1728,1035
1585,1014
1613,792
1628,924
1791,1029
1614,913
1607,840
1711,1025
1691,985
1473,797
1414,580
1447,433
1612,995
1657,940
1554,904
1814,529
1579,897
1525,831
1850,812
1709,789
1640,464
1788,738
1802,730
1830,724
1893,947
1617,863
1845,1016
1531,795
1751,857
1718,634
1728,873
1522,922
1576,897
1583,999
1594,881
1563,1078
1548,878
2014,739
1428,813
1438,1000
1663,810
2033,1071
1968,869
1725,978
1818,936
1905,809
1871,844
1294,372
1582,409
1287,398
1559,337
1776,1116
1758,581
1854,877
1481,799
1667,776
1785,967
1849,621
1837,832
1817,823
1701,901
1688,717
1860,1044
2038,833
1963,828
1970,495
1670,436
1744,797
1656,897
1884,759
1705,542
1982,650
1503,1028
1691,1141
1661,1251
1525,1143
2232,1426
1846,1121
1609,1022
1691,1117
1549,1234
1481,750
1788,932
1855,641
1658,967
2597,1033
1982,828
1601,1068
2260,980
1581,1054
1648,714
1927,874
1527,905
1520,926
1739,939
1425,908
1482,904
1469,882
1340,823
1520,762
1862,939
1637,725
1520,664
1591,557
1514,621
1449,993
1381,850
1260,575
1705,824
1430,759
1672,786
1449,925
1571,928
1589,1071
1569,959
1817,821
1557,1076
1575,754
1467,1023
1722,1107
1599,1046
1714,682
1707,650
1434,521
1812,752
1809,646
1632,730
1539,625
1763,653
1567,615
1556,676
1657,328
1696,236
1655,401
1516,519
1822,537
2029,553
1632,979
1672,397
1858,372
1865,486
1715,777
2312,716
1613,627
1840,630
1500,757
1475,780
1635,751
1717,808
1982,724
1786,818
1610,1464
1295,1125
1543,1360
1480,1312
1316,1125
1544,1313
1630,1328
1529,1113
1666,1332
1611,1191
1794,955
1886,939
1653,1135
1751,1113
1530,1380
1502,1318
1490,1327
1595,1439
1535,1359
1609,1425
1355,1187
1622,1421
1486,1257
1481,1315
1659,1420
1501,1336
1586,1407
1575,1346
1686,1473
1505,1226
1464,1278
1546,1217
1457,1181
1608,1377
1280,1028
1662,1284
1540,1316
1482,1256
1441,1166
1577,1276
1678,1383
1585,1273
1575,1221
1539,1214
1618,1394
1597,1377
1545,1375
1680,1253
1574,931
1533,1178
1476,1247
1541,1297
1420,1268
2121,1767
1680,1419
1455,1280
1598,1400
1524,1301
1505,1321
1722,1507
1866,1514
1457,1088
1535,1335
1531,1206
1649,1350
1290,1031
1709,1459
1646,1109
1581,1258
1458,1196
1428,1184
1399,1142
1599,1288
1554,1207
1547,1152
1647,1273
1536,1117
2108,1430
2234,1144
1410,880
1649,966
1480,1093
1636,809
1649,1439
1568,1310
1398,1161
1678,1350
1301,1089
1708,1111
1498,1183
1547,644
1639,1166
1937,988
1461,1186
1551,1277
1482,1273
1729,662
1638,1441
1693,1478
1752,1566
1675,1460
1932,1695
1752,1315
1639,1014
1782,1066
1672,1061
1673,1174
1810,1247
1584,1250
1406,1056
1685,1447
1322,1125
1599,1266
1368,1086
1413,1143
1598,1280
1613,1341
1276,1140
1637,1356
1641,1442
1572,1446
1535,1330
1335,1220
1495,1327
1832,1434
1699,1355
1428,1111
1472,1198
1572,1240
1705,1311
1427,1146
1783,1452
1462,1286
1687,1424
1353,1194
1662,1422
1643,1357
1254,1091
1443,630
1542,813
1655,681
1634,665
2723,792
1654,637
1443,646
1638,142
1346,143
1883,71
1999,145
1976,144
1618,105
1916,153
1641,90
1659,260
1749,259
1538,237
2886,301
1745,169
1228,224
1375,248
1702,273
1890,301
1576,339
1581,485
1606,651
1996,688
1315,482
1637,563
1738,561
1574,571
1756,301
1680,130
1732,227
1874,334
1393,258
1968,422
1676,487
1660,325
1671,228
1634,311
1961,278
1453,140
1673,222
1629,285
1702,526
1693,266
1512,209
1702,280
1707,279
1609,235
1662,309
1923,310
1637,360
2179,225
1923,379
2610,429
2514,348
1986,274
2279,284
2178,275
1493,164
1824,595
2077,601
1630,596
2259,400
1775,562
2170,613
1573,340
1582,352
1541,371
1496,305
1406,183
1596,183
1777,321
1809,645
1645,643
1780,675
2044,656
1936,802
1966,533
2215,336
1817,203
2100,367
1857,435
1497,498
1869,353
1861,506
1508,574
1415,485
1617,777
1805,590
1548,234
1480,233
1570,159
1473,210
1535,247
1380,259
2260,629
1565,301
1579,195
1707,195
1481,231
1596,222
1355,208
1855,211
1660,222
2420,237
1821,392
1665,623
1980,1027
1550,743
1847,950
2273,989
1695,563
1814,635
2457,738
1708,200
2197,222
1932,194
1789,394
2075,156
1622,231
2134,276
1698,154
1685,191
1694,266
1308,152
2047,222
1505,153
1541,174
1487,148
1766,255
1662,236
1710,165
2223,208
2263,227
2079,249
1935,218
1415,113
1652,225
1673,184
1603,135
1747,188
1750,137
1639,149
1652,75
1715,117
1779,102
1585,239
1772,323
1690,312
1504,325
1500,242
1900,283
1891,225
1911,268
2254,141
1882,116
2087,70
1970,89
2343,139
2415,173
1776,64
1675,376
1939,286
1757,470
2123,275
1945,285
2054,531
2146,385
1948,515
1375,1067
1641,1217
1609,1262
1744,1361
1981,1483
1911,1423
1628,1358
1625,1371
1584,1222
1273,1187
1323,1234
1400,1266
1587,1459
1358,1312
1462,1369
1594,1148
1741,1313
1627,1286
1610,1302
1815,1522
1814,1622
1620,1393
1620,1276
1672,1406
1932,1286
1744,1293
1520,1099
1571,1164
1564,1060
1624,1052
1735,1139
1769,1239
1707,1308
1660,1319
1609,1456
1705,1465
1524,1364
1592,1274
2036,1629
1565,1396
1508,1333
1603,1454
1365,1191
1375,1097
1402,1152
1438,1167
1575,1366
1609,1207
1627,1330
1494,1311
1514,1300
1615,1314
1182,908
1442,794
1509,1119
1327,887
1321,972
1599,1204
1444,961
1310,700
1293,924
1455,1201
1543,1205
1317,971
1605,1138
1719,1257
1641,1172
1693,1220
1865,1307
1657,1287
1542,1193
1609,1245
2061,1283
1896,1413
1632,1125
1327,934
1636,1353
1247,1152
1760,1218
1641,1395
1282,1089
1553,1328
1471,1178
1783,1379
1724,1339
1363,1084
1475,1223
1593,1333
1360,1128
1484,1191
1560,1335
1377,1121
1527,1232
1523,1166
1734,601
1586,795
2019,1035
1770,861
1531,735
1757,898
1858,1072
1920,1725
1602,1501
1588,1470
1492,1303
2007,1590
1606,1470
1806,1636
1675,1409
1505,1320
1563,1318
1499,1366
1479,1298
1542,1384
1503,1302
1552,1373
1623,1253
1452,1298
1615,1342
1704,1489
