TOTAL,COUNT
1465,1012
1436,1018
1250,743
985,757
1699,1602
1391,1138
1544,1415
1773,1582
2840,2582
1628,1558
1895,1730
1660,1496
1622,1442
2241,2046
1637,1461
1594,1416
1597,1439
1407,1294
1773,1582
1579,1390
1314,1211
1112,913
1325,1227
1609,1450
1688,1513
1519,1322
1602,1378
1915,1697
1617,1458
1629,1448
1361,1203
1348,1206
1543,1392
1353,1255
1547,1418
1447,1294
1595,1410
1569,1381
1682,1533
1786,1572
1356,1239
1793,1641
1646,1511
1779,1634
1783,1591
1820,1653
1661,1469
1927,1692
2014,1786
1484,1243
1718,1569
1553,1424
1542,1409
1496,1375
1849,1661
1540,1387
1809,1523
1719,1527
1952,1722
1620,1435
1831,1633
1736,1415
1928,1720
1969,1797
1575,1491
1756,1674
1975,1868
2251,2029
1991,1749
1619,1444
1567,1367
1732,1573
1982,1779
1437,1288
1666,1480
1546,1352
1556,1385
1688,1518
1678,1455
1700,1557
1355,1217
1711,1540
1431,1310
1341,1209
1723,1555
1666,1534
1584,1474
1714,1519
2674,2418
1547,1301
1326,1182
1572,1449
1895,1749
1683,1428
1746,1599
1732,1568
1653,1498
1513,1369
1540,1356
1685,1548
1781,1500
2115,1786
1968,1575
1632,1501
1558,1363
1686,1537
1404,1312
1833,1608
1871,1658
1679,1510
2090,1915
1460,1390
1718,1588
1819,1604
1936,1771
1680,1557
1504,1417
1398,1275
1463,1340
1664,1449
1621,1405
2690,2380
2162,1989
1505,1403
1869,1749
1715,1537
1603,1479
1796,1642
1478,1384
1601,1468
1632,1448
1493,1365
1466,1324
1644,1428
1449,1300
1427,1276
1606,1369
2081,1791
2296,1983
1339,1164
1538,1340
1473,1382
1715,1446
1732,1624
1858,1611
2056,1878
1711,1512
1729,1640
1541,1336
1360,1208
1880,1594
1875,1672
1541,1287
1455,1287
1777,1646
2037,1718
1752,1542
1502,1360
1547,1229
1686,1506
1862,1668
1582,1373
1307,1170
1559,1456
1485,1250
1626,1425
1849,1548
1650,1511
1719,1602
1728,1445
1585,1433
1605,1334
1628,1445
1791,1593
1614,1328
1607,1368
1711,1549
1691,1438
1392,1205
1414,1276
1447,1235
1612,1552
1657,1522
1554,1484
1814,1617
1579,1462
1525,1415
1850,1666
1709,1561
1640,1492
1788,1565
1802,1456
1827,1624
1893,1707
1617,1392
1839,1498
1531,1426
1751,1591
1646,1476
1728,1527
1522,1344
1490,1391
1583,1434
1591,1432
1550,1241
1548,1391
2014,1703
1428,1310
1438,1356
1663,1437
2033,1827
1947,1765
1716,1615
1798,1651
1897,1769
1731,1538
1279,1120
1582,1475
1287,1143
1559,1442
1761,1629
1758,1574
1805,1702
1481,1415
1667,1531
1757,1608
1849,1709
1811,1615
1817,1695
1701,1548
1688,1573
1860,1673
2038,1857
1961,1834
1970,1645
1670,1540
1744,1519
1592,1431
1884,1606
1532,1359
1982,1711
1498,1281
1691,1422
1613,1404
1510,1387
2219,1846
1824,1399
1609,1310
1610,1492
1497,1315
1481,1358
1788,1651
1855,1663
1658,1434
2597,2348
1982,1789
1513,1281
2245,2099
1581,1520
1648,1479
1927,1698
1511,1431
1520,1391
1680,1461
1425,1324
1482,1300
1461,1302
1266,1183
1497,1272
1862,1685
1544,1351
1520,1441
1561,1218
1514,1447
1446,1366
1381,1298
1221,1079
1705,1554
1430,1357
1671,1379
1443,1249
1538,1325
1580,1426
1565,1427
1817,1683
1557,1327
1574,1417
1460,1265
1670,1527
1520,1285
1703,1498
1707,1497
1430,1264
1763,1555
1782,1527
1632,1417
1508,1406
1728,1369
1542,1440
1532,1377
1651,1429
1696,1587
1655,1539
1516,1259
1791,1650
1984,1853
1632,1559
1672,1414
1851,1653
1865,1728
1715,1571
2312,2118
1580,1368
1820,1711
1500,1404
1475,1271
1577,1326
1675,1406
1916,1585
1762,1580
1610,1505
1295,1165
1543,1403
1470,1316
1299,1154
1544,1190
1630,1484
1529,1367
1653,1311
1611,1436
1794,1645
1886,1588
1653,1477
1751,1542
1530,1385
1502,1337
1485,1321
1595,1437
1535,1436
1609,1440
1355,1269
1622,1476
1486,1298
1481,1405
1659,1508
1501,1413
1586,1458
1575,1357
1686,1547
1505,1323
1436,1272
1546,1404
1457,1389
1608,1445
1280,1184
1580,1380
1540,1382
1482,1283
1441,1304
1577,1395
1612,1383
1581,1412
1528,1353
1539,1367
1618,1484
1597,1433
1545,1380
1645,1506
1574,1326
1533,1409
1476,1339
1541,1387
1420,1198
2100,1702
1680,1486
1455,1086
1579,1372
1524,1396
1505,1329
1722,1440
1866,1649
1457,1187
1535,1386
1531,1376
1649,1434
1284,1143
1709,1568
1646,1419
1581,1406
1458,1262
1428,1342
1399,1298
1599,1457
1554,1384
1547,1401
1584,1392
1525,1300
2108,1706
2234,1902
1410,1267
1649,1504
1441,1227
1636,1520
1649,1514
1568,1437
1398,1269
1678,1532
1301,1185
1708,1502
1498,1415
1505,1397
1639,1423
1937,1723
1461,1308
1551,1414
1482,1324
1729,1494
1625,1504
1628,1346
