TOTAL,COUNT
1465,12
1436,3
1346,19
985,50
1703,3
1391,11
1544,4
1773,9
2840,22
1634,1
1901,13
1660,0
1656,2
2241,6
1637,2
1594,3
1597,3
1407,4
1834,2
1579,4
1314,2
1112,4
1336,7
1609,2
1709,2
1549,1
1602,14
1915,10
1617,9
1629,9
1361,1
1444,0
1610,2
1353,4
1688,2
1447,1
1603,2
1569,7
1682,14
1788,6
1358,5
1798,7
1650,5
1779,4
1783,4
1820,3
1661,21
1927,9
2014,6
1485,3
1718,1
1553,5
1584,2
1496,0
1849,6
1582,4
1809,3
1776,3
1952,4
1620,3
1893,0
1736,0
1928,1
1969,14
1590,1
1763,0
1975,4
2253,5
1991,1
1619,3
1567,1
1732,5
1988,5
1445,1
1666,6
1546,2
1556,0
1688,1
1683,1
1700,8
1355,0
1718,4
1431,1
1341,4
1828,4
1666,13
1584,0
1714,2
2674,12
1547,5
1326,10
1572,3
1895,22
1683,10
1746,2
1732,3
1653,4
1513,5
1540,3
1685,3
1781,3
2129,10
1968,5
1666,3
1558,10
1686,7
1416,6
1833,7
1871,2
1679,5
2090,10
1484,0
1718,6
1819,5
1936,10
1680,14
1504,11
1497,11
1471,7
1664,7
1621,12
2779,22
2162,12
1505,22
1869,5
1782,7
1603,17
1806,21
1478,17
1601,12
1632,23
1564,13
1532,11
1729,26
1449,21
1429,18
1631,35
2104,57
2381,55
1459,19
1538,32
1517,11
1716,42
1734,16
1873,10
2060,16
1711,15
1729,22
1541,14
1360,14
1880,23
1875,34
1541,21
1470,11
1777,7
2061,14
1821,17
1599,13
1558,14
1686,14
1862,22
1582,11
1307,2
1564,7
1490,12
1636,5
1849,5
1677,6
1719,3
1728,6
1585,7
1613,10
1628,30
1791,3
1614,25
1607,21
1711,28
1691,22
1473,19
1414,14
1447,15
1612,5
1657,6
1554,2
1814,16
1579,17
1525,4
1850,7
1709,19
1640,21
1788,14
1802,29
1830,30
1893,10
1617,14
1845,10
1531,8
1751,12
1718,21
1728,19
1522,14
1576,6
1583,13
1594,14
1563,12
1548,9
2014,48
1428,9
1438,7
1663,23
2033,25
1968,24
1725,6
1818,29
1905,5
1871,10
1294,21
1582,20
1287,5
1559,22
1776,15
1758,6
1854,17
1481,7
1667,7
1785,6
1849,28
1837,11
1817,13
1701,6
1688,23
1860,10
2038,23
1963,11
1970,15
1670,25
1744,20
1656,17
1884,9
1705,13
1982,23
1503,6
1691,12
1661,4
1525,6
2232,11
1846,17
1609,6
1691,4
1549,6
1481,2
