TOTAL,COUNT
876,3
830,9
817,1
467,1
543,6
612,0
521,3
638,8
1103,3
457,9
698,6
650,4
638,3
836,3
626,1
609,6
612,5
504,6
650,6
593,3
474,1
500,4
456,0
629,1
641,6
612,6
690,4
770,5
598,11
631,8
533,5
517,2
567,11
469,7
579,8
563,8
659,11
640,1
607,1
679,6
461,2
629,2
602,3
654,2
644,2
643,2
615,4
725,4
769,8
645,3
638,3
560,2
573,5
537,1
690,4
578,1
770,5
668,2
761,4
635,1
709,2
774,9
683,10
679,26
462,32
513,37
598,35
785,26
784,7
627,1
629,1
622,6
710,6
560,2
649,8
609,3
594,5
648,5
672,2
629,2
517,4
640,5
508,5
503,2
640,4
612,3
549,7
633,9
975,8
642,1
517,2
549,0
639,4
708,3
625,5
666,3
615,5
567,2
625,3
600,14
739,5
915,2
916,5
601,17
652,4
608,3
501,9
732,6
739,8
633,8
758,2
485,34
623,5
762,16
709,8
607,25
505,14
501,3
522,13
685,14
660,9
1015,7
726,8
514,6
624,3
624,1
570,8
634,2
495,4
565,6
625,5
541,100
563,181
669,6
523,15
560,120
683,31
864,16
950,18
538,19
607,63
444,82
744,64
544,9
725,4
744,8
617,6
564,4
620,2
501,4
797,4
751,23
689,10
564,25
645,38
923,15
710,11
552,2
759,5
648,12
707,19
648,31
522,11
576,40
670,29
656,20
856,5
602,28
617,14
766,6
618,38
698,3
690,2
695,35
763,2
689,29
669,29
746,14
584,33
503,10
606,4
501,62
593,37
516,120
711,7
546,60
530,85
683,79
594,53
610,11
697,13
896,11
707,36
685,73
671,78
863,81
517,169
648,111
613,68
687,94
619,34
514,252
608,138
619,79
747,37
600,36
861,19
529,87
465,188
717,91
680,90
684,85
521,127
573,83
581,44
593,58
485,4
506,9
478,1
524,11
529,124
630,10
603,11
475,72
600,7
650,51
654,14
706,46
635,23
650,45
582,26
674,63
740,84
615,20
877,9
582,19
696,103
597,80
791,26
582,24
811,40
654,35
746,37
666,45
572,58
979,39
947,24
753,29
597,237
622,92
527,32
656,72
724,2
696,57
980,31
761,17
646,69
752,59
499,138
634,83
791,10
511,107
567,51
745,35
535,28
626,45
582,106
468,161
648,71
699,21
644,34
506,62
777,20
498,39
513,199
497,146
480,10
639,25
480,78
780,19
610,6
654,12
622,6
568,8
631,5
674,70
602,3
629,37
642,54
672,32
686,46
734,19
554,5
733,20
782,7
667,32
528,53
840,10
540,29
621,25
637,8
558,6
530,6
669,6
619,48
701,33
470,82
710,9
672,11
658,68
614,4
874,26
657,36
610,20
529,22
628,29
700,16
774,22
865,24
655,25
583,36
544,3
604,27
596,24
517,11
772,10
617,11
611,13
793,7
640,14
638,7
793,7
663,8
693,15
602,17
619,18
610,16
644,8
550,16
646,16
487,27
625,10
618,13
523,37
650,28
521,25
616,25
676,11
662,22
623,16
613,27
628,19
488,25
659,17
488,24
662,14
602,15
626,42
565,44
651,37
700,18
655,15
605,7
632,7
626,12
649,13
634,11
593,13
688,3
534,14
565,9
606,6
649,18
968,33
663,26
758,4
660,20
587,47
633,32
780,20
770,5
659,9
618,21
621,22
714,48
515,24
644,5
695,7
640,13
624,27
499,15
507,21
611,3
619,18
590,13
637,6
660,5
990,22
959,2
522,2
594,11
630,27
570,4
649,7
594,12
551,15
632,8
505,4
674,17
512,37
517,5
713,19
754,3
594,14
604,16
603,10
681,4
609,39
765,89
590,35
712,32
922,22
882,31
719,1
678,9
681,1
640,7
720,2
596,0
597,2
615,31
498,9
599,11
496,8
517,20
672,10
626,5
510,10
626,89
687,22
602,9
713,23
504,72
648,92
645,24
621,14
495,22
513,19
628,5
605,13
487,12
825,29
631,58
781,76
498,89
569,46
738,27
452,20
546,0
707,11
602,3
591,3
890,10
645,5
590,4
469,2
512,4
520,8
501,4
596,3
455,8
656,3
447,7
510,67
535,54
610,23
992,15
643,4
423,6
488,6
532,26
674,28
533,49
593,66
787,16
806,95
467,43
578,36
724,55
850,23
586,13
457,4
500,13
734,11
453,10
721,17
676,22
525,25
657,7
508,17
716,4
430,12
533,15
543,12
610,16
471,12
495,7
628,8
517,7
491,19
557,10
629,11
586,14
905,7
710,4
993,17
1035,33
785,25
813,8
813,14
600,6
700,24
908,12
733,3
952,23
651,17
829,11
522,86
478,49
548,28
471,65
499,18
500,17
742,4
856,22
756,25
768,11
1014,18
883,12
906,8
940,5
793,4
696,22
683,16
512,47
800,29
751,27
665,96
650,23
727,70
823,28
480,87
474,53
460,24
497,36
475,19
486,25
787,31
480,23
513,8
477,56
462,14
474,7
428,10
625,17
534,14
793,4
689,27
683,7
821,61
603,48
720,48
1017,32
619,5
718,14
1093,13
458,10
669,6
592,3
626,7
650,5
525,17
680,11
527,8
582,5
640,4
489,8
783,3
477,2
512,3
576,1
548,3
553,0
567,8
667,14
734,22
640,9
621,21
454,13
521,8
639,17
563,3
586,8
528,11
500,6
473,2
500,10
514,2
636,6
541,19
594,9
557,20
590,2
653,3
633,13
605,2
768,11
522,22
548,21
554,18
696,7
774,7
518,5
636,9
715,1
716,15
802,16
715,6
915,12
840,17
728,10
536,254
728,100
635,13
646,78
774,211
750,225
631,43
659,47
608,154
486,12
494,20
517,30
674,30
550,31
520,22
671,13
680,28
660,16
612,19
757,46
776,177
622,177
691,17
740,7
864,166
784,31
650,46
630,45
802,14
690,53
866,18
800,14
666,49
662,8
646,170
654,19
642,23
705,19
757,78
618,42
648,56
656,54
504,119
612,55
534,48
619,5
659,37
570,125
635,153
614,123
637,166
765,100
439,121
648,16
666,15
599,11
572,9
694,93
593,11
565,34
591,10
536,16
650,20
787,8
862,38
1012,20
862,65
885,54
1036,14
885,53
702,115
889,61
971,25
853,10
668,17
524,4
704,14
561,9
674,6
775,8
590,15
687,20
657,17
824,9
649,4
532,11
587,57
651,19
507,61
562,11
618,27
580,38
632,10
634,5
871,4
842,14
1044,7
841,13
682,6
883,15
949,25
773,91
670,101
639,54
665,34
807,51
778,49
750,60
743,16
615,53
594,174
601,69
591,38
549,48
550,40
577,26
743,34
523,47
633,26
679,61
645,50
598,45
613,57
454,25
691,106
620,39
734,59
605,19
581,9
867,99
565,15
618,15
551,48
628,15
614,2
647,5
626,7
582,13
609,12
627,43
667,5
618,8
657,8
872,68
621,10
483,10
643,51
611,45
542,31
638,5
679,113
693,10
719,8
780,13
650,12
750,23
730,33
548,78
717,10
768,10
595,55
625,60
629,39
599,43
571,16
663,98
637,28
564,129
562,98
592,12
568,30
740,13
643,85
727,47
747,67
514,29
807,18
563,134
790,49
766,57
734,28
544,196
789,78
572,62
497,74
461,20
648,55
500,24
647,31
548,40
550,55
685,59
606,42
724,35
846,23
870,25
731,29
616,10
677,16
805,31
862,41
664,6
861,20
625,6
840,3
718,5
1111,16
628,7
686,44
775,11
807,63
797,32
729,8
816,72
667,29
717,16
451,28
926,31
675,9
584,7
967,18
774,23
632,102
913,33
710,42
704,17
839,27
800,5
726,23
550,44
602,47
621,69
632,23
728,31
638,15
577,140
592,89
606,41
690,17
697,48
657,1
767,2
672,7
823,44
715,73
619,79
841,26
756,103
721,62
850,30
698,103
757,13
703,7
590,8
686,15
918,6
812,4
788,33
627,25
827,12
661,76
588,76
663,22
700,0
722,140
970,12
635,12
881,8
913,8
935,10
834,9
946,29
946,20
653,10
656,17
795,23
629,12
698,6
734,6
682,31
685,9
1076,12
873,3
947,9
821,14
732,11
624,4
536,18
502,5
737,13
446,3
534,2
557,2
686,6
596,5
667,7
611,8
715,51
871,15
846,64
739,3
550,4
603,5
675,7
708,4
642,3
657,6
608,7
765,5
835,12
698,2
841,18
652,21
745,13
851,36
713,16
764,31
675,47
619,87
760,16
954,46
831,8
649,30
949,11
894,14
821,12
710,9
824,5
918,22
927,24
790,2
566,4
647,11
684,5
665,11
822,23
515,34
677,97
513,15
628,21
538,2
662,45
723,7
616,12
536,12
597,11
443,4
471,2
629,31
436,9
454,7
493,17
498,5
608,4
787,3
536,7
616,5
605,4
538,2
609,3
539,3
755,6
