TOTAL,COUNT
373,11
382,20
267,20
201,22
443,31
326,23
358,29
418,29
747,38
359,33
495,29
473,44
454,44
627,55
448,44
424,44
441,41
387,40
446,48
392,49
371,40
293,14
354,32
460,49
452,59
406,42
464,35
536,53
442,39
432,45
370,37
371,45
413,38
357,40
446,50
412,55
467,45
433,55
455,42
443,32
335,24
459,45
449,45
505,63
441,42
447,29
398,30
468,29
507,38
391,23
489,43
434,47
432,34
418,39
477,33
426,51
489,36
464,50
515,60
454,56
500,51
448,54
494,53
499,47
382,31
446,55
523,42
579,44
516,54
447,46
430,33
462,49
494,50
401,51
467,44
410,37
425,44
471,44
440,50
486,40
366,40
467,50
392,31
360,31
467,41
468,46
432,47
432,23
682,63
389,32
349,22
413,37
485,41
445,38
478,48
491,44
450,41
418,51
432,57
449,54
445,45
569,50
517,34
474,48
452,41
462,40
401,38
502,38
507,29
453,33
584,68
429,48
483,46
533,36
542,53
475,44
427,38
379,48
397,36
456,43
427,34
695,54
555,65
406,51
513,67
433,44
441,42
476,42
389,46
414,47
439,43
371,31
393,35
422,44
354,29
345,26
351,26
475,43
588,53
340,28
336,22
324,24
385,27
460,39
437,39
543,51
419,41
475,62
409,43
345,35
465,36
487,40
407,36
382,35
512,44
561,38
449,50
393,42
408,41
438,45
499,39
431,39
370,43
469,45
408,33
449,40
512,40
452,37
489,56
457,30
455,33
405,40
434,19
451,39
421,15
391,33
436,24
405,31
365,20
358,22
358,36
442,36
464,36
442,26
498,57
425,19
422,34
487,34
433,41
450,35
462,36
427,20
452,28
477,39
439,45
472,29
407,32
455,36
408,37
465,35
433,34
392,41
428,40
418,25
426,27
410,36
439,23
369,31
381,26
420,25
447,23
452,28
394,32
372,25
412,23
352,18
320,39
385,26
328,42
382,28
377,29
445,45
499,39
402,47
460,50
487,38
508,63
489,44
501,53
477,43
458,52
432,22
452,28
435,28
485,30
435,52
423,37
417,34
432,22
358,27
479,44
427,34
465,53
450,34
451,56
579,50
478,34
434,38
477,36
429,33
398,43
503,44
500,48
445,47
721,79
538,45
395,30
606,51
441,26
431,43
547,46
436,48
422,37
480,40
428,34
425,34
408,27
380,20
394,36
505,48
431,24
440,32
406,17
443,33
441,36
418,41
317,29
487,48
407,34
463,30
402,47
430,43
468,61
429,47
499,58
439,55
433,46
417,34
480,37
433,37
419,36
455,33
375,21
452,26
464,32
445,34
415,27
428,29
423,39
417,27
396,37
442,22
417,42
399,39
443,37
497,30
375,26
428,52
443,30
465,26
463,68
623,52
404,47
509,54
415,34
410,28
397,26
466,52
494,23
472,42
479,47
413,37
462,49
441,35
371,44
409,34
464,53
455,47
443,44
465,51
482,38
488,45
477,41
473,61
461,26
450,36
447,33
477,41
451,51
473,46
402,44
481,54
425,49
452,49
507,40
442,50
487,45
450,44
526,47
436,41
445,39
478,31
431,39
484,35
393,37
440,40
437,42
428,43
428,42
467,32
454,30
470,31
428,42
455,51
495,43
487,38
467,32
457,44
426,23
414,41
421,41
443,33
418,19
558,42
472,47
388,34
438,39
460,38
462,40
491,40
534,34
373,48
471,42
466,33
486,33
378,27
503,55
453,49
463,44
419,21
417,44
406,42
467,35
450,31
451,40
433,38
430,37
583,40
595,43
378,29
438,35
417,34
450,51
513,50
467,43
418,28
480,38
388,41
452,42
441,50
404,28
492,42
541,48
443,42
468,55
448,29
439,34
488,38
465,32
491,37
477,38
527,45
366,37
437,43
507,38
462,40
465,31
504,53
427,57
413,34
520,38
381,38
467,40
385,46
419,45
468,58
477,36
364,42
505,32
498,33
480,50
422,23
420,30
435,25
508,46
493,53
414,44
431,39
445,52
497,44
428,41
431,34
410,30
431,38
412,44
493,46
394,37
377,39
368,30
389,35
413,47
427,40
696,65
441,50
372,35
416,44
357,18
473,39
501,53
528,48
428,53
496,54
428,47
424,41
447,44
417,41
661,68
431,34
321,29
354,37
456,45
458,38
360,27
370,32
379,20
469,36
328,32
425,45
360,23
324,16
439,38
395,41
430,34
483,56
358,41
505,49
388,31
396,43
397,35
400,32
485,30
343,18
430,31
408,23
392,31
429,40
401,33
424,36
443,27
437,31
434,44
479,44
407,33
519,75
508,60
634,40
591,53
487,52
533,74
517,36
344,45
471,34
495,53
390,24
532,55
432,51
522,52
421,22
442,36
424,31
408,35
376,34
423,38
392,27
405,26
394,31
403,21
469,17
502,20
475,42
521,64
408,44
476,46
447,35
355,21
409,39
415,23
324,19
322,30
365,25
397,31
428,32
426,37
402,25
367,27
412,43
366,31
330,20
441,45
411,42
432,47
394,36
416,33
358,42
479,34
410,30
606,55
444,30
392,39
496,40
392,24
466,28
521,35
446,36
447,29
527,36
444,37
566,60
512,39
474,32
534,37
435,38
583,53
424,39
400,41
414,60
336,50
482,58
362,38
377,40
392,42
427,62
426,55
424,31
548,48
562,49
555,50
492,45
356,29
427,43
436,34
439,33
423,39
423,33
407,25
415,38
429,39
426,45
410,25
467,52
459,28
381,30
388,50
455,42
440,49
510,43
552,44
495,32
534,59
505,36
619,53
577,43
439,38
362,30
445,37
374,18
480,43
454,45
466,22
499,53
455,32
441,37
440,31
492,33
499,46
561,39
548,36
401,35
496,50
439,38
396,25
398,35
427,32
473,41
436,37
433,46
449,46
496,46
458,37
464,64
544,41
569,41
505,49
461,47
490,43
549,47
453,37
426,20
456,33
396,30
440,30
439,29
507,22
484,41
476,33
508,33
505,47
444,37
441,41
618,47
461,45
455,29
497,33
422,32
380,21
418,36
402,29
466,36
363,16
496,36
