TOTAL,COUNT
876,0
830,0
817,0
467,6
543,8
612,4
521,5
638,12
1103,8
457,15
698,1
650,1
638,3
836,6
626,5
609,2
612,4
504,5
650,8
593,6
474,3
500,5
456,7
629,2
641,1
612,6
690,2
770,2
598,5
631,2
533,5
517,1
567,6
469,8
579,2
563,3
659,1
640,4
607,4
679,3
461,9
629,6
602,7
654,5
644,6
643,9
615,2
725,8
769,10
645,1
638,2
560,1
573,4
537,4
690,6
578,6
770,5
668,3
761,5
635,4
709,3
774,5
683,10
679,9
462,15
513,11
598,15
785,8
784,4
627,2
629,1
622,6
710,4
560,4
649,3
609,5
594,6
648,6
672,0
629,1
517,1
640,2
508,3
503,2
640,1
612,3
549,4
633,7
975,4
642,4
517,1
549,8
639,4
708,1
625,4
666,2
615,3
567,1
625,3
600,3
739,10
915,4
916,2
601,3
652,3
608,3
501,5
732,9
739,5
633,4
758,7
485,3
623,2
762,3
709,2
607,6
505,0
501,5
522,3
685,5
660,2
1015,7
726,10
514,4
624,7
624,7
570,9
634,11
495,13
565,10
625,6
541,2
563,3
669,4
523,6
560,1
683,5
864,13
950,5
538,1
607,7
444,7
744,8
544,11
725,8
744,9
617,5
564,10
620,7
501,4
797,8
751,1
689,1
564,2
645,5
923,2
710,3
552,0
759,1
648,2
707,3
648,1
522,2
576,1
670,1
656,3
856,1
602,0
617,2
766,1
618,2
698,2
690,0
695,1
763,1
689,2
669,0
746,0
584,3
503,8
606,5
501,9
593,8
516,4
711,1
546,10
530,7
683,13
594,7
610,2
697,9
896,1
707,4
685,4
671,6
863,1
517,5
648,4
613,9
687,3
619,2
514,8
608,4
619,2
747,0
600,4
861,2
529,2
465,3
717,3
680,24
684,16
521,19
573,13
581,20
593,21
485,3
506,9
478,4
524,7
529,27
630,5
603,10
475,7
600,4
650,3
654,4
706,6
635,4
650,3
582,5
674,14
740,8
615,15
877,6
582,2
696,7
597,7
791,7
582,4
811,7
654,0
746,2
666,1
572,0
979,1
947,1
753,1
597,3
622,2
527,12
656,5
724,14
696,2
980,6
761,5
646,0
752,9
499,2
634,2
791,2
511,3
567,1
745,0
535,2
626,1
582,2
468,2
648,3
699,3
644,2
506,1
777,0
498,0
513,3
497,0
480,0
639,2
480,1
780,2
610,1
654,1
622,1
568,6
631,4
674,1
602,5
629,2
642,1
672,0
686,3
734,1
554,9
733,2
782,1
667,5
528,2
840,1
540,3
621,3
637,8
558,13
530,7
669,2
619,10
701,6
470,16
710,4
672,7
658,7
614,6
874,6
657,3
610,6
