TOTAL,COUNT
876,92
830,54
817,82
467,50
543,25
612,136
521,39
638,39
1103,136
457,17
698,51
650,21
638,27
836,39
626,16
609,20
612,10
504,5
650,16
593,27
474,5
500,38
456,10
629,17
641,11
612,37
690,8
770,33
598,3
631,16
533,19
517,13
567,19
469,11
579,18
563,4
659,20
640,31
607,14
679,49
461,11
629,19
602,18
654,13
644,56
643,34
615,34
725,65
769,30
645,42
638,21
560,12
573,19
537,14
690,35
578,16
770,58
668,56
761,18
635,25
709,17
774,21
683,20
679,7
462,15
513,5
598,10
785,27
784,26
627,19
629,29
622,10
710,18
560,17
649,27
609,14
594,12
648,17
672,31
629,10
517,11
640,23
508,13
503,17
640,31
612,21
549,7
633,51
975,40
642,81
517,61
549,17
639,44
708,17
625,19
666,27
615,19
567,10
625,15
600,22
739,91
915,53
916,75
601,10
652,43
608,14
501,7
732,16
739,28
633,10
758,19
485,5
623,5
762,29
709,15
607,12
505,0
501,12
522,9
685,17
660,54
1015,77
726,34
514,7
624,14
624,16
570,18
634,26
495,11
565,7
625,25
541,28
563,26
669,39
523,25
560,36
683,58
864,92
950,101
538,35
607,64
444,15
744,74
544,18
725,47
744,38
617,46
564,18
620,30
501,20
797,75
751,23
689,51
564,41
645,8
923,92
710,49
552,17
759,66
648,27
707,27
648,12
522,19
576,5
670,36
656,33
856,90
602,9
617,8
766,31
618,13
698,26
690,5
695,28
763,51
689,10
669,26
746,26
584,7
503,20
606,43
501,2
593,5
516,1
711,65
546,8
530,6
683,41
594,21
610,13
697,46
896,58
707,50
685,25
671,30
863,44
517,7
648,37
613,28
687,38
619,3
514,7
608,11
619,22
747,11
600,7
861,63
529,17
465,1
717,47
680,33
684,20
521,22
573,23
581,21
593,37
485,24
506,13
478,17
524,19
529,10
630,19
603,13
475,7
600,16
650,11
654,14
706,31
635,16
650,32
582,15
674,27
740,42
615,20
877,71
582,22
696,39
597,18
791,51
582,69
811,47
654,13
746,48
666,19
572,11
979,72
947,77
753,40
597,3
622,6
527,4
656,25
724,17
696,24
980,41
761,41
646,10
752,34
499,1
634,41
791,24
511,6
567,18
745,37
535,7
626,16
582,8
468,7
648,21
699,22
644,39
506,0
777,58
498,0
513,5
497,0
480,16
639,11
480,1
780,37
610,14
654,21
622,14
568,6
631,23
674,9
602,30
629,10
642,14
672,27
686,30
734,60
554,25
733,50
782,37
667,21
528,13
840,103
540,11
621,28
637,50
558,26
530,7
669,64
619,35
701,18
470,4
710,44
672,43
658,30
614,7
874,39
657,28
610,4
529,10
628,16
700,59
774,45
865,56
655,23
583,4
544,22
604,8
596,13
517,15
772,27
617,9
611,7
793,35
640,9
638,21
793,72
663,29
693,40
602,6
619,14
610,14
644,20
550,8
646,13
487,2
625,16
618,12
523,1
650,8
521,7
616,7
676,28
662,1
623,8
613,7
628,3
488,2
659,11
488,9
662,44
602,15
626,19
565,4
651,16
700,33
655,16
605,22
632,21
626,13
649,14
634,22
593,17
688,83
534,6
565,8
606,3
649,31
968,70
663,26
758,39
660,22
587,2
633,10
780,33
770,54
659,33
618,12
621,7
714,47
515,3
644,11
695,52
640,19
624,22
499,3
507,5
611,9
619,12
590,15
637,28
660,34
990,73
959,113
522,30
594,34
630,20
570,15
649,7
594,11
551,6
632,18
505,8
674,16
512,4
517,8
713,37
754,30
594,1
604,6
603,3
681,43
609,5
765,43
590,1
712,27
922,16
882,134
719,66
678,27
681,69
640,15
720,43
596,15
597,25
615,3
498,6
599,14
496,16
517,4
672,33
626,6
510,16
626,7
687,13
602,12
713,41
504,2
648,7
645,9
621,10
495,10
513,8
628,16
605,6
487,1
825,61
631,15
781,45
498,10
569,2
738,42
452,3
546,11
707,45
602,45
591,30
890,37
645,36
590,60
469,3
512,33
520,9
501,2
596,25
455,5
656,23
447,7
510,8
535,8
610,41
992,59
643,22
423,5
488,10
532,10
674,26
533,26
593,14
787,98
806,47
467,15
578,17
724,39
850,87
586,19
457,15
500,5
734,38
453,10
721,27
676,39
525,31
657,44
508,6
716,33
430,7
533,22
543,16
610,20
471,2
495,11
628,21
517,6
491,5
557,7
629,18
586,14
905,77
710,20
993,56
1035,106
785,44
813,49
813,26
600,57
700,24
908,72
733,69
952,71
651,21
829,54
522,21
478,5
548,8
471,5
499,11
500,13
742,99
856,111
756,82
768,63
1014,144
883,52
906,74
940,102
793,85
696,23
683,21
512,10
800,115
751,59
665,80
650,58
727,61
823,66
480,5
474,4
460,19
497,21
475,6
486,14
787,190
480,4
513,7
477,6
462,4
474,10
428,4
625,30
534,17
793,51
689,8
683,34
821,45
603,36
720,43
1017,84
619,19
718,45
1093,71
458,6
669,25
592,15
626,15
650,26
525,27
680,21
527,10
582,25
640,31
489,26
783,46
477,21
512,21
576,30
548,19
553,24
567,14
667,10
734,31
640,12
621,8
454,21
521,11
639,34
563,5
586,32
528,9
500,4
473,3
500,13
514,18
636,45
541,9
594,16
557,22
590,28
653,32
633,45
605,10
768,66
522,5
548,12
554,12
696,21
774,38
518,14
636,33
715,42
716,68
802,71
715,42
915,117
840,41
728,25
536,11
728,55
635,13
646,27
774,24
750,19
631,19
659,11
608,6
486,5
494,8
517,2
674,23
550,4
520,4
671,28
680,10
660,9
612,4
757,14
776,13
622,2
691,29
740,40
864,99
784,37
650,35
630,34
802,54
690,54
866,88
800,67
666,21
662,31
646,8
654,8
642,10
705,37
757,6
618,6
648,11
656,12
504,1
612,30
534,2
619,25
659,21
570,17
635,4
614,10
637,16
765,47
439,0
648,53
666,30
599,37
572,28
694,46
593,22
565,44
591,30
536,11
650,22
787,56
862,83
1012,100
862,75
885,76
1036,123
885,67
702,30
889,74
971,102
853,53
668,41
524,12
704,28
561,3
674,27
775,62
590,21
687,7
657,24
824,85
649,28
532,7
587,6
651,20
507,8
562,25
618,21
580,29
632,8
634,33
871,128
842,109
1044,141
841,79
682,66
883,82
949,100
773,18
670,11
639,4
665,11
807,27
778,22
750,11
743,14
615,5
594,6
601,4
591,7
549,5
550,9
577,6
743,31
523,5
633,9
679,16
645,6
598,4
613,10
454,8
691,31
620,5
734,19
605,1
581,14
867,26
565,10
618,10
551,18
628,33
614,19
647,52
626,22
582,19
609,35
627,2
667,22
618,6
657,32
872,78
621,1
483,9
643,2
611,3
542,8
638,31
679,46
693,61
719,42
780,71
650,59
750,41
730,60
548,10
717,30
768,78
595,5
625,4
629,7
599,2
571,15
663,23
637,4
564,5
562,1
592,12
568,3
740,36
643,46
727,50
747,40
514,34
807,73
563,5
790,34
766,38
734,31
544,1
789,34
572,4
497,0
461,3
648,27
500,1
647,17
548,4
550,3
685,7
606,1
724,55
846,75
870,103
731,83
616,36
677,46
805,78
862,140
664,91
861,142
625,210
840,73
718,89
1111,309
628,51
686,43
775,72
807,74
797,58
729,86
816,64
667,114
717,59
451,34
926,71
675,64
584,39
967,92
774,57
632,43
913,130
710,49
704,48
839,113
800,70
726,81
550,45
602,51
621,39
632,81
728,50
638,78
577,36
592,25
606,37
