TOTAL,COUNT
1221,8
1196,11
1102,32
773,37
1251,34
1034,34
1023,40
1377,51
2159,75
1239,38
1324,41
1134,57
1170,43
1493,65
1120,47
1108,42
1085,44
970,39
1226,43
1141,41
899,43
825,31
912,44
1139,54
1088,34
995,39
1068,40
1209,38
1157,49
1157,39
919,39
944,32
1119,45
980,43
1329,50
1021,37
1144,54
1096,54
1150,63
1189,53
913,31
1253,42
1130,53
1188,63
1096,38
1112,42
1112,37
1252,36
1385,65
1029,38
1150,61
1093,55
1048,31
987,48
1284,53
1050,50
1174,54
1154,35
1299,63
1101,46
1252,41
1157,39
1323,46
1394,34
1171,36
1267,42
1410,46
1571,60
1331,70
1074,53
1052,52
1204,52
1296,63
1031,53
1144,52
1026,38
1062,52
1173,54
1158,59
1155,48
920,50
1162,65
985,54
942,44
1216,44
1143,57
1068,38
1069,48
1773,66
1048,40
922,37
1061,36
1188,39
1089,38
1186,57
1191,59
1114,55
1078,50
1057,42
1179,37
1216,61
1441,58
1355,75
1117,52
1156,51
1190,40
1026,30
1256,57
1357,52
1196,52
1450,69
1066,23
1228,29
1314,33
1390,30
1241,19
1081,20
988,30
1088,25
1283,34
1206,46
1957,62
1485,60
1074,45
1283,51
1252,41
1183,31
1342,50
1027,44
1125,43
1181,44
1123,15
1040,9
1177,26
1063,29
1103,19
1296,36
1656,56
1770,56
1077,37
1201,32
992,12
1352,41
1335,45
1421,44
1532,47
1127,50
1116,34
1107,41
979,44
1452,53
1418,36
1172,34
1098,24
1271,32
1654,35
1413,23
1146,28
1211,60
1225,39
1427,27
1144,38
977,38
1140,26
1121,23
1172,39
1379,40
1185,19
1256,20
1265,44
1138,28
1187,32
1287,26
1267,25
1294,35
1188,26
1319,22
1320,26
1025,19
1005,33
1092,32
1080,18
1084,20
1127,10
1248,36
1083,13
1056,15
1292,33
1235,18
1230,31
1276,40
1423,31
1428,25
1313,18
1114,11
1292,19
1103,5
1265,24
1227,24
1311,32
1064,14
1069,9
1107,23
1141,16
1064,7
1071,18
1568,57
1041,16
957,5
1294,22
1251,22
1294,27
1150,20
1203,26
1279,48
1235,35
878,24
1128,40
922,36
1130,38
980,13
1212,42
1285,36
1011,22
1191,49
1206,22
1294,31
1304,25
1312,33
1239,20
1192,35
1213,23
1554,39
1319,22
1572,42
1254,30
1339,22
1075,19
1443,31
1332,35
1460,45
1093,16
1293,26
1183,30
1099,21
1634,50
1422,42
1180,28
1183,17
1082,23
1081,28
1306,25
1252,27
1192,24
1871,43
1445,36
1069,19
1561,33
1064,12
1228,35
1392,48
1124,22
1152,28
1265,33
1034,30
1089,20
1033,19
957,8
1104,35
1333,31
1184,19
1050,16
1167,30
1021,11
1039,7
1022,13
835,34
1218,33
999,9
1241,36
1105,31
1109,33
1146,32
1124,29
1264,30
1113,44
1068,43
1049,25
1283,36
1132,38
1330,17
1338,23
1144,31
1382,33
1383,48
1241,31
1054,20
1359,45
1078,28
1230,33
1254,36
1320,40
1224,42
1107,42
1386,25
1577,41
1014,15
1244,57
1422,46
1426,36
1212,30
1764,64
1198,37
1345,27
1105,23
1052,29
1289,40
1321,36
1505,46
1284,31
1187,36
963,45
1105,24
1100,37
950,36
1086,53
1117,46
1101,47
1169,51
1175,53
1214,51
1342,63
1212,41
1302,46
1085,39
1077,49
1047,25
1191,50
1098,43
1132,40
1001,29
1154,51
1076,29
1085,30
1144,26
1109,34
1176,38
1130,45
1225,40
1085,48
1067,43
1077,28
1041,26
1179,42
953,32
1192,33
1145,32
1039,30
1091,30
1134,44
1136,42
1180,36
1126,40
1056,39
1241,58
1136,42
1152,45
1173,59
1034,48
997,45
1078,42
1085,50
1052,34
1535,56
1184,54
1055,50
1104,35
1096,36
1088,28
1222,38
1270,54
984,44
1095,38
1101,36
1216,34
935,30
1249,54
1165,37
1199,47
1020,30
1067,26
1026,42
1132,48
1136,29
1109,32
1164,56
1105,38
1435,63
1585,54
983,47
1170,39
1065,38
1185,51
1210,41
1152,50
1028,35
1194,35
966,41
1209,51
1114,42
1079,44
1238,42
1388,60
1030,53
1146,39
1028,30
1190,57
1154,27
1280,31
1201,30
1233,39
1350,42
1248,23
1161,46
1204,37
1177,52
1106,47
1218,62
1029,48
982,38
1224,43
948,24
1167,47
980,43
1051,38
1149,47
1132,39
908,35
1190,21
1169,26
1174,25
1102,30
939,24
1002,27
1257,44
1245,45
1014,31
1063,32
1143,53
1212,38
1026,27
1311,39
1046,20
1168,30
1075,18
1255,43
1135,37
920,24
1034,38
1135,50
1170,42
1145,41
1798,62
1214,53
1004,47
1251,47
1078,42
1491,66
1496,67
1518,67
1263,51
1422,63
1279,73
1231,29
1332,33
1154,42
2030,65
1226,58
886,21
1026,23
1259,32
1398,39
1177,46
1160,33
1346,29
1465,40
1001,30
1241,31
1379,37
1287,42
1307,44
1130,41
1189,37
1286,38
972,38
1452,47
1362,48
1260,34
1248,39
1255,40
1375,49
1080,42
1226,42
1161,33
1372,47
1212,37
1130,34
1252,45
1304,33
1208,35
1202,36
1387,41
1196,39
1579,48
1317,60
1887,80
1796,65
1447,63
1580,56
1495,61
1069,26
1438,39
1619,53
1313,44
1676,72
1325,38
1675,64
1219,20
1168,16
1153,19
1138,18
1043,41
1213,40
1329,39
1547,51
1329,41
1412,42
1739,49
1564,53
1529,49
1520,49
1263,51
1649,55
1391,57
1132,31
1544,69
1535,72
1235,36
1212,36
1349,27
1423,35
1175,13
1142,30
1195,36
1109,31
1170,26
1008,33
1962,32
1203,26
1181,33
1269,35
1090,25
1151,29
991,23
1416,45
1244,32
1681,66
1323,46
1338,37
1500,46
1172,42
1392,25
1856,44
1282,42
1379,36
2012,82
1231,22
1568,59
1466,39
1329,33
1582,44
1244,24
1590,45
1266,40
1128,41
1139,32
926,38
1429,55
969,37
1064,31
1041,60
1224,37
1131,33
1250,50
1661,62
1659,45
1530,69
1410,53
1100,39
1259,41
1278,41
1224,57
1372,60
1343,44
1169,35
1243,45
1315,46
1362,37
1204,55
1304,38
1205,43
1091,37
1053,32
1372,46
1387,51
1466,54
1727,62
1466,52
1606,51
1548,73
1751,83
1879,75
1415,58
1308,55
1469,61
1462,59
1631,66
1465,73
1734,81
1523,55
1482,57
996,9
1163,39
1154,21
1245,34
1387,20
1315,16
1079,23
1158,28
1093,21
959,38
979,33
1070,32
1171,43
1006,43
1112,45
1108,57
1220,33
1104,44
1136,32
1296,48
1304,27
1118,25
1193,34
1194,36
1461,30
1264,33
1093,38
1118,35
1174,29
1226,22
1293,57
1325,36
1239,32
1188,28
1192,27
1221,34
1035,24
1170,32
1456,41
1107,37
1069,27
1161,28
985,24
974,27
1014,26
1043,33
1162,38
1019,26
1069,17
1047,20
1000,11
1211,26
875,16
1096,43
1147,29
1028,32
1031,34
1193,27
1039,27
982,29
968,36
1009,24
1107,26
988,20
1296,26
1390,29
1297,32
1338,22
1500,49
1236,25
1104,20
1295,34
1514,45
1330,56
1143,45
897,45
1173,40
914,27
1130,48
1174,49
947,42
1114,34
1071,59
1238,44
1143,60
940,28
1052,28
1138,48
945,30
1034,41
1068,37
925,34
1055,41
995,44
1339,56
1289,46
1608,41
1300,50
1072,46
1370,38
1466,36
1374,40
1190,31
1132,36
1088,39
1368,36
1050,31
1186,30
1165,25
1027,27
1094,21
1097,30
1037,21
1113,28
1029,27
1131,32
1156,24
1047,25
1122,31
1221,42
1213,30
1144,29
1116,22
1063,26
998,17
1188,15
1016,14
1006,29
1062,38
1547,30
1098,23
1122,40
929,19
1058,44
998,45
979,54
1019,41
1095,42
974,46
986,30
1000,47
1122,52
1121,52
1481,42
991,30
773,29
1131,23
1124,38
984,25
1157,49
1210,30
1112,52
1255,46
1238,64
1052,46
1326,56
1200,37
1055,27
1156,36
1262,46
1098,21
1115,21
1053,21
1078,25
979,25
1136,38
1118,27
1156,19
1105,18
1102,38
1072,30
1183,28
1017,23
1196,35
1295,29
900,29
1189,31
1163,18
1196,31
1131,27
1264,36
1089,15
1158,22
1056,18
998,13
956,20
1119,29
983,35
1017,37
982,20
1106,24
1048,23
1108,22
1175,20
1299,28
1408,8
1166,10
1027,23
1171,24
1273,21
1274,17
1548,34
2206,28
1475,14
1231,38
1559,29
1623,40
1246,39
1122,23
1457,39
1289,18
1039,19
1339,39
1360,14
1290,32
1276,21
1330,16
1606,35
1225,39
1014,43
1733,30
1357,35
1267,15
1623,40
1317,21
1245,13
1394,54
1359,50
1296,23
1289,12
1119,19
1104,6
1162,33
1198,10
1065,19
1056,11
1018,6
1112,20
1190,16
1204,28
1216,41
1186,45
1138,34
1372,35
1194,9
1034,10
1201,13
1255,8
1161,10
1377,18
1201,8
1400,33
1418,42
1026,26
1148,13
1640,54
1392,43
1246,23
1062,18
1184,23
1253,22
1133,14
1133,22
1235,23
1286,20
1524,34
1158,76
1492,29
1415,61
1800,58
1797,64
1619,36
1662,39
1260,20
1179,17
1382,22
1084,37
1490,14
1419,34
1264,28
1188,26
1415,35
1494,57
1605,36
1414,29
1178,43
1000,29
1469,24
1322,14
1354,41
897,37
875,23
933,41
1957,24
923,16
1552,40
1509,39
1199,32
1715,36
1380,32
1201,32
1041,43
1106,35
1318,38
1256,53
1097,50
1141,39
1150,47
1379,35
1820,48
1252,47
1380,36
1123,35
1330,15
1416,24
1220,20
1243,20
1237,8
1031,19
1275,25
1720,41
1331,29
1177,19
1611,46
1613,32
1414,41
1287,35
1452,46
1350,50
1424,48
1348,46
1045,31
1187,30
1213,35
1311,40
1325,37
1085,34
1262,20
1088,18
1235,44
1000,33
1212,27
1370,49
1194,30
1153,28
1137,39
949,24
1005,21
1170,32
1016,32
945,31
861,30
969,53
1081,36
1470,54
1172,51
1045,46
1396,51
1110,41
1262,48
1040,33
1409,53
1440,50
1445,51
1952,93
1036,32
1227,31
1208,27
1113,27
1088,22
1159,38
858,33
1001,32
957,36
1062,26
940,25
1245,53
1140,24
1188,21
1183,34
1020,23
1087,19
968,16
1180,27
1184,34
1399,40
1114,21
1033,27
1488,55
1091,24
1287,41
1203,40
1417,54
2052,65
1392,27
1457,48
1310,15
1352,31
1471,55
1058,9
1123,22
996,39
918,52
1022,57
1171,55
1098,59
1093,45
1085,35
941,25
1086,44
1152,42
1124,57
1156,29
1167,23
1173,27
1026,26
910,39
1174,18
1379,30
969,17
1164,33
1374,48
1035,19
1109,30
1464,58
1084,23
1086,55
1032,33
966,42
1113,52
1062,51
957,51
1102,43
1158,24
1314,34
1138,40
1317,35
1692,46
1205,40
1293,33
1629,62
1187,24
1221,27
1233,34
1142,13
1112,29
1145,17
1594,37
1063,16
1084,27
1093,28
1035,18
996,25
1127,31
1224,20
1194,39
1051,42
1213,17
1235,19
1367,38
1335,47
1166,40
1215,39
1299,48
961,38
1172,35
973,21
2028,69
1354,44
1135,42
931,30
1030,28
1205,24
1068,20
1159,17
1254,40
1061,28
1210,30
1071,38
1092,19
1053,34
1127,40
1111,24
1053,23
1234,28
1211,26
1401,45
1340,51
1180,27
1196,33
1211,29
909,35
1119,22
1371,64
1250,51
1210,55
1190,26
1105,32
1158,34
1102,30
1186,32
1138,43
1176,45
1160,30
1353,47
1169,48
1183,35
1259,34
1141,42
1339,46
1437,33
1327,33
1261,35
1417,40
1550,45
1238,49
1328,44
1599,54
1318,41
1142,51
1496,63
1124,51
1198,53
1856,49
1146,27
1093,31
1321,35
1132,46
959,28
1071,33
1205,45
1290,46
1009,22
1168,40
995,36
1231,35
1280,53
1430,52
1306,39
879,23
1112,27
1319,45
1155,46
1225,39
1141,40
1372,37
1276,45
1228,36
1130,39
1311,40
1177,39
1211,44
1552,64
1424,52
1191,31
1151,37
1133,30
1258,46
937,11
1235,18
1174,39
1270,24
1207,32
1407,57
1350,55
1285,40
1158,37
1147,40
1350,48
1380,52
996,41
1625,42
1951,54
1220,19
1210,17
1385,29
1166,21
1137,18
1446,28
1126,47
1233,21
1444,35
1182,31
1123,30
1156,32
1333,28
1251,25
1271,26
2385,99
1203,32
1230,56
1157,48
1043,15
1230,29
1934,62
1520,49
1000,54
1688,65
1172,26
1776,64
1619,58
1266,36
1474,62
1250,36
1257,41
1200,39
1186,48
1242,46
1094,39
1406,52
1667,79
1107,43
1219,45
1131,38
1264,50
1404,66
1388,50
1220,45
1465,48
1281,38
1345,50
1213,33
1208,16
1140,23
1508,40
1372,50
1438,36
1461,41
1092,13
1315,29
1091,13
1095,45
1120,28
1139,41
1221,46
1171,38
1014,40
1091,27
1002,18
1423,44
1210,51
1289,48
1191,44
1457,65
1376,41
1115,40
1366,45
1400,46
1341,30
1227,29
1481,42
1220,32
1243,32
1283,28
1292,33
1223,21
1400,59
1541,49
1366,52
1346,60
1494,64
1360,63
1295,51
1194,42
1091,54
1105,45
1302,41
1217,46
1071,38
1021,45
1449,63
1289,39
1304,52
1133,47
1225,53
1169,49
1288,53
1184,43
1208,37
1127,57
1118,48
1091,33
1382,45
1145,49
1308,39
1183,31
1129,26
1417,50
1295,41
1521,46
1283,51
1410,25
1135,45
1639,58
1225,47
1388,56
1189,45
1207,40
1057,42
1131,26
1486,63
1171,31
1296,53
1398,31
1327,48
1334,42
787,17
1065,29
1594,70
1437,74
1334,58
1511,54
1198,48
1253,53
1652,60
1434,57
1327,42
1266,65
1405,54
1503,56
1480,51
1341,50
1096,44
1424,40
1276,23
1283,41
1299,20
1278,13
1401,28
1346,55
1106,30
1424,40
1316,33
1292,26
1366,22
1223,19
1249,34
1348,40
1590,47
1269,37
1434,53
1722,51
1257,52
1138,37
1078,27
1462,43
1036,24
1080,19
1109,23
939,26
1408,32
1131,40
1068,27
1238,35
1190,40
1174,44
1235,40
1355,39
1191,37
1319,46
1336,50
1153,37
1077,41
1110,28
1278,31
1433,24
1218,23
1481,37
1142,36
1181,33
1196,20
1236,45
842,19
1255,50
1282,39
1228,52
1145,21
1651,54
1196,31
1095,47
1344,38
1240,55
1109,48
1042,43
1314,39
1598,57
1183,29
1367,33
1152,46
1093,30
1047,44
1215,45
1631,51
1291,38
1373,51
1292,43
1108,31
1403,52
1148,36
997,12
1200,17
1125,26
1143,25
997,18
1209,27
1252,54
1208,34
1164,26
1204,44
979,31
1136,39
926,30
1101,34
1221,33
1314,36
995,31
1186,40
1126,10
1333,29
1253,41
1099,24
1377,35
1218,23
1173,33
1254,39
1103,37
1188,37
1133,37
1172,44
1296,52
871,32
931,25
1229,42
1434,48
1309,37
1292,37
1249,36
1378,44
1354,36
1314,34
1130,34
1372,56
1267,40
1059,29
1518,41
1218,28
1127,32
1411,43
1388,59
1289,45
1084,37
1241,39
1113,43
1336,55
1396,50
1236,43
960,33
1227,35
1275,42
1208,42
1317,29
1350,40
1286,50
1271,48
1330,48
1941,60
1258,36
1311,32
1278,15
